,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600522,17.9600,18.5400,17.8000,18.3300,17.9500,100651402,1832720013.4200,3,2.949100,1,2.117000
1,2022-02-22,sh.600522,18.0000,18.2300,17.7100,18.0500,18.3300,59410661,1065528865.2700,3,1.740700,1,-1.527600
2,2022-02-23,sh.600522,17.8600,19.1500,17.8200,18.7400,18.0500,90010569,1677670366.9600,3,2.637300,1,3.822700
3,2022-02-24,sh.600522,18.5100,18.9000,17.5800,17.9800,18.7400,106100136,1930332099.9300,3,3.108800,1,-4.055500
4,2022-02-25,sh.600522,18.2600,19.1700,18.1900,18.5000,17.9800,81561516,1519692793.7600,3,2.389800,1,2.892100
5,2022-02-28,sh.600522,18.2500,18.8500,18.1100,18.7100,18.5000,66883194,1235473792.0000,3,1.959700,1,1.135100
6,2022-03-01,sh.600522,18.8700,20.5800,18.8500,19.7100,18.7100,202221437,4056006928.0000,3,5.925100,1,5.344700
7,2022-03-02,sh.600522,19.6000,19.6000,18.1900,18.9900,19.7100,149056066,2795370976.0000,3,4.367400,1,-3.653000
8,2022-03-03,sh.600522,19.4000,19.4500,17.6900,17.7500,18.9900,132903456,2410260144.0000,3,3.894100,1,-6.529800
9,2022-03-04,sh.600522,17.4500,18.1300,17.1200,17.8200,17.7500,74972139,1330651824.0000,3,2.196700,1,0.394400
10,2022-03-07,sh.600522,17.4000,17.5500,16.9600,17.2800,17.8200,80060827,1374271328.0000,3,2.345800,1,-3.030300
11,2022-03-08,sh.600522,17.2000,17.9300,16.7400,17.4900,17.2800,116862800,2037225808.0000,3,3.424100,1,1.215300
12,2022-03-09,sh.600522,17.6000,18.1800,16.7100,17.6600,17.4900,105159509,1842182432.0000,3,3.081200,1,0.972000
13,2022-03-10,sh.600522,18.1800,18.4700,17.1800,17.3000,17.6600,141407713,2529631248.0000,3,4.143300,1,-2.038500
14,2022-03-11,sh.600522,17.9100,18.7500,17.6500,18.6400,17.3000,173694943,3169048816.0000,3,5.089300,1,7.745700
15,2022-03-14,sh.600522,18.1800,19.2500,18.0100,18.0500,18.6400,117840928,2182389920.0000,3,3.452800,1,-3.165200
16,2022-03-15,sh.600522,17.6800,18.2900,17.0300,17.3000,18.0500,100879028,1770467760.0000,3,2.955800,1,-4.155100
17,2022-03-16,sh.600522,17.6900,19.0300,17.4000,19.0300,17.3000,139762451,2558712672.0000,3,4.095100,1,10.000000
18,2022-03-17,sh.600522,19.3800,19.6800,18.7100,19.0000,19.0300,122860605,2345807568.0000,3,3.599800,1,-0.157600
19,2022-03-18,sh.600522,18.7000,18.7800,18.0600,18.6200,19.0000,77536210,1430687163.3000,3,2.271800,1,-2.000000
20,2022-03-21,sh.600522,18.4000,18.6600,17.8400,18.1100,18.6200,90243892,1637844619.8000,3,2.644200,1,-2.739000
21,2022-03-22,sh.600522,17.8600,18.3800,17.7300,18.0000,18.1100,51145718,921556797.7100,3,1.498600,1,-0.607400
22,2022-03-23,sh.600522,18.1900,18.7800,18.1400,18.2500,18.0000,80954567,1495169958.4900,3,2.372000,1,1.388900
23,2022-03-24,sh.600522,17.8500,18.2300,17.5000,17.9800,18.2500,58684632,1043907128.8200,3,1.719500,1,-1.479500
24,2022-03-25,sh.600522,17.9800,18.0200,17.0000,17.1500,17.9800,75335308,1307865670.2500,3,2.207300,1,-4.616200
25,2022-03-28,sh.600522,16.7700,16.9600,16.2600,16.5800,17.1500,59405875,985931526.3800,3,1.740600,1,-3.323600
26,2022-03-29,sh.600522,16.6800,16.8000,16.2600,16.3600,16.5800,41123787,677068610.8300,3,1.204900,1,-1.326900
27,2022-03-30,sh.600522,16.6000,17.5700,16.6000,17.5300,16.3600,68369719,1175524767.9000,3,2.003200,1,7.151600
28,2022-03-31,sh.600522,17.2700,17.4600,16.8300,17.0000,17.5300,51851897,883254120.8100,3,1.519300,1,-3.023400
29,2022-04-01,sh.600522,16.8000,17.2300,16.7000,16.9800,17.0000,32040714,543725761.1900,3,0.938800,1,-0.117600
30,2022-04-06,sh.600522,17.1200,17.1800,15.8000,16.0500,16.9800,68957694,1114189427.1400,3,2.020500,1,-5.477000
31,2022-04-07,sh.600522,15.8900,16.0100,15.5600,15.7800,16.0500,53105645,838686999.2500,3,1.556000,1,-1.682200
