,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.603269,13.5900,13.9200,13.5900,13.8900,13.5900,1388775,19172136.2500,3,1.234300,1,2.207500
1,2022-02-22,sh.603269,13.7600,13.9500,13.6400,13.8200,13.8900,1204175,16599868.2500,3,1.070200,1,-0.504000
2,2022-02-23,sh.603269,13.8300,13.9400,13.6800,13.8300,13.8200,1056655,14625800.2500,3,0.939100,1,0.072400
3,2022-02-24,sh.603269,13.8300,13.9300,13.4200,13.6800,13.8300,1557700,21262967.8000,3,1.384400,1,-1.084600
4,2022-02-25,sh.603269,13.7300,13.9200,13.6600,13.6900,13.6800,910836,12560307.8700,3,0.809500,1,0.073100
5,2022-02-28,sh.603269,13.7800,13.8800,13.4200,13.6100,13.6900,1515770,20641865.0000,3,1.347100,1,-0.584400
6,2022-03-01,sh.603269,13.7000,14.9700,13.6600,14.9700,13.6100,5900520,85692716.0000,3,5.244000,1,9.992700
7,2022-03-02,sh.603269,15.0800,16.4700,15.0800,16.4700,14.9700,6272045,99166720.0000,3,5.574200,1,10.020000
8,2022-03-03,sh.603269,18.1200,18.1200,18.0400,18.1200,16.4700,5245159,95039199.0000,3,4.661600,1,10.018200
9,2022-03-04,sh.603269,19.9100,19.9300,18.0900,18.0900,18.1200,35125329,684148848.0000,3,31.217300,1,-0.165600
10,2022-03-07,sh.603269,16.2800,16.2800,16.2800,16.2800,18.0900,4758400,77466752.0000,3,4.229000,1,-10.005500
11,2022-03-08,sh.603269,15.1100,15.6500,14.6500,14.6500,16.2800,24598916,368471632.0000,3,21.862000,1,-10.012300
12,2022-03-09,sh.603269,14.0600,15.6500,14.0600,15.3500,14.6500,20573024,309322608.0000,3,18.284100,1,4.778200
13,2022-03-10,sh.603269,15.0000,15.3500,14.4800,14.7600,15.3500,17192981,256723208.0000,3,15.280100,1,-3.843600
14,2022-03-11,sh.603269,14.4000,14.9900,13.6500,14.9700,14.7600,12954328,185286353.0000,3,11.513000,1,1.422800
15,2022-03-14,sh.603269,14.5700,14.9800,13.8000,13.8500,14.9700,10236886,146302942.0000,3,9.097900,1,-7.481600
16,2022-03-15,sh.603269,13.7500,14.4000,13.4600,13.5600,13.8500,10095120,141680529.0000,3,8.971900,1,-2.093900
17,2022-03-16,sh.603269,13.4800,14.0800,13.2000,13.8600,13.5600,8921529,122477404.0000,3,7.928900,1,2.212400
18,2022-03-17,sh.603269,14.0500,14.6200,13.6300,14.1300,13.8600,12914588,181478707.0000,3,11.477700,1,1.948100
19,2022-03-18,sh.603269,14.0400,14.0400,13.7800,13.8300,14.1300,7358825,102314703.0000,3,6.540100,1,-2.123100
20,2022-03-21,sh.603269,13.8700,14.2100,13.6800,13.9400,13.8300,7420425,103226697.0000,3,6.594800,1,0.795400
21,2022-03-22,sh.603269,13.9400,14.4000,13.6900,13.8600,13.9400,6891586,95871947.0500,3,6.124800,1,-0.573900
22,2022-03-23,sh.603269,13.9900,15.2500,13.9200,14.6500,13.8600,19788358,291521232.6100,3,17.586700,1,5.699900
23,2022-03-24,sh.603269,14.3000,14.7200,13.8700,14.0500,14.6500,12855211,182854561.2500,3,11.424900,1,-4.095600
24,2022-03-25,sh.603269,13.8900,14.6200,13.8000,14.2500,14.0500,10010150,142312053.0000,3,8.896400,1,1.423500
25,2022-03-28,sh.603269,14.0800,14.2400,13.7400,13.9100,14.2500,6321969,88121398.2900,3,5.618600,1,-2.386000
