,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600886,10.1100,10.1200,10.0300,10.0800,10.0700,8430219,84933327.2100,3,0.121000,1,0.099300
1,2022-02-22,sh.600886,10.0200,10.0700,9.9000,9.9600,10.0800,11293432,112548391.5000,3,0.162100,1,-1.190500
2,2022-02-23,sh.600886,10.0000,10.0200,9.8900,9.9500,9.9600,10172147,101023778.3200,3,0.146000,1,-0.100400
3,2022-02-24,sh.600886,9.9000,10.0900,9.7500,9.8200,9.9500,16883354,167514754.4800,3,0.242400,1,-1.306500
4,2022-02-25,sh.600886,9.8600,10.1500,9.8300,10.1400,9.8200,26297553,262987922.5300,3,0.377500,1,3.258700
5,2022-02-28,sh.600886,10.0500,10.2800,9.9300,10.0200,10.1400,15147015,152403849.0000,3,0.217400,1,-1.183400
6,2022-03-01,sh.600886,9.9900,10.0900,9.9500,9.9900,10.0200,9872900,98796971.0000,3,0.141700,1,-0.299400
7,2022-03-02,sh.600886,9.9800,10.0400,9.9000,10.0400,9.9900,8805126,87823196.0000,3,0.126400,1,0.500500
8,2022-03-03,sh.600886,10.0600,10.3000,10.0600,10.2600,10.0400,21382126,218311378.0000,3,0.307000,1,2.191200
9,2022-03-04,sh.600886,10.2200,10.4800,10.0600,10.4100,10.2600,24358018,251719773.0000,3,0.349700,1,1.462000
10,2022-03-07,sh.600886,10.3400,10.4900,10.0800,10.0800,10.4100,17675514,181221162.0000,3,0.253700,1,-3.170000
11,2022-03-08,sh.600886,10.1000,10.1100,9.7300,9.7500,10.0800,20526277,203084902.0000,3,0.294700,1,-3.273800
12,2022-03-09,sh.600886,9.7800,9.9600,9.5000,9.8000,9.7500,20999692,204719356.0000,3,0.301500,1,0.512800
13,2022-03-10,sh.600886,9.9500,10.1500,9.8000,9.9900,9.8000,17177105,171598801.0000,3,0.246600,1,1.938800
14,2022-03-11,sh.600886,9.9400,9.9600,9.6600,9.9200,9.9900,19605022,191737871.0000,3,0.281400,1,-0.700700
15,2022-03-14,sh.600886,9.9000,9.9600,9.7600,9.7800,9.9200,16904927,166515364.0000,3,0.242700,1,-1.411300
16,2022-03-15,sh.600886,9.7000,9.7300,9.1000,9.1900,9.7800,30213878,280959536.0000,3,0.433700,1,-6.032700
17,2022-03-16,sh.600886,9.3400,9.5000,9.0600,9.4000,9.1900,20060849,185382881.0000,3,0.288000,1,2.285100
18,2022-03-17,sh.600886,9.4500,9.6000,9.3500,9.4800,9.4000,13808342,131036885.0000,3,0.198200,1,0.851100
19,2022-03-18,sh.600886,9.4800,9.7200,9.4500,9.5100,9.4800,13902986,132992893.2300,3,0.199600,1,0.316500
20,2022-03-21,sh.600886,9.5500,9.6000,9.4100,9.5000,9.5100,13008038,123705954.6000,3,0.186700,1,-0.105200
21,2022-03-22,sh.600886,9.5000,9.6100,9.3600,9.5300,9.5000,13250072,125935361.3900,3,0.190200,1,0.315800
22,2022-03-23,sh.600886,9.5500,9.7500,9.4100,9.4300,9.5300,22420348,213805119.0500,3,0.321900,1,-1.049300
23,2022-03-24,sh.600886,9.4000,9.5800,9.3000,9.4300,9.4300,16539618,156262300.6800,3,0.237400,1,0.000000
24,2022-03-25,sh.600886,9.4200,9.5500,9.1600,9.3500,9.4300,24606068,229839333.9200,3,0.353200,1,-0.848400
25,2022-03-28,sh.600886,9.2700,9.2700,9.1100,9.2400,9.3500,13359442,122797396.5300,3,0.191800,1,-1.176500
