,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600958,12.4300,12.4300,12.1600,12.4000,12.4200,64080209,787268850.0600,3,1.074000,1,-0.161000
1,2022-02-22,sh.600958,12.2900,12.2900,11.7700,11.9000,12.4000,91759637,1102287818.1600,3,1.537900,1,-4.032300
2,2022-02-23,sh.600958,11.9000,12.4500,11.8900,12.3900,11.9000,110367563,1355140972.1300,3,1.849800,1,4.117600
3,2022-02-24,sh.600958,12.2500,12.6500,12.0600,12.2300,12.3900,104116291,1290838588.9200,3,1.745000,1,-1.291400
4,2022-02-25,sh.600958,12.4500,12.5700,12.2600,12.3200,12.2300,54979867,681393609.3700,3,0.921500,1,0.735900
5,2022-02-28,sh.600958,12.2600,12.4300,12.1100,12.2600,12.3200,61167580,748316896.0000,3,1.025200,1,-0.487000
6,2022-03-01,sh.600958,12.3000,12.4000,12.1100,12.3300,12.2600,69374151,849164272.0000,3,1.162700,1,0.571000
7,2022-03-02,sh.600958,12.1700,12.2300,12.0300,12.0900,12.3300,60349499,731365728.0000,3,1.011500,1,-1.946500
8,2022-03-03,sh.600958,12.1700,12.3300,11.9300,12.0000,12.0900,68254125,827116640.0000,3,1.143900,1,-0.744400
9,2022-03-04,sh.600958,11.7800,11.9000,11.5800,11.6900,12.0000,82269368,963826832.0000,3,1.378800,1,-2.583300
10,2022-03-07,sh.600958,11.6700,11.6700,11.2200,11.2800,11.6900,87087825,991068336.0000,3,1.459600,1,-3.507300
11,2022-03-08,sh.600958,11.1300,11.4200,10.9000,10.9000,11.2800,101994419,1132618272.0000,3,1.709400,1,-3.368800
12,2022-03-09,sh.600958,10.9600,11.0300,10.1900,10.6100,10.9000,100965133,1073456032.0000,3,1.692200,1,-2.660600
13,2022-03-10,sh.600958,10.8500,10.9000,10.5400,10.5700,10.6100,85379066,914819056.0000,3,1.431000,1,-0.377000
14,2022-03-11,sh.600958,10.3500,10.9900,10.3000,10.8700,10.5700,111550334,1187555904.0000,3,1.869600,1,2.838200
15,2022-03-14,sh.600958,10.7000,11.1000,10.6500,10.8100,10.8700,94108219,1026653760.0000,3,1.577300,1,-0.552000
16,2022-03-15,sh.600958,10.7300,10.9800,10.2900,10.3300,10.8100,99984686,1070302592.0000,3,1.675700,1,-4.440300
17,2022-03-16,sh.600958,10.5200,11.3600,10.3500,11.2200,10.3300,183416485,2011954432.0000,3,3.074100,1,8.615700
18,2022-03-17,sh.600958,11.2200,11.3200,10.9200,11.0000,11.2200,155997750,1728072272.0000,3,2.614500,1,-1.960800
19,2022-03-18,sh.600958,10.9100,11.0700,10.7800,10.9900,11.0000,94680659,1036535386.4400,3,1.586900,1,-0.090900
20,2022-03-21,sh.600958,10.9100,10.9900,10.6900,10.8100,10.9900,74699907,809879688.6500,3,1.252000,1,-1.637900
21,2022-03-22,sh.600958,10.7300,11.0900,10.7200,10.9700,10.8100,87874787,960299407.5000,3,1.472800,1,1.480100
22,2022-03-23,sh.600958,10.9100,11.0600,10.8800,10.9400,10.9700,57110386,626005104.9200,3,0.957200,1,-0.273500
23,2022-03-24,sh.600958,10.8600,10.9400,10.7000,10.8400,10.9400,54974959,594825287.4500,3,0.921400,1,-0.914100
24,2022-03-25,sh.600958,10.8400,11.0300,10.6600,10.6900,10.8400,60539116,656698395.4000,3,1.014600,1,-1.383800
25,2022-03-28,sh.600958,10.4600,10.8500,10.4400,10.7600,10.6900,44792879,478635022.5900,3,0.750700,1,0.654800
26,2022-03-29,sh.600958,10.7700,10.8500,10.4700,10.4800,10.7600,45814543,485957538.3700,3,0.767900,1,-2.602200
27,2022-03-30,sh.600958,10.6300,11.1800,10.6000,11.0900,10.4800,124453145,1361200244.3000,3,2.085800,1,5.820600
28,2022-03-31,sh.600958,10.9900,11.1200,10.9500,10.9800,11.0900,67547484,744114815.2900,3,1.132100,1,-0.991900
29,2022-04-01,sh.600958,10.9300,11.2200,10.9000,11.1200,10.9800,84205980,932973992.2800,3,1.411300,1,1.275000
30,2022-04-06,sh.600958,11.0700,11.1100,10.9000,11.0400,11.1200,60922065,670867941.9200,3,1.021100,1,-0.719400
31,2022-04-07,sh.600958,10.9600,11.0900,10.7000,10.7000,11.0400,58955059,640989218.5100,3,0.988100,1,-3.079700
32,2022-04-08,sh.600958,10.7400,10.8700,10.5100,10.8000,10.7000,61998431,663584334.7400,3,1.039100,1,0.934600
33,2022-04-11,sh.600958,10.7600,10.7800,10.1500,10.2700,10.8000,83430174,868010809.7400,3,1.398300,1,-4.907400
