,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.601600,6.2000,6.2100,6.1000,6.1600,6.2600,166341485,1022309756.5800,3,1.271800,1,-1.597400
1,2022-02-22,sh.601600,6.2100,6.2700,6.0700,6.2700,6.1600,276026112,1709508344.2800,3,2.110500,1,1.785700
2,2022-02-23,sh.601600,6.1500,6.2100,6.0800,6.1500,6.2700,243530613,1492676164.7300,3,1.862000,1,-1.913900
3,2022-02-24,sh.601600,6.0800,6.5300,6.0600,6.2600,6.1500,638787408,4034239660.0700,3,4.884200,1,1.788600
4,2022-02-25,sh.601600,6.2900,6.4900,6.2300,6.3300,6.2600,509890992,3248800027.4800,3,3.898600,1,1.118200
5,2022-02-28,sh.601600,6.4600,6.5200,6.3000,6.4800,6.3300,357887440,2302111392.0000,3,2.736400,1,2.369700
6,2022-03-01,sh.601600,6.4000,6.4200,6.2300,6.3600,6.4800,325702688,2055068992.0000,3,2.490300,1,-1.851900
7,2022-03-02,sh.601600,6.4900,7.0000,6.4500,6.9100,6.3600,841971472,5720226816.0000,3,6.437700,1,8.647800
8,2022-03-03,sh.601600,7.0100,7.2500,6.9700,7.1500,6.9100,635084000,4506970112.0000,3,4.855900,1,3.473200
9,2022-03-04,sh.601600,7.2100,7.5000,6.9500,7.1100,7.1500,539728944,3873117488.0000,3,4.126800,1,-0.559400
10,2022-03-07,sh.601600,7.3900,7.4300,7.1700,7.3000,7.1100,450227744,3280391392.0000,3,3.442400,1,2.672300
11,2022-03-08,sh.601600,6.9000,7.0000,6.5700,6.7100,7.3000,541151120,3674048720.0000,3,4.137700,1,-8.082200
12,2022-03-09,sh.601600,6.4700,6.5200,6.0600,6.3200,6.7100,472152128,2986183856.0000,3,3.610100,1,-5.812200
13,2022-03-10,sh.601600,6.2000,6.3100,6.0500,6.2300,6.3200,307215952,1904046960.0000,3,2.349000,1,-1.424100
14,2022-03-11,sh.601600,6.1600,6.3900,5.9600,6.3700,6.2300,353134176,2201145728.0000,3,2.700100,1,2.247200
15,2022-03-14,sh.601600,6.1800,6.3000,6.0000,6.0200,6.3700,278427856,1712544752.0000,3,2.128900,1,-5.494500
16,2022-03-15,sh.601600,5.8400,5.8400,5.4200,5.4200,6.0200,405053072,2259375536.0000,3,3.097000,1,-9.966800
17,2022-03-16,sh.601600,5.5000,5.6700,5.3200,5.6300,5.4200,278728176,1536419776.0000,3,2.131200,1,3.874500
18,2022-03-17,sh.601600,5.7900,5.9000,5.6300,5.7800,5.6300,283385840,1630970384.0000,3,2.166800,1,2.664300
19,2022-03-18,sh.601600,5.8600,6.0200,5.8300,5.9800,5.7800,261385752,1552959414.1800,3,1.998600,1,3.460200
20,2022-03-21,sh.601600,6.1100,6.2100,6.0700,6.1600,5.9800,268785376,1649772975.7600,3,2.055100,1,3.010000
21,2022-03-22,sh.601600,6.2000,6.3400,6.1100,6.2600,6.1600,248896966,1555042442.0700,3,1.903100,1,1.623400
22,2022-03-23,sh.601600,6.1000,6.1700,6.0500,6.1200,6.2600,212134274,1293265736.0400,3,1.622000,1,-2.236400
23,2022-03-24,sh.601600,6.1800,6.2400,6.0800,6.1400,6.1200,230905024,1424985811.2900,3,1.765500,1,0.326800
