,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.603020,12.4500,12.7200,12.3500,12.7000,12.4500,2731400,34403137.0000,3,0.853600,1,2.008000
1,2022-02-22,sh.603020,12.6100,12.6500,12.3000,12.3600,12.7000,3057700,37949707.0000,3,0.955500,1,-2.677200
2,2022-02-23,sh.603020,12.3900,12.5300,12.2000,12.4600,12.3600,3306433,41031315.3100,3,1.033300,1,0.809100
3,2022-02-24,sh.603020,12.4500,12.5800,12.0100,12.0800,12.4600,4538700,55634005.0000,3,1.418300,1,-3.049800
4,2022-02-25,sh.603020,12.2000,12.3700,12.1300,12.1400,12.0800,2355814,28836762.8500,3,0.736200,1,0.496700
5,2022-02-28,sh.603020,12.0000,12.1200,11.8600,12.0600,12.1400,3685805,44131900.0000,3,1.151800,1,-0.659000
6,2022-03-01,sh.603020,12.0900,12.2400,12.0500,12.2200,12.0600,2755400,33550108.0000,3,0.861100,1,1.326700
7,2022-03-02,sh.603020,12.2000,12.2900,12.1200,12.2000,12.2200,2477000,30246274.0000,3,0.774100,1,-0.163700
8,2022-03-03,sh.603020,12.2500,12.2900,12.0200,12.0200,12.2000,2627800,31831415.0000,3,0.821200,1,-1.475400
9,2022-03-04,sh.603020,11.9800,12.0500,11.8600,11.8800,12.0200,2278600,27219890.0000,3,0.712100,1,-1.164700
10,2022-03-07,sh.603020,11.8900,11.9000,11.6100,11.6200,11.8800,2745200,32138240.0000,3,0.857900,1,-2.188600
11,2022-03-08,sh.603020,11.6100,11.8100,11.1200,11.1400,11.6200,4179800,47647019.0000,3,1.306200,1,-4.130800
12,2022-03-09,sh.603020,11.2300,11.3000,10.5200,10.9600,11.1400,4159201,45531175.0000,3,1.299800,1,-1.615800
13,2022-03-10,sh.603020,11.2000,11.3500,11.1200,11.1700,10.9600,2675101,30063513.0000,3,0.836000,1,1.916100
14,2022-03-11,sh.603020,11.0600,11.3400,10.9100,11.3000,11.1700,2534300,28196845.0000,3,0.792000,1,1.163800
15,2022-03-14,sh.603020,11.2000,11.3200,10.9100,10.9100,11.3000,3627200,40263998.0000,3,1.133500,1,-3.451300
16,2022-03-15,sh.603020,10.9100,10.9100,10.2300,10.2800,10.9100,3661692,38765222.0000,3,1.144300,1,-5.774500
17,2022-03-16,sh.603020,10.4000,10.5600,9.9800,10.4700,10.2800,4865900,50261561.0000,3,1.520600,1,1.848200
18,2022-03-17,sh.603020,10.5300,11.2000,10.5100,10.8300,10.4700,6042800,65729733.0000,3,1.888400,1,3.438400
19,2022-03-18,sh.603020,10.7400,10.9500,10.7400,10.8500,10.8300,2650758,28733162.4000,3,0.828400,1,0.184700
20,2022-03-21,sh.603020,10.8700,10.9400,10.7500,10.9300,10.8500,2243891,24377484.9900,3,0.701200,1,0.737300
21,2022-03-22,sh.603020,11.0200,11.8800,11.0200,11.2700,10.9300,8550300,97767319.9500,3,2.672000,1,3.110700
22,2022-03-23,sh.603020,11.0800,11.2600,11.0200,11.1300,11.2700,3624829,40306270.6100,3,1.132800,1,-1.242200
23,2022-03-24,sh.603020,11.0100,11.0600,10.8800,10.9000,11.1300,2333900,25599083.7100,3,0.729300,1,-2.066500
24,2022-03-25,sh.603020,10.9200,11.1500,10.8700,10.8900,10.9000,2302453,25338934.3500,3,0.719500,1,-0.091700
25,2022-03-28,sh.603020,10.8100,11.0500,10.6300,10.8800,10.8900,2174688,23648535.7800,3,0.679600,1,-0.091800
26,2022-03-29,sh.603020,10.8800,11.0100,10.8200,10.8700,10.8800,1593917,17371447.4500,3,0.498100,1,-0.091900
27,2022-03-30,sh.603020,10.9000,11.1000,10.7800,11.0500,10.8700,2062349,22634322.3800,3,0.644500,1,1.655900
28,2022-03-31,sh.603020,11.0500,11.2500,10.9800,11.1500,11.0500,2261588,25187112.7000,3,0.706700,1,0.905000
29,2022-04-01,sh.603020,11.1000,11.2100,10.9600,11.1800,11.1500,3202730,35513870.1700,3,1.000900,1,0.269100
30,2022-04-06,sh.603020,11.1500,11.3500,11.0500,11.3100,11.1800,2214787,24935000.7000,3,0.692100,1,1.162800
31,2022-04-07,sh.603020,11.3400,11.3400,10.9000,10.9400,11.3100,2824224,31279991.6000,3,0.882600,1,-3.271400
32,2022-04-08,sh.603020,10.9400,10.9900,10.6700,10.7300,10.9400,2729867,29465844.2200,3,0.853100,1,-1.919600
33,2022-04-11,sh.603020,10.7100,10.7900,10.3000,10.3800,10.7300,2380784,25089154.2800,3,0.744000,1,-3.261900
34,2022-04-12,sh.603020,10.4300,10.6500,10.2100,10.6000,10.3800,1944615,20308565.3500,3,0.607700,1,2.119500
35,2022-04-13,sh.603020,10.7500,10.9900,10.4500,10.4500,10.6000,3166700,33896926.1100,3,0.989600,1,-1.415100
36,2022-04-14,sh.603020,10.6000,10.8700,10.4400,10.8300,10.4500,3793978,40677679.4100,3,1.185600,1,3.636400
37,2022-04-15,sh.603020,10.8100,10.8100,10.3800,10.4500,10.8300,3230963,34046019.2800,3,1.009700,1,-3.508800
38,2022-04-18,sh.603020,10.6500,10.6600,10.4700,10.6000,10.4500,2440800,25799664.0000,3,0.762800,1,1.435400
39,2022-04-19,sh.603020,10.6900,11.2300,10.6000,11.0000,10.6000,4791100,52436475.0000,3,1.497200,1,3.773600
40,2022-04-20,sh.603020,10.9100,11.4400,10.8600,11.1600,11.0000,6019400,67480383.0000,3,1.881100,1,1.454500
41,2022-04-21,sh.603020,11.1300,11.2800,10.6700,10.7300,11.1600,5249700,57365058.0000,3,1.640500,1,-3.853000
42,2022-04-22,sh.603020,10.6700,10.7000,10.2000,10.2200,10.7300,4688551,48324738.8500,3,1.465200,1,-4.753000
43,2022-04-25,sh.603020,10.2200,10.2300,9.2500,9.4600,10.2200,4376000,42266491.0000,3,1.367500,1,-7.436400
44,2022-04-26,sh.603020,9.4600,9.7500,9.0000,9.0800,9.4600,3299997,30477505.7500,3,1.031200,1,-4.016900
45,2022-04-27,sh.603020,8.9900,9.2900,8.6700,9.2500,9.0800,4940500,44566178.0000,3,1.543900,1,1.872200
46,2022-04-28,sh.603020,9.2500,9.2500,8.7500,8.8200,9.2500,3327200,29672012.0000,3,1.039800,1,-4.648600
47,2022-04-29,sh.603020,8.9900,9.6200,8.9000,9.5100,8.8200,5546900,51830116.0000,3,1.733400,1,7.823100
48,2022-05-05,sh.603020,9.4800,9.6600,9.2000,9.2300,9.5100,9653300,91231953.4800,3,3.016700,1,-2.944300
49,2022-05-06,sh.603020,9.0000,9.1200,8.9000,8.9900,9.2300,3738200,33695040.0000,3,1.168200,1,-2.600200
50,2022-05-09,sh.603020,8.9700,9.1600,8.9000,9.0700,8.9900,4810194,43536463.2400,3,1.267700,1,0.889900
51,2022-05-10,sh.603020,8.9800,9.2000,8.9300,9.1200,9.0700,3534437,32028809.9800,3,0.931500,1,0.551300
52,2022-05-11,sh.603020,9.1500,9.6400,9.1500,9.3000,9.1200,7248524,68265680.5700,3,1.910300,1,1.973700
53,2022-05-12,sh.603020,9.2200,9.3700,9.1200,9.2600,9.3000,4468785,41297562.0800,3,1.177700,1,-0.430100
54,2022-05-13,sh.603020,9.2800,9.4000,9.1800,9.3000,9.2600,3610434,33559675.1400,3,0.951500,1,0.432000
55,2022-05-16,sh.603020,9.3800,9.5000,9.2600,9.3300,9.3000,3182791,29775426.7200,3,0.838800,1,0.322600
56,2022-05-17,sh.603020,9.2800,9.3500,9.2000,9.3500,9.3300,2720176,25245272.3400,3,0.716900,1,0.214400
57,2022-05-18,sh.603020,9.3100,9.4600,9.3100,9.3800,9.3500,2786600,26202764.1500,3,0.734400,1,0.320900
58,2022-05-19,sh.603020,9.2400,9.4200,9.2100,9.4000,9.3800,2517600,23507327.0000,3,0.663500,1,0.213200
59,2022-05-20,sh.603020,9.4400,10.0300,9.4000,9.8800,9.4000,9176634,89959246.1800,3,2.418400,1,5.106400
60,2022-05-23,sh.603020,9.7900,9.8800,9.7100,9.8000,9.8800,4393285,42949521.0500,3,1.157800,1,-0.809700
61,2022-05-24,sh.603020,9.8200,9.8300,9.2600,9.3000,9.8000,5116685,48637676.1000,3,1.348500,1,-5.102000
62,2022-05-25,sh.603020,9.2900,9.5100,9.2600,9.4800,9.3000,4782911,44958531.7400,3,1.260500,1,1.935500
63,2022-05-26,sh.603020,9.4500,9.5400,9.2800,9.4300,9.4800,3760085,35343176.7500,3,0.990900,1,-0.527400
64,2022-05-27,sh.603020,9.4500,9.6100,9.3700,9.5200,9.4300,3785900,35874911.0000,3,0.997800,1,0.954400
65,2022-05-30,sh.603020,9.5800,9.6900,9.5000,9.6300,9.5200,3408200,32772972.0000,3,0.898200,1,1.155500
66,2022-05-31,sh.603020,9.6500,9.9600,9.5700,9.9400,9.6300,5642042,55397547.9600,3,1.486900,1,3.219100
67,2022-06-01,sh.603020,9.8500,9.9800,9.7900,9.8200,9.9400,4599400,45434853.0000,3,1.212100,1,-1.207200
68,2022-06-02,sh.603020,9.8100,10.0800,9.7000,10.0600,9.8200,5166985,51309483.6000,3,1.361700,1,2.444000
69,2022-06-06,sh.603020,10.0800,10.3200,10.0000,10.2700,10.0600,4845800,49330674.3400,3,1.277100,1,2.087500
70,2022-06-07,sh.603020,10.1800,10.4200,10.0500,10.2300,10.2700,3547885,36116795.1500,3,0.935000,1,-0.389500
71,2022-06-08,sh.603020,10.1800,10.2300,9.8500,10.1200,10.2300,4793122,48069985.8000,3,1.263200,1,-1.075300
72,2022-06-09,sh.603020,10.0800,10.1500,9.8400,9.9100,10.1200,3756802,37362281.9000,3,0.990100,1,-2.075100
73,2022-06-10,sh.603020,9.8300,10.0500,9.8000,9.9900,9.9100,3038500,30255825.0000,3,0.800800,1,0.807300
74,2022-06-13,sh.603020,9.9900,10.2800,9.9200,10.1700,9.9900,4741200,47950785.0000,3,1.249500,1,1.801800
75,2022-06-14,sh.603020,10.1000,10.1600,9.8500,10.1300,10.1700,3810836,38089039.7200,3,1.004300,1,-0.393300
76,2022-06-15,sh.603020,10.1200,10.2600,10.1000,10.1200,10.1300,3949800,40199286.2000,3,1.040900,1,-0.098700
77,2022-06-16,sh.603020,10.0000,10.2300,9.9200,9.9900,9.9700,5375300,54064615.0000,3,1.416600,1,0.200600
78,2022-06-17,sh.603020,10.0200,10.1400,9.9300,9.9900,9.9900,4440300,44488689.0000,3,1.170200,1,0.000000
79,2022-06-20,sh.603020,10.0700,10.3100,10.0100,10.2600,9.9900,5088899,51923656.8300,3,1.341100,1,2.702700
80,2022-06-21,sh.603020,10.2800,10.4200,9.9900,10.1500,10.2600,4041700,41019982.0000,3,1.065200,1,-1.072100
81,2022-06-22,sh.603020,10.5300,10.6400,9.9900,10.0000,10.1500,7383034,75239954.8600,3,1.945800,1,-1.477800
82,2022-06-23,sh.603020,10.0000,10.0700,9.8700,10.0300,10.0000,4965141,49432527.2400,3,1.308500,1,0.300000
83,2022-06-24,sh.603020,10.0300,10.2200,9.9900,10.1700,10.0300,4575817,46332253.7200,3,1.205900,1,1.395800
84,2022-06-27,sh.603020,10.2700,10.5800,10.2700,10.3200,10.1700,6160285,64007555.6500,3,1.623500,1,1.474900
85,2022-06-28,sh.603020,10.3700,10.6100,10.2800,10.5400,10.3200,5231250,54967340.4400,3,1.378700,1,2.131800
86,2022-06-29,sh.603020,10.5100,10.5500,10.2900,10.2900,10.5400,4014534,41718479.9800,3,1.058000,1,-2.371900
87,2022-06-30,sh.603020,10.3400,10.6900,10.3300,10.5800,10.2900,5708938,60162919.8300,3,1.504600,1,2.818300
88,2022-07-01,sh.603020,10.5900,11.0600,10.5900,10.9400,10.5800,9795287,106323595.1900,3,2.581500,1,3.402600
89,2022-07-04,sh.603020,10.8000,10.9500,10.6400,10.7300,10.9400,6600900,70823039.0000,3,1.739600,1,-1.919600
