,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.601965,15.2600,15.4800,15.1900,15.4600,15.2300,1964202,30154662.9400,3,0.203100,1,1.510200
1,2022-02-22,sh.601965,15.4600,15.4600,15.0500,15.2600,15.4600,3258854,49616909.9000,3,0.337000,1,-1.293700
2,2022-02-23,sh.601965,15.3000,15.5900,15.2600,15.4800,15.2600,2977800,46021177.5000,3,0.307900,1,1.441700
3,2022-02-24,sh.601965,15.4000,15.6900,15.1400,15.2500,15.4800,4123846,63439020.3600,3,0.426400,1,-1.485800
4,2022-02-25,sh.601965,15.2500,15.6700,15.2500,15.4200,15.2500,1823873,28278662.1200,3,0.188600,1,1.114800
5,2022-02-28,sh.601965,15.4200,15.5900,15.1900,15.2200,15.4200,2856585,43697245.0000,3,0.295400,1,-1.297000
6,2022-03-01,sh.601965,15.2800,15.4400,15.1100,15.2700,15.2200,2441546,37337094.0000,3,0.252500,1,0.328500
7,2022-03-02,sh.601965,15.2000,15.3400,15.0600,15.2700,15.2700,1837637,27919856.0000,3,0.190000,1,0.000000
8,2022-03-03,sh.601965,15.2800,15.3800,15.1000,15.1700,15.2700,2173718,33018136.0000,3,0.224800,1,-0.654900
9,2022-03-04,sh.601965,15.0600,15.1500,14.8600,14.9400,15.1700,2704466,40589014.0000,3,0.279700,1,-1.516200
10,2022-03-07,sh.601965,14.9700,15.0000,14.5300,14.7500,14.9400,2738827,40185849.0000,3,0.283200,1,-1.271800
11,2022-03-08,sh.601965,14.6500,14.9500,14.2100,14.9000,14.7500,2775396,40449943.0000,3,0.287000,1,1.016900
12,2022-03-09,sh.601965,14.9100,15.1500,13.8000,15.0500,14.9000,4770330,69064314.0000,3,0.493300,1,1.006700
13,2022-03-10,sh.601965,15.0600,15.1800,14.8600,15.0600,15.0500,3341038,50236426.0000,3,0.345500,1,0.066400
14,2022-03-11,sh.601965,14.9400,15.3000,14.6100,15.1400,15.0600,2481262,37148165.0000,3,0.256600,1,0.531200
15,2022-03-14,sh.601965,15.0100,15.0100,14.3000,14.5200,15.1400,3303095,48120221.0000,3,0.341600,1,-4.095100
16,2022-03-15,sh.601965,14.4900,14.5000,13.6300,13.6400,14.5200,2763028,38526409.0000,3,0.285700,1,-6.060600
17,2022-03-16,sh.601965,13.8100,14.2200,12.9100,14.2000,13.6400,4877696,65750948.0000,3,0.504400,1,4.105600
18,2022-03-17,sh.601965,14.2800,15.1300,14.1100,14.8900,14.2000,4790977,70386147.0000,3,0.495400,1,4.859200
19,2022-03-18,sh.601965,14.8800,15.2500,14.7000,15.0200,14.8900,2615014,39306764.2400,3,0.270400,1,0.873100
20,2022-03-21,sh.601965,14.8800,15.2600,14.8600,14.9600,15.0200,2669179,40251312.1400,3,0.276000,1,-0.399500
21,2022-03-22,sh.601965,15.0000,15.3000,14.8000,15.1400,14.9600,2562066,38811183.8800,3,0.264900,1,1.203200
22,2022-03-23,sh.601965,15.2300,15.5700,15.0400,15.4900,15.1400,3837287,59004087.5600,3,0.396800,1,2.311800
23,2022-03-24,sh.601965,15.4900,15.5000,14.9600,15.1400,15.4900,2570787,38989303.8300,3,0.265800,1,-2.259500
24,2022-03-25,sh.601965,15.1200,15.2500,14.9000,14.9500,15.1400,2006633,30220462.6400,3,0.207500,1,-1.255000
25,2022-03-28,sh.601965,14.9200,14.9800,14.4300,14.8300,14.9500,1937500,28514870.0000,3,0.200400,1,-0.802700
26,2022-03-29,sh.601965,14.7300,14.9800,14.4800,14.5800,14.8300,1549623,22727320.8900,3,0.160200,1,-1.685800
27,2022-03-30,sh.601965,14.6500,14.7400,14.5100,14.6500,14.5800,2045636,29907563.1300,3,0.211500,1,0.480100
28,2022-03-31,sh.601965,14.5800,14.7300,14.4200,14.4400,14.6500,1409649,20497956.4400,3,0.145800,1,-1.433400
29,2022-04-01,sh.601965,14.3100,14.4900,14.1700,14.1900,14.4400,1871875,26692400.6900,3,0.193600,1,-1.731300
30,2022-04-06,sh.601965,14.4800,14.4800,13.8000,14.0100,14.1900,3386125,47480167.0900,3,0.350200,1,-1.268500
31,2022-04-07,sh.601965,14.0900,14.3300,13.9000,13.9000,14.0100,2519161,35576564.6600,3,0.260500,1,-0.785200
32,2022-04-08,sh.601965,13.8300,14.0600,13.2600,13.3500,13.9000,3653429,49226099.3400,3,0.377800,1,-3.956800
33,2022-04-11,sh.601965,13.4900,13.4900,12.6900,12.7200,13.3500,4550129,58838713.4200,3,0.470500,1,-4.719100
34,2022-04-12,sh.601965,12.7100,12.9400,12.3800,12.8700,12.7200,3150933,39831474.9600,3,0.325800,1,1.179200
35,2022-04-13,sh.601965,12.8300,12.8300,12.2000,12.2000,12.8700,4632419,57610265.3100,3,0.479000,1,-5.205900
36,2022-04-14,sh.601965,12.3000,12.5000,12.2000,12.2700,12.2000,3389941,41794791.2300,3,0.350500,1,0.573800
37,2022-04-15,sh.601965,12.2100,12.3400,12.0300,12.2500,12.2700,2354992,28752155.3100,3,0.243500,1,-0.163000
38,2022-04-18,sh.601965,12.1500,12.8100,12.0000,12.6500,12.2500,4436545,55518629.7100,3,0.458800,1,3.265300
39,2022-04-19,sh.601965,12.6500,12.9900,12.6500,12.9200,12.6500,4514027,57887208.9400,3,0.466800,1,2.134400
40,2022-04-20,sh.601965,12.9200,13.1000,12.7100,12.8400,12.9200,2583312,33311210.8400,3,0.267100,1,-0.619200
41,2022-04-21,sh.601965,12.7700,12.8300,12.4100,12.5000,12.8400,2448210,30915241.3700,3,0.253200,1,-2.648000
42,2022-04-22,sh.601965,12.5000,12.6700,12.2400,12.5200,12.5000,2936613,36655638.3000,3,0.303700,1,0.160000
43,2022-04-25,sh.601965,12.5000,12.5400,11.5000,11.8500,12.5200,4484128,53701897.3500,3,0.463700,1,-5.351400
44,2022-04-26,sh.601965,11.7600,11.8500,11.1000,11.1100,11.8500,4069077,46634805.2400,3,0.420800,1,-6.244700
45,2022-04-27,sh.601965,10.9300,12.2200,10.8900,12.2200,11.1100,4993090,58407385.5100,3,0.516300,1,9.991000
46,2022-04-28,sh.601965,12.2200,12.8800,11.7400,12.5000,12.2200,6945325,84841703.9900,3,0.718200,1,2.291300
47,2022-04-29,sh.601965,12.4800,12.7500,12.3000,12.5100,12.5000,4263646,53221784.4600,3,0.440900,1,0.080000
48,2022-05-05,sh.601965,12.4900,12.6500,12.2500,12.5000,12.5100,3183264,39770844.3500,3,0.329200,1,-0.079900
49,2022-05-06,sh.601965,12.2500,12.7200,12.2000,12.3300,12.5000,2924500,36435838.0000,3,0.302400,1,-1.360000
50,2022-05-09,sh.601965,12.3200,12.4400,12.1200,12.2400,12.3300,2541219,31146182.9500,3,0.262800,1,-0.729900
51,2022-05-10,sh.601965,12.1100,12.4400,11.8300,12.3900,12.2400,2461224,30182779.6100,3,0.254500,1,1.225500
52,2022-05-11,sh.601965,12.3900,13.2200,12.2300,12.9000,12.3900,5858304,75772175.3100,3,0.605800,1,4.116200
53,2022-05-12,sh.601965,12.8000,12.9200,11.6100,12.5800,12.9000,3576668,45112140.3600,3,0.369900,1,-2.480600
54,2022-05-13,sh.601965,12.6000,13.4300,12.4600,13.4200,12.5800,7131759,93677984.8400,3,0.737500,1,6.677300
55,2022-05-16,sh.601965,13.5000,14.7500,13.3700,14.7500,13.4200,10557193,146312637.9600,3,1.089000,1,9.910600
56,2022-05-17,sh.601965,14.9700,15.9800,14.4000,14.9500,14.7500,9201841,138158221.5600,3,0.949200,1,1.355900
57,2022-05-18,sh.601965,14.9600,15.4400,14.6100,14.6500,14.9500,7405517,110657358.9700,3,0.763900,1,-2.006700
58,2022-05-19,sh.601965,14.5000,14.6600,14.2500,14.5400,14.6500,5630869,81268857.9000,3,0.580900,1,-0.750900
59,2022-05-20,sh.601965,14.7000,14.8500,14.5100,14.6000,14.5400,3447605,50438266.6900,3,0.355600,1,0.412700
60,2022-05-23,sh.601965,14.6100,14.9600,14.5200,14.8000,14.6000,2892610,42726036.7700,3,0.298400,1,1.369900
61,2022-05-24,sh.601965,15.0400,15.6000,14.4700,14.5400,14.8000,7244012,109447323.2600,3,0.747300,1,-1.756800
62,2022-05-25,sh.601965,14.3500,14.6100,14.1100,14.5200,14.5400,4609255,66381759.2700,3,0.475500,1,-0.137600
63,2022-05-26,sh.601965,14.4200,14.6400,14.1800,14.3100,14.5200,3135080,44900202.1200,3,0.323400,1,-1.446300
64,2022-05-27,sh.601965,14.3000,15.0400,14.3000,14.5000,14.3100,4713572,69090068.4600,3,0.486200,1,1.327700
65,2022-05-30,sh.601965,14.5000,15.2700,14.5000,15.1400,14.5000,6497018,97777763.2500,3,0.670200,1,4.413800
66,2022-05-31,sh.601965,15.1300,15.1800,14.7000,14.9800,15.1400,4794084,71666906.9500,3,0.494500,1,-1.056800
67,2022-06-01,sh.601965,14.9800,15.4300,14.9100,15.1300,14.9800,4019924,61029454.9700,3,0.414700,1,1.001300
68,2022-06-02,sh.601965,15.0500,15.3900,14.9100,15.2600,15.1300,4517411,68816377.7500,3,0.466000,1,0.859200
