,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600578,3.0200,3.1100,3.0100,3.1100,3.0100,12817268,39147090.5400,3,0.191800,1,3.322300
1,2022-02-22,sh.600578,3.1000,3.1300,3.0400,3.0700,3.1100,14364310,44333863.9200,3,0.214900,1,-1.286200
2,2022-02-23,sh.600578,3.0800,3.1000,3.0200,3.0500,3.0700,12668284,38627735.5200,3,0.189500,1,-0.651500
3,2022-02-24,sh.600578,3.0600,3.1000,2.9600,2.9900,3.0500,17635046,53625148.5700,3,0.263800,1,-1.967200
4,2022-02-25,sh.600578,3.0100,3.0700,2.9800,3.0500,2.9900,17703346,53701188.8400,3,0.264900,1,2.006700
5,2022-02-28,sh.600578,3.0500,3.1400,3.0300,3.0500,3.0500,18954128,58129735.0000,3,0.283600,1,0.000000
6,2022-03-01,sh.600578,3.0600,3.0800,3.0300,3.0600,3.0500,13336749,40697359.0000,3,0.199500,1,0.327900
7,2022-03-02,sh.600578,3.0600,3.1000,3.0400,3.0700,3.0600,14590160,44883145.0000,3,0.218300,1,0.326800
8,2022-03-03,sh.600578,3.0800,3.1400,3.0800,3.1300,3.0700,23353635,72756310.0000,3,0.349400,1,1.954400
9,2022-03-04,sh.600578,3.1400,3.1400,3.0400,3.0600,3.1300,18424211,56613878.0000,3,0.275700,1,-2.236400
10,2022-03-07,sh.600578,3.0500,3.0900,3.0200,3.0300,3.0600,13060972,39770351.0000,3,0.195400,1,-0.980400
11,2022-03-08,sh.600578,3.0400,3.0400,2.9100,2.9100,3.0300,16243491,48101856.0000,3,0.243000,1,-3.960400
12,2022-03-09,sh.600578,2.9200,2.9800,2.7900,2.8900,2.9100,21076907,60924254.0000,3,0.315300,1,-0.687300
13,2022-03-10,sh.600578,2.9300,2.9700,2.8900,2.9400,2.8900,11409867,33490679.0000,3,0.170700,1,1.730100
14,2022-03-11,sh.600578,2.9200,2.9300,2.8400,2.9300,2.9400,11629500,33553702.0000,3,0.174000,1,-0.340100
15,2022-03-14,sh.600578,2.9100,2.9400,2.8500,2.8500,2.9300,8691391,25137170.0000,3,0.130000,1,-2.730400
16,2022-03-15,sh.600578,2.8300,2.8500,2.6500,2.6600,2.8500,21049300,57782944.0000,3,0.314900,1,-6.666700
17,2022-03-16,sh.600578,2.7500,2.7700,2.6500,2.7500,2.6600,11870354,32189812.0000,3,0.177600,1,3.383500
18,2022-03-17,sh.600578,2.7900,2.8000,2.7400,2.7700,2.7500,8814400,24474747.0000,3,0.131900,1,0.727300
19,2022-03-18,sh.600578,2.7500,2.8500,2.7400,2.8300,2.7700,9992900,28185081.6800,3,0.149500,1,2.166100
20,2022-03-21,sh.600578,2.8500,2.8800,2.7900,2.8300,2.8300,6117900,17288342.0000,3,0.091500,1,0.000000
21,2022-03-22,sh.600578,2.8200,2.8700,2.8000,2.8600,2.8300,5791940,16462224.2000,3,0.086700,1,1.060100
22,2022-03-23,sh.600578,2.8900,2.9400,2.8700,2.8800,2.8600,10068777,29253766.5600,3,0.150600,1,0.699300
23,2022-03-24,sh.600578,2.8700,2.8900,2.8300,2.8500,2.8800,8332900,23754213.0000,3,0.124700,1,-1.041700
24,2022-03-25,sh.600578,2.8400,2.8500,2.8000,2.8200,2.8500,9807420,27690128.4000,3,0.146700,1,-1.052600
25,2022-03-28,sh.600578,2.8300,2.8700,2.7700,2.8500,2.8200,10704347,30264985.6600,3,0.160200,1,1.063800
26,2022-03-29,sh.600578,2.8600,2.8600,2.8100,2.8200,2.8500,5952010,16872928.4200,3,0.089100,1,-1.052600
27,2022-03-30,sh.600578,2.8200,2.8400,2.8100,2.8400,2.8200,7230080,20451000.8000,3,0.108200,1,0.709200
28,2022-03-31,sh.600578,2.8400,2.8400,2.7900,2.8000,2.8400,8777923,24683745.5700,3,0.131300,1,-1.408500
29,2022-04-01,sh.600578,2.7900,2.8200,2.7600,2.8000,2.8000,7079300,19778115.0000,3,0.105900,1,0.000000
30,2022-04-06,sh.600578,2.8000,2.8600,2.7800,2.8500,2.8000,8890300,25185455.4000,3,0.133000,1,1.785700
31,2022-04-07,sh.600578,2.8400,2.8600,2.8100,2.8100,2.8500,7256500,20560647.0000,3,0.108600,1,-1.403500
32,2022-04-08,sh.600578,2.8100,2.8300,2.7800,2.8200,2.8100,6627795,18579858.1800,3,0.099100,1,0.355900
33,2022-04-11,sh.600578,2.8000,2.8500,2.7600,2.7700,2.8200,16063800,44820305.0000,3,0.240300,1,-1.773000
34,2022-04-12,sh.600578,2.7600,2.7800,2.7200,2.7800,2.7700,10529437,28974786.4700,3,0.157500,1,0.361000
35,2022-04-13,sh.600578,2.7700,2.7800,2.7400,2.7600,2.7800,5905100,16289258.0000,3,0.088300,1,-0.719400
36,2022-04-14,sh.600578,2.7600,2.7800,2.7400,2.7400,2.7600,7484210,20635251.4000,3,0.112000,1,-0.724600
37,2022-04-15,sh.600578,2.7400,2.7900,2.7100,2.7400,2.7400,8099692,22278948.5200,3,0.121200,1,0.000000
38,2022-04-18,sh.600578,2.7400,2.7400,2.7000,2.7200,2.7400,6646601,18053720.7000,3,0.099400,1,-0.729900
39,2022-04-19,sh.600578,2.7200,2.7700,2.7200,2.7600,2.7200,5979240,16439487.2000,3,0.089400,1,1.470600
40,2022-04-20,sh.600578,2.7500,2.7900,2.7200,2.7300,2.7600,6680653,18413724.2900,3,0.099900,1,-1.087000
41,2022-04-21,sh.600578,2.7300,2.7400,2.6500,2.6600,2.7300,12240522,32860230.7400,3,0.183100,1,-2.564100
42,2022-04-22,sh.600578,2.6600,2.7300,2.6200,2.7000,2.6600,9110953,24432557.0100,3,0.136300,1,1.503800
43,2022-04-25,sh.600578,2.6900,2.6900,2.5600,2.5700,2.7000,12646721,33275495.8400,3,0.189200,1,-4.814800
44,2022-04-26,sh.600578,2.6000,2.8300,2.5800,2.8300,2.5700,79639900,222645310.4500,3,1.191400,1,10.116700
45,2022-04-27,sh.600578,2.7600,2.9700,2.6600,2.9500,2.8300,87228323,245800668.3800,3,1.304900,1,4.240300
46,2022-04-28,sh.600578,2.8800,2.9300,2.8100,2.8600,2.9500,52104976,148486494.5800,3,0.779500,1,-3.050800
47,2022-04-29,sh.600578,2.8600,2.9100,2.8200,2.8900,2.8600,42233279,121136782.3200,3,0.631800,1,1.049000
48,2022-05-05,sh.600578,2.9300,2.9800,2.9000,2.9600,2.8900,41145292,121001319.9500,3,0.615500,1,2.422100
49,2022-05-06,sh.600578,2.8800,3.0700,2.8200,2.9900,2.9600,54251888,161747426.8600,3,0.811600,1,1.013500
50,2022-05-09,sh.600578,2.9400,3.1200,2.9300,3.0600,2.9900,55619416,170089024.3300,3,0.832000,1,2.341100
51,2022-05-10,sh.600578,3.0200,3.1800,2.9900,3.1100,3.0600,51649541,159632088.1000,3,0.772700,1,1.634000
52,2022-05-11,sh.600578,3.1200,3.1600,3.0500,3.0700,3.1100,39383902,121752923.1800,3,0.589200,1,-1.286200
53,2022-05-12,sh.600578,3.0900,3.1800,3.0600,3.1000,3.0700,33531777,104332079.1600,3,0.501600,1,0.977200
54,2022-05-13,sh.600578,3.0700,3.1800,3.0700,3.1500,3.1000,33506300,105307488.0000,3,0.501200,1,1.612900
55,2022-05-16,sh.600578,3.1600,3.1800,3.0800,3.1200,3.1500,19393802,60371999.2200,3,0.290100,1,-0.952400
56,2022-05-17,sh.600578,3.1100,3.1300,3.0500,3.0800,3.1200,18907390,58253058.4400,3,0.282800,1,-1.282100
57,2022-05-18,sh.600578,3.0700,3.1100,3.0300,3.0600,3.0800,29855420,91730005.2800,3,0.446600,1,-0.649400
58,2022-05-19,sh.600578,3.0200,3.0800,3.0100,3.0700,3.0600,29440802,89660738.6500,3,0.440400,1,0.326800
59,2022-05-20,sh.600578,3.0800,3.1400,3.0400,3.0700,3.0700,18157600,55893139.0000,3,0.271600,1,0.000000
60,2022-05-23,sh.600578,3.0700,3.0900,3.0400,3.0600,3.0700,10709700,32809370.0000,3,0.160200,1,-0.325700
61,2022-05-24,sh.600578,3.0600,3.1700,3.0200,3.0200,3.0600,33983885,105341084.3200,3,0.508400,1,-1.307200
62,2022-05-25,sh.600578,3.0000,3.1500,2.9900,3.1500,3.0200,30931891,95438505.9100,3,0.462700,1,4.304600
63,2022-05-26,sh.600578,3.1600,3.2200,3.1100,3.1600,3.1500,22613200,71396034.0000,3,0.338300,1,0.317500
64,2022-05-27,sh.600578,3.1500,3.1800,3.1100,3.1500,3.1600,17992843,56629751.0200,3,0.269200,1,-0.316500
65,2022-05-30,sh.600578,3.1500,3.2200,3.1400,3.2200,3.1500,27697077,88573807.4100,3,0.414300,1,2.222200
66,2022-05-31,sh.600578,3.2300,3.2800,3.1700,3.2700,3.2200,28319804,91914228.6600,3,0.423700,1,1.552800
67,2022-06-01,sh.600578,3.2700,3.2700,3.1500,3.2100,3.2700,23094649,74126817.6000,3,0.345500,1,-1.834900
68,2022-06-02,sh.600578,3.2200,3.2200,3.1300,3.1600,3.2100,15048800,47543805.6000,3,0.225100,1,-1.557600
69,2022-06-06,sh.600578,3.1400,3.1400,3.0700,3.1100,3.1600,19309860,59694551.6000,3,0.288900,1,-1.582300
70,2022-06-07,sh.600578,3.1100,3.1500,3.0700,3.1100,3.1100,20147771,62689769.9100,3,0.301400,1,0.000000
71,2022-06-08,sh.600578,3.1400,3.2300,3.1200,3.2200,3.1100,35304190,112352016.9000,3,0.528100,1,3.537000
72,2022-06-09,sh.600578,3.2000,3.3200,3.1800,3.2000,3.2200,29814542,96819061.7200,3,0.446000,1,-0.621100
73,2022-06-10,sh.600578,3.1900,3.2900,3.1700,3.2800,3.2000,24739790,80644574.6400,3,0.370100,1,2.500000
74,2022-06-13,sh.600578,3.2700,3.2700,3.0900,3.1200,3.2800,33323059,105294693.7000,3,0.498500,1,-4.878000
75,2022-06-14,sh.600578,3.1000,3.2100,3.0900,3.2100,3.1200,24875592,78524566.8200,3,0.372100,1,2.884600
76,2022-06-15,sh.600578,3.2100,3.2300,3.1500,3.1600,3.2100,19836245,63037144.7500,3,0.296700,1,-1.557600
77,2022-06-16,sh.600578,3.1400,3.1700,3.1100,3.1300,3.1600,17463301,54734329.1900,3,0.261200,1,-0.949400
78,2022-06-17,sh.600578,3.1000,3.1400,3.0700,3.1000,3.1300,17097300,52887545.0000,3,0.255800,1,-0.958500
79,2022-06-20,sh.600578,3.1000,3.2100,3.0700,3.1700,3.1000,26065199,81941919.8400,3,0.389900,1,2.258100
80,2022-06-21,sh.600578,3.1900,3.2800,3.1700,3.2000,3.1700,20014791,64366954.1100,3,0.299400,1,0.946400
81,2022-06-22,sh.600578,3.2100,3.2300,3.1600,3.1600,3.2000,15351031,48936322.2700,3,0.229600,1,-1.250000
82,2022-06-23,sh.600578,3.1600,3.1800,3.1000,3.1500,3.1600,15553925,48596585.4300,3,0.232700,1,-0.316500
83,2022-06-24,sh.600578,3.1500,3.2100,3.1200,3.2000,3.1500,17505572,55451921.3600,3,0.261900,1,1.587300
84,2022-06-27,sh.600578,3.2100,3.2300,3.1600,3.1900,3.2000,14416880,45972579.8000,3,0.215700,1,-0.312500
85,2022-06-28,sh.600578,3.1900,3.2500,3.1900,3.2400,3.1900,18472211,59534196.5300,3,0.276300,1,1.567400
86,2022-06-29,sh.600578,3.2400,3.2600,3.1600,3.1700,3.2400,14306400,45759950.0000,3,0.214000,1,-2.160500
87,2022-06-30,sh.600578,3.1600,3.2000,3.1100,3.1300,3.1700,16302074,51362837.5400,3,0.243900,1,-1.261800
88,2022-07-01,sh.600578,3.1400,3.3200,3.1300,3.2600,3.1300,42640110,138679844.3600,3,0.637900,1,4.153400
