,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600178,7.3500,7.4700,7.3500,7.4600,7.3900,3364838,24944700.9600,3,0.728200,1,0.947200
1,2022-02-22,sh.600178,7.4400,7.4700,7.3500,7.4000,7.4600,3541332,26205292.1200,3,0.766400,1,-0.804300
2,2022-02-23,sh.600178,7.4600,7.5300,7.4100,7.5200,7.4000,4695700,35143955.0000,3,1.016200,1,1.621600
3,2022-02-24,sh.600178,7.5200,7.5600,7.2200,7.3000,7.5200,5995100,44379642.0000,3,1.297400,1,-2.925500
4,2022-02-25,sh.600178,7.3700,7.4900,7.3500,7.3900,7.3000,4029500,29931386.0000,3,0.872000,1,1.232900
5,2022-02-28,sh.600178,7.4400,7.4500,7.2700,7.3500,7.3900,3097913,22715818.0000,3,0.670400,1,-0.541300
6,2022-03-01,sh.600178,7.3800,7.4700,7.3400,7.4600,7.3500,3676801,27317928.0000,3,0.795700,1,1.496600
7,2022-03-02,sh.600178,7.4400,7.5500,7.4100,7.5200,7.4600,4190445,31447978.0000,3,0.906900,1,0.804300
8,2022-03-03,sh.600178,7.5500,7.7100,7.5200,7.6600,7.5200,6890140,52438990.0000,3,1.491100,1,1.861700
9,2022-03-04,sh.600178,7.6500,7.6500,7.4700,7.5300,7.6600,5140700,38795524.0000,3,1.112500,1,-1.697100
10,2022-03-07,sh.600178,7.5300,7.5900,7.3100,7.3600,7.5300,4990100,36974085.0000,3,1.079900,1,-2.257600
11,2022-03-08,sh.600178,7.3400,7.3800,7.1000,7.1400,7.3600,4576400,33018960.0000,3,0.990400,1,-2.989100
12,2022-03-09,sh.600178,7.1900,7.1900,6.7100,6.9500,7.1400,5347340,37323659.0000,3,1.157200,1,-2.661100
13,2022-03-10,sh.600178,7.0800,7.2600,7.0600,7.2000,6.9500,4894844,35126069.0000,3,1.059300,1,3.597100
14,2022-03-11,sh.600178,7.1400,7.2400,6.9400,7.2100,7.2000,4192931,29661455.0000,3,0.907400,1,0.138900
15,2022-03-14,sh.600178,7.2300,7.2300,7.0100,7.0400,7.2100,3576900,25423154.0000,3,0.774100,1,-2.357800
16,2022-03-15,sh.600178,7.0100,7.0400,6.5900,6.5900,7.0400,5630900,38492771.0000,3,1.218600,1,-6.392000
17,2022-03-16,sh.600178,6.9000,6.9000,6.5500,6.8100,6.5900,5782300,38896379.0000,3,1.251400,1,3.338400
18,2022-03-17,sh.600178,6.9300,6.9800,6.8000,6.8400,6.8100,5082500,35068342.0000,3,1.099900,1,0.440500
19,2022-03-18,sh.600178,6.8400,6.9600,6.7600,6.9200,6.8400,4249106,29324671.5200,3,0.919600,1,1.169600
20,2022-03-21,sh.600178,6.9600,6.9900,6.8600,6.9600,6.9200,3876501,26884620.9600,3,0.838900,1,0.578000
21,2022-03-22,sh.600178,6.9200,7.0600,6.8700,7.0200,6.9600,3178628,22161631.7300,3,0.687900,1,0.862100
22,2022-03-23,sh.600178,7.0200,7.0800,6.9700,7.0800,7.0200,4030694,28380923.0000,3,0.872300,1,0.854700
23,2022-03-24,sh.600178,7.0500,7.0600,6.9300,6.9500,7.0800,3005901,21010790.0500,3,0.650500,1,-1.836200
24,2022-03-25,sh.600178,6.9800,7.0800,6.9500,7.0600,6.9500,3654002,25632576.0100,3,0.790800,1,1.582700
25,2022-03-28,sh.600178,7.0000,7.0500,6.9200,6.9500,7.0600,2838900,19798457.0000,3,0.614400,1,-1.558100
26,2022-03-29,sh.600178,6.9700,7.0100,6.8800,6.9000,6.9500,2468600,17131317.0000,3,0.534200,1,-0.719400
27,2022-03-30,sh.600178,6.9200,6.9500,6.8800,6.9200,6.9000,2142100,14815299.0000,3,0.463600,1,0.289900
28,2022-03-31,sh.600178,6.9200,7.0500,6.8900,7.0500,6.9200,5009436,35020015.4400,3,1.084100,1,1.878600
29,2022-04-01,sh.600178,7.0400,7.1000,6.9600,7.0800,7.0500,6617901,46633613.6300,3,1.432200,1,0.425500
