,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600552,10.6900,10.7600,10.5200,10.7000,10.6900,13378310,142227670.4500,3,1.751400,1,0.093500
1,2022-02-22,sh.600552,10.6900,10.9400,10.4500,10.9300,10.7000,18161213,194564778.8500,3,2.377500,1,2.149500
2,2022-02-23,sh.600552,10.8100,11.2500,10.8000,11.1700,10.9300,27333501,302859807.9700,3,3.578200,1,2.195800
3,2022-02-24,sh.600552,11.1000,11.5300,10.7200,10.9200,11.1700,33216457,369545311.3900,3,4.348400,1,-2.238100
4,2022-02-25,sh.600552,11.0200,11.1800,10.7500,10.8800,10.9200,18286458,200557884.3500,3,2.393900,1,-0.366300
5,2022-02-28,sh.600552,10.8800,11.1000,10.6200,11.0100,10.8800,18611809,202924273.0000,3,2.436500,1,1.194900
6,2022-03-01,sh.600552,11.1200,11.4400,11.0500,11.3400,11.0100,21589310,243219510.0000,3,2.826300,1,2.997300
7,2022-03-02,sh.600552,11.3900,11.3900,11.1000,11.2200,11.3400,13847987,155248018.0000,3,1.812800,1,-1.058200
8,2022-03-03,sh.600552,11.3400,11.3400,10.9300,10.9800,11.2200,12447219,137394938.0000,3,1.629500,1,-2.139000
9,2022-03-04,sh.600552,11.0500,12.0200,10.9000,11.5200,10.9800,40603876,472599584.0000,3,5.315500,1,4.918000
10,2022-03-07,sh.600552,11.5700,11.7400,11.3200,11.5100,11.5200,25448269,293054112.0000,3,3.331400,1,-0.086800
11,2022-03-08,sh.600552,11.5000,11.7500,11.0000,11.3500,11.5100,24125482,274259808.0000,3,3.158300,1,-1.390100
12,2022-03-09,sh.600552,11.3800,11.4200,10.2200,10.4300,11.3500,35169130,372287632.0000,3,4.604000,1,-8.105700
13,2022-03-10,sh.600552,10.7900,11.2700,10.7100,10.8200,10.4300,33675489,369482160.0000,3,4.408500,1,3.739200
14,2022-03-11,sh.600552,10.7900,10.8100,10.2000,10.5400,10.8200,20526244,214741463.0000,3,2.687100,1,-2.587800
15,2022-03-14,sh.600552,10.6800,10.7000,10.1800,10.1900,10.5400,16209888,168665993.0000,3,2.122000,1,-3.320700
16,2022-03-15,sh.600552,10.0800,10.1900,9.3800,9.4500,10.1900,23523646,231375189.0000,3,3.079500,1,-7.262000
17,2022-03-16,sh.600552,9.7100,10.4000,9.1700,10.4000,9.4500,30127993,296928208.0000,3,3.944100,1,10.052900
18,2022-03-17,sh.600552,10.6000,11.1900,10.5300,10.7700,10.4000,31129694,339742784.0000,3,4.075200,1,3.557700
19,2022-03-18,sh.600552,10.7700,11.1700,10.6600,10.8000,10.7700,15537238,168042129.2700,3,2.034000,1,0.278600
20,2022-03-21,sh.600552,10.8000,11.0700,10.6600,10.8100,10.8000,15098034,164166206.7700,3,1.976500,1,0.092600
21,2022-03-22,sh.600552,10.7800,11.0900,10.6500,11.0000,10.8100,16776421,183570795.9300,3,2.196200,1,1.757600
22,2022-03-23,sh.600552,11.0400,11.4700,10.9100,11.3600,11.0000,24439296,275446321.0400,3,3.199300,1,3.272700
23,2022-03-24,sh.600552,11.2500,11.3500,10.8800,11.0000,11.3600,19267030,213408917.7400,3,2.522200,1,-3.169000
24,2022-03-25,sh.600552,11.1000,11.1300,10.7500,10.7800,11.0000,13136404,143172360.0800,3,1.719700,1,-2.000000
25,2022-03-28,sh.600552,10.5300,10.7200,10.2700,10.3200,10.7800,21174126,219594854.7000,3,2.771900,1,-4.267200
26,2022-03-29,sh.600552,10.4000,10.7300,10.3100,10.4200,10.3200,15013470,157829066.4600,3,1.965400,1,0.969000
27,2022-03-30,sh.600552,10.4400,10.6700,10.3300,10.5800,10.4200,11523236,121305958.0500,3,1.508500,1,1.535500
28,2022-03-31,sh.600552,10.5600,10.5600,10.2000,10.2700,10.5800,12524475,129622517.0500,3,1.639600,1,-2.930100
29,2022-04-01,sh.600552,10.2300,10.3300,10.0300,10.1500,10.2700,11402874,115864366.0400,3,1.492700,1,-1.168500
30,2022-04-06,sh.600552,10.1000,10.2000,9.9800,10.1500,10.1500,9902670,99643892.1000,3,1.296400,1,0.000000
31,2022-04-07,sh.600552,10.1400,10.1400,9.9100,9.9100,10.1500,10393700,103634343.0000,3,1.360600,1,-2.364500
32,2022-04-08,sh.600552,9.9900,10.1300,9.6600,10.1300,9.9100,14120044,140266991.8000,3,1.848500,1,2.220000
33,2022-04-11,sh.600552,10.0800,10.0800,9.3700,9.5500,10.1300,20683732,198904088.4700,3,2.707700,1,-5.725600
34,2022-04-12,sh.600552,9.6100,10.0500,9.4600,9.8800,9.5500,12760046,123904761.1300,3,1.670400,1,3.455500
35,2022-04-13,sh.600552,9.8900,9.9200,9.4500,9.6300,9.8800,13260100,127595526.7600,3,1.735900,1,-2.530400
36,2022-04-14,sh.600552,9.6300,9.7700,9.5000,9.5800,9.6300,11699676,112632319.6200,3,1.531600,1,-0.519200
37,2022-04-15,sh.600552,9.5000,9.5500,8.6900,8.8800,9.5800,26072837,236510258.5100,3,3.413200,1,-7.306900
38,2022-04-18,sh.600552,8.8800,9.4700,8.6900,9.4200,8.8800,19571380,179428849.7200,3,2.562100,1,6.081100
39,2022-04-19,sh.600552,9.4200,9.6400,9.1400,9.2200,9.4200,14651184,137064377.6200,3,1.918000,1,-2.123100
40,2022-04-20,sh.600552,9.2600,9.2800,8.8800,8.9500,9.2200,11979357,108112249.7300,3,1.568200,1,-2.928400
41,2022-04-21,sh.600552,8.8900,9.0200,8.3700,8.4000,8.9500,16951086,146418666.2500,3,2.219100,1,-6.145300
42,2022-04-22,sh.600552,8.4600,8.6100,8.2400,8.3300,8.4000,10651900,89466469.3900,3,1.394400,1,-0.833300
43,2022-04-25,sh.600552,8.2300,8.2300,7.5000,7.5000,8.3300,19655178,152512005.3300,3,2.573100,1,-9.964000
44,2022-04-26,sh.600552,7.4900,7.5500,6.8700,6.9000,7.5000,24537055,175817562.7200,3,3.212100,1,-8.000000
45,2022-04-27,sh.600552,6.7000,7.5900,6.6700,7.5900,6.9000,18949057,135107380.1000,3,2.480600,1,10.000000
46,2022-04-28,sh.600552,7.5900,7.8000,7.3600,7.5700,7.5900,17521035,132407034.9100,3,2.293700,1,-0.263500
47,2022-04-29,sh.600552,7.6800,8.0500,7.5500,7.9500,7.5700,18962747,148709930.9100,3,2.482400,1,5.019800
48,2022-05-05,sh.600552,7.8800,8.0500,7.8000,7.8800,7.9500,11834270,93886183.9300,3,1.549200,1,-0.880500
49,2022-05-06,sh.600552,7.6100,7.8200,7.5500,7.6700,7.8800,11414931,87622065.7400,3,1.494300,1,-2.665000
50,2022-05-09,sh.600552,7.7200,8.0400,7.6200,7.8600,7.6700,10404356,81936799.0200,3,1.362000,1,2.477200
51,2022-05-10,sh.600552,7.8000,8.0300,7.7000,8.0100,7.8600,10434604,82857818.3700,3,1.366000,1,1.908400
52,2022-05-11,sh.600552,8.0100,8.3000,7.9500,8.0100,8.0100,15166057,123820518.7300,3,1.985400,1,0.000000
53,2022-05-12,sh.600552,8.0000,8.0900,7.7800,7.9900,7.9100,9233505,73285896.0500,3,1.208800,1,1.011400
54,2022-05-13,sh.600552,8.1400,8.1400,7.8400,7.9600,7.9900,7893871,62660417.8900,3,1.033400,1,-0.375500
55,2022-05-16,sh.600552,7.9800,8.1100,7.9700,8.0300,7.9600,9462185,76011070.8500,3,1.238700,1,0.879400
56,2022-05-17,sh.600552,8.0400,8.1800,7.8000,8.1600,8.0300,11652892,93737404.8300,3,1.525500,1,1.618900
57,2022-05-18,sh.600552,8.1300,8.3400,8.0700,8.2500,8.1600,11053400,91135753.2500,3,1.447000,1,1.102900
58,2022-05-19,sh.600552,8.1200,8.2500,8.0600,8.1900,8.2500,9208866,74939464.4800,3,1.205500,1,-0.727300
59,2022-05-20,sh.600552,8.2200,8.4400,8.2000,8.3500,8.1900,13588501,113180615.1800,3,1.778900,1,1.953600
60,2022-05-23,sh.600552,8.3300,8.5800,8.2700,8.5000,8.3500,11671785,98185826.1300,3,1.528000,1,1.796400
61,2022-05-24,sh.600552,8.5500,8.9700,8.2500,8.6900,8.5000,35386307,306524967.3400,3,4.632400,1,2.235300
62,2022-05-25,sh.600552,8.9000,9.3800,8.7800,9.2300,8.6900,49723650,450600975.7400,3,6.509300,1,6.214000
63,2022-05-26,sh.600552,9.8100,10.1500,9.6800,9.9000,9.2300,73282260,733242846.1900,3,9.593400,1,7.258900
64,2022-05-27,sh.600552,9.6900,10.3800,9.5200,10.1000,9.9000,72727405,723959911.2500,3,9.520700,1,2.020200
65,2022-05-30,sh.600552,10.4500,11.1100,10.2300,11.1100,10.1000,66536295,712881126.6100,3,8.710300,1,10.000000
66,2022-05-31,sh.600552,11.5000,11.5000,10.5300,10.6300,11.1100,62604077,680520765.7400,3,8.195500,1,-4.320400
67,2022-06-01,sh.600552,10.6900,10.9000,10.1800,10.6800,10.6300,49834339,524686350.4600,3,6.523800,1,0.470400
68,2022-06-02,sh.600552,10.5500,10.7000,10.1600,10.3900,10.6800,47234577,489711743.2200,3,6.183500,1,-2.715400
69,2022-06-06,sh.600552,10.3900,11.0000,10.2300,10.8500,10.3900,46519826,500262875.2100,3,6.089900,1,4.427300
70,2022-06-07,sh.600552,10.8200,11.0000,10.3900,10.4900,10.8500,42549446,452489209.6700,3,5.570100,1,-3.318000
71,2022-06-08,sh.600552,10.4900,11.2500,10.3800,10.8700,10.4900,48125325,520419439.9300,3,6.300100,1,3.622500
72,2022-06-09,sh.600552,10.7800,10.9800,10.4100,10.4800,10.8700,33547859,356299617.2000,3,4.391700,1,-3.587900
73,2022-06-10,sh.600552,10.2900,10.7900,10.2300,10.7000,10.4800,31024704,327331706.2500,3,4.061400,1,2.099200
74,2022-06-13,sh.600552,10.5500,11.6000,10.5500,11.3700,10.7000,55514631,622122281.8200,3,7.267400,1,6.261700
75,2022-06-14,sh.600552,11.1500,12.1300,10.9500,11.8200,11.3700,65859159,766978282.6900,3,8.621600,1,3.957800
76,2022-06-15,sh.600552,12.2200,12.3500,10.6400,10.6700,11.8200,84764008,943679557.1900,3,11.096500,1,-9.729300
77,2022-06-16,sh.600552,10.4400,11.0000,10.4400,10.7800,10.6700,34102490,367389421.2700,3,4.464400,1,1.030900
78,2022-06-17,sh.600552,10.5700,11.0900,10.5100,10.7400,10.7800,36129509,391590841.1000,3,4.729700,1,-0.371100
79,2022-06-20,sh.600552,10.7400,10.9500,10.3800,10.5000,10.7400,38360538,404751309.0700,3,5.021800,1,-2.234600
80,2022-06-21,sh.600552,10.5000,10.5000,9.8200,10.0200,10.5000,39332661,395142368.8300,3,5.149000,1,-4.571400
81,2022-06-22,sh.600552,10.0300,10.1000,9.8600,9.9600,10.0200,17238977,172210464.6400,3,2.256800,1,-0.598800
82,2022-06-23,sh.600552,9.9100,10.4400,9.8200,10.4100,9.9600,27080997,274576948.0500,3,3.545200,1,4.518100
83,2022-06-24,sh.600552,10.3700,11.3800,10.3000,11.2500,10.4100,58139798,644833666.5100,3,7.611100,1,8.069200
84,2022-06-27,sh.600552,11.3600,11.3900,10.9100,11.0800,11.2500,26219259,290848564.1300,3,3.432400,1,-1.511100
85,2022-06-28,sh.600552,11.0300,11.5000,10.9400,11.4100,11.0800,28816278,324724522.2300,3,3.772300,1,2.978300
86,2022-06-29,sh.600552,11.3400,11.6400,11.1800,11.2900,11.4100,28364890,322506914.2500,3,3.713200,1,-1.051700
87,2022-06-30,sh.600552,11.2100,11.6400,11.2100,11.3300,11.2900,27714343,317093825.8600,3,3.628100,1,0.354300
88,2022-07-01,sh.600552,11.3200,11.3600,11.0700,11.1900,11.3300,21864696,244966707.2600,3,2.862300,1,-1.235700
89,2022-07-04,sh.600552,11.2100,11.2800,10.8800,11.0000,11.1900,19651523,216164156.4600,3,2.572600,1,-1.697900
90,2022-07-05,sh.600552,11.0000,11.3300,10.8300,11.0700,11.0000,25186553,278067655.8400,3,3.297200,1,0.636400
91,2022-07-06,sh.600552,10.9800,11.1100,10.6200,10.7700,11.0700,21447668,232751343.3200,3,2.807700,1,-2.710000
92,2022-07-07,sh.600552,10.7100,10.8900,10.6300,10.7900,10.7700,13819021,148862889.6100,3,1.809000,1,0.185700
93,2022-07-08,sh.600552,10.8000,10.8600,10.4600,10.5200,10.7900,13906531,147800037.0500,3,1.820500,1,-2.502300
94,2022-07-11,sh.600552,10.5100,10.5400,10.1700,10.3200,10.5200,16149279,165990783.7300,3,2.114100,1,-1.901100
95,2022-07-12,sh.600552,10.3200,10.4700,10.1000,10.2400,10.3200,10659600,109186240.9800,3,1.395400,1,-0.775200
96,2022-07-13,sh.600552,10.2200,10.3400,10.0500,10.2500,10.2400,10088250,102932653.0000,3,1.320700,1,0.097700
97,2022-07-14,sh.600552,10.2300,10.3300,10.0400,10.0600,10.2500,12927900,131522962.0000,3,1.692400,1,-1.853700
98,2022-07-15,sh.600552,10.0600,10.2700,9.9000,9.9400,10.0600,14047550,141904792.0000,3,1.839000,1,-1.192800
99,2022-07-18,sh.600552,9.9200,10.2400,9.8500,10.1000,9.9400,13714854,137741226.5500,3,1.795400,1,1.609700
100,2022-07-19,sh.600552,10.1200,10.5800,10.0200,10.3500,10.1000,21137560,219443903.8300,3,2.767100,1,2.475200
101,2022-07-20,sh.600552,10.3100,10.8400,10.3100,10.5700,10.3500,16835872,178327370.6800,3,2.204000,1,2.125600
102,2022-07-21,sh.600552,10.4500,10.5000,10.1600,10.1700,10.5700,14974560,154538582.3900,3,1.960300,1,-3.784300
103,2022-07-22,sh.600552,10.1800,10.4800,10.0600,10.1400,10.1700,12537646,128336705.0700,3,1.641300,1,-0.295000
104,2022-07-25,sh.600552,10.0700,10.2500,9.7800,9.9100,10.1400,12912043,128636173.6500,3,1.690300,1,-2.268200
105,2022-07-26,sh.600552,9.9100,10.1200,9.7700,10.1100,9.9100,9122381,90576251.3200,3,1.194200,1,2.018200
106,2022-07-27,sh.600552,10.0400,10.3800,9.9400,10.3100,10.1100,14383436,147862450.8800,3,1.882900,1,1.978200
107,2022-07-28,sh.600552,10.3900,11.3300,10.3200,10.8900,10.3100,37586676,410718788.4600,3,4.920500,1,5.625600
108,2022-07-29,sh.600552,10.8600,10.9500,10.4900,10.6000,10.8900,20109649,214971553.7200,3,2.632600,1,-2.663000
109,2022-08-01,sh.600552,10.6100,10.8700,10.4000,10.7500,10.6000,20059300,213183229.4600,3,2.626000,1,1.415100
