,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.603165,15.5500,15.6100,15.3600,15.5900,15.5400,1397280,21684840.0000,3,0.530900,1,0.321800
1,2022-02-22,sh.603165,15.6300,15.6700,15.3000,15.4600,15.5900,1741700,26919917.8000,3,0.661700,1,-0.833900
2,2022-02-23,sh.603165,15.4600,15.7300,15.4200,15.6200,15.4600,2826806,44049515.9400,3,1.074000,1,1.034900
3,2022-02-24,sh.603165,15.6100,15.7800,15.0300,15.4500,15.6200,4126632,63622420.6800,3,1.567900,1,-1.088300
4,2022-02-25,sh.603165,15.4500,15.6400,15.3400,15.6300,15.4500,2158500,33520893.6400,3,0.820100,1,1.165000
5,2022-02-28,sh.603165,15.8200,17.1900,15.5100,17.1900,15.6300,5892872,96926569.0000,3,2.238900,1,9.980800
6,2022-03-01,sh.603165,17.1900,18.1000,17.0400,17.9500,17.1900,8044840,141453891.0000,3,3.056500,1,4.421200
7,2022-03-02,sh.603165,17.9000,18.1500,17.4700,18.1000,17.9500,4789113,85458762.0000,3,1.819600,1,0.835700
8,2022-03-03,sh.603165,18.0300,18.1100,17.6600,17.7400,18.1000,2672690,47694454.0000,3,1.015500,1,-1.989000
9,2022-03-04,sh.603165,17.7400,17.8900,17.5600,17.6800,17.7400,2251785,39818768.0000,3,0.855500,1,-0.338200
10,2022-03-07,sh.603165,17.6300,17.7700,17.1900,17.4000,17.6800,2386191,41531819.0000,3,0.906600,1,-1.583700
11,2022-03-08,sh.603165,17.6000,17.6700,16.5300,16.9400,17.4000,2691781,45694611.0000,3,1.022700,1,-2.643700
12,2022-03-09,sh.603165,16.9600,17.2000,15.8700,17.1600,16.9400,3866847,64548080.0000,3,1.469200,1,1.298700
13,2022-03-10,sh.603165,17.2000,17.4400,17.0100,17.1400,17.1600,3073404,52773817.0000,3,1.167700,1,-0.116600
14,2022-03-11,sh.603165,17.1000,17.1000,16.3000,16.9000,17.1400,2147047,36061084.0000,3,0.815700,1,-1.400200
15,2022-03-14,sh.603165,16.8900,16.8900,16.2600,16.6500,16.9000,2318017,38322091.0000,3,0.880700,1,-1.479300
16,2022-03-15,sh.603165,16.4500,16.4500,15.2800,16.1000,16.6500,2871939,45569625.0000,3,1.091200,1,-3.303300
17,2022-03-16,sh.603165,15.9100,16.0400,15.1000,15.8500,16.1000,3465292,53827158.0000,3,1.316600,1,-1.552800
18,2022-03-17,sh.603165,15.8300,15.9200,15.5500,15.6000,15.8500,2963491,46498823.0000,3,1.125900,1,-1.577300
19,2022-03-18,sh.603165,15.6200,16.3500,15.3300,16.3500,15.6000,3691689,58770750.4400,3,1.402600,1,4.807700
20,2022-03-21,sh.603165,16.5500,17.0000,16.1900,16.8200,16.3500,4117728,68260132.7200,3,1.564500,1,2.874600
21,2022-03-22,sh.603165,16.8300,17.3200,16.6500,17.0200,16.8200,3087432,52243125.1900,3,1.173000,1,1.189100
22,2022-03-23,sh.603165,17.0200,17.7500,16.8100,17.0600,17.0200,3419143,58820692.0800,3,1.299100,1,0.235000
23,2022-03-24,sh.603165,17.1000,17.1000,16.4600,16.6200,17.0600,1911293,31806325.7900,3,0.726200,1,-2.579100
24,2022-03-25,sh.603165,16.5100,16.7500,16.4000,16.6500,16.6200,1510720,25060850.9900,3,0.574000,1,0.180500
25,2022-03-28,sh.603165,16.6200,16.7500,16.3800,16.5200,16.6500,1455182,24082504.7200,3,0.552900,1,-0.780800
26,2022-03-29,sh.603165,16.6300,17.8200,16.4000,17.6900,16.5200,5373533,92749428.6600,3,2.041600,1,7.082300
27,2022-03-30,sh.603165,17.7500,18.5100,17.7500,18.2400,17.6900,5620738,102309542.2300,3,2.135500,1,3.109100
28,2022-03-31,sh.603165,18.1300,18.2500,17.4700,17.8600,18.2400,5217232,92821067.6900,3,1.982200,1,-2.083300
29,2022-04-01,sh.603165,17.7500,17.8700,17.4400,17.7600,17.8600,2261278,39990191.8100,3,0.855400,1,-0.559900
30,2022-04-06,sh.603165,17.6000,18.1700,17.5500,17.9900,17.7600,2471791,44335705.3200,3,0.935000,1,1.295000
31,2022-04-07,sh.603165,17.6200,17.9900,17.3600,17.4200,17.9900,2361922,41565014.9700,3,0.893500,1,-3.168400
32,2022-04-08,sh.603165,17.2900,17.5900,17.1200,17.1800,17.4200,1794794,30935994.8000,3,0.678900,1,-1.377700
33,2022-04-11,sh.603165,17.1400,17.2800,16.6000,16.7700,17.1800,2064640,34933438.3400,3,0.781000,1,-2.386500
34,2022-04-12,sh.603165,16.9600,17.0200,16.4500,16.8800,16.7700,2188301,36669987.9700,3,0.827800,1,0.655900
35,2022-04-13,sh.603165,16.8300,17.5500,16.6800,17.1000,16.8800,2182415,37473328.3900,3,0.825600,1,1.303300
36,2022-04-14,sh.603165,17.0100,17.3800,17.0100,17.2900,17.1000,1625579,27947805.5400,3,0.614900,1,1.111100
37,2022-04-15,sh.603165,17.1500,17.2600,16.9200,17.1000,17.2900,1527029,26126374.8900,3,0.577700,1,-1.098900
38,2022-04-18,sh.603165,17.1100,17.1100,16.5600,16.9500,17.1000,1242660,20914415.8400,3,0.470100,1,-0.877200
39,2022-04-19,sh.603165,17.0100,17.2000,16.8100,17.0600,16.9500,888650,15156981.2600,3,0.336200,1,0.649000
40,2022-04-20,sh.603165,17.0800,17.3100,16.7500,17.1200,17.0600,2462553,42214490.3000,3,0.931600,1,0.351700
41,2022-04-21,sh.603165,17.2200,17.2200,15.9400,16.8000,17.1200,3670087,60570849.3200,3,1.388300,1,-1.869200
42,2022-04-22,sh.603165,16.5500,16.7700,16.2000,16.7400,16.8000,2105343,34717697.4700,3,0.796400,1,-0.357100
43,2022-04-25,sh.603165,16.2500,16.4900,15.4600,15.4600,16.7400,2286336,36579352.0000,3,0.864900,1,-7.646400
44,2022-04-26,sh.603165,15.4000,15.7700,14.6100,14.9900,15.4600,7267466,111216122.1100,3,2.749200,1,-3.040100
45,2022-04-27,sh.603165,14.8600,14.8600,13.4900,13.4900,14.9900,9350294,126757946.3200,3,3.537100,1,-10.006700
46,2022-04-28,sh.603165,13.0000,14.8000,12.5500,14.2200,13.4900,8986095,117145942.4800,3,3.399300,1,5.411400
47,2022-04-29,sh.603165,13.5000,13.7300,12.9200,13.4900,14.2200,12551008,165754543.7800,3,4.747900,1,-5.133600
48,2022-05-05,sh.603165,13.4300,13.7300,13.2500,13.6100,13.4900,6046481,81938879.1700,3,2.287000,1,0.889500
49,2022-05-06,sh.603165,13.4000,13.5900,13.1300,13.5200,13.6100,3514052,47030814.3000,3,1.329100,1,-0.661300
50,2022-05-09,sh.603165,13.5200,14.6400,13.4900,14.6300,13.5200,7206683,102495508.2000,3,2.725800,1,8.210100
51,2022-05-10,sh.603165,14.2100,14.5000,14.1400,14.3300,14.6300,4780260,68282215.6700,3,1.808100,1,-2.050600
52,2022-05-11,sh.603165,14.3000,14.4600,14.1200,14.2000,14.3300,4254826,60719540.5100,3,1.609300,1,-0.907200
53,2022-05-12,sh.603165,14.1000,14.1900,13.8300,13.8700,14.2000,2830588,39503455.9100,3,1.070600,1,-2.323900
54,2022-05-13,sh.603165,13.9000,14.0200,13.6700,13.8400,13.8700,2383028,32942182.3500,3,0.901400,1,-0.216300
55,2022-05-16,sh.603165,13.9600,14.0900,13.6800,13.7000,13.8400,3368660,46673733.5800,3,1.274200,1,-1.011600
56,2022-05-17,sh.603165,13.7900,13.7900,13.3500,13.6300,13.7000,2811168,38117870.3600,3,1.063300,1,-0.510900
57,2022-05-18,sh.603165,13.6200,13.7500,13.5200,13.6400,13.6300,2885148,39485947.0800,3,1.091300,1,0.073400
58,2022-05-19,sh.603165,13.5600,13.6100,13.3200,13.4800,13.6400,2515392,33767307.6800,3,0.951400,1,-1.173000
59,2022-05-20,sh.603165,13.5200,13.8600,13.4600,13.6200,13.4800,3458660,47177928.9600,3,1.308200,1,1.038600
60,2022-05-23,sh.603165,13.6000,13.9400,13.6000,13.8400,13.6200,3847610,53054871.5400,3,1.455300,1,1.615300
