,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600058,9.6200,9.6500,9.4600,9.5500,9.6300,7705600,73415537.0000,3,0.718900,1,-0.830700
1,2022-02-22,sh.600058,9.5200,9.5800,9.3700,9.4800,9.5500,6918951,65505374.9800,3,0.645500,1,-0.733000
2,2022-02-23,sh.600058,9.4900,9.5800,9.4000,9.5600,9.4800,6370576,60514459.6500,3,0.594300,1,0.843900
3,2022-02-24,sh.600058,9.5300,9.7700,9.2300,9.3400,9.5600,12269959,116289859.1800,3,1.144700,1,-2.301300
4,2022-02-25,sh.600058,9.4000,9.5600,9.2800,9.3700,9.3400,8056763,75938369.9100,3,0.751600,1,0.321200
5,2022-02-28,sh.600058,9.4300,9.5600,9.1600,9.5600,9.3700,8398757,78902262.0000,3,0.783500,1,2.027700
6,2022-03-01,sh.600058,9.6500,9.6500,9.4800,9.6200,9.5600,7082939,67815593.0000,3,0.660800,1,0.627600
7,2022-03-02,sh.600058,9.5700,9.7500,9.5400,9.7000,9.6200,7845585,75965539.0000,3,0.731900,1,0.831600
8,2022-03-03,sh.600058,9.7400,9.9600,9.7100,9.8700,9.7000,11230458,110774235.0000,3,1.047700,1,1.752600
9,2022-03-04,sh.600058,9.8300,9.8500,9.5700,9.6200,9.8700,8365736,80933064.0000,3,0.780500,1,-2.532900
10,2022-03-07,sh.600058,9.6300,9.7900,9.4800,9.5300,9.6200,7368769,70879655.0000,3,0.687400,1,-0.935600
11,2022-03-08,sh.600058,9.5200,9.6300,9.2000,9.2900,9.5300,9087591,85189484.0000,3,0.847800,1,-2.518400
12,2022-03-09,sh.600058,9.3100,9.4600,8.6200,9.0000,9.2900,9721296,87629635.0000,3,0.906900,1,-3.121600
13,2022-03-10,sh.600058,9.2000,9.9000,9.1700,9.9000,9.0000,29356020,287239008.0000,3,2.738700,1,10.000000
14,2022-03-11,sh.600058,9.8500,9.8500,9.2800,9.6800,9.9000,31587412,302071600.0000,3,2.946800,1,-2.222200
15,2022-03-14,sh.600058,9.6000,9.7700,9.2600,9.3100,9.6800,15556023,148255291.0000,3,1.451200,1,-3.822300
16,2022-03-15,sh.600058,9.1900,9.2000,8.3800,8.3800,9.3100,29598797,253800579.0000,3,2.761300,1,-9.989300
17,2022-03-16,sh.600058,8.3900,8.5100,7.9900,8.5000,8.3800,18879443,155343466.0000,3,1.761300,1,1.432000
18,2022-03-17,sh.600058,8.5300,8.6200,8.4400,8.4700,8.5000,14762463,125719828.0000,3,1.377200,1,-0.352900
19,2022-03-18,sh.600058,8.4200,8.5400,8.3500,8.5100,8.4700,9481641,80159897.7000,3,0.884600,1,0.472300
20,2022-03-21,sh.600058,8.5000,8.5100,8.3100,8.4600,8.5100,10017517,84323203.1500,3,0.934500,1,-0.587500
21,2022-03-22,sh.600058,8.4000,8.5700,8.3300,8.5200,8.4600,9393502,79505711.0700,3,0.876300,1,0.709200
22,2022-03-23,sh.600058,8.5400,8.5600,8.4300,8.4800,8.5200,5918050,50193163.5000,3,0.552100,1,-0.469500
23,2022-03-24,sh.600058,8.4600,8.8500,8.3700,8.7200,8.4800,16457019,142392866.5800,3,1.535300,1,2.830200
24,2022-03-25,sh.600058,8.6500,8.8500,8.6200,8.7100,8.7200,10137075,88693604.4300,3,0.945700,1,-0.114700
25,2022-03-28,sh.600058,8.6300,8.6500,8.4300,8.5500,8.7100,6360957,54310202.1200,3,0.593400,1,-1.837000
26,2022-03-29,sh.600058,8.5300,8.6300,8.3500,8.4100,8.5500,5916091,49992972.0900,3,0.551900,1,-1.637400
27,2022-03-30,sh.600058,8.4100,8.5400,8.4000,8.4800,8.4100,4558960,38662512.8000,3,0.425300,1,0.832300
28,2022-03-31,sh.600058,8.4700,8.6700,8.4400,8.6200,8.4800,7231096,62025796.6700,3,0.674600,1,1.650900
29,2022-04-01,sh.600058,8.5400,8.7300,8.4700,8.6800,8.6200,5793256,49969684.5600,3,0.540500,1,0.696100
30,2022-04-06,sh.600058,8.6500,8.8600,8.6000,8.7700,8.6800,9023896,78846860.5400,3,0.841900,1,1.036900
31,2022-04-07,sh.600058,8.7800,8.9900,8.6800,8.7000,8.7700,8670801,76419631.2500,3,0.808900,1,-0.798200
32,2022-04-08,sh.600058,8.7000,8.9400,8.7000,8.8500,8.7000,9174487,80823013.1600,3,0.855900,1,1.724100
33,2022-04-11,sh.600058,8.8400,8.8500,8.5500,8.5700,8.8500,7300957,63536747.6000,3,0.681100,1,-3.163800
34,2022-04-12,sh.600058,8.5700,8.7200,8.4400,8.7000,8.5700,5889400,50647961.0000,3,0.549400,1,1.516900
35,2022-04-13,sh.600058,8.6800,9.0200,8.6500,8.8600,8.7000,10822053,96162553.1500,3,1.009600,1,1.839100
