,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.601177,8.2900,8.4100,8.2600,8.3600,8.2900,1933652,16115107.6600,3,0.483300,1,0.844400
1,2022-02-22,sh.601177,8.3300,8.3600,8.2000,8.3300,8.3600,1926001,15937092.2400,3,0.481400,1,-0.358900
2,2022-02-23,sh.601177,8.3200,8.5300,8.3200,8.4900,8.3300,2708301,22964474.4600,3,0.677000,1,1.920800
3,2022-02-24,sh.601177,8.5100,8.5900,8.2600,8.3500,8.4900,2805200,23621391.0000,3,0.701200,1,-1.649000
4,2022-02-25,sh.601177,8.3700,8.4800,8.2900,8.3500,8.3500,1662900,13920271.0000,3,0.415700,1,0.000000
5,2022-02-28,sh.601177,8.3500,8.3800,8.2000,8.3200,8.3500,2006701,16582224.0000,3,0.501600,1,-0.359300
6,2022-03-01,sh.601177,8.2800,8.4000,8.2800,8.3900,8.3200,1409410,11791898.0000,3,0.352300,1,0.841300
7,2022-03-02,sh.601177,8.3700,8.5200,8.3300,8.4900,8.3900,2173400,18376570.0000,3,0.543300,1,1.191900
8,2022-03-03,sh.601177,8.5100,8.5700,8.4400,8.5300,8.4900,1893074,16091447.0000,3,0.473200,1,0.471100
9,2022-03-04,sh.601177,8.4700,8.5100,8.3400,8.3800,8.5300,1925301,16217972.0000,3,0.481300,1,-1.758500
10,2022-03-07,sh.601177,8.3800,8.4500,8.2200,8.2800,8.3800,1655633,13769179.0000,3,0.413800,1,-1.193300
11,2022-03-08,sh.601177,8.2300,8.2800,7.9800,8.0000,8.2800,2006040,16202461.0000,3,0.501400,1,-3.381600
12,2022-03-09,sh.601177,8.0500,8.0700,7.6800,8.0100,8.0000,3183700,25101442.0000,3,0.795800,1,0.125000
13,2022-03-10,sh.601177,8.1000,8.1600,8.0400,8.0700,8.0100,2228200,18027519.0000,3,0.557000,1,0.749100
14,2022-03-11,sh.601177,7.9300,8.1000,7.8300,8.0500,8.0700,2472900,19656607.0000,3,0.618100,1,-0.247800
15,2022-03-14,sh.601177,8.0200,8.1500,7.8600,7.8800,8.0500,1656700,13180910.0000,3,0.414100,1,-2.111800
16,2022-03-15,sh.601177,7.8100,7.8900,7.4100,7.4200,7.8800,2973334,22680498.0000,3,0.743200,1,-5.837600
17,2022-03-16,sh.601177,7.5100,7.6100,7.2300,7.6000,7.4200,3073000,22906973.0000,3,0.768100,1,2.425900
