,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.603258,27.0200,27.6000,27.0000,27.2400,27.1400,1939672,52921452.0000,3,0.797900,1,0.368500
1,2022-02-22,sh.603258,27.0000,27.4900,26.5200,26.7100,27.2400,2123672,56894034.6000,3,0.873600,1,-1.945700
2,2022-02-23,sh.603258,26.7000,27.1000,26.7000,26.8900,26.7100,1316000,35398281.0000,3,0.541300,1,0.673900
3,2022-02-24,sh.603258,26.5800,26.8500,25.3000,25.6300,26.8900,2889196,75198508.0800,3,1.188400,1,-4.685800
4,2022-02-25,sh.603258,25.8500,26.1300,25.8200,25.8900,25.6300,1020200,26496018.0600,3,0.419700,1,1.014400
5,2022-02-28,sh.603258,25.9400,26.0700,25.2700,25.5700,25.8900,1564356,39847615.0000,3,0.643500,1,-1.236000
6,2022-03-01,sh.603258,25.6400,25.8400,25.5200,25.7100,25.5700,986402,25346920.0000,3,0.405700,1,0.547500
7,2022-03-02,sh.603258,25.8500,25.9500,25.5000,25.9200,25.7100,1006900,26001699.0000,3,0.414200,1,0.816800
8,2022-03-03,sh.603258,25.9200,26.0900,25.6200,25.6600,25.9200,1042202,26874164.0000,3,0.428700,1,-1.003100
9,2022-03-04,sh.603258,25.4300,25.8500,25.0500,25.6600,25.6600,1942672,49295921.0000,3,0.799100,1,0.000000
10,2022-03-07,sh.603258,25.5000,25.5000,24.7300,24.9500,25.6600,1461403,36662264.0000,3,0.601100,1,-2.767000
11,2022-03-08,sh.603258,24.9100,25.1900,23.9700,24.1700,24.9500,1541999,37618674.0000,3,0.634300,1,-3.126300
12,2022-03-09,sh.603258,24.1700,24.3800,22.8000,23.6100,24.1700,1683557,39791288.0000,3,0.692500,1,-2.316900
13,2022-03-10,sh.603258,23.9600,25.0000,23.6200,24.3600,23.6100,2314860,56403322.0000,3,0.952200,1,3.176600
14,2022-03-11,sh.603258,23.7000,24.5900,23.5200,24.5200,24.3600,1388154,33452015.0000,3,0.571000,1,0.656800
15,2022-03-14,sh.603258,24.3800,24.8300,24.0000,24.1300,24.5200,1245798,30530784.0000,3,0.512400,1,-1.590500
16,2022-03-15,sh.603258,24.1000,24.2400,22.0000,22.2500,24.1300,2439916,56253117.0000,3,1.003600,1,-7.791100
17,2022-03-16,sh.603258,23.1800,23.1800,21.6000,22.6200,22.2500,2653947,59030448.0000,3,1.091700,1,1.662900
18,2022-03-17,sh.603258,22.7900,24.2400,22.7900,23.9000,22.6200,3742148,88944815.0000,3,1.539300,1,5.658700
19,2022-03-18,sh.603258,23.5600,23.8400,23.3600,23.7000,23.9000,1890065,44663408.5900,3,0.777500,1,-0.836800
20,2022-03-21,sh.603258,23.9400,24.5800,23.8100,24.1300,23.7000,1972900,47525129.0000,3,0.811500,1,1.814300
21,2022-03-22,sh.603258,24.0000,24.3600,23.6400,24.1800,24.1300,1866215,44972653.4800,3,0.767700,1,0.207200
22,2022-03-23,sh.603258,24.1800,24.9000,24.1000,24.4500,24.1800,2446272,59970075.9000,3,1.006300,1,1.116600
23,2022-03-24,sh.603258,24.3000,24.4500,23.9700,24.3900,24.4500,1899493,45944364.1600,3,0.781300,1,-0.245400
24,2022-03-25,sh.603258,24.3600,25.7700,24.0800,25.0800,24.3900,3703450,92627859.2600,3,1.523400,1,2.829000
25,2022-03-28,sh.603258,25.1000,25.6000,24.5500,24.9100,25.0800,2630570,65857660.1000,3,1.082100,1,-0.677800
