,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.603081,13.7000,13.7100,13.3300,13.5800,13.7200,5205302,70576788.8200,3,1.295500,1,-1.020400
1,2022-02-22,sh.603081,13.3800,13.8700,13.3500,13.5600,13.5800,5369102,72940178.1400,3,1.336200,1,-0.147300
2,2022-02-23,sh.603081,13.5800,14.4600,13.4900,14.0200,13.5600,9650377,135381858.5900,3,2.401700,1,3.392300
3,2022-02-24,sh.603081,13.9800,14.1500,13.2500,13.4000,14.0200,8088000,110559611.0000,3,2.012900,1,-4.422300
4,2022-02-25,sh.603081,13.5600,13.7000,13.3300,13.4100,13.4000,4126516,55698447.0000,3,1.027000,1,0.074600
5,2022-02-28,sh.603081,13.4600,13.5000,12.8000,13.1800,13.4100,4084014,53514905.0000,3,1.016400,1,-1.715100
6,2022-03-01,sh.603081,13.2200,13.3700,13.1100,13.2300,13.1800,2450300,32370684.0000,3,0.609800,1,0.379400
7,2022-03-02,sh.603081,13.2100,13.2100,12.9200,13.0600,13.2300,2885800,37587011.0000,3,0.718200,1,-1.285000
8,2022-03-03,sh.603081,13.1900,13.2200,12.8000,12.8800,13.0600,2783300,36130126.0000,3,0.692700,1,-1.378300
9,2022-03-04,sh.603081,12.7900,12.8700,12.4400,12.5100,12.8800,3273300,41335158.0000,3,0.814600,1,-2.872700
10,2022-03-07,sh.603081,12.6000,12.6800,12.2600,12.3200,12.5100,2873000,35768244.0000,3,0.715000,1,-1.518800
11,2022-03-08,sh.603081,12.2800,12.4600,11.9100,11.9300,12.3200,3539200,42824550.0000,3,0.880800,1,-3.165600
12,2022-03-09,sh.603081,11.8800,12.1100,11.3200,11.7500,11.9300,4851000,57005581.0000,3,1.207300,1,-1.508800
13,2022-03-10,sh.603081,11.9400,12.1000,11.8400,11.8600,11.7500,3394200,40608940.0000,3,0.844700,1,0.936200
14,2022-03-11,sh.603081,11.7600,11.9700,11.4800,11.8800,11.8600,3229289,37914520.0000,3,0.803700,1,0.168600
15,2022-03-14,sh.603081,11.8200,11.8200,11.4500,11.4700,11.8800,2560100,29677497.0000,3,0.637100,1,-3.451200
16,2022-03-15,sh.603081,11.4200,11.4200,10.7000,10.7000,11.4700,4619710,50996606.0000,3,1.149700,1,-6.713200
17,2022-03-16,sh.603081,10.7600,11.0000,10.5100,10.9800,10.7000,3186900,34426242.0000,3,0.793100,1,2.616800
18,2022-03-17,sh.603081,11.0900,11.3900,11.0500,11.1200,10.9800,2921600,32705282.0000,3,0.727100,1,1.275000
19,2022-03-18,sh.603081,11.0500,11.3800,11.0100,11.3100,11.1200,1872500,21140219.0000,3,0.466000,1,1.708600
20,2022-03-21,sh.603081,11.4400,11.5200,11.3100,11.3900,11.3100,1739800,19848044.0000,3,0.433000,1,0.707300
