,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600547,19.9500,20.0800,19.7500,19.8500,19.9100,18256780,363547200.3900,3,0.505100,1,-0.301400
1,2022-02-22,sh.600547,20.3300,20.5800,20.1500,20.4600,19.8500,61741579,1260502772.2300,3,1.708200,1,3.073000
2,2022-02-23,sh.600547,20.0600,20.2000,19.8500,19.9400,20.4600,37593283,750064994.4700,3,1.040100,1,-2.541500
3,2022-02-24,sh.600547,20.1000,21.8400,19.9500,21.4100,19.9400,136955985,2893065923.3500,3,3.789100,1,7.372100
4,2022-02-25,sh.600547,20.3800,20.9500,20.0100,20.7600,21.4100,93909101,1925005399.4200,3,2.598200,1,-3.036000
5,2022-02-28,sh.600547,20.7000,21.3400,20.5000,20.7600,20.7600,59532835,1241527360.0000,3,1.647100,1,0.000000
6,2022-03-01,sh.600547,20.3700,20.5000,20.1500,20.4100,20.7600,34355396,698250816.0000,3,0.950500,1,-1.685900
7,2022-03-02,sh.600547,20.7400,20.8900,20.4200,20.5400,20.4100,35482477,730824656.0000,3,0.981700,1,0.636900
8,2022-03-03,sh.600547,20.2300,20.6100,20.2100,20.4000,20.5400,26542047,541777600.0000,3,0.734300,1,-0.681600
9,2022-03-04,sh.600547,20.5600,20.7000,20.2200,20.2300,20.4000,33781003,689870960.0000,3,0.934600,1,-0.833300
10,2022-03-07,sh.600547,20.8200,21.6600,20.7100,21.1300,20.2300,95928289,2035898016.0000,3,2.654000,1,4.448800
11,2022-03-08,sh.600547,20.9900,21.2900,20.5100,21.1200,21.1300,53139474,1114327808.0000,3,1.470200,1,-0.047300
12,2022-03-09,sh.600547,21.3000,22.3800,21.1300,21.8200,21.1200,112914473,2465493840.0000,3,3.124000,1,3.314400
13,2022-03-10,sh.600547,20.7300,21.4900,20.1700,21.4600,21.8200,72572431,1523614592.0000,3,2.007800,1,-1.649900
14,2022-03-11,sh.600547,21.2500,21.6000,20.6100,20.9500,21.4600,55989358,1177799184.0000,3,1.549000,1,-2.376500
15,2022-03-14,sh.600547,20.5800,21.0400,20.2800,20.3100,20.9500,40608166,838789648.0000,3,1.123500,1,-3.054900
16,2022-03-15,sh.600547,19.8000,20.0200,18.5400,18.9800,20.3100,68555859,1305551968.0000,3,1.896700,1,-6.548500
17,2022-03-16,sh.600547,18.9100,19.0500,18.0800,18.8500,18.9800,42534586,789486592.0000,3,1.176800,1,-0.684900
