,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.603150,37.8200,38.9200,37.8200,38.1900,37.9000,3141535,120427413.2300,3,15.139900,1,0.765200
1,2022-02-22,sh.603150,37.7300,37.7900,36.7800,36.9000,38.1900,3179764,117944835.3100,3,15.324200,1,-3.377800
2,2022-02-23,sh.603150,36.6500,37.3700,36.6500,37.2700,36.9000,2163199,80219035.5600,3,10.425100,1,1.002700
3,2022-02-24,sh.603150,37.0000,37.6300,33.8000,34.8500,37.2700,4080088,145781376.8000,3,19.663100,1,-6.493200
4,2022-02-25,sh.603150,34.8700,35.7100,34.8700,35.1400,34.8500,2435540,85928647.2900,3,11.737500,1,0.832100
5,2022-02-28,sh.603150,34.9000,34.9000,33.8000,34.4100,35.1400,2113061,72520161.0000,3,10.183400,1,-2.077400
6,2022-03-01,sh.603150,34.4900,34.7400,34.1000,34.6000,34.4100,1867414,64212986.0000,3,8.999600,1,0.552200
7,2022-03-02,sh.603150,34.2200,35.2000,34.2100,35.0700,34.6000,1989340,69172093.0000,3,9.587200,1,1.358400
8,2022-03-03,sh.603150,35.2000,35.3900,34.3600,34.4400,35.0700,1965895,68278040.0000,3,9.474200,1,-1.796400
9,2022-03-04,sh.603150,34.2800,35.0800,34.2000,34.8200,34.4400,2430309,84296063.0000,3,11.712300,1,1.103400
10,2022-03-07,sh.603150,34.7900,35.6000,34.6300,35.4700,34.8200,3525615,124042025.0000,3,16.990900,1,1.866700
11,2022-03-08,sh.603150,35.4600,35.4600,33.6900,34.5200,35.4700,3057876,105199966.0000,3,14.736800,1,-2.678300
12,2022-03-09,sh.603150,34.1800,34.7000,31.5000,32.8100,34.5200,3156310,104682387.0000,3,15.211100,1,-4.953700
13,2022-03-10,sh.603150,33.1500,33.5000,32.5000,32.6100,32.8100,2223887,73618010.0000,3,10.717500,1,-0.609600
14,2022-03-11,sh.603150,31.9900,32.4900,31.2500,32.3900,32.6100,2653243,84196664.0000,3,12.786700,1,-0.674600
