,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600598,13.8200,14.2000,13.8200,14.1300,13.8000,15934257,223969708.4000,3,0.896400,1,2.391300
1,2022-02-22,sh.600598,14.1400,14.3700,14.0600,14.3500,14.1300,20044431,285023172.4500,3,1.127600,1,1.557000
2,2022-02-23,sh.600598,14.8800,14.9400,14.2000,14.2500,14.3500,33097130,478974169.9100,3,1.861800,1,-0.696900
3,2022-02-24,sh.600598,14.3500,15.1600,14.3200,14.9000,14.2500,72158146,1068462655.0300,3,4.059100,1,4.561400
4,2022-02-25,sh.600598,14.5500,14.8200,14.2000,14.6200,14.9000,40466644,587906680.4600,3,2.276400,1,-1.879200
5,2022-02-28,sh.600598,14.7500,15.1400,14.5200,14.7000,14.6200,39776473,589227072.0000,3,2.237500,1,0.547200
6,2022-03-01,sh.600598,14.6500,14.8900,14.4300,14.8800,14.7000,29188485,429106224.0000,3,1.641900,1,1.224500
7,2022-03-02,sh.600598,15.0500,15.4400,14.8900,15.0800,14.8800,44234939,671220080.0000,3,2.488400,1,1.344100
8,2022-03-03,sh.600598,15.0700,15.3400,14.9100,15.2700,15.0800,39177203,593568704.0000,3,2.203800,1,1.259900
9,2022-03-04,sh.600598,15.3000,15.6100,15.0700,15.2500,15.2700,36739916,562282016.0000,3,2.066700,1,-0.131000
10,2022-03-07,sh.600598,15.5500,15.6000,14.9000,15.1500,15.2500,38253535,582772560.0000,3,2.151900,1,-0.655700
11,2022-03-08,sh.600598,14.7000,14.8600,14.4400,14.4700,15.1500,30459637,445417904.0000,3,1.713400,1,-4.488400
12,2022-03-09,sh.600598,14.4500,15.0800,13.6800,14.8000,14.4700,39172989,574242192.0000,3,2.203600,1,2.280600
13,2022-03-10,sh.600598,14.5700,14.7500,14.3600,14.4800,14.8000,25798474,375217888.0000,3,1.451200,1,-2.162200
14,2022-03-11,sh.600598,14.4300,15.2700,14.3600,15.0100,14.4800,62313887,931841360.0000,3,3.505300,1,3.660200
15,2022-03-14,sh.600598,14.8000,15.2000,14.4500,14.4600,15.0100,37881744,561370272.0000,3,2.131000,1,-3.664200
