,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sz.000630,3.9200,3.9400,3.8200,3.8700,3.9400,218769868,844563230.8700,3,2.078300,1,-1.776600
1,2022-02-22,sz.000630,3.8500,3.8800,3.7800,3.8700,3.8700,248237336,950797293.0300,3,2.358200,1,0.000000
2,2022-02-23,sz.000630,3.8500,3.8900,3.8200,3.8400,3.8700,181514595,698555331.5500,3,1.724400,1,-0.775200
3,2022-02-24,sz.000630,3.8000,3.9500,3.7400,3.8400,3.8400,435805472,1682934989.2000,3,4.140100,1,0.000000
4,2022-02-25,sz.000630,3.8400,3.9700,3.8200,3.8300,3.8400,317942880,1238360590.7300,3,3.020400,1,-0.260400
5,2022-02-28,sz.000630,3.8800,3.9900,3.8100,3.9500,3.8300,309883088,1210589600.0000,3,2.943900,1,3.133200
6,2022-03-01,sz.000630,3.9600,3.9700,3.8500,3.8900,3.9500,228386326,887459264.0000,3,2.169700,1,-1.519000
7,2022-03-02,sz.000630,3.9300,4.0700,3.8900,3.9800,3.8900,407308032,1620625600.0000,3,3.869400,1,2.313600
8,2022-03-03,sz.000630,4.0400,4.3800,4.0400,4.3000,3.9800,889984768,3812975200.0000,3,8.454800,1,8.040200
9,2022-03-04,sz.000630,4.2200,4.3600,4.1000,4.1700,4.3000,622264592,2622853440.0000,3,5.911500,1,-3.023300
10,2022-03-07,sz.000630,4.3700,4.4300,4.1700,4.2300,4.1700,496170512,2113103920.0000,3,4.713600,1,1.438800
11,2022-03-08,sz.000630,4.1000,4.1400,3.8800,4.0300,4.2300,483488880,1946140096.0000,3,4.593100,1,-4.728100
12,2022-03-09,sz.000630,3.9600,4.0500,3.7100,3.9000,4.0300,352195312,1376963424.0000,3,3.345800,1,-3.225800
13,2022-03-10,sz.000630,3.9300,3.9400,3.7700,3.8700,3.9000,237232780,917405056.0000,3,2.253700,1,-0.769200
14,2022-03-11,sz.000630,3.8200,3.9400,3.7400,3.9100,3.8700,201496894,773348432.0000,3,1.914200,1,1.033600
15,2022-03-14,sz.000630,3.8400,3.9000,3.6400,3.6500,3.9100,251487721,947007520.0000,3,2.389100,1,-6.649600
16,2022-03-15,sz.000630,3.5900,3.5900,3.3000,3.3200,3.6500,350831152,1205543792.0000,3,3.332900,1,-9.041100
17,2022-03-16,sz.000630,3.3900,3.4900,3.2500,3.4700,3.3200,272416352,920334496.0000,3,2.587900,1,4.518100
18,2022-03-17,sz.000630,3.5300,3.5900,3.4700,3.5200,3.4700,221927671,781905712.0000,3,2.108300,1,1.440900
19,2022-03-18,sz.000630,3.5200,3.7100,3.5100,3.6700,3.5200,224710969,812200693.2300,3,2.134700,1,4.261400
20,2022-03-21,sz.000630,3.6900,3.7100,3.5600,3.6200,3.6700,176545645,640687337.0500,3,1.677200,1,-1.362400
21,2022-03-22,sz.000630,3.6000,3.7900,3.5500,3.7800,3.6200,259181490,962181350.3900,3,2.462200,1,4.419900
22,2022-03-23,sz.000630,3.7400,3.7800,3.7000,3.7500,3.7800,135167211,504531142.5400,3,1.284100,1,-0.793700
23,2022-03-24,sz.000630,3.8000,3.9100,3.7700,3.8700,3.7500,254889207,983722116.9200,3,2.421400,1,3.200000
24,2022-03-25,sz.000630,3.8600,3.9200,3.7300,3.7300,3.8700,191786551,729455048.0100,3,1.822000,1,-3.617600
25,2022-03-28,sz.000630,3.6800,3.8000,3.6400,3.7400,3.7300,153464774,571479394.0100,3,1.457900,1,0.268100
26,2022-03-29,sz.000630,3.7500,3.8200,3.7200,3.7700,3.7400,161378690,608528140.9600,3,1.533100,1,0.802100
