,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600321,2.2600,2.3300,2.2600,2.3000,2.3000,72077000,165094508.0000,3,4.771600,1,0.000000
1,2022-02-22,sh.600321,2.2500,2.3200,2.2000,2.2100,2.3000,64594202,144816874.5000,3,4.276200,1,-3.913000
2,2022-02-23,sh.600321,2.2300,2.2400,2.1700,2.2300,2.2100,39846801,88154334.2200,3,2.637900,1,0.905000
3,2022-02-24,sh.600321,2.2300,2.2300,2.1200,2.1500,2.2300,41585502,90669176.3200,3,2.753000,1,-3.587400
4,2022-02-25,sh.600321,2.1700,2.2000,2.1600,2.1900,2.1500,21398000,46671271.0000,3,1.416600,1,1.860500
5,2022-02-28,sh.600321,2.1800,2.1900,2.1400,2.1700,2.1900,13027300,28111535.0000,3,0.862400,1,-0.913200
6,2022-03-01,sh.600321,2.1700,2.2000,2.1500,2.2000,2.1700,15105901,32945006.0000,3,1.000000,1,1.382500
7,2022-03-02,sh.600321,2.1800,2.2500,2.1700,2.2100,2.2000,20394600,45102311.0000,3,1.350100,1,0.454500
8,2022-03-03,sh.600321,2.2100,2.2500,2.1900,2.2400,2.2100,22427005,49993006.0000,3,1.484700,1,1.357500
9,2022-03-04,sh.600321,2.2400,2.2400,2.1500,2.1600,2.2400,23249200,50638172.0000,3,1.539100,1,-3.571400
10,2022-03-07,sh.600321,2.1700,2.1900,2.1500,2.1700,2.1600,15699300,34101112.0000,3,1.039300,1,0.463000
11,2022-03-08,sh.600321,2.1700,2.1700,2.0600,2.1100,2.1700,16449500,34853808.0000,3,1.089000,1,-2.765000
12,2022-03-09,sh.600321,2.1100,2.1300,1.9900,2.0600,2.1100,20929400,43122021.0000,3,1.385500,1,-2.369700
13,2022-03-10,sh.600321,2.0900,2.1100,2.0800,2.0900,2.0600,14428620,30221470.0000,3,0.955200,1,1.456300
14,2022-03-11,sh.600321,2.0800,2.0900,2.0200,2.0800,2.0900,15776900,32373987.0000,3,1.044400,1,-0.478500
15,2022-03-14,sh.600321,2.0800,2.1100,2.0500,2.0500,2.0800,15105101,31524689.0000,3,1.000000,1,-1.442300
16,2022-03-15,sh.600321,2.0400,2.0500,1.9600,1.9600,2.0500,20492300,41261625.0000,3,1.356600,1,-4.390200
17,2022-03-16,sh.600321,1.9900,2.0700,1.9600,2.0500,1.9600,22968510,46352181.0000,3,1.520500,1,4.591800
18,2022-03-17,sh.600321,2.0800,2.0900,2.0300,2.0400,2.0500,20678200,42651658.0000,3,1.368900,1,-0.487800
19,2022-03-18,sh.600321,2.0400,2.1100,2.0200,2.1000,2.0400,21069260,43906312.2000,3,1.394800,1,2.941200
20,2022-03-21,sh.600321,2.1000,2.1500,2.0800,2.1200,2.1000,17367300,36561678.0000,3,1.149700,1,0.952400
21,2022-03-22,sh.600321,2.1200,2.1700,2.0900,2.1600,2.1200,22515910,48185921.4000,3,1.490600,1,1.886800
22,2022-03-23,sh.600321,2.1700,2.2000,2.1200,2.1900,2.1600,21135610,45748420.5000,3,1.399200,1,1.388900
23,2022-03-24,sh.600321,2.1700,2.1900,2.1200,2.1200,2.1900,18055000,38772356.0000,3,1.195300,1,-3.196300
24,2022-03-25,sh.600321,2.1400,2.2500,2.1300,2.2000,2.1200,41491101,91330030.1900,3,2.746800,1,3.773600
25,2022-03-28,sh.600321,2.2100,2.2600,2.1600,2.2300,2.2000,30862500,68661655.0000,3,2.043100,1,1.363600
26,2022-03-29,sh.600321,2.2400,2.2700,2.2000,2.2400,2.2300,26266200,58742202.0000,3,1.738900,1,0.448400
27,2022-03-30,sh.600321,2.2400,2.3300,2.2300,2.3100,2.2400,42277101,97174529.3000,3,2.798800,1,3.125000
28,2022-03-31,sh.600321,2.3300,2.4300,2.3000,2.4100,2.3100,67460128,159974614.6500,3,4.465900,1,4.329000
29,2022-04-01,sh.600321,2.4200,2.4200,2.2900,2.3300,2.4100,49304561,115097649.3300,3,3.264000,1,-3.319500
30,2022-04-06,sh.600321,2.3600,2.4600,2.3300,2.4400,2.3300,67269837,162244327.8000,3,4.453300,1,4.721000
31,2022-04-07,sh.600321,2.4600,2.5200,2.3600,2.3700,2.4400,64409437,156160339.3200,3,4.264000,1,-2.868900
32,2022-04-08,sh.600321,2.4100,2.4600,2.3500,2.4100,2.3700,51907000,124475766.0000,3,3.436300,1,1.687800
33,2022-04-11,sh.600321,2.4200,2.4200,2.3100,2.3200,2.4100,36082709,85117010.8800,3,2.388700,1,-3.734400
34,2022-04-12,sh.600321,2.3600,2.4100,2.2800,2.3900,2.3200,32009700,75613819.0000,3,2.119100,1,3.017200
35,2022-04-13,sh.600321,2.4100,2.4100,2.2500,2.2800,2.3900,34365740,79643495.4000,3,2.275000,1,-4.602500
36,2022-04-14,sh.600321,2.3200,2.3600,2.2700,2.3100,2.2800,30249140,69895187.0000,3,2.002500,1,1.315800
37,2022-04-15,sh.600321,2.3100,2.3400,2.1900,2.2100,2.3100,37605240,84541184.8000,3,2.489500,1,-4.329000
38,2022-04-18,sh.600321,2.2300,2.2400,2.1400,2.2200,2.2100,26542300,58296703.0000,3,1.757100,1,0.452500
39,2022-04-19,sh.600321,2.2100,2.2900,2.2000,2.2700,2.2200,22035500,49726915.0000,3,1.458800,1,2.252300
40,2022-04-20,sh.600321,2.2500,2.2900,2.1600,2.1900,2.2700,22336000,49324526.0000,3,1.478700,1,-3.524200
41,2022-04-21,sh.600321,2.1600,2.1900,2.0700,2.0800,2.1900,25793401,54820417.1000,3,1.707600,1,-5.022800
42,2022-04-22,sh.600321,2.0900,2.1200,2.0500,2.0700,2.0800,21411800,44635358.0000,3,1.417500,1,-0.480800
43,2022-04-25,sh.600321,2.0500,2.0700,1.9300,1.9400,2.0700,29620600,58923911.0000,3,1.960900,1,-6.280200
44,2022-04-26,sh.600321,1.9100,1.9600,1.8800,1.9000,1.9400,31883300,60991648.0000,3,2.110700,1,-2.061900
45,2022-04-27,sh.600321,1.8600,1.9100,1.8000,1.9100,1.9000,34353000,63751174.0000,3,2.274200,1,0.526300
46,2022-04-28,sh.600321,1.8900,1.9200,1.8200,1.8600,1.9100,27242200,51059747.0000,3,1.803500,1,-2.617800
47,2022-04-29,sh.600321,1.8400,1.9100,1.8000,1.9000,1.8600,41798500,77999050.0000,3,2.767100,1,2.150500
