,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600595,4.3000,4.3400,4.2900,4.3200,4.2800,6392380,27549845.0000,3,0.163000,1,0.934600
1,2022-02-22,sh.600595,4.2800,4.3300,4.2800,4.3000,4.3200,5029450,21600581.7000,3,0.128200,1,-0.463000
2,2022-02-23,sh.600595,4.2900,4.3900,4.2800,4.3800,4.3000,10466858,45558801.6400,3,0.266800,1,1.860500
3,2022-02-24,sh.600595,4.3800,4.4300,4.2000,4.2600,4.3800,15385814,66495044.4000,3,0.392300,1,-2.739700
4,2022-02-25,sh.600595,4.2700,4.3600,4.2600,4.3300,4.2600,8283221,35676946.5900,3,0.211200,1,1.643200
5,2022-02-28,sh.600595,4.2700,4.3500,4.1500,4.2200,4.3300,18351727,77303962.0000,3,0.467900,1,-2.540400
6,2022-03-01,sh.600595,4.2200,4.3700,4.1900,4.3600,4.2200,11910934,51266315.0000,3,0.303700,1,3.317500
7,2022-03-02,sh.600595,4.3700,4.5400,4.3300,4.4700,4.3600,15564275,69260939.0000,3,0.396800,1,2.522900
8,2022-03-03,sh.600595,4.5000,4.5800,4.4300,4.4800,4.4700,10466894,46973377.0000,3,0.266800,1,0.223700
9,2022-03-04,sh.600595,4.5400,4.5500,4.4400,4.4700,4.4800,10248369,45996697.0000,3,0.261300,1,-0.223200
10,2022-03-07,sh.600595,4.4600,4.5300,4.4000,4.4200,4.4700,9718900,43351124.0000,3,0.247800,1,-1.118600
11,2022-03-08,sh.600595,4.4000,4.4100,4.2600,4.3100,4.4200,10281400,44458972.0000,3,0.262100,1,-2.488700
12,2022-03-09,sh.600595,4.3000,4.3300,4.0900,4.2200,4.3100,12919830,54149340.0000,3,0.329400,1,-2.088200
13,2022-03-10,sh.600595,4.2900,4.3200,4.2400,4.2900,4.2200,5361044,22905505.0000,3,0.136700,1,1.658800
14,2022-03-11,sh.600595,4.2500,4.2900,4.1900,4.2800,4.2900,5769630,24403454.0000,3,0.147100,1,-0.233100
15,2022-03-14,sh.600595,4.2600,4.2800,4.1800,4.1900,4.2800,5667800,23992400.0000,3,0.144500,1,-2.102800
16,2022-03-15,sh.600595,4.1600,4.1700,3.9800,3.9800,4.1900,16616205,67072791.0000,3,0.423600,1,-5.011900
17,2022-03-16,sh.600595,3.9800,4.0700,3.7800,4.0500,3.9800,16327203,63633950.0000,3,0.416300,1,1.758800
18,2022-03-17,sh.600595,4.0700,4.1400,4.0700,4.0800,4.0500,7915933,32472138.0000,3,0.201800,1,0.740700
19,2022-03-18,sh.600595,4.1000,4.2400,4.0700,4.2300,4.0800,12106571,50136059.7000,3,0.308600,1,3.676500
20,2022-03-21,sh.600595,4.2900,4.3300,4.2000,4.2800,4.2300,9385830,40042247.4900,3,0.239300,1,1.182000
21,2022-03-22,sh.600595,4.1100,4.2600,4.1100,4.1600,4.2800,11401600,47652287.0000,3,0.290700,1,-2.803700
22,2022-03-23,sh.600595,4.1500,4.2400,4.1300,4.2000,4.1600,6764561,28299739.3800,3,0.172500,1,0.961500
23,2022-03-24,sh.600595,4.1800,4.2300,4.1700,4.2200,4.2000,5248680,22055258.4000,3,0.133800,1,0.476200
24,2022-03-25,sh.600595,4.2200,4.2400,4.1400,4.1600,4.2200,7476800,31334973.0000,3,0.190600,1,-1.421800
25,2022-03-28,sh.600595,4.1100,4.2000,4.1100,4.1900,4.1600,4170630,17337731.0000,3,0.106300,1,0.721200
26,2022-03-29,sh.600595,4.1900,4.2100,4.1300,4.1500,4.1900,4689450,19490913.5000,3,0.119600,1,-0.954700
