,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600461,8.2600,8.3200,8.2100,8.2700,8.2800,3154500,26106633.0000,3,0.343700,1,-0.120800
1,2022-02-22,sh.600461,8.2600,8.2700,8.1100,8.1700,8.2700,3924000,32109577.0000,3,0.427600,1,-1.209200
2,2022-02-23,sh.600461,8.1900,8.2600,8.1600,8.2400,8.1700,4648020,38106072.8000,3,0.506500,1,0.856800
3,2022-02-24,sh.600461,8.2100,8.2400,7.8600,7.9800,8.2400,7910571,63336495.4300,3,0.862000,1,-3.155300
4,2022-02-25,sh.600461,8.0200,8.1900,8.0200,8.1200,7.9800,5036798,40880918.5100,3,0.548800,1,1.754400
5,2022-02-28,sh.600461,8.1800,8.1800,7.9600,8.0500,8.1200,6925297,55498778.0000,3,0.754600,1,-0.862100
6,2022-03-01,sh.600461,8.0600,8.1100,8.0200,8.0900,8.0500,4642582,37436258.0000,3,0.505900,1,0.496900
7,2022-03-02,sh.600461,8.0400,8.0900,7.9800,8.0700,8.0900,5075302,40735198.0000,3,0.553000,1,-0.247200
8,2022-03-03,sh.600461,8.1800,8.2600,8.1400,8.2100,8.0700,7289832,59791424.0000,3,0.794300,1,1.734800
9,2022-03-04,sh.600461,8.1900,8.2900,8.0800,8.2100,8.2100,6638468,54473487.0000,3,0.723400,1,0.000000
10,2022-03-07,sh.600461,8.2100,8.2900,8.0400,8.0900,8.2100,7657420,62429072.0000,3,0.834400,1,-1.461600
11,2022-03-08,sh.600461,8.0900,8.1200,7.7400,7.7500,8.0900,8419367,66351935.0000,3,0.917400,1,-4.202700
12,2022-03-09,sh.600461,7.7500,7.7500,7.7500,7.7500,7.7500,,,3,,0,
13,2022-03-10,sh.600461,7.8600,7.8600,7.6200,7.7200,7.7500,14724020,113480624.0000,3,1.604400,1,-0.387100
14,2022-03-11,sh.600461,7.6100,7.7400,7.4100,7.7300,7.7200,7671319,58135943.0000,3,0.835900,1,0.129500
15,2022-03-14,sh.600461,7.6500,7.7300,7.3800,7.4000,7.7300,6976794,52499504.0000,3,0.760200,1,-4.269100
16,2022-03-15,sh.600461,7.3900,7.3900,7.0100,7.0100,7.4000,10075009,72226347.0000,3,1.097800,1,-5.270300
17,2022-03-16,sh.600461,7.1000,7.2200,6.8800,7.1800,7.0100,6493991,45845948.0000,3,0.707600,1,2.425100
18,2022-03-17,sh.600461,7.2500,7.4200,7.2200,7.3300,7.1800,6655221,48837899.0000,3,0.725200,1,2.089100
19,2022-03-18,sh.600461,7.3100,7.4600,7.2900,7.4400,7.3300,4410580,32558661.6000,3,0.480600,1,1.500700
20,2022-03-21,sh.600461,7.4700,7.5000,7.2900,7.3600,7.4400,5158540,38000875.4000,3,0.562100,1,-1.075300
21,2022-03-22,sh.600461,7.3600,7.3900,7.2800,7.3300,7.3600,3543131,25945348.5600,3,0.386100,1,-0.407600
22,2022-03-23,sh.600461,7.3500,7.3600,7.2300,7.2800,7.3300,3287406,23975003.4200,3,0.358200,1,-0.682100
23,2022-03-24,sh.600461,7.2100,7.3600,7.2100,7.2800,7.2800,3192600,23259297.0000,3,0.347900,1,0.000000
24,2022-03-25,sh.600461,7.2600,7.3000,7.1600,7.2100,7.2800,4169246,30092031.8000,3,0.454300,1,-0.961500
25,2022-03-28,sh.600461,7.1500,7.3100,7.0800,7.2700,7.2100,4166936,30136443.6700,3,0.454100,1,0.832200
26,2022-03-29,sh.600461,7.3000,7.3100,7.1900,7.2300,7.2700,2987183,21647437.6700,3,0.325500,1,-0.550200
27,2022-03-30,sh.600461,7.2700,7.3600,7.2400,7.3600,7.2300,2185262,15969605.3100,3,0.238100,1,1.798100
28,2022-03-31,sh.600461,7.3500,7.5000,7.3000,7.3900,7.3600,4230576,31348139.9200,3,0.461000,1,0.407600
29,2022-04-01,sh.600461,7.3900,7.8100,7.3300,7.5900,7.3900,10282134,78061194.3200,3,1.120400,1,2.706400
30,2022-04-06,sh.600461,7.5900,7.8000,7.5600,7.7500,7.5900,5250036,40354231.8400,3,0.572100,1,2.108000
31,2022-04-07,sh.600461,7.7500,7.8300,7.7100,7.7500,7.7500,5026484,39065189.7400,3,0.547700,1,0.000000
32,2022-04-08,sh.600461,7.7100,7.8400,7.6300,7.7100,7.7500,3619630,27936387.5200,3,0.394400,1,-0.516100
33,2022-04-11,sh.600461,7.7300,7.8400,7.5600,7.6200,7.7100,5726125,44060600.2500,3,0.623900,1,-1.167300
34,2022-04-12,sh.600461,7.5900,7.6800,7.4800,7.6600,7.6200,4288086,32529715.7800,3,0.467300,1,0.524900
35,2022-04-13,sh.600461,7.6500,7.7200,7.5700,7.5700,7.6600,3214552,24528930.7400,3,0.350300,1,-1.174900
36,2022-04-14,sh.600461,7.5600,7.6800,7.5600,7.6100,7.5700,2610300,19925224.3000,3,0.284400,1,0.528400
37,2022-04-15,sh.600461,7.6500,7.6900,7.5300,7.5700,7.6100,3453540,26300342.0800,3,0.376300,1,-0.525600
38,2022-04-18,sh.600461,7.5500,7.6200,7.4700,7.6000,7.5700,2478231,18697090.6200,3,0.270000,1,0.396300
39,2022-04-19,sh.600461,7.6200,7.8500,7.5600,7.7900,7.6000,7013120,54472464.2000,3,0.764200,1,2.500000
40,2022-04-20,sh.600461,7.7700,7.8700,7.6900,7.7600,7.7900,4335513,33744226.9500,3,0.472400,1,-0.385100
41,2022-04-21,sh.600461,7.7100,7.7900,7.5500,7.5500,7.7600,5088040,38910326.8800,3,0.554400,1,-2.706200
42,2022-04-22,sh.600461,7.7400,7.8800,7.6500,7.7700,7.5500,10983962,85135788.9800,3,1.196900,1,2.913900
43,2022-04-25,sh.600461,7.6800,7.7800,7.4100,7.4300,7.7700,12333225,93782146.9800,3,1.343900,1,-4.375800
44,2022-04-26,sh.600461,7.4000,7.6100,7.2700,7.4100,7.4300,8090492,60134969.8000,3,0.881600,1,-0.269200
45,2022-04-27,sh.600461,7.3300,7.5700,7.2200,7.5700,7.4100,7574388,56064960.2400,3,0.825300,1,2.159200
46,2022-04-28,sh.600461,7.5000,7.7300,7.4000,7.6300,7.5700,6980106,53167120.5100,3,0.760600,1,0.792600
47,2022-04-29,sh.600461,7.5900,7.7700,7.4700,7.7700,7.6300,8038663,61364535.5800,3,0.875900,1,1.834900
48,2022-05-05,sh.600461,7.7700,7.8100,7.6900,7.7600,7.7700,7424869,57691517.3100,3,0.809100,1,-0.128700
49,2022-05-06,sh.600461,7.6500,7.7200,7.6000,7.6500,7.7600,5808882,44434242.8000,3,0.633000,1,-1.417500
50,2022-05-09,sh.600461,7.6500,7.9200,7.5800,7.8600,7.6500,8005840,62641198.9600,3,0.872400,1,2.745100
51,2022-05-10,sh.600461,7.8300,7.9200,7.7000,7.9000,7.8600,5863926,45831336.8600,3,0.639000,1,0.508900
52,2022-05-11,sh.600461,7.9400,8.1600,7.9400,8.0200,7.9000,8694524,70211938.1000,3,0.947400,1,1.519000
53,2022-05-12,sh.600461,8.0800,8.1000,7.8700,8.0500,8.0200,5828160,46547379.8000,3,0.635100,1,0.374100
54,2022-05-13,sh.600461,8.0300,8.0900,7.9600,8.0400,8.0500,4893060,39257561.6000,3,0.533200,1,-0.124200
55,2022-05-16,sh.600461,8.0600,8.0900,7.9600,8.0300,8.0400,5044420,40412519.2700,3,0.549700,1,-0.124400
56,2022-05-17,sh.600461,8.0000,8.0300,7.9200,8.0200,8.0300,3567447,28467841.0600,3,0.388700,1,-0.124500
57,2022-05-18,sh.600461,8.0200,8.0700,7.9800,8.0100,8.0200,3320860,26644295.4000,3,0.361900,1,-0.124700
58,2022-05-19,sh.600461,7.9500,8.0200,7.9000,8.0200,8.0100,4655872,37022394.8400,3,0.507300,1,0.124800
59,2022-05-20,sh.600461,8.0300,8.1100,8.0300,8.0800,8.0200,4274140,34509047.2000,3,0.465700,1,0.748100
60,2022-05-23,sh.600461,8.0800,8.1500,8.0000,8.0300,8.0800,3371840,27119075.4000,3,0.367400,1,-0.618800
61,2022-05-24,sh.600461,8.0600,8.0900,7.8800,7.8800,8.0300,4677300,37326531.0000,3,0.509700,1,-1.868000
62,2022-05-25,sh.600461,7.8900,8.0500,7.8900,8.0500,7.8800,3165101,25314118.9400,3,0.344900,1,2.157400
63,2022-05-26,sh.600461,8.0400,8.2000,8.0200,8.1900,8.0500,6845025,55728362.3500,3,0.745900,1,1.739100
64,2022-05-27,sh.600461,8.2100,8.2200,8.0900,8.1500,8.1900,4350012,35477622.4800,3,0.474000,1,-0.488400
65,2022-05-30,sh.600461,8.1800,8.2000,8.1200,8.1900,8.1500,3088545,25189292.4500,3,0.336500,1,0.490800
66,2022-05-31,sh.600461,8.1900,8.2500,8.1400,8.2100,8.1900,4525820,37114705.8000,3,0.493200,1,0.244200
67,2022-06-01,sh.600461,8.2200,8.2300,8.1200,8.1700,8.2100,4851500,39687152.0000,3,0.528600,1,-0.487200
68,2022-06-02,sh.600461,8.2200,8.2200,8.0200,8.0500,8.1700,5385830,43512383.0000,3,0.586900,1,-1.468800
69,2022-06-06,sh.600461,8.0600,8.0700,7.9800,8.0200,8.0500,7122010,57112369.7000,3,0.776100,1,-0.372700
70,2022-06-07,sh.600461,8.0200,8.0700,7.9700,8.0200,8.0200,6287235,50391814.9600,3,0.685100,1,0.000000
71,2022-06-08,sh.600461,8.0300,8.0300,7.9200,8.0000,8.0200,5072500,40484168.4300,3,0.552700,1,-0.249400
72,2022-06-09,sh.600461,8.0000,8.0900,7.9500,8.0500,8.0000,4750793,38142639.7500,3,0.517700,1,0.625000
73,2022-06-10,sh.600461,8.0600,8.4100,8.0000,8.3900,8.0500,14786204,122423938.6000,3,1.611200,1,4.223600
74,2022-06-13,sh.600461,8.3800,8.3800,8.1400,8.2100,8.3900,9914612,81568727.4600,3,1.080300,1,-2.145400
75,2022-06-14,sh.600461,8.2100,8.2200,8.0500,8.2100,8.2100,5280196,43006311.6200,3,0.575400,1,0.000000
76,2022-06-15,sh.600461,8.2000,8.2400,8.1200,8.1500,8.2100,6892354,56297144.7200,3,0.751000,1,-0.730800
