,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600399,16.1000,16.3600,15.6400,15.7300,16.0100,25576055,407100763.1800,3,1.296900,1,-1.748900
1,2022-02-22,sh.600399,15.9000,15.9800,15.0200,15.4500,15.7300,25029031,385240340.4300,3,1.269200,1,-1.780000
2,2022-02-23,sh.600399,15.4500,16.6400,15.3700,16.5300,15.4500,41250868,668497227.1100,3,2.091700,1,6.990300
3,2022-02-24,sh.600399,16.5200,16.5200,15.5700,15.7800,16.5300,53854544,854958008.1700,3,2.730800,1,-4.537200
4,2022-02-25,sh.600399,15.7000,16.8300,15.6900,16.4500,15.7800,48612095,796176236.2900,3,2.465000,1,4.245900
5,2022-02-28,sh.600399,16.5000,16.6600,15.8000,15.9500,16.4500,55275352,893179232.0000,3,2.802900,1,-3.039500
6,2022-03-01,sh.600399,15.9000,16.2000,15.4800,15.6300,15.9500,47933900,755023168.0000,3,2.430600,1,-2.006300
7,2022-03-02,sh.600399,15.6300,15.7500,15.2500,15.3200,15.6300,30835767,475518240.0000,3,1.563600,1,-1.983400
8,2022-03-03,sh.600399,15.3900,15.4000,14.6400,14.7200,15.3200,54567616,814057552.0000,3,2.767000,1,-3.916400
9,2022-03-04,sh.600399,14.5000,14.7500,14.3600,14.4700,14.7200,33771390,491022896.0000,3,1.712500,1,-1.698400
10,2022-03-07,sh.600399,14.5900,14.6400,13.7300,13.9200,14.4700,38524066,541687248.0000,3,1.953500,1,-3.801000
11,2022-03-08,sh.600399,13.7200,13.8200,12.9000,12.9800,13.9200,53251201,709354304.0000,3,2.700200,1,-6.752900
12,2022-03-09,sh.600399,12.9300,12.9900,12.0700,12.6300,12.9800,58075671,733250592.0000,3,2.944900,1,-2.696500
13,2022-03-10,sh.600399,13.3500,13.8900,13.3500,13.8900,12.6300,43863303,603225328.0000,3,2.224200,1,9.976200
14,2022-03-11,sh.600399,13.6500,13.7200,12.9300,13.3900,13.8900,68787928,914709296.0000,3,3.488100,1,-3.599700
15,2022-03-14,sh.600399,13.2000,13.8000,13.0000,13.1600,13.3900,42522178,571221696.0000,3,2.156200,1,-1.717700
16,2022-03-15,sh.600399,13.1500,13.8900,12.8200,13.0500,13.1600,50804134,680637744.0000,3,2.576100,1,-0.835900
17,2022-03-16,sh.600399,13.3000,13.7100,12.7100,13.5600,13.0500,50884566,677524464.0000,3,2.580200,1,3.908000
18,2022-03-17,sh.600399,13.9700,14.6900,13.7500,14.2000,13.5600,62997154,903891552.0000,3,3.194400,1,4.719800
19,2022-03-18,sh.600399,14.2000,14.2900,13.6800,13.8800,14.2000,32160383,448248366.9100,3,1.630800,1,-2.253500
20,2022-03-21,sh.600399,13.9100,15.2000,13.8000,14.6100,13.8800,56207266,819793527.4800,3,2.850100,1,5.259400
21,2022-03-22,sh.600399,14.6100,15.2900,14.3700,14.9000,14.6100,59638667,894274456.7100,3,3.024100,1,1.984900
22,2022-03-23,sh.600399,14.8400,15.6400,14.8400,15.4300,14.9000,43160918,664212955.6500,3,2.188600,1,3.557000
23,2022-03-24,sh.600399,15.1400,15.2200,14.5900,14.9500,15.4300,46620531,693401738.7200,3,2.364000,1,-3.110800
24,2022-03-25,sh.600399,14.9500,15.2200,14.3600,14.4500,14.9500,36243632,533653871.6300,3,1.837800,1,-3.344500
25,2022-03-28,sh.600399,14.3300,14.5500,13.9400,14.3000,14.4500,23994690,342698641.9400,3,1.216700,1,-1.038100
26,2022-03-29,sh.600399,14.4600,15.0200,14.4000,14.4800,14.3000,36071161,530713172.5000,3,1.829100,1,1.258700
27,2022-03-30,sh.600399,14.5600,14.8500,14.3000,14.8300,14.4800,30299916,444508201.6100,3,1.536400,1,2.417100
28,2022-03-31,sh.600399,14.7700,15.0600,14.4000,14.7300,14.8300,29844493,441081387.0300,3,1.513300,1,-0.674300
29,2022-04-01,sh.600399,14.7100,15.2700,14.5000,15.1100,14.7300,29402374,441281207.4200,3,1.490900,1,2.579800
30,2022-04-06,sh.600399,15.1100,15.1500,14.6600,15.0200,15.1100,29304516,437452852.0700,3,1.486000,1,-0.595600
31,2022-04-07,sh.600399,14.8800,15.3500,14.3100,14.3200,15.0200,39907569,587737891.4900,3,2.023600,1,-4.660500
32,2022-04-08,sh.600399,14.3300,14.3500,13.7500,14.1500,14.3200,34090528,476820527.9000,3,1.728600,1,-1.187200
33,2022-04-11,sh.600399,14.0000,14.0000,12.9900,13.0600,14.1500,31472803,417297542.4500,3,1.595900,1,-7.703200
34,2022-04-12,sh.600399,13.0500,13.0900,12.3900,12.6800,13.0600,47089284,597613010.7700,3,2.387800,1,-2.909600
35,2022-04-13,sh.600399,12.5300,12.6100,11.9400,12.0100,12.6800,44717055,544297640.3600,3,2.267500,1,-5.283900
36,2022-04-14,sh.600399,12.0100,12.1200,11.6200,11.9000,12.0100,49694277,589920244.7500,3,2.519900,1,-0.915900
37,2022-04-15,sh.600399,11.8400,12.9800,11.8100,12.6100,11.9000,62606586,774401064.4600,3,3.174600,1,5.966400
38,2022-04-18,sh.600399,12.4100,13.0200,12.1600,12.8400,12.6100,32462805,411026947.6600,3,1.646100,1,1.823900
39,2022-04-19,sh.600399,12.6900,13.1300,12.6000,12.7700,12.8400,21493129,275192831.7200,3,1.089900,1,-0.545200
40,2022-04-20,sh.600399,12.6000,12.7900,12.1800,12.2800,12.7700,21305100,263636666.0000,3,1.080300,1,-3.837100
