,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sz.000957,5.1700,5.2500,5.1300,5.2400,5.1800,3396047,17712935.8100,3,0.572800,1,1.158300
1,2022-02-22,sz.000957,5.2000,5.2700,5.1700,5.2400,5.2400,3388147,17691251.9900,3,0.571500,1,0.000000
2,2022-02-23,sz.000957,5.2500,5.2800,5.2000,5.2600,5.2400,2850320,14939304.0000,3,0.480700,1,0.381700
3,2022-02-24,sz.000957,5.2600,5.3000,5.0300,5.1000,5.2600,4601530,23775631.6000,3,0.776100,1,-3.041800
4,2022-02-25,sz.000957,5.1200,5.1900,5.0600,5.1200,5.1000,2298800,11821690.0000,3,0.387700,1,0.392200
5,2022-02-28,sz.000957,5.1500,5.1500,5.0000,5.0600,5.1200,2463969,12445165.0000,3,0.415600,1,-1.171900
6,2022-03-01,sz.000957,5.0800,5.1400,5.0600,5.1300,5.0600,2005096,10237108.0000,3,0.338200,1,1.383400
7,2022-03-02,sz.000957,5.1000,5.1700,5.0700,5.1500,5.1300,2036265,10471057.0000,3,0.343400,1,0.389900
8,2022-03-03,sz.000957,5.1700,5.2500,5.1200,5.2100,5.1500,3597100,18634608.0000,3,0.606700,1,1.165000
9,2022-03-04,sz.000957,5.2100,5.2100,5.1000,5.1100,5.2100,2779200,14291236.0000,3,0.468800,1,-1.919400
10,2022-03-07,sz.000957,5.1200,5.1300,5.0400,5.0500,5.1100,1903000,9659916.0000,3,0.321000,1,-1.174200
11,2022-03-08,sz.000957,5.0900,5.0900,4.9000,4.9100,5.0500,3737065,18574308.0000,3,0.630300,1,-2.772300
12,2022-03-09,sz.000957,4.9400,4.9600,4.5900,4.7600,4.9100,3794065,18156916.0000,3,0.639900,1,-3.055000
13,2022-03-10,sz.000957,4.8600,4.9300,4.8400,4.8700,4.7600,2601100,12692334.0000,3,0.438700,1,2.310900
14,2022-03-11,sz.000957,4.8400,4.9200,4.7000,4.9000,4.8700,2023700,9702018.0000,3,0.341300,1,0.616000
15,2022-03-14,sz.000957,4.9100,5.1000,4.8500,4.8600,4.9000,3686900,18337434.0000,3,0.621800,1,-0.816300
16,2022-03-15,sz.000957,4.8300,4.8700,4.5800,4.5900,4.8600,3645000,17204062.0000,3,0.614800,1,-5.555600
17,2022-03-16,sz.000957,4.6800,4.7300,4.5000,4.7100,4.5900,3723448,17303038.0000,3,0.628000,1,2.614400
18,2022-03-17,sz.000957,4.7300,4.9400,4.7300,4.7700,4.7100,5283178,25400815.0000,3,0.891100,1,1.273900
19,2022-03-18,sz.000957,4.7100,4.8500,4.7000,4.8300,4.7700,3507900,16843898.0000,3,0.591700,1,1.257900
20,2022-03-21,sz.000957,4.8700,4.9800,4.8300,4.9300,4.8300,3872107,19018380.1400,3,0.653100,1,2.070400
21,2022-03-22,sz.000957,4.9000,5.0100,4.8800,4.9600,4.9300,2774995,13722907.1700,3,0.468000,1,0.608500
22,2022-03-23,sz.000957,5.0000,5.0400,4.9600,5.0000,4.9600,4067800,20328533.0000,3,0.686100,1,0.806500
23,2022-03-24,sz.000957,5.0000,5.0200,4.9000,4.9000,5.0000,4200974,20831163.8200,3,0.708600,1,-2.000000
24,2022-03-25,sz.000957,4.8800,5.1300,4.8700,5.0000,4.9000,7356180,36943227.1000,3,1.240700,1,2.040800
25,2022-03-28,sz.000957,4.9700,5.0400,4.8500,4.9800,5.0000,5025634,24978230.5600,3,0.847600,1,-0.400000
26,2022-03-29,sz.000957,5.0500,5.0600,4.9000,4.9100,4.9800,3910197,19386425.0200,3,0.659500,1,-1.405600
27,2022-03-30,sz.000957,4.9500,4.9500,4.8700,4.9300,4.9100,2980802,14634566.7800,3,0.502800,1,0.407300
28,2022-03-31,sz.000957,4.9300,4.9800,4.8900,4.9000,4.9300,2811400,13865912.0000,3,0.474200,1,-0.608500
29,2022-04-01,sz.000957,4.9000,4.9200,4.8400,4.8800,4.9000,2459800,11993383.0000,3,0.414900,1,-0.408200
30,2022-04-06,sz.000957,4.9000,5.0300,4.8900,4.9900,4.8800,4408800,22002588.0000,3,0.743600,1,2.254100
31,2022-04-07,sz.000957,4.9900,5.0000,4.8600,4.8600,4.9900,3378000,16612134.0000,3,0.569700,1,-2.605200
32,2022-04-08,sz.000957,4.8500,4.9100,4.7600,4.8300,4.8600,2511000,12110712.6900,3,0.423500,1,-0.617300
33,2022-04-11,sz.000957,4.8500,4.8600,4.6300,4.6600,4.8300,3184454,15086434.1800,3,0.537100,1,-3.519700
34,2022-04-12,sz.000957,4.6600,4.8600,4.6300,4.8200,4.6600,2756300,13060716.0000,3,0.464900,1,3.433500
35,2022-04-13,sz.000957,4.9900,5.0800,4.8200,4.9900,4.8200,6951421,34358010.2100,3,1.172500,1,3.527000
36,2022-04-14,sz.000957,5.0900,5.4900,5.0100,5.4700,4.9900,41066139,223073810.8500,3,6.926400,1,9.619200
37,2022-04-15,sz.000957,5.0300,5.3400,4.9200,5.0800,5.4700,34385549,172515846.1700,3,5.799600,1,-7.129800
38,2022-04-18,sz.000957,5.0100,5.0300,4.8500,4.9900,5.0800,15823585,77976368.9300,3,2.668900,1,-1.771700
39,2022-04-19,sz.000957,5.0000,5.2200,4.9900,5.0600,4.9900,15831669,80370524.0600,3,2.670200,1,1.402800
40,2022-04-20,sz.000957,5.0200,5.3300,5.0200,5.1600,5.0600,19507791,101518576.6100,3,3.290300,1,1.976300
41,2022-04-21,sz.000957,5.0500,5.2000,4.9200,4.9300,5.1600,12004319,60524872.2600,3,2.024700,1,-4.457400
42,2022-04-22,sz.000957,4.9200,4.9200,4.6800,4.7300,4.9300,10141054,48453649.5000,3,1.710400,1,-4.056800
43,2022-04-25,sz.000957,4.6200,4.6600,4.2600,4.2700,4.7300,11529635,51129668.6500,3,1.944600,1,-9.725200
44,2022-04-26,sz.000957,4.2500,4.2900,3.9900,4.0100,4.2700,7251300,30118716.0000,3,1.223000,1,-6.089000
45,2022-04-27,sz.000957,4.0300,4.1200,3.8500,4.0900,4.0100,6402214,25531934.3100,3,1.079800,1,1.995000
46,2022-04-28,sz.000957,4.1300,4.1300,3.9200,4.0300,4.0900,4511700,18160083.0000,3,0.761000,1,-1.467000
47,2022-04-29,sz.000957,4.0500,4.1900,4.0500,4.1600,4.0300,5189221,21514876.4700,3,0.875200,1,3.225800
48,2022-05-05,sz.000957,4.1500,4.4400,4.1000,4.3500,4.1600,8484422,36439969.7800,3,1.431000,1,4.567300
49,2022-05-06,sz.000957,4.3400,4.3400,4.1900,4.2200,4.3500,6105300,25876980.0000,3,1.029700,1,-2.988500
50,2022-05-09,sz.000957,4.2000,4.4800,4.1300,4.2900,4.2200,6726265,28851255.8200,3,1.134500,1,1.658800
51,2022-05-10,sz.000957,4.2400,4.2800,4.1800,4.2700,4.2900,4607722,19489917.2300,3,0.777100,1,-0.466200
52,2022-05-11,sz.000957,4.2400,4.4200,4.2400,4.2700,4.2700,5308600,23000722.0000,3,0.895400,1,0.000000
53,2022-05-12,sz.000957,4.2200,4.3700,4.2100,4.3400,4.2700,4467275,19264173.2700,3,0.753500,1,1.639300
54,2022-05-13,sz.000957,4.4000,4.7700,4.3900,4.7700,4.3400,16310187,76914284.1300,3,2.750900,1,9.907800
55,2022-05-16,sz.000957,5.2500,5.2500,5.1600,5.2500,4.7700,23230117,121903423.3400,3,3.918000,1,10.062900
56,2022-05-17,sz.000957,5.4500,5.7800,5.0300,5.7800,5.2500,38948569,216093919.3700,3,6.569100,1,10.095200
57,2022-05-18,sz.000957,6.3600,6.3600,6.3600,6.3600,5.7800,6595410,41946807.6000,3,1.112400,1,10.034600
58,2022-05-19,sz.000957,7.0000,7.0000,7.0000,7.0000,6.3600,26278206,183947442.0000,3,4.432100,1,10.062900
59,2022-05-20,sz.000957,7.7000,7.7000,7.7000,7.7000,7.0000,9902073,76245962.1000,3,1.670100,1,10.000000
60,2022-05-23,sz.000957,8.4000,8.4700,8.0900,8.4700,7.7000,130746562,1098583586.5700,3,22.051900,1,10.000000
61,2022-05-24,sz.000957,9.3200,9.3200,9.2000,9.3200,8.4700,76423771,712184824.7200,3,12.889700,1,10.035400
62,2022-05-25,sz.000957,9.5000,10.2500,9.4700,10.2500,9.3200,140352025,1392652274.8700,3,23.672000,1,9.978500
63,2022-05-26,sz.000957,10.7800,11.2800,10.1000,11.2800,10.2500,142988089,1555332123.7800,3,24.116600,1,10.048800
64,2022-05-27,sz.000957,11.5500,12.4100,11.2800,12.4100,11.2800,67531092,806512850.8600,3,11.389900,1,10.017700
65,2022-05-30,sz.000957,13.5000,13.6500,12.8100,13.6500,12.4100,127935025,1716148025.3100,3,21.577700,1,9.991900
66,2022-05-31,sz.000957,14.3000,15.0200,13.3800,15.0200,13.6500,144927409,2073595222.4900,3,24.443700,1,10.036600
67,2022-06-01,sz.000957,14.9900,16.5200,14.2200,16.0000,15.0200,151397429,2344486462.8900,3,25.534900,1,6.524600
68,2022-06-02,sz.000957,16.0000,16.0000,16.0000,16.0000,16.0000,,,3,,0,
69,2022-06-06,sz.000957,16.0000,16.0000,16.0000,16.0000,16.0000,,,3,,0,
70,2022-06-07,sz.000957,16.0000,16.0000,16.0000,16.0000,16.0000,,,3,,0,
71,2022-06-08,sz.000957,16.0000,16.0000,16.0000,16.0000,16.0000,,,3,,0,
