,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-22,sh.603132,12.9600,15.5500,12.9600,15.5500,10.8000,1635992,25333260.2700,3,1.669400,1,43.981500
1,2022-02-23,sh.603132,17.1100,17.1100,17.1100,17.1100,15.5500,762053,13038726.8300,3,0.777600,1,10.032200
2,2022-02-24,sh.603132,18.8200,18.8200,18.8200,18.8200,17.1100,668920,12589074.4000,3,0.682600,1,9.994200
3,2022-02-25,sh.603132,20.7000,20.7000,20.7000,20.7000,18.8200,7880657,163129599.9000,3,8.041500,1,9.989400
4,2022-02-28,sh.603132,22.7700,22.7700,20.6000,21.5900,20.7000,68517234,1491561488.0000,3,69.915500,1,4.299500
5,2022-03-01,sh.603132,19.4300,19.9500,19.4300,19.4300,21.5900,14762574,287293408.0000,3,15.063900,1,-10.004600
6,2022-03-02,sh.603132,17.6100,19.2100,17.6100,18.6200,19.4300,40596568,745112400.0000,3,41.425100,1,-4.168800
7,2022-03-03,sh.603132,18.3000,20.4800,18.3000,20.4800,18.6200,51888681,1033395824.0000,3,52.947600,1,9.989300
8,2022-03-04,sh.603132,19.5100,20.5800,18.4300,19.2400,20.4800,45822501,881160688.0000,3,46.757700,1,-6.054700
9,2022-03-07,sh.603132,19.0800,21.0000,18.7800,19.6800,19.2400,39009164,778023600.0000,3,39.805300,1,2.286900
10,2022-03-08,sh.603132,19.8300,21.6500,18.7000,21.6500,19.6800,50900663,1042716016.0000,3,51.939500,1,10.010200
11,2022-03-09,sh.603132,20.0100,20.9600,19.5000,19.7900,21.6500,43129626,867747216.0000,3,44.009800,1,-8.591200
12,2022-03-10,sh.603132,18.6000,19.2900,18.6000,18.6800,19.7900,28689864,542248656.0000,3,29.275400,1,-5.608900
13,2022-03-11,sh.603132,18.2400,18.2400,17.2100,17.4300,18.6800,25231950,443106368.0000,3,25.746900,1,-6.691600
14,2022-03-14,sh.603132,16.9300,16.9300,15.9300,15.9900,17.4300,22098745,363479696.0000,3,22.549700,1,-8.261600
15,2022-03-15,sh.603132,15.8000,16.4800,15.5100,16.0600,15.9900,20867208,335083984.0000,3,21.293100,1,0.437800
