,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.601186,8.6100,8.6200,8.4200,8.5400,8.6500,102968979,873229765.9000,3,0.895100,1,-1.271700
1,2022-02-22,sh.601186,8.4500,8.4900,8.3100,8.3900,8.5400,80212305,673831411.4700,3,0.697300,1,-1.756400
2,2022-02-23,sh.601186,8.4100,8.4200,8.2100,8.3200,8.3900,90803896,752304370.3800,3,0.789400,1,-0.834300
3,2022-02-24,sh.601186,8.2700,8.3000,8.0000,8.0600,8.3200,95308900,774986964.0500,3,0.828500,1,-3.125000
4,2022-02-25,sh.601186,8.1000,8.1700,7.8600,7.9800,8.0600,105446973,843305483.6000,3,0.916700,1,-0.992600
5,2022-02-28,sh.601186,7.9500,7.9900,7.8500,7.9800,7.9800,42501345,336813376.0000,3,0.369500,1,0.000000
6,2022-03-01,sh.601186,7.9900,8.1000,7.9800,8.0800,7.9800,55596225,447328304.0000,3,0.483300,1,1.253100
7,2022-03-02,sh.601186,8.0000,8.1400,7.9900,8.0700,8.0800,48417407,391678672.0000,3,0.420900,1,-0.123800
8,2022-03-03,sh.601186,8.1000,8.2300,8.0700,8.1900,8.0700,67705605,554293328.0000,3,0.588600,1,1.487000
9,2022-03-04,sh.601186,8.1500,8.1600,8.0300,8.0800,8.1900,45716775,369209696.0000,3,0.397400,1,-1.343100
10,2022-03-07,sh.601186,8.0100,8.2800,8.0000,8.0900,8.0800,104435932,851526592.0000,3,0.907900,1,0.123800
11,2022-03-08,sh.601186,8.1000,8.1600,7.9100,7.9200,8.0900,73684601,592454528.0000,3,0.640600,1,-2.101400
12,2022-03-09,sh.601186,7.9100,8.0100,7.5500,7.8500,7.9200,70355340,551286416.0000,3,0.611600,1,-0.883800
13,2022-03-10,sh.601186,7.9500,8.0000,7.7800,7.8100,7.8500,59137284,465879360.0000,3,0.514100,1,-0.509600
14,2022-03-11,sh.601186,7.7100,7.7900,7.5600,7.7600,7.8100,55742636,426499600.0000,3,0.484600,1,-0.640200
15,2022-03-14,sh.601186,7.6800,7.8300,7.5700,7.5800,7.7600,48627597,374383360.0000,3,0.422700,1,-2.319600
16,2022-03-15,sh.601186,7.5400,7.5400,7.2100,7.2100,7.5800,75208026,554627104.0000,3,0.653800,1,-4.881300
17,2022-03-16,sh.601186,7.2900,7.4200,7.1500,7.3500,7.2100,73093352,531847808.0000,3,0.635400,1,1.941700
18,2022-03-17,sh.601186,7.4500,7.4800,7.3400,7.3800,7.3500,58964474,436063216.0000,3,0.512600,1,0.408200
19,2022-03-18,sh.601186,7.3600,7.5600,7.3000,7.5400,7.3800,61661002,461066285.6800,3,0.536000,1,2.168000
