,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600186,2.7500,2.7700,2.7200,2.7400,2.7300,15864900,43491076.0000,3,0.905600,1,0.366300
1,2022-02-22,sh.600186,2.7500,2.7500,2.7000,2.7000,2.7400,11839272,32161048.1300,3,0.675800,1,-1.459900
2,2022-02-23,sh.600186,2.7000,2.7700,2.7000,2.7400,2.7000,17176628,47176018.5900,3,0.980500,1,1.481500
3,2022-02-24,sh.600186,2.7500,2.7500,2.6300,2.6600,2.7400,19352100,52154347.0000,3,1.104600,1,-2.919700
4,2022-02-25,sh.600186,2.6800,2.7000,2.6700,2.6800,2.6600,10203600,27397154.0000,3,0.582400,1,0.751900
5,2022-02-28,sh.600186,2.7000,2.7100,2.6200,2.6400,2.6800,11599901,30726186.0000,3,0.662100,1,-1.492500
6,2022-03-01,sh.600186,2.6400,2.6700,2.6400,2.6700,2.6400,6762850,17991009.0000,3,0.386000,1,1.136400
7,2022-03-02,sh.600186,2.6600,2.7100,2.6500,2.6900,2.6700,9166900,24653842.0000,3,0.523300,1,0.749100
8,2022-03-03,sh.600186,2.7000,2.7100,2.6800,2.6900,2.6900,11585000,31223154.0000,3,0.661300,1,0.000000
9,2022-03-04,sh.600186,2.7000,2.7000,2.6500,2.6600,2.6900,9931788,26534087.0000,3,0.566900,1,-1.115200
10,2022-03-07,sh.600186,2.6500,2.6600,2.6200,2.6400,2.6600,12656000,33374301.0000,3,0.722400,1,-0.751900
11,2022-03-08,sh.600186,2.6400,2.6400,2.5700,2.5700,2.6400,11973332,31112387.0000,3,0.683400,1,-2.651500
12,2022-03-09,sh.600186,2.5800,2.8300,2.5700,2.8300,2.5700,101574568,284815920.0000,3,5.798000,1,10.116700
13,2022-03-10,sh.600186,2.8700,3.1000,2.8200,2.8600,2.8300,129506461,378023312.0000,3,7.392300,1,1.060100
14,2022-03-11,sh.600186,2.8000,2.8600,2.7300,2.7800,2.8600,65541178,182362926.0000,3,3.741100,1,-2.797200
15,2022-03-14,sh.600186,2.7300,2.8500,2.7300,2.7600,2.7800,50121824,140002919.0000,3,2.861000,1,-0.719400
16,2022-03-15,sh.600186,2.7300,2.8000,2.6000,2.6000,2.7600,43829700,117555129.0000,3,2.501800,1,-5.797100
17,2022-03-16,sh.600186,2.6400,2.6500,2.4300,2.6100,2.6000,54129405,137238716.0000,3,3.089800,1,0.384600
