,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600237,7.6300,7.7000,7.5400,7.6000,7.6500,8529800,64771528.3400,3,1.511400,1,-0.653600
1,2022-02-22,sh.600237,7.5700,7.5900,7.3800,7.4300,7.6000,9047518,67404606.7500,3,1.603100,1,-2.236800
2,2022-02-23,sh.600237,7.3900,8.1700,7.3400,8.1700,7.4300,31230336,247238503.8800,3,5.533700,1,9.959600
3,2022-02-24,sh.600237,8.1700,8.3700,7.8400,8.0900,8.1700,42264887,344478278.0300,3,7.488900,1,-0.979200
4,2022-02-25,sh.600237,8.2000,8.3700,8.0800,8.2100,8.0900,21290884,174681905.8500,3,3.772500,1,1.483300
5,2022-02-28,sh.600237,8.1200,8.2500,8.0200,8.1400,8.2100,13961450,113448313.0000,3,2.473800,1,-0.852600
6,2022-03-01,sh.600237,8.1400,8.5600,8.1400,8.3600,8.1400,27221714,227706069.0000,3,4.823400,1,2.702700
7,2022-03-02,sh.600237,8.3500,8.4600,8.2100,8.4200,8.3600,17042605,142533327.0000,3,3.019800,1,0.717700
8,2022-03-03,sh.600237,8.4200,8.4900,8.1000,8.1700,8.4200,17615543,145433783.0000,3,3.121300,1,-2.969100
9,2022-03-04,sh.600237,8.1800,8.2900,7.8300,7.9600,8.1700,21238332,170588897.0000,3,3.763200,1,-2.570400
10,2022-03-07,sh.600237,7.8600,7.8800,7.6300,7.7000,7.9600,12507706,96791642.0000,3,2.216200,1,-3.266300
11,2022-03-08,sh.600237,7.7000,7.8600,7.5200,7.5700,7.7000,18276334,140447020.0000,3,3.238400,1,-1.688300
12,2022-03-09,sh.600237,7.6400,7.7500,7.0600,7.4400,7.5700,19992189,148602880.0000,3,3.542400,1,-1.717300
13,2022-03-10,sh.600237,7.6300,7.7200,7.4400,7.4600,7.4400,17573069,133256373.0000,3,3.113800,1,0.268800
14,2022-03-11,sh.600237,7.3300,7.4000,7.0800,7.3500,7.4600,14396390,104065293.0000,3,2.550900,1,-1.474500
15,2022-03-14,sh.600237,7.3400,7.3800,7.1400,7.1400,7.3500,12919655,93822478.0000,3,2.289200,1,-2.857100
16,2022-03-15,sh.600237,7.2000,7.2700,6.8700,6.8700,7.1400,17998753,127677649.0000,3,3.189200,1,-3.781500
17,2022-03-16,sh.600237,6.9700,7.5600,6.8100,7.5600,6.8700,26142398,189316996.0000,3,4.632100,1,10.043700
18,2022-03-17,sh.600237,7.6700,7.7400,7.4900,7.5100,7.5600,21149291,160801187.0000,3,3.747400,1,-0.661400
19,2022-03-18,sh.600237,7.4700,7.5700,7.4000,7.4500,7.5100,11461795,85641931.5500,3,2.030900,1,-0.798900
20,2022-03-21,sh.600237,7.4600,7.5400,7.3600,7.5200,7.4500,11275205,83997892.5600,3,1.997800,1,0.939600
21,2022-03-22,sh.600237,7.5400,7.5500,7.3700,7.4600,7.5200,12996890,96635390.3200,3,2.302900,1,-0.797900
22,2022-03-23,sh.600237,7.5300,7.7500,7.4300,7.7200,7.4600,17827229,136232251.2000,3,3.158800,1,3.485300
23,2022-03-24,sh.600237,7.6600,7.6800,7.5000,7.5800,7.7200,12715180,96314364.4900,3,2.253000,1,-1.813500
24,2022-03-25,sh.600237,7.6300,7.6500,7.4200,7.4600,7.5800,10249554,76848320.1600,3,1.816100,1,-1.583100
25,2022-03-28,sh.600237,7.4000,7.4100,7.0900,7.2700,7.4600,13259268,96171771.3900,3,2.349400,1,-2.546900
26,2022-03-29,sh.600237,7.3100,7.3600,7.1000,7.1900,7.2700,10254399,73719261.5900,3,1.817000,1,-1.100400
27,2022-03-30,sh.600237,7.2500,7.4300,7.1800,7.3600,7.1900,10947400,80035072.0000,3,1.939800,1,2.364400
28,2022-03-31,sh.600237,7.3600,7.3900,7.2000,7.2100,7.3600,8438452,61379359.5600,3,1.495200,1,-2.038000
29,2022-04-01,sh.600237,7.2200,7.2400,7.0700,7.1400,7.2100,8543696,60884675.6000,3,1.513800,1,-0.970900
30,2022-04-06,sh.600237,7.1300,7.2500,7.0900,7.1300,7.1400,9065090,64750022.4700,3,1.606200,1,-0.140100
31,2022-04-07,sh.600237,7.1000,7.1100,6.9300,6.9800,7.1300,8234732,57699790.9200,3,1.459100,1,-2.103800
32,2022-04-08,sh.600237,7.0000,7.0200,6.7700,6.8600,6.9800,7820200,53655101.0600,3,1.385700,1,-1.719200
33,2022-04-11,sh.600237,6.8900,6.8900,6.5300,6.5600,6.8600,9128997,60726069.1400,3,1.617600,1,-4.373200
34,2022-04-12,sh.600237,6.6500,6.7100,6.4000,6.7000,6.5600,9421828,61591323.2600,3,1.669400,1,2.134100
35,2022-04-13,sh.600237,6.6500,6.7000,6.4700,6.5400,6.7000,7679998,50595977.3900,3,1.360800,1,-2.388100
36,2022-04-14,sh.600237,6.6000,6.7700,6.4900,6.6800,6.5400,9871077,65517658.4100,3,1.749000,1,2.140700
37,2022-04-15,sh.600237,6.6800,6.6800,6.3300,6.4600,6.6800,10130650,65731188.0000,3,1.795000,1,-3.293400
38,2022-04-18,sh.600237,6.4300,6.7000,6.3100,6.5400,6.4600,10534585,68849477.1500,3,1.866600,1,1.238400
39,2022-04-19,sh.600237,6.5700,6.6700,6.5000,6.6300,6.5400,7995980,52902071.9700,3,1.416800,1,1.376100
40,2022-04-20,sh.600237,6.6300,6.9000,6.5900,6.6600,6.6300,13880003,93868598.5700,3,2.459400,1,0.452500
41,2022-04-21,sh.600237,6.5700,6.7300,6.3300,6.3400,6.6600,10292554,67089658.7300,3,1.823700,1,-4.804800
42,2022-04-22,sh.600237,6.3600,6.3600,6.0600,6.1100,6.3400,12350362,76171717.6900,3,2.188300,1,-3.627800
43,2022-04-25,sh.600237,6.0500,6.0500,5.5000,5.5000,6.1100,20697702,117943397.9900,3,3.667400,1,-9.983600
44,2022-04-26,sh.600237,5.5000,5.7100,5.2800,5.3700,5.5000,16944829,93218562.3400,3,3.002400,1,-2.363600
45,2022-04-27,sh.600237,5.1100,5.7200,5.1000,5.7000,5.3700,16756098,90950903.5800,3,2.969000,1,6.145300
46,2022-04-28,sh.600237,5.6000,5.7600,5.5500,5.6400,5.7000,13446020,75785546.8200,3,2.382500,1,-1.052600
47,2022-04-29,sh.600237,5.6900,5.9700,5.6900,5.9100,5.6400,12972279,75831324.3100,3,2.298500,1,4.787200
48,2022-05-05,sh.600237,5.8600,6.0700,5.8100,5.9600,5.9100,11875680,70930769.6000,3,2.104200,1,0.846000
49,2022-05-06,sh.600237,5.8700,6.0600,5.8500,5.9600,5.9600,10767301,64362380.8600,3,1.907800,1,0.000000
50,2022-05-09,sh.600237,5.9800,6.0800,5.9000,5.9900,5.9600,9417795,56394524.8200,3,1.668700,1,0.503400
51,2022-05-10,sh.600237,5.9600,6.2500,5.9000,6.2100,5.9900,12451051,76425686.0500,3,2.206200,1,3.672800
52,2022-05-11,sh.600237,6.2000,6.4400,6.1800,6.2100,6.2100,13357459,84471536.2300,3,2.366800,1,0.000000
53,2022-05-12,sh.600237,6.2300,6.3300,6.1900,6.2700,6.2100,8963239,56102317.1900,3,1.588200,1,0.966200
54,2022-05-13,sh.600237,6.3000,6.3100,6.2000,6.2800,6.2700,8333176,52193434.0000,3,1.476500,1,0.159500
55,2022-05-16,sh.600237,6.2700,6.4300,6.2000,6.2200,6.2800,12705461,79718513.0400,3,2.251300,1,-0.955400
56,2022-05-17,sh.600237,6.1900,6.3200,6.1600,6.2700,6.2200,9175700,57436650.5800,3,1.625800,1,0.803900
57,2022-05-18,sh.600237,6.2900,6.4400,6.2600,6.3600,6.2700,11300359,71954484.3300,3,2.002300,1,1.435400
58,2022-05-19,sh.600237,6.3000,6.4300,6.2300,6.4100,6.3600,9232086,58777746.1600,3,1.635800,1,0.786200
59,2022-05-20,sh.600237,6.4700,6.5000,6.3300,6.4300,6.4100,9411100,60351495.3700,3,1.667500,1,0.312000
60,2022-05-23,sh.600237,6.4000,6.7200,6.4000,6.6800,6.4300,13272520,87169824.7300,3,2.351700,1,3.888000
61,2022-05-24,sh.600237,6.6600,6.8100,6.3900,6.4000,6.6800,15026474,99297705.3700,3,2.662500,1,-4.191600
62,2022-05-25,sh.600237,6.3700,6.5000,6.3700,6.4700,6.4000,6857779,44232102.0900,3,1.215100,1,1.093800
63,2022-05-26,sh.600237,6.4900,6.5900,6.3600,6.4600,6.4700,8622865,55671110.2800,3,1.527900,1,-0.154600
64,2022-05-27,sh.600237,6.5100,6.5400,6.2900,6.3500,6.4600,10574209,67689529.8900,3,1.873600,1,-1.702800
65,2022-05-30,sh.600237,6.3800,6.5400,6.3400,6.4900,6.3500,9987060,64462705.9700,3,1.769600,1,2.204700
66,2022-05-31,sh.600237,6.5200,6.5800,6.3700,6.5500,6.4900,12830765,83232044.5600,3,2.273500,1,0.924500
67,2022-06-01,sh.600237,6.5600,6.6800,6.5200,6.6200,6.5500,10291145,68101852.5500,3,1.823500,1,1.068700
68,2022-06-02,sh.600237,6.6100,6.7600,6.5500,6.7300,6.6200,9736027,65089062.8300,3,1.725100,1,1.661600
69,2022-06-06,sh.600237,6.7000,7.0300,6.7000,6.9600,6.7300,14580615,101254560.8700,3,2.583500,1,3.417500
70,2022-06-07,sh.600237,6.9900,7.0900,6.9200,6.9800,6.9600,13664106,95557003.5800,3,2.421100,1,0.287400
71,2022-06-08,sh.600237,6.9800,7.0100,6.7200,6.8600,6.9800,12748644,87285670.4000,3,2.258900,1,-1.719200
72,2022-06-09,sh.600237,6.8500,6.8700,6.6300,6.6700,6.8600,9401357,63142644.8000,3,1.665800,1,-2.769700
73,2022-06-10,sh.600237,6.6400,6.9200,6.6000,6.8600,6.6700,9342698,63865158.6300,3,1.655400,1,2.848600
74,2022-06-13,sh.600237,6.8100,7.0800,6.7700,7.0400,6.8600,14035059,98064164.0600,3,2.486900,1,2.623900
75,2022-06-14,sh.600237,6.9900,7.5300,6.8500,7.3900,7.0400,33550473,242770816.4800,3,5.944800,1,4.971600
76,2022-06-15,sh.600237,7.3700,7.4200,7.1100,7.1100,7.3900,20360314,147475064.9100,3,3.607600,1,-3.788900
77,2022-06-16,sh.600237,7.1100,7.2200,7.0200,7.0500,7.1100,13140301,93307367.7400,3,2.328300,1,-0.843900
78,2022-06-17,sh.600237,7.0200,7.2300,6.9800,7.1400,7.0500,11112048,78993433.5600,3,1.968900,1,1.276600
79,2022-06-20,sh.600237,7.1300,7.2500,7.1000,7.1400,7.1400,11031333,78950044.5500,3,1.954600,1,0.000000
80,2022-06-21,sh.600237,7.1200,7.1400,6.8700,6.9600,7.1400,15065062,105111568.3700,3,2.669400,1,-2.521000
81,2022-06-22,sh.600237,6.9200,7.1500,6.8400,7.0100,6.9600,13847886,96795594.5800,3,2.453700,1,0.718400
82,2022-06-23,sh.600237,7.0000,7.3500,6.9700,7.2700,7.0100,25544950,184377452.1900,3,4.526300,1,3.709000
83,2022-06-24,sh.600237,7.3900,8.0000,7.3000,8.0000,7.2700,66920780,521728283.8800,3,11.857600,1,10.041300
84,2022-06-27,sh.600237,8.1500,8.4300,7.8400,8.0500,8.0000,74952880,607258253.9500,3,13.280800,1,0.625000
85,2022-06-28,sh.600237,8.0800,8.0900,7.8200,8.0300,8.0500,38133529,302747372.0200,3,6.756800,1,-0.248400
86,2022-06-29,sh.600237,7.9600,8.1400,7.6000,7.6200,8.0300,30930100,242321899.0000,3,5.480500,1,-5.105900
87,2022-06-30,sh.600237,7.6000,8.3800,7.6000,8.2200,7.6200,72257059,587472866.5500,3,12.803100,1,7.874000
88,2022-07-01,sh.600237,8.0500,8.1000,7.8200,7.8800,8.2200,39062565,310466993.0600,3,6.921500,1,-4.136300
89,2022-07-04,sh.600237,7.8200,7.9000,7.6000,7.7600,7.8800,21426823,165405698.7800,3,3.796600,1,-1.522800
90,2022-07-05,sh.600237,7.7500,7.8300,7.4700,7.6100,7.7600,22198188,169144190.8900,3,3.933300,1,-1.933000
91,2022-07-06,sh.600237,7.5700,7.8900,7.5700,7.8000,7.6100,27151676,211044237.3200,3,4.811000,1,2.496700
92,2022-07-07,sh.600237,7.7100,8.1300,7.6900,8.0300,7.8000,28079943,223358246.8400,3,4.975500,1,2.948700
93,2022-07-08,sh.600237,8.0000,8.1300,7.7600,7.8100,8.0300,19375976,152840285.3600,3,3.433200,1,-2.739700
94,2022-07-11,sh.600237,7.8200,8.3500,7.6000,8.3000,7.8100,48924126,391772020.1400,3,8.668800,1,6.274000
95,2022-07-12,sh.600237,8.3200,8.6700,7.9100,7.9100,8.3000,57999261,483510850.1500,3,10.276800,1,-4.698800
96,2022-07-13,sh.600237,7.8500,7.9000,7.1200,7.1400,7.9100,68750890,497035896.0900,3,12.181900,1,-9.734500
97,2022-07-14,sh.600237,7.0200,7.8500,7.0200,7.8500,7.1400,60313055,459954092.5100,3,10.686800,1,9.944000
98,2022-07-15,sh.600237,7.9000,7.9800,7.6000,7.6800,7.8500,54584961,424762803.4800,3,9.671800,1,-2.165600
99,2022-07-18,sh.600237,7.7200,7.9200,7.4500,7.7600,7.6800,33450531,256879274.5200,3,5.927100,1,1.041700
100,2022-07-19,sh.600237,7.7700,8.1200,7.6600,7.9800,7.7600,31994622,253934452.8100,3,5.669100,1,2.835100
101,2022-07-20,sh.600237,7.9800,8.0900,7.9100,8.0200,7.9800,27818429,222660488.4400,3,4.929100,1,0.501300
102,2022-07-21,sh.600237,8.0000,8.1200,7.8600,7.9600,8.0200,24617231,197236706.6300,3,4.361900,1,-0.748100
103,2022-07-22,sh.600237,8.0000,8.0700,7.7300,7.8200,7.9600,23004946,180752243.5700,3,4.076200,1,-1.758800
104,2022-07-25,sh.600237,7.8400,7.9600,7.5400,7.5600,7.8200,22043378,169836301.0700,3,3.905800,1,-3.324800
105,2022-07-26,sh.600237,7.6100,7.7000,7.4500,7.6300,7.5600,18758476,142266692.4200,3,3.323800,1,0.925900
106,2022-07-27,sh.600237,7.5700,7.7800,7.5400,7.6300,7.6300,13488566,102720320.9400,3,2.390000,1,0.000000
107,2022-07-28,sh.600237,7.6800,8.0000,7.6600,7.8300,7.6300,26464326,207445460.1200,3,4.689200,1,2.621200
108,2022-07-29,sh.600237,7.8300,7.8600,7.6500,7.6600,7.8300,18339773,141537132.2300,3,3.249600,1,-2.171100
109,2022-08-01,sh.600237,7.7100,8.0000,7.5300,7.9000,7.6600,22602339,176835751.5600,3,4.004900,1,3.133200
110,2022-08-02,sh.600237,7.8300,7.8600,7.4100,7.4900,7.9000,24403449,185777128.7000,3,4.324000,1,-5.189900
111,2022-08-03,sh.600237,7.5300,8.2400,7.5200,7.7800,7.4900,83690110,674344583.4500,3,14.829000,1,3.871800
112,2022-08-04,sh.600237,7.9200,8.0900,7.7400,7.9700,7.7800,52277184,413529717.0000,3,9.262900,1,2.442200
113,2022-08-05,sh.600237,7.9600,8.3700,7.9000,8.2700,7.9700,56075503,458570024.0000,3,9.936000,1,3.764100
114,2022-08-08,sh.600237,8.2900,8.3500,8.0000,8.1900,8.2700,40658977,330093380.0000,3,7.204300,1,-0.967400
115,2022-08-09,sh.600237,8.1200,8.4300,8.0600,8.3000,8.1900,42482611,349967389.0000,3,7.527400,1,1.343100
