,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.603701,9.9600,9.9800,9.7200,9.7800,9.8000,4107977,40276423.8200,3,1.571800,1,-0.204100
1,2022-02-22,sh.603701,9.7200,10.7600,9.5800,10.5100,9.7800,22283635,231976678.8300,3,8.526000,1,7.464200
2,2022-02-23,sh.603701,10.5900,10.9600,10.4000,10.5600,10.5100,19783668,210597172.2400,3,7.569500,1,0.475700
3,2022-02-24,sh.603701,10.3200,10.5600,9.7700,10.0000,10.5600,15373751,157434655.1700,3,5.882200,1,-5.303000
4,2022-02-25,sh.603701,10.1100,10.2500,9.9500,9.9700,10.0000,6574951,66044551.5900,3,2.515700,1,-0.300000
5,2022-02-28,sh.603701,9.9700,10.1800,9.8000,9.9900,9.9700,5949623,59544005.0000,3,2.276400,1,0.200600
6,2022-03-01,sh.603701,9.9700,10.0800,9.9100,10.0000,9.9900,3858630,38540391.0000,3,1.476400,1,0.100100
7,2022-03-02,sh.603701,10.0000,10.0700,9.9200,10.0000,10.0000,2994220,29900517.0000,3,1.145600,1,0.000000
8,2022-03-03,sh.603701,10.0400,10.0600,9.8500,9.8800,10.0000,4067364,40345741.0000,3,1.556200,1,-1.200000
9,2022-03-04,sh.603701,9.8500,10.0700,9.8100,9.9700,9.8800,4768089,47550607.0000,3,1.824300,1,0.910900
10,2022-03-07,sh.603701,9.8300,10.1000,9.7100,10.0200,9.9700,5414288,53983837.0000,3,2.071600,1,0.501500
11,2022-03-08,sh.603701,10.0500,10.0900,9.3500,9.3800,10.0200,6826564,65779424.0000,3,2.611900,1,-6.387200
12,2022-03-09,sh.603701,9.4600,9.5600,8.9000,9.2100,9.3800,5070430,46522786.0000,3,1.940000,1,-1.812400
13,2022-03-10,sh.603701,9.3900,9.4700,9.2600,9.2900,9.2100,3168058,29646089.0000,3,1.212100,1,0.868600
14,2022-03-11,sh.603701,9.2400,9.4400,9.0800,9.4000,9.2900,2872694,26574348.0000,3,1.099100,1,1.184100
15,2022-03-14,sh.603701,9.3300,9.4000,9.0800,9.0800,9.4000,2832457,26077412.0000,3,1.083700,1,-3.404300
16,2022-03-15,sh.603701,8.9800,9.1500,8.6900,8.7400,9.0800,4154650,37204428.0000,3,1.589600,1,-3.744500
17,2022-03-16,sh.603701,8.8500,8.9100,8.3900,8.8400,8.7400,4030940,35067503.0000,3,1.542300,1,1.144200
18,2022-03-17,sh.603701,8.8800,9.0800,8.8200,8.8600,8.8400,2879096,25777813.0000,3,1.101600,1,0.226200
19,2022-03-18,sh.603701,8.8700,9.1500,8.8300,9.1300,8.8600,2843375,25714265.2300,3,1.087900,1,3.047400
20,2022-03-21,sh.603701,9.0800,9.2500,9.0600,9.2000,9.1300,2549725,23348896.3500,3,0.975600,1,0.766700
21,2022-03-22,sh.603701,9.2100,9.2700,9.0900,9.1300,9.2000,2112395,19309972.9500,3,0.808200,1,-0.760900
22,2022-03-23,sh.603701,9.1300,9.2000,9.0600,9.1300,9.1300,2014274,18375599.4000,3,0.770700,1,0.000000
23,2022-03-24,sh.603701,9.1300,9.1300,8.9100,8.9300,9.1300,1929618,17325472.5600,3,0.738300,1,-2.190600
24,2022-03-25,sh.603701,8.9200,9.1500,8.9200,9.0500,8.9300,2481118,22468183.2400,3,0.949300,1,1.343800
25,2022-03-28,sh.603701,8.9500,9.0600,8.8200,8.9100,9.0500,1868020,16647917.6000,3,0.714700,1,-1.547000
26,2022-03-29,sh.603701,8.9000,8.9500,8.7200,8.7300,8.9100,1661900,14641562.0000,3,0.635900,1,-2.020200
27,2022-03-30,sh.603701,8.8100,8.9000,8.7300,8.8700,8.7300,1168500,10344061.7800,3,0.447100,1,1.603700
28,2022-03-31,sh.603701,8.9200,9.5000,8.9200,9.3100,8.8700,6278883,58579187.7500,3,2.402400,1,4.960500
29,2022-04-01,sh.603701,9.2400,9.3300,9.1500,9.1900,9.3100,2628283,24215432.6100,3,1.005600,1,-1.288900
30,2022-04-06,sh.603701,9.2200,9.3500,9.1800,9.2600,9.1900,1703800,15793791.4000,3,0.651900,1,0.761700
31,2022-04-07,sh.603701,9.2500,9.2600,9.0600,9.0600,9.2600,1457438,13304596.4200,3,0.557600,1,-2.159800
32,2022-04-08,sh.603701,9.0800,9.1500,8.8800,8.9500,9.0600,1696910,15210389.8000,3,0.649300,1,-1.214100
33,2022-04-11,sh.603701,8.9500,9.0300,8.8500,8.8800,8.9500,1735525,15485822.0700,3,0.664000,1,-0.782100
34,2022-04-12,sh.603701,8.8800,9.1200,8.8100,9.1000,8.8800,1614916,14537367.6300,3,0.617900,1,2.477500
35,2022-04-13,sh.603701,9.1000,9.1000,8.8200,8.8200,9.1000,1694813,15178556.6600,3,0.648500,1,-3.076900
36,2022-04-14,sh.603701,8.9000,8.9700,8.8300,8.8500,8.8200,1109709,9867208.1900,3,0.424600,1,0.340100
37,2022-04-15,sh.603701,8.8200,8.8500,8.4700,8.5700,8.8500,2158368,18622494.6400,3,0.825800,1,-3.163800
38,2022-04-18,sh.603701,8.5700,8.9200,8.5000,8.8800,8.5700,2037873,17871072.0100,3,0.779700,1,3.617300
39,2022-04-19,sh.603701,8.9000,9.0000,8.7900,8.8800,8.8800,1439528,12786870.5200,3,0.550800,1,0.000000
40,2022-04-20,sh.603701,8.8800,9.1600,8.8800,9.0200,8.8800,2439342,22083056.1400,3,0.933300,1,1.576600
41,2022-04-21,sh.603701,8.9300,9.0000,8.7400,8.8000,9.0200,2340116,20765837.6400,3,0.895400,1,-2.439000
42,2022-04-22,sh.603701,8.8000,9.1400,8.7100,8.9900,8.8000,3252233,29265830.6300,3,1.244300,1,2.159100
43,2022-04-25,sh.603701,8.9300,9.0600,8.0900,8.0900,8.9900,4878846,41373463.8900,3,1.866700,1,-10.011100
44,2022-04-26,sh.603701,8.0900,8.0900,7.2800,7.3000,8.0900,3644862,27892752.1800,3,1.394600,1,-9.765100
45,2022-04-27,sh.603701,7.2800,7.5200,7.0300,7.4900,7.3000,2901675,21094124.8500,3,1.110200,1,2.602700
46,2022-04-28,sh.603701,7.4000,7.6300,7.3000,7.4700,7.4900,1920446,14345656.0200,3,0.734800,1,-0.267000
47,2022-04-29,sh.603701,7.5400,7.7800,7.5400,7.6700,7.4700,2875986,22085753.9900,3,1.100400,1,2.677400
48,2022-05-05,sh.603701,7.6100,7.8400,7.5300,7.7400,7.6700,1933635,14945953.0200,3,0.739800,1,0.912600
49,2022-05-06,sh.603701,7.5900,7.6700,7.5000,7.6000,7.7400,1349845,10234643.8500,3,0.516500,1,-1.808800
50,2022-05-09,sh.603701,7.5900,7.7800,7.5800,7.7700,7.6000,1264230,9776212.3000,3,0.483700,1,2.236800
51,2022-05-10,sh.603701,7.9600,7.9600,7.6300,7.8000,7.7700,1747038,13583045.8200,3,0.668400,1,0.386100
52,2022-05-11,sh.603701,7.7900,8.0200,7.7900,7.8100,7.8000,1895957,15012396.5500,3,0.725400,1,0.128200
53,2022-05-12,sh.603701,7.7000,7.9600,7.7000,7.9100,7.8100,1260876,9917747.5600,3,0.482400,1,1.280400
54,2022-05-13,sh.603701,7.9500,7.9900,7.8500,7.9700,7.9100,1145980,9097059.8000,3,0.438500,1,0.758500
55,2022-05-16,sh.603701,8.0800,8.0800,7.8800,7.9000,7.9700,1432946,11377420.7000,3,0.548300,1,-0.878300
56,2022-05-17,sh.603701,7.9000,7.9400,7.7900,7.8800,7.9000,1424625,11214227.7900,3,0.545100,1,-0.253200
57,2022-05-18,sh.603701,7.8800,8.2200,7.8800,8.0800,7.8800,3976201,32166136.4000,3,1.521300,1,2.538100
58,2022-05-19,sh.603701,8.0100,8.2700,7.9300,8.2500,8.0800,3327850,27202268.6000,3,1.273300,1,2.104000
59,2022-05-20,sh.603701,8.2400,8.3500,8.2100,8.3400,8.2500,2109870,17493681.2000,3,0.807300,1,1.090900
60,2022-05-23,sh.603701,8.3100,8.4900,8.2700,8.4400,8.3400,2512568,21068623.5900,3,0.961300,1,1.199000
61,2022-05-24,sh.603701,8.5400,8.6500,8.2100,8.2100,8.4400,3919438,33028888.7800,3,1.499600,1,-2.725100
62,2022-05-25,sh.603701,8.1000,8.3600,8.0700,8.3000,8.2100,2159345,17889995.9500,3,0.826200,1,1.096200
63,2022-05-26,sh.603701,8.3000,8.4300,8.1400,8.3000,8.3000,1989300,16445237.0000,3,0.761100,1,0.000000
64,2022-05-27,sh.603701,8.2800,8.4700,8.2000,8.3200,8.3000,2141700,17848438.4000,3,0.819400,1,0.241000
65,2022-05-30,sh.603701,8.3500,8.6000,8.2900,8.5600,8.3200,4129687,35004842.0600,3,1.580100,1,2.884600
66,2022-05-31,sh.603701,8.5500,8.6000,8.3300,8.4400,8.5600,2537830,21475305.2000,3,0.971000,1,-1.401900
67,2022-06-01,sh.603701,8.3700,8.6000,8.3700,8.4200,8.4400,3110530,26350210.8000,3,1.190100,1,-0.237000
68,2022-06-02,sh.603701,8.4200,8.7000,8.3300,8.6400,8.4200,3925554,33572460.5000,3,1.502000,1,2.612800
69,2022-06-06,sh.603701,8.7500,8.7500,8.5900,8.6700,8.6400,3549062,30806114.5800,3,1.357900,1,0.347200
70,2022-06-07,sh.603701,8.6800,8.7000,8.3800,8.4700,8.6700,2363713,20052774.7000,3,0.904400,1,-2.306800
71,2022-06-08,sh.603701,8.4700,8.5500,8.2000,8.4100,8.4700,2777638,23222863.5500,3,1.062800,1,-0.708400
72,2022-06-09,sh.603701,8.4100,8.4100,8.1100,8.1400,8.4100,2018797,16557312.9000,3,0.772400,1,-3.210500
73,2022-06-10,sh.603701,8.0600,8.4500,8.0600,8.3900,8.1400,2221831,18523379.5100,3,0.850100,1,3.071300
74,2022-06-13,sh.603701,8.3600,8.6300,8.2900,8.4600,8.3900,2623072,22280243.6000,3,1.003600,1,0.834300
75,2022-06-14,sh.603701,8.3500,8.4800,8.1300,8.4700,8.4600,2898134,24096844.7400,3,1.108900,1,0.118200
76,2022-06-15,sh.603701,8.4700,8.6000,8.2800,8.2900,8.4700,3207959,27166902.2100,3,1.227400,1,-2.125100
77,2022-06-16,sh.603701,8.2200,8.4000,8.2200,8.2600,8.2900,2081528,17259730.0000,3,0.796400,1,-0.361900
78,2022-06-17,sh.603701,8.2100,8.3300,8.1800,8.2600,8.2600,2113139,17454557.0000,3,0.808500,1,0.000000
79,2022-06-20,sh.603701,8.2600,8.4300,8.2200,8.4300,8.2600,2785424,23239579.4000,3,1.065700,1,2.058100
80,2022-06-21,sh.603701,8.4000,8.4400,8.2200,8.3600,8.4300,2686118,22409799.0000,3,1.027700,1,-0.830400
81,2022-06-22,sh.603701,8.3400,9.0000,8.2700,8.6300,8.3600,10647777,92535133.9500,3,4.074000,1,3.229700
82,2022-06-23,sh.603701,8.6600,8.9200,8.5600,8.8000,8.6300,8881135,78014274.2700,3,3.398000,1,1.969900
83,2022-06-24,sh.603701,8.8000,9.0300,8.6600,8.9500,8.8000,8535271,75499399.8800,3,3.265700,1,1.704500
84,2022-06-27,sh.603701,8.9300,9.0400,8.7600,8.9600,8.9500,5597780,49838518.3800,3,2.141800,1,0.111700
85,2022-06-28,sh.603701,8.9600,9.2800,8.8600,9.2600,8.9600,8472484,77788485.3000,3,3.241700,1,3.348200
86,2022-06-29,sh.603701,9.2100,9.2400,8.8000,8.8000,9.2100,6971948,62483463.7600,3,2.667500,1,-4.451700
87,2022-06-30,sh.603701,8.7900,8.8800,8.6000,8.6500,8.8000,4313234,37519591.9200,3,1.650300,1,-1.704500
88,2022-07-01,sh.603701,8.7500,8.7500,8.5000,8.6300,8.6500,3144590,27010128.5800,3,1.203200,1,-0.231200
89,2022-07-04,sh.603701,8.6000,8.6300,8.4300,8.5600,8.6300,2921808,24870338.6200,3,1.117900,1,-0.811100
90,2022-07-05,sh.603701,8.5600,8.6400,8.2800,8.4000,8.5600,3143438,26494096.7000,3,1.202700,1,-1.869200
91,2022-07-06,sh.603701,8.3700,8.4200,8.2400,8.3600,8.4000,1872308,15601280.4400,3,0.716400,1,-0.476200
92,2022-07-07,sh.603701,8.3400,8.5100,8.3000,8.4600,8.3600,2137033,18016326.6700,3,0.817700,1,1.196200
93,2022-07-08,sh.603701,8.5300,8.6300,8.4200,8.4400,8.4600,2315830,19732381.8000,3,0.886100,1,-0.236400
94,2022-07-11,sh.603701,8.4100,8.4200,8.2400,8.3300,8.4400,1997852,16605680.7400,3,0.764400,1,-1.303300
95,2022-07-12,sh.603701,8.3300,8.3700,8.0800,8.0900,8.3300,2635701,21513538.2200,3,1.008400,1,-2.881200
96,2022-07-13,sh.603701,8.1200,8.2900,8.0600,8.2600,8.0900,1865000,15321343.0000,3,0.713600,1,2.101400
97,2022-07-14,sh.603701,8.2100,8.6200,8.1900,8.5800,8.2600,4336565,36581250.4100,3,1.659200,1,3.874100
98,2022-07-15,sh.603701,8.5100,8.5500,8.3700,8.4500,8.5800,2809659,23726973.4200,3,1.075000,1,-1.515200
99,2022-07-18,sh.603701,8.4700,8.7200,8.4300,8.7000,8.4500,4630373,39861321.2600,3,1.771600,1,2.958600
100,2022-07-19,sh.603701,8.7000,9.0400,8.5500,8.9100,8.7000,4751184,42170390.9400,3,1.817900,1,2.413800
101,2022-07-20,sh.603701,8.9400,9.2000,8.8300,9.0800,8.9100,5182464,46767501.5600,3,1.982900,1,1.908000
102,2022-07-21,sh.603701,9.1300,9.3300,8.9900,9.2000,9.0800,6756173,62277895.0800,3,2.585000,1,1.321600
103,2022-07-22,sh.603701,9.2500,9.3600,9.1200,9.1800,9.2000,3903772,35902375.7000,3,1.493600,1,-0.217400
