,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
19,2022-03-18,sh.600409,8.0000,8.6000,8.0000,8.4800,8.1900,53998280,447851708.5900,3,2.615800,1,3.540900
20,2022-03-21,sh.600409,8.4000,8.4700,8.2000,8.2900,8.4800,41006202,340917509.2700,3,1.986400,1,-2.240600
21,2022-03-22,sh.600409,8.2200,8.3600,8.1600,8.2300,8.2900,30012677,247204927.3400,3,1.453900,1,-0.723800
22,2022-03-23,sh.600409,8.2500,8.2700,8.1600,8.1700,8.2300,23034666,188941351.2200,3,1.115800,1,-0.729000
23,2022-03-24,sh.600409,8.1700,8.2300,7.9800,8.0900,8.1700,37852722,306053878.6400,3,1.833600,1,-0.979200
24,2022-03-25,sh.600409,8.0400,8.3800,8.0300,8.1400,8.0900,31796515,259778070.1300,3,1.540300,1,0.618000
25,2022-03-28,sh.600409,8.0200,8.1600,7.9000,8.0600,8.1400,26297000,210747678.1200,3,1.273900,1,-0.982800
26,2022-03-29,sh.600409,8.0000,8.1600,8.0000,8.0100,8.0600,28091424,226626613.8400,3,1.360800,1,-0.620300
27,2022-03-30,sh.600409,8.0800,8.3100,8.0500,8.2400,8.0100,38249184,312148738.9800,3,1.852800,1,2.871400
28,2022-03-31,sh.600409,8.2200,8.2800,8.0000,8.0400,8.2400,37889941,307528610.4100,3,1.835400,1,-2.427200
29,2022-04-01,sh.600409,8.0000,8.0900,7.9100,8.0600,8.0400,24187410,194351504.4800,3,1.171700,1,0.248800
30,2022-04-06,sh.600409,8.0200,8.1000,7.9700,8.0900,8.0600,22780326,182789019.6000,3,1.103500,1,0.372200
31,2022-04-07,sh.600409,8.0300,8.0400,7.7800,7.8100,8.0900,40945289,323507828.2200,3,1.983400,1,-3.461100
32,2022-04-08,sh.600409,7.8300,8.0200,7.6300,7.9200,7.8100,33963765,265774241.7300,3,1.645300,1,1.408500
33,2022-04-11,sh.600409,7.8900,8.2700,7.8200,8.1600,7.9200,68917116,559884213.2100,3,3.338400,1,3.030300
34,2022-04-12,sh.600409,8.1600,8.2500,7.9600,8.2300,8.1600,41477059,338207920.2300,3,2.009200,1,0.857800
35,2022-04-13,sh.600409,8.1600,8.5000,8.1500,8.3800,8.2300,64025974,534727300.8900,3,3.101500,1,1.822600
36,2022-04-14,sh.600409,8.4000,8.8400,8.2400,8.6800,8.3800,79991350,687199016.6700,3,3.874900,1,3.580000
37,2022-04-15,sh.600409,8.7000,8.9100,8.2000,8.2400,8.6800,82245924,707694970.0000,3,3.984100,1,-5.069100
38,2022-04-18,sh.600409,8.0600,8.3300,8.0000,8.1400,8.2400,46217114,378126681.5400,3,2.238800,1,-1.213600
39,2022-04-19,sh.600409,8.1000,8.5500,8.0800,8.4000,8.1400,48894705,409357300.0300,3,2.368500,1,3.194100
40,2022-04-20,sh.600409,8.3900,8.3900,8.0000,8.0600,8.4000,43461097,355096060.9900,3,2.105300,1,-4.047600
41,2022-04-21,sh.600409,8.0000,8.0300,7.6300,7.6500,8.0600,44666994,348380711.5600,3,2.163700,1,-5.086800
42,2022-04-22,sh.600409,7.6300,7.6900,7.4600,7.5100,7.6500,29881983,225347187.9900,3,1.447500,1,-1.830100
43,2022-04-25,sh.600409,7.4000,7.4000,6.7600,6.7600,7.5100,46577978,324198966.0600,3,2.256300,1,-9.986700
44,2022-04-26,sh.600409,6.7600,6.8000,6.1200,6.2000,6.7600,46834928,299809295.0500,3,2.268700,1,-8.284000
45,2022-04-27,sh.600409,6.0500,6.5200,6.0000,6.4900,6.2000,38814856,244465086.2700,3,1.880200,1,4.677400
46,2022-04-28,sh.600409,6.4600,6.5200,6.2500,6.3300,6.4900,28495636,181662425.6400,3,1.380400,1,-2.465300
47,2022-04-29,sh.600409,6.3900,6.5800,6.3500,6.5500,6.3300,31245421,202385841.6600,3,1.513600,1,3.475500
48,2022-05-05,sh.600409,6.4700,6.7600,6.3700,6.6600,6.5500,37982692,249895755.9500,3,1.839900,1,1.679400
49,2022-05-06,sh.600409,6.5500,6.6300,6.3800,6.4000,6.6600,32975946,213241877.7500,3,1.597400,1,-3.903900
50,2022-05-09,sh.600409,6.3700,6.4800,6.3200,6.3300,6.4000,22557549,143935793.0700,3,1.092700,1,-1.093800
51,2022-05-10,sh.600409,6.2000,6.3500,6.0800,6.3200,6.3300,31815971,198136772.6300,3,1.541200,1,-0.158000
52,2022-05-11,sh.600409,6.3300,6.6500,6.3000,6.4200,6.3200,44107013,286633280.6900,3,2.136600,1,1.582300
53,2022-05-12,sh.600409,6.3800,6.4800,6.3000,6.4600,6.4200,26677108,170586706.7500,3,1.292300,1,0.623100
54,2022-05-13,sh.600409,6.6400,6.8800,6.5500,6.6700,6.4600,48609904,325693169.7700,3,2.354700,1,3.250800
55,2022-05-16,sh.600409,6.7300,6.9000,6.7000,6.7800,6.6700,35966347,243612718.2600,3,1.742300,1,1.649200
56,2022-05-17,sh.600409,6.7700,6.7900,6.6000,6.7400,6.7800,23781098,159161534.6600,3,1.152000,1,-0.590000
57,2022-05-18,sh.600409,6.7500,6.7700,6.6800,6.7400,6.7400,21309838,143071247.1400,3,1.032300,1,0.000000
58,2022-05-19,sh.600409,6.4500,6.5300,6.3300,6.5200,6.5000,26291952,168913156.1400,3,1.273600,1,0.307700
59,2022-05-20,sh.600409,6.6500,6.9700,6.6100,6.9500,6.5200,62158016,423076640.0900,3,3.011000,1,6.595100
60,2022-05-23,sh.600409,6.9500,7.0400,6.8700,6.9200,6.9500,30279752,209620693.1600,3,1.466800,1,-0.431700
61,2022-05-24,sh.600409,6.9400,6.9500,6.6100,6.6300,6.9200,36490200,246981113.7900,3,1.767600,1,-4.190800
62,2022-05-25,sh.600409,6.5800,6.8300,6.5600,6.7900,6.6300,26298989,177016220.3300,3,1.274000,1,2.413300
63,2022-05-26,sh.600409,6.7900,7.0800,6.6700,7.0000,6.7900,40863176,282548334.6100,3,1.979500,1,3.092800
64,2022-05-27,sh.600409,7.0400,7.3500,7.0000,7.2500,7.0000,58975277,423341999.8800,3,2.856800,1,3.571400
65,2022-05-30,sh.600409,7.3400,7.4700,7.1700,7.4100,7.2500,48986637,359165634.3700,3,2.373000,1,2.206900
66,2022-05-31,sh.600409,7.5000,7.6000,7.3000,7.3800,7.4100,40215812,297882315.7800,3,1.948100,1,-0.404900
67,2022-06-01,sh.600409,7.3700,7.6900,7.3500,7.5200,7.3800,52384648,394997311.5500,3,2.537600,1,1.897000
68,2022-06-02,sh.600409,7.4400,7.6600,7.3000,7.6100,7.5200,45165524,336878112.5200,3,2.187900,1,1.196800
69,2022-06-06,sh.600409,7.5700,8.1300,7.5000,7.9600,7.6100,75748860,600264291.9200,3,3.669400,1,4.599200
70,2022-06-07,sh.600409,8.0100,8.3300,8.0000,8.0900,7.9600,60865774,495945668.4700,3,2.948400,1,1.633200
71,2022-06-08,sh.600409,8.1300,8.8700,8.1000,8.6400,8.0900,105808907,905925180.1500,3,5.125500,1,6.798500
72,2022-06-09,sh.600409,8.7300,8.9400,8.4300,8.5500,8.6400,70983138,614510489.2600,3,3.438500,1,-1.041700
73,2022-06-10,sh.600409,8.4600,8.7400,8.4000,8.6900,8.5500,68273722,585102072.6900,3,3.307300,1,1.637400
74,2022-06-13,sh.600409,8.5500,8.9100,8.5100,8.6800,8.6900,60873865,529539465.9000,3,2.948800,1,-0.115100
75,2022-06-14,sh.600409,8.5200,8.6800,8.3700,8.5500,8.6800,66776454,567629752.8300,3,3.234700,1,-1.497700
76,2022-06-15,sh.600409,8.5600,8.6400,8.3700,8.4500,8.5500,52522671,446503420.8100,3,2.544300,1,-1.169600
77,2022-06-16,sh.600409,8.4400,8.5800,8.1900,8.2900,8.4500,42684107,356572974.6600,3,2.067700,1,-1.893500
78,2022-06-17,sh.600409,8.2000,8.3500,8.1000,8.3000,8.2900,35673911,294403772.8900,3,1.728100,1,0.120600
79,2022-06-20,sh.600409,8.3300,8.4100,8.1400,8.2900,8.3000,32814657,271060452.9400,3,1.589600,1,-0.120500
80,2022-06-21,sh.600409,8.2700,8.2700,7.9100,8.0300,8.2900,40302595,324371491.8400,3,1.952300,1,-3.136300
81,2022-06-22,sh.600409,8.0400,8.0800,7.8100,7.8300,8.0300,24660218,195845117.5700,3,1.194600,1,-2.490700
82,2022-06-23,sh.600409,7.8300,7.8900,7.5400,7.8000,7.8300,46491611,357697591.8700,3,2.252100,1,-0.383100
83,2022-06-24,sh.600409,7.8100,8.1300,7.7600,8.0100,7.8000,39391545,315082635.6500,3,1.908200,1,2.692300
84,2022-06-27,sh.600409,8.0500,8.3800,7.9800,8.3800,8.0100,46499456,382647263.4200,3,2.252500,1,4.619200
85,2022-06-28,sh.600409,8.3100,8.4000,8.2200,8.3000,8.3800,27410778,227275087.6000,3,1.327800,1,-0.954700
86,2022-06-29,sh.600409,8.2900,8.3500,8.0500,8.1200,8.3000,31927328,261109445.2800,3,1.546600,1,-2.168700
87,2022-06-30,sh.600409,8.1700,8.3700,8.1200,8.1900,8.1200,28532901,235010429.3100,3,1.382200,1,0.862100
88,2022-07-01,sh.600409,8.2400,8.2400,8.0300,8.0400,8.1900,17603382,142676760.1700,3,0.852700,1,-1.831500
89,2022-07-04,sh.600409,8.0100,8.1400,7.9400,8.0800,8.0400,23381252,188293992.7800,3,1.132600,1,0.497500
90,2022-07-05,sh.600409,8.0800,8.3400,8.0800,8.3000,8.0800,38566220,317574553.3700,3,1.868200,1,2.722800
91,2022-07-06,sh.600409,8.2300,8.2300,7.6600,7.8100,8.3000,60141770,471496759.4700,3,2.913400,1,-5.903600
92,2022-07-07,sh.600409,7.8200,8.1600,7.7300,8.1000,7.8100,36834900,295549685.0200,3,1.784300,1,3.713200
93,2022-07-08,sh.600409,8.0800,8.1500,7.8400,7.8500,8.1000,25573660,202754215.8200,3,1.238800,1,-3.086400
94,2022-07-11,sh.600409,7.7800,7.8000,7.2600,7.3800,7.8500,49508256,369008472.6500,3,2.398200,1,-5.987300
95,2022-07-12,sh.600409,7.3600,7.4500,7.2600,7.3000,7.3800,22042510,162137678.4400,3,1.067800,1,-1.084000
96,2022-07-13,sh.600409,7.2800,7.3200,7.1600,7.2300,7.3000,25238269,182430660.4900,3,1.222600,1,-0.958900
97,2022-07-14,sh.600409,7.2100,7.2600,7.0100,7.0400,7.2300,38204007,271442180.8900,3,1.850700,1,-2.627900
98,2022-07-15,sh.600409,7.0000,7.1000,6.9200,6.9300,7.0400,19894700,139618019.0000,3,0.963700,1,-1.562500
99,2022-07-18,sh.600409,6.9300,7.1400,6.9300,7.1100,6.9300,19975523,141016603.0000,3,0.967600,1,2.597400
100,2022-07-19,sh.600409,7.1200,7.2300,7.0300,7.1400,7.1100,21170790,150853763.1200,3,1.025500,1,0.421900
101,2022-07-20,sh.600409,7.1500,7.1800,7.0800,7.1500,7.1400,20134798,143664169.9600,3,0.975400,1,0.140100
102,2022-07-21,sh.600409,7.1300,7.1500,7.0000,7.0100,7.1500,21810400,153358008.0000,3,1.056500,1,-1.958000
103,2022-07-22,sh.600409,7.0200,7.0400,6.8400,6.8900,7.0100,23834112,164879134.4500,3,1.154600,1,-1.711800
104,2022-07-25,sh.600409,6.8900,6.9900,6.8200,6.8300,6.8900,14441300,99817815.0000,3,0.699600,1,-0.870800
105,2022-07-26,sh.600409,6.8600,6.9500,6.8000,6.9300,6.8300,12117104,83279688.1000,3,0.587000,1,1.464100
106,2022-07-27,sh.600409,6.9100,6.9100,6.8500,6.8700,6.9300,9733669,66904074.1100,3,0.471500,1,-0.865800
107,2022-07-28,sh.600409,6.9100,6.9300,6.8400,6.8800,6.8700,15700332,108060073.2000,3,0.760500,1,0.145600
108,2022-07-29,sh.600409,6.8800,7.0300,6.8000,6.8300,6.8800,24253803,167073456.0500,3,1.174900,1,-0.726700
109,2022-08-01,sh.600409,6.8000,6.9000,6.7100,6.8700,6.8300,16122133,109718125.0100,3,0.781000,1,0.585700
110,2022-08-02,sh.600409,6.8200,6.8200,6.4700,6.6400,6.8700,28320437,186915341.6700,3,1.371900,1,-3.347900
111,2022-08-03,sh.600409,6.6000,6.7700,6.5400,6.5600,6.6400,14891574,99145321.3200,3,0.721400,1,-1.204800
112,2022-08-04,sh.600409,6.6100,6.6800,6.5700,6.6800,6.5600,11492674,76275252.0000,3,0.556700,1,1.829300
113,2022-08-05,sh.600409,6.6900,6.7600,6.6100,6.7600,6.6800,15525292,103791889.0000,3,0.752100,1,1.197600
114,2022-08-08,sh.600409,6.7200,6.9200,6.7100,6.8300,6.7600,17461987,119128762.0000,3,0.845900,1,1.035500
115,2022-08-09,sh.600409,6.8200,6.9700,6.7800,6.9600,6.8300,21601225,149544412.0000,3,1.046400,1,1.903400
116,2022-08-10,sh.600409,6.9300,6.9700,6.8700,6.9500,6.9600,13768523,95391307.0000,3,0.667000,1,-0.143700
117,2022-08-11,sh.600409,6.9600,7.0700,6.9400,7.0700,6.9500,20228836,142298287.0000,3,0.979900,1,1.726600
118,2022-08-12,sh.600409,7.0800,7.1800,7.0700,7.1000,7.0700,19812675,141036815.0000,3,0.959800,1,0.424300
119,2022-08-15,sh.600409,7.1000,7.1900,7.0300,7.0500,7.1000,21324986,150970768.1600,3,1.033000,1,-0.704200
120,2022-08-16,sh.600409,7.0300,7.0900,6.9700,7.0500,7.0500,19548663,137258390.9300,3,0.947000,1,0.000000
121,2022-08-17,sh.600409,7.0900,7.1200,6.9800,7.0500,7.0500,16135839,113541120.3600,3,0.781600,1,0.000000
122,2022-08-18,sh.600409,7.0500,7.0500,6.9000,6.9500,7.0500,19691809,136952340.1500,3,0.953900,1,-1.418400
123,2022-08-19,sh.600409,6.9900,6.9900,6.9000,6.9100,6.9500,11718700,81320201.0000,3,0.567700,1,-0.575500
124,2022-08-22,sh.600409,6.9100,7.1400,6.8300,7.1400,6.9100,28764439,202593246.6100,3,1.393400,1,3.328500
125,2022-08-23,sh.600409,7.1400,7.1800,7.0400,7.1200,7.1400,22097582,156649396.6600,3,1.070400,1,-0.280100
126,2022-08-24,sh.600409,7.0900,7.1500,6.9000,6.9200,7.1200,24446921,171071742.7100,3,1.184200,1,-2.809000
127,2022-08-25,sh.600409,6.9100,7.1400,6.9100,7.1000,6.9200,30076527,211858467.7900,3,1.456900,1,2.601200
128,2022-08-26,sh.600409,7.0800,7.1600,7.0200,7.0400,7.1000,23034744,163376167.3200,3,1.115800,1,-0.845100
129,2022-08-29,sh.600409,6.9300,7.1200,6.8400,7.1100,7.0400,26129339,182965564.5800,3,1.265700,1,0.994300
130,2022-08-30,sh.600409,7.1000,7.1000,6.8300,6.9100,7.1100,31458233,217858141.3700,3,1.523900,1,-2.812900
131,2022-08-31,sh.600409,6.8700,6.9000,6.6600,6.6800,6.9100,29342600,197747707.0000,3,1.421400,1,-3.328500
132,2022-09-01,sh.600409,6.7000,6.8400,6.6600,6.7600,6.6800,17721652,119930566.6300,3,0.858500,1,1.197600
133,2022-09-02,sh.600409,6.7600,6.8000,6.7000,6.7600,6.7600,11932023,80424326.5000,3,0.578000,1,0.000000
134,2022-09-05,sh.600409,6.7700,6.8500,6.7400,6.8300,6.7600,13908030,94613441.6000,3,0.673700,1,1.035500
135,2022-09-06,sh.600409,6.8500,7.1800,6.8300,7.1700,6.8300,57590986,408250166.3600,3,2.789800,1,4.978000
136,2022-09-07,sh.600409,7.1200,7.2700,7.0900,7.1800,7.1700,29147305,209120607.4000,3,1.411900,1,0.139500
137,2022-09-08,sh.600409,7.1700,7.1900,7.0600,7.0600,7.1800,19615985,139297053.2000,3,0.950200,1,-1.671300
138,2022-09-09,sh.600409,7.0700,7.1900,7.0500,7.1000,7.0600,24328384,172753565.1300,3,1.178500,1,0.566600
139,2022-09-13,sh.600409,7.1500,7.1700,7.0000,7.0100,7.1000,20092279,141743385.2100,3,0.973300,1,-1.267600
140,2022-09-14,sh.600409,6.9300,6.9300,6.7500,6.7800,7.0100,30467794,207858872.3200,3,1.475900,1,-3.281000
141,2022-09-15,sh.600409,6.8200,6.8500,6.6000,6.6700,6.7800,26613023,178173799.5500,3,1.289200,1,-1.622400
142,2022-09-16,sh.600409,6.6400,6.6600,6.4400,6.4600,6.6700,27725091,180366773.6400,3,1.343000,1,-3.148400
143,2022-09-19,sh.600409,6.4500,6.4500,6.1900,6.2300,6.4600,27294163,171112801.6700,3,1.322200,1,-3.560400
144,2022-09-20,sh.600409,6.2800,6.4600,6.2700,6.4000,6.2300,22178342,141278366.5400,3,1.074400,1,2.728700
145,2022-09-21,sh.600409,6.4000,6.5800,6.2900,6.5400,6.4000,19572095,127094016.0500,3,0.948100,1,2.187500
146,2022-09-22,sh.600409,6.5200,6.6500,6.4900,6.5800,6.5400,15859788,104381288.5400,3,0.768300,1,0.611600
147,2022-09-23,sh.600409,6.5900,6.6400,6.4000,6.5000,6.5800,14227834,92743366.3200,3,0.689200,1,-1.215800
148,2022-09-26,sh.600409,6.4600,6.4600,6.2400,6.2600,6.5000,16732034,105917174.3200,3,0.810500,1,-3.692300
149,2022-09-27,sh.600409,6.2800,6.3600,6.1500,6.3600,6.2600,16559128,103394009.0000,3,0.802100,1,1.597400
150,2022-09-28,sh.600409,6.3300,6.3400,6.1700,6.1900,6.3600,13149337,81935131.3800,3,0.637000,1,-2.673000
151,2022-09-29,sh.600409,6.2500,6.3100,6.1000,6.1500,6.1900,14749254,91521778.4500,3,0.714500,1,-0.646200
152,2022-09-30,sh.600409,6.1600,6.2900,6.1100,6.1300,6.1500,18098773,111591126.7100,3,0.876700,1,-0.325200
153,2022-10-10,sh.600409,6.1800,6.2000,5.9700,6.0300,6.1300,16763684,101634120.9000,3,0.812100,1,-1.631300
154,2022-10-11,sh.600409,6.0100,6.1300,5.9700,6.1300,6.0300,13473286,81660186.3200,3,0.652700,1,1.658400
155,2022-10-12,sh.600409,6.1100,6.2200,5.9900,6.2200,6.1300,15153644,92799577.3200,3,0.734100,1,1.468200
156,2022-10-13,sh.600409,6.1600,6.2400,6.1300,6.1800,6.2200,12615700,77969003.0000,3,0.611100,1,-0.643100
157,2022-10-14,sh.600409,6.2400,6.3200,6.1900,6.2700,6.1800,17332025,108554311.0600,3,0.839600,1,1.456300
158,2022-10-17,sh.600409,6.2400,6.3100,6.1500,6.2900,6.2700,16554715,103316218.7500,3,0.801900,1,0.319000
159,2022-10-18,sh.600409,6.3300,6.3400,6.2400,6.2800,6.2900,11926679,74976721.2100,3,0.577700,1,-0.159000
160,2022-10-19,sh.600409,6.2600,6.2800,6.1700,6.1700,6.2800,11666739,72478113.7500,3,0.565200,1,-1.751600
161,2022-10-20,sh.600409,6.1600,6.2100,6.0800,6.1500,6.1700,11886022,73089763.3000,3,0.575800,1,-0.324100
162,2022-10-21,sh.600409,6.1600,6.2100,6.1100,6.1300,6.1500,8045129,49556455.0500,3,0.389700,1,-0.325200
163,2022-10-24,sh.600409,6.1500,6.2300,6.0100,6.0700,6.1300,15988975,97985829.9900,3,0.774500,1,-0.978800
164,2022-10-25,sh.600409,6.0300,6.1100,5.9600,6.0700,6.0700,13017566,78519190.8600,3,0.630600,1,0.000000
165,2022-10-26,sh.600409,6.0500,6.1500,6.0400,6.1200,6.0700,11724256,71737237.5800,3,0.567900,1,0.823700
166,2022-10-27,sh.600409,6.1200,6.2000,6.1100,6.1600,6.1200,11331675,69876103.2500,3,0.548900,1,0.653600
167,2022-10-28,sh.600409,6.1700,6.1700,5.9200,5.9600,6.1600,19571908,117722247.7200,3,0.948100,1,-3.246800
168,2022-10-31,sh.600409,5.8900,5.9000,5.6800,5.6900,5.9600,26901012,155019546.1300,3,1.303100,1,-4.530200
169,2022-11-01,sh.600409,5.6900,5.8300,5.6800,5.8200,5.6900,16831401,97278217.1700,3,0.815300,1,2.284700
170,2022-11-02,sh.600409,5.8100,5.9300,5.8000,5.9000,5.8200,17985712,105812908.3000,3,0.871300,1,1.374600
171,2022-11-03,sh.600409,5.8500,5.9200,5.8400,5.8800,5.9000,10849637,63734308.1700,3,0.525600,1,-0.339000
172,2022-11-04,sh.600409,5.8800,6.0700,5.8800,6.0600,5.8800,20133981,120809349.6900,3,0.975300,1,3.061200
173,2022-11-07,sh.600409,6.0200,6.2300,6.0200,6.1700,6.0600,20778597,128201670.4700,3,1.006500,1,1.815200
174,2022-11-08,sh.600409,6.2100,6.2200,6.1500,6.1900,6.1700,14629494,90513506.8300,3,0.708700,1,0.324100
175,2022-11-09,sh.600409,6.1900,6.2600,6.1800,6.2000,6.1900,10572010,65669401.7300,3,0.512100,1,0.161600
176,2022-11-10,sh.600409,6.1500,6.2100,6.1100,6.1800,6.2000,9595366,59046646.2200,3,0.464800,1,-0.322600
177,2022-11-11,sh.600409,6.2700,6.3000,6.2000,6.2400,6.1800,16920471,105623742.0000,3,0.819700,1,0.970900
178,2022-11-14,sh.600409,6.2600,6.4200,6.2500,6.2600,6.2400,18766729,118596945.6900,3,0.909100,1,0.320500
179,2022-11-15,sh.600409,6.2600,6.3600,6.2200,6.3600,6.2600,15253645,96272378.0400,3,0.738900,1,1.597400
180,2022-11-16,sh.600409,6.3600,6.4100,6.3200,6.3300,6.3600,11192600,71113393.8000,3,0.542200,1,-0.471700
181,2022-11-17,sh.600409,6.3100,6.3200,6.2400,6.2900,6.3300,10776749,67584810.4200,3,0.522000,1,-0.631900
182,2022-11-18,sh.600409,6.2800,6.3200,6.2300,6.2400,6.2900,12015586,75265177.6400,3,0.582100,1,-0.794900
183,2022-11-21,sh.600409,6.2300,6.2700,6.1400,6.2500,6.2400,9969074,62178108.6600,3,0.482900,1,0.160300
184,2022-11-22,sh.600409,6.2700,6.3300,6.2200,6.2500,6.2500,11918836,74829881.4800,3,0.577400,1,0.000000
185,2022-11-23,sh.600409,6.2300,6.3300,6.2200,6.3100,6.2500,13156962,82809999.9600,3,0.637300,1,0.960000
186,2022-11-24,sh.600409,6.3200,6.5000,6.3200,6.4800,6.3100,27635302,177071705.3500,3,1.338700,1,2.694100
187,2022-11-25,sh.600409,6.4800,6.5600,6.4000,6.4800,6.4800,26742377,173446946.1900,3,1.295400,1,0.000000
188,2022-11-28,sh.600409,6.4300,6.4800,6.2800,6.4600,6.4800,20653238,131990856.7300,3,1.000500,1,-0.308600
189,2022-11-29,sh.600409,6.4900,6.6900,6.4800,6.6400,6.4600,32413833,214073107.6400,3,1.570200,1,2.786400
190,2022-11-30,sh.600409,6.6100,6.7000,6.6100,6.6400,6.6400,20388421,135699342.8700,3,0.987600,1,0.000000
191,2022-12-01,sh.600409,6.6800,6.7700,6.6400,6.6500,6.6400,17111671,114739067.9900,3,0.828900,1,0.150600
192,2022-12-02,sh.600409,6.6400,6.6700,6.5800,6.6200,6.6500,12279726,81217479.5000,3,0.594800,1,-0.451100
193,2022-12-05,sh.600409,6.6200,6.7400,6.6200,6.6900,6.6200,16448500,110094726.9600,3,0.796800,1,1.057400
194,2022-12-06,sh.600409,6.6500,6.8300,6.6500,6.8100,6.6900,21655027,146831454.6300,3,1.049000,1,1.793700
195,2022-12-07,sh.600409,6.7700,6.8200,6.7000,6.7400,6.8100,14383410,97320551.3600,3,0.696800,1,-1.027900
196,2022-12-08,sh.600409,6.7100,6.9200,6.6700,6.8900,6.7400,25284733,173376285.7900,3,1.224800,1,2.225500
197,2022-12-09,sh.600409,6.8900,7.1000,6.8600,7.0800,6.8900,29567454,207740400.1500,3,1.432300,1,2.757600
198,2022-12-12,sh.600409,7.0800,7.1600,6.8300,6.8600,7.0800,27382721,190873165.9500,3,1.326500,1,-3.107300
199,2022-12-13,sh.600409,6.8600,7.0500,6.8200,6.9900,6.8600,19280230,133831952.2700,3,0.934000,1,1.895000
200,2022-12-14,sh.600409,7.0600,7.0800,6.9300,6.9500,6.9900,11889716,83048031.4700,3,0.576000,1,-0.572200
201,2022-12-15,sh.600409,6.9900,7.0300,6.9300,6.9500,6.9500,10357077,72109917.6700,3,0.501700,1,0.000000
202,2022-12-16,sh.600409,6.9600,7.0300,6.9000,6.9500,6.9500,12901038,89848109.3400,3,0.624900,1,0.000000
203,2022-12-19,sh.600409,6.9500,7.0000,6.7000,6.7500,6.9500,18863563,128320833.5100,3,0.913800,1,-2.877700
204,2022-12-20,sh.600409,6.7600,6.8100,6.6600,6.7200,6.7500,12054847,81035088.9000,3,0.584000,1,-0.444400
205,2022-12-21,sh.600409,6.6800,6.8200,6.6600,6.7600,6.7200,9586427,64592324.9800,3,0.464400,1,0.595200
206,2022-12-22,sh.600409,6.7400,6.8400,6.5900,6.6300,6.7600,11184133,74892849.5000,3,0.541800,1,-1.923100
207,2022-12-23,sh.600409,6.5900,6.6900,6.5000,6.5900,6.6300,9650234,63602589.8600,3,0.467500,1,-0.603300
208,2022-12-26,sh.600409,6.6600,6.7200,6.5700,6.6900,6.5900,8421680,56187012.1000,3,0.408000,1,1.517500
209,2022-12-27,sh.600409,6.7000,6.7900,6.7000,6.7600,6.6900,7121941,48153946.2600,3,0.345000,1,1.046300
210,2022-12-28,sh.600409,6.7400,6.7400,6.6200,6.6400,6.7600,8356329,55743374.5300,3,0.404800,1,-1.775100
211,2022-12-29,sh.600409,6.6300,6.7000,6.6100,6.6300,6.6400,6343652,42181006.3200,3,0.307300,1,-0.150600
