,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.688166,29.8000,30.6800,29.5500,30.1700,29.9200,2784127,83710397.1000,3,1.320000,1,0.835600
1,2022-02-22,sh.688166,29.7700,29.7900,28.8600,29.1000,30.1700,2650315,77269768.1200,3,1.256600,1,-3.546600
2,2022-02-23,sh.688166,28.9900,29.7200,28.9000,29.4000,29.1000,2605195,76615010.7900,3,1.235200,1,1.030900
3,2022-02-24,sh.688166,29.4700,30.1500,28.2900,28.6300,29.4000,4116675,119639699.4300,3,1.951800,1,-2.619000
4,2022-02-25,sh.688166,28.5200,30.1600,28.5000,29.3100,28.6300,4852962,143742075.2100,3,2.300900,1,2.375100
5,2022-02-28,sh.688166,29.3100,29.6300,28.6100,29.1400,29.3100,4248837,123328042.0000,3,2.014500,1,-0.580000
6,2022-03-01,sh.688166,29.2200,29.4800,28.8300,29.2200,29.1400,3282064,95683103.0000,3,1.556100,1,0.274500
7,2022-03-02,sh.688166,29.1900,29.5200,28.5300,29.3100,29.2200,2445043,71243601.0000,3,1.159300,1,0.308000
8,2022-03-03,sh.688166,29.5000,29.6500,28.8100,29.3400,29.3100,3405612,99757000.0000,3,1.614700,1,0.102400
9,2022-03-04,sh.688166,29.0100,30.3400,29.0000,29.3300,29.3400,3905627,116095977.0000,3,1.851800,1,-0.034100
10,2022-03-07,sh.688166,29.2700,30.4800,28.9100,30.0100,29.3300,6456819,191467399.0000,3,3.061400,1,2.318400
11,2022-03-08,sh.688166,30.0900,30.2600,28.1500,28.2000,30.0100,6877880,198205908.0000,3,3.261000,1,-6.031300
12,2022-03-09,sh.688166,28.4400,28.4500,25.6000,26.5600,28.2000,6254236,167152419.0000,3,2.965300,1,-5.815600
13,2022-03-10,sh.688166,27.3100,28.3800,26.8800,28.0400,26.5600,5741257,159260565.0000,3,2.722100,1,5.572300
14,2022-03-11,sh.688166,27.8500,29.2500,27.5600,29.2200,28.0400,8261942,235130123.0000,3,3.917200,1,4.208300
15,2022-03-14,sh.688166,30.2300,30.2300,28.6700,29.0000,29.2200,11300199,334144784.0000,3,5.357800,1,-0.752900
16,2022-03-15,sh.688166,27.9600,28.8600,27.0000,27.1600,29.0000,6971476,194989042.0000,3,3.305400,1,-6.344800
17,2022-03-16,sh.688166,27.6000,27.9500,25.2800,26.5700,27.1600,6711402,176108682.0000,3,3.182100,1,-2.172300
18,2022-03-17,sh.688166,26.6100,29.1600,26.6100,28.7500,26.5700,10772117,306187040.0000,3,5.107400,1,8.204700
19,2022-03-18,sh.688166,29.3000,30.3700,29.0000,29.1800,28.7500,10899770,322751614.1000,3,5.167900,1,1.495700
20,2022-03-21,sh.688166,29.0300,30.1000,28.8000,30.0900,29.1800,8859316,262650413.8600,3,4.200500,1,3.118600
21,2022-03-22,sh.688166,30.4300,30.4400,28.4100,28.7000,30.0900,7629698,221705032.4000,3,3.617500,1,-4.619500
22,2022-03-23,sh.688166,28.7000,28.8600,28.0800,28.2300,28.7000,4127699,117236753.9600,3,1.957100,1,-1.637600
23,2022-03-24,sh.688166,28.5000,28.5500,27.5700,28.1500,28.2300,5188883,145395465.2400,3,2.460200,1,-0.283400
24,2022-03-25,sh.688166,28.1000,28.1200,26.5000,26.5600,28.1500,6405732,173968798.3300,3,3.037100,1,-5.648300
25,2022-03-28,sh.688166,26.8600,26.9600,25.8500,25.9500,26.5600,4466147,117073053.4400,3,2.117500,1,-2.296700
26,2022-03-29,sh.688166,25.9600,26.6500,25.6600,25.9300,25.9500,2954799,77081381.7000,3,1.401000,1,-0.077100
