,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.603527,10.8600,11.4500,10.8000,11.2700,10.9100,3999452,44999095.6400,3,1.640300,1,3.299700
1,2022-02-22,sh.603527,11.3100,11.3800,11.0200,11.1800,11.2700,2989260,33337522.2000,3,1.226000,1,-0.798600
2,2022-02-23,sh.603527,11.2200,11.3500,11.0900,11.3300,11.1800,2310708,26051122.5600,3,0.947700,1,1.341700
3,2022-02-24,sh.603527,11.2300,11.5100,11.0200,11.1800,11.3300,3722628,41968443.9200,3,1.526800,1,-1.323900
4,2022-02-25,sh.603527,11.1800,11.5900,11.1800,11.4800,11.1800,2648056,30369083.1200,3,1.086100,1,2.683400
5,2022-02-28,sh.603527,11.7000,11.7000,11.2300,11.4800,11.4800,2420198,27678102.0000,3,0.992600,1,0.000000
6,2022-03-01,sh.603527,11.5600,11.6200,11.3600,11.4600,11.4800,1789202,20531703.0000,3,0.733800,1,-0.174200
7,2022-03-02,sh.603527,11.4900,11.6600,11.3900,11.5600,11.4600,2203060,25424761.0000,3,0.903500,1,0.872600
8,2022-03-03,sh.603527,11.5500,11.6600,11.4100,11.5200,11.5600,1659881,19166603.0000,3,0.680800,1,-0.346000
9,2022-03-04,sh.603527,11.5200,11.5900,11.2900,11.4000,11.5200,2175684,24843709.0000,3,0.892300,1,-1.041700
10,2022-03-07,sh.603527,11.6200,11.7300,11.2700,11.3300,11.4000,3171049,36402970.0000,3,1.300500,1,-0.614000
11,2022-03-08,sh.603527,11.5000,11.5200,10.8000,10.9000,11.3300,2903341,32025471.0000,3,1.190800,1,-3.795200
12,2022-03-09,sh.603527,10.9900,11.1500,10.3700,10.7300,10.9000,3068179,33180747.0000,3,1.258400,1,-1.559600
13,2022-03-10,sh.603527,10.7800,11.0800,10.7800,10.8300,10.7300,2236184,24442712.0000,3,0.917100,1,0.932000
14,2022-03-11,sh.603527,10.7100,10.9500,10.4000,10.6800,10.8300,1967940,20870714.0000,3,0.807100,1,-1.385000
15,2022-03-14,sh.603527,10.6800,10.7600,10.2800,10.3000,10.6800,2667448,28054097.0000,3,1.094000,1,-3.558100
16,2022-03-15,sh.603527,10.2600,10.3000,9.5600,9.6300,10.3000,3947590,39126510.0000,3,1.619000,1,-6.504900
17,2022-03-16,sh.603527,9.6100,10.0400,9.4700,9.9700,9.6300,3231463,31618806.0000,3,1.325300,1,3.530600
18,2022-03-17,sh.603527,10.1200,10.5600,10.0800,10.1900,9.9700,2296460,23541836.0000,3,0.941900,1,2.206600
19,2022-03-18,sh.603527,10.2800,11.1100,10.1000,10.9700,10.1900,4572284,48840980.2800,3,1.875200,1,7.654600
20,2022-03-21,sh.603527,11.0000,11.9500,10.9200,11.7000,10.9700,7490492,86594581.4500,3,3.072100,1,6.654500
21,2022-03-22,sh.603527,11.9900,12.8700,11.7600,12.8700,11.7000,13553522,167771515.1400,3,5.558700,1,10.000000
22,2022-03-23,sh.603527,12.9300,12.9300,11.8400,12.1500,12.8700,11374126,138085226.2000,3,4.664900,1,-5.594400
23,2022-03-24,sh.603527,12.0900,12.2000,11.4600,11.6100,12.1500,7394843,86870690.6600,3,3.032900,1,-4.444400
24,2022-03-25,sh.603527,11.5100,11.9800,11.5000,11.7300,11.6100,5596590,65931541.5200,3,2.295300,1,1.033600
25,2022-03-28,sh.603527,11.6700,11.9500,11.4100,11.6300,11.7300,4684112,54705082.2000,3,1.921100,1,-0.852500
26,2022-03-29,sh.603527,11.7800,12.2800,11.3400,11.4300,11.6300,6461600,76230841.1600,3,2.650100,1,-1.719700
27,2022-03-30,sh.603527,11.4800,11.5900,11.2500,11.4600,11.4300,3913247,44554465.6600,3,1.604900,1,0.262500
28,2022-03-31,sh.603527,11.5000,11.5500,11.1700,11.3400,11.4600,2600720,29427198.0000,3,1.066600,1,-1.047100
29,2022-04-01,sh.603527,11.2200,11.4000,11.0500,11.3800,11.3400,2535668,28648057.6800,3,1.040000,1,0.352700
30,2022-04-06,sh.603527,11.3800,11.4400,11.0800,11.4400,11.3800,2443674,27606109.0200,3,1.002200,1,0.527200
31,2022-04-07,sh.603527,11.2900,11.3300,10.8600,10.9900,11.4400,3271447,36080227.4100,3,1.341700,1,-3.933600
32,2022-04-08,sh.603527,10.7700,11.0500,10.6000,10.8400,10.9900,2697072,29161007.4400,3,1.106200,1,-1.364900
33,2022-04-11,sh.603527,10.7100,10.7900,10.0900,10.1800,10.8400,2915040,30020492.8000,3,1.195600,1,-6.088600
34,2022-04-12,sh.603527,10.1700,10.2700,9.9300,10.2400,10.1800,3767620,38090875.2000,3,1.545200,1,0.589400
35,2022-04-13,sh.603527,10.0500,10.5300,10.0200,10.3600,10.2400,3039518,31401325.8600,3,1.246600,1,1.171900
36,2022-04-14,sh.603527,10.3600,10.5300,10.2500,10.4300,10.3600,2314752,24041483.8800,3,0.949400,1,0.675700
37,2022-04-15,sh.603527,10.4000,10.4100,10.0000,10.1100,10.4300,2138940,21714287.4000,3,0.877200,1,-3.068100
38,2022-04-18,sh.603527,10.1700,10.1900,9.8000,10.1600,10.1100,1953400,19546839.6800,3,0.801200,1,0.494600
39,2022-04-19,sh.603527,10.0100,10.3300,10.0100,10.3200,10.1600,2010100,20515075.0000,3,0.824400,1,1.574800
40,2022-04-20,sh.603527,10.2800,10.4700,10.0000,10.1200,10.3200,2493680,25576454.6000,3,1.022700,1,-1.938000
41,2022-04-21,sh.603527,10.0000,10.1200,9.5100,9.5800,10.1200,2516328,24636376.7600,3,1.032000,1,-5.336000
42,2022-04-22,sh.603527,9.4700,9.6800,9.1900,9.3000,9.5800,2979702,27883399.2200,3,1.222100,1,-2.922800
43,2022-04-25,sh.603527,9.1900,9.1900,8.4700,8.4800,9.3000,3874542,33739817.3800,3,1.589100,1,-8.817200
44,2022-04-26,sh.603527,8.5400,8.5800,7.8700,7.9900,8.4800,4437482,36330506.2300,3,1.820000,1,-5.778300
45,2022-04-27,sh.603527,7.4200,8.4000,7.4200,8.2400,7.9900,7226402,57479116.4200,3,2.963800,1,3.128900
46,2022-04-28,sh.603527,8.2300,8.4200,7.9400,8.0000,8.2400,3208472,25822813.7600,3,1.315900,1,-2.912600
47,2022-04-29,sh.603527,8.2000,8.6500,8.0300,8.6200,8.0000,3051594,25406395.9400,3,1.251600,1,7.750000
48,2022-05-05,sh.603527,8.6200,8.6900,8.4000,8.5500,8.6200,2430044,20744192.9600,3,0.996600,1,-0.812100
49,2022-05-06,sh.603527,8.4500,8.4500,8.2000,8.3700,8.5500,1983550,16551743.7900,3,0.813500,1,-2.105300
50,2022-05-09,sh.603527,8.3900,8.5700,8.2700,8.4200,8.3700,1437384,12134612.4400,3,0.589500,1,0.597400
51,2022-05-10,sh.603527,8.2600,8.4900,8.2000,8.4500,8.4200,1866139,15676082.9600,3,0.765400,1,0.356300
52,2022-05-11,sh.603527,8.4700,8.8600,8.4400,8.6400,8.4500,2954280,25834353.0000,3,1.211600,1,2.248500
53,2022-05-12,sh.603527,8.6000,8.8500,8.4400,8.5600,8.6400,2180600,18767436.2000,3,0.894300,1,-0.925900
54,2022-05-13,sh.603527,8.5000,8.8200,8.5000,8.6800,8.5600,2074860,18046320.6000,3,0.851000,1,1.401900
55,2022-05-16,sh.603527,8.6900,8.8900,8.6400,8.7600,8.6800,2483160,21794265.8000,3,1.018400,1,0.921700
56,2022-05-17,sh.603527,8.8000,9.0600,8.5800,9.0300,8.7600,3206960,28388404.6000,3,1.315300,1,3.082200
57,2022-05-18,sh.603527,9.1000,9.4800,8.9300,9.3400,9.0300,4816236,44437318.1600,3,1.975300,1,3.433000
58,2022-05-19,sh.603527,9.1100,9.5800,9.1100,9.5800,9.3400,3500103,32789209.5100,3,1.435500,1,2.569600
59,2022-05-20,sh.603527,9.5200,9.8400,9.4800,9.8400,9.5800,3132258,30257896.7800,3,1.284600,1,2.714000
60,2022-05-23,sh.603527,9.8800,10.0200,9.7900,9.9600,9.8400,2736070,27139443.0000,3,1.122100,1,1.219500
61,2022-05-24,sh.603527,9.9800,10.7000,9.8700,10.1000,9.9600,9602462,98767657.0600,3,3.938300,1,1.405600
62,2022-05-25,sh.603527,10.1000,10.8900,10.0100,10.8900,9.9000,11462106,122945628.8300,3,4.701000,1,10.000000
63,2022-05-26,sh.603527,10.9900,10.9900,10.0600,10.2400,10.8900,20436139,211440833.0400,3,8.381500,1,-5.968800
64,2022-05-27,sh.603527,9.9300,9.9800,9.4000,9.4600,10.2400,12311670,118279493.6700,3,5.049400,1,-7.617200
65,2022-05-30,sh.603527,9.5200,9.6200,9.2900,9.3800,9.4600,5762224,54274227.3500,3,2.363300,1,-0.845700
66,2022-05-31,sh.603527,9.4400,9.5100,9.2700,9.4400,9.3800,5006199,46983206.4400,3,2.053200,1,0.639700
67,2022-06-01,sh.603527,9.3600,9.5600,9.3400,9.5300,9.4400,4223881,40012639.3100,3,1.732300,1,0.953400
68,2022-06-02,sh.603527,9.4000,10.0600,9.4000,9.8400,9.5300,6096850,59787374.0000,3,2.500500,1,3.252900
69,2022-06-06,sh.603527,9.7800,10.7200,9.7400,10.5700,9.8400,7572621,78951541.9000,3,3.105800,1,7.418700
70,2022-06-07,sh.603527,10.4000,10.5900,10.1200,10.3700,10.5700,5015200,51675399.0000,3,2.056900,1,-1.892100
71,2022-06-08,sh.603527,10.3900,10.5400,10.0100,10.2200,10.3700,3554784,36306512.0400,3,1.457900,1,-1.446500
72,2022-06-09,sh.603527,10.3900,10.4100,9.9100,10.0100,10.2200,2891400,29250192.0000,3,1.185900,1,-2.054800
73,2022-06-10,sh.603527,9.9700,10.4300,9.9500,10.3000,10.0100,3335173,34125370.4000,3,1.367900,1,2.897100
74,2022-06-13,sh.603527,10.3200,10.4500,10.2000,10.3100,10.3000,3108269,32116328.3200,3,1.274800,1,0.097100
75,2022-06-14,sh.603527,10.1900,10.2600,9.9000,10.2200,10.3100,3182892,32104364.7200,3,1.305400,1,-0.872900
76,2022-06-15,sh.603527,10.2400,10.4600,10.0500,10.2600,10.2200,5450020,55931055.5200,3,2.235200,1,0.391400
77,2022-06-16,sh.603527,10.3400,10.4500,10.1800,10.2900,10.2600,3210800,33124734.0000,3,1.316900,1,0.292400
78,2022-06-17,sh.603527,10.2900,10.7000,10.1600,10.5800,10.2900,4551380,47749347.2000,3,1.866700,1,2.818300
79,2022-06-20,sh.603527,10.6300,11.1900,10.4100,11.1600,10.5800,5819984,63236665.7600,3,2.387000,1,5.482000
80,2022-06-21,sh.603527,11.1800,11.2000,10.4600,10.5700,11.1600,5461800,58510755.0000,3,2.240100,1,-5.286700
81,2022-06-22,sh.603527,10.6400,11.6300,10.5700,11.6300,10.5700,9794172,110513792.2400,3,4.016900,1,10.028400
82,2022-06-23,sh.603527,11.9600,12.7900,11.7800,12.3500,11.6300,20771340,256181095.5300,3,8.519000,1,6.190900
83,2022-06-24,sh.603527,12.5000,12.9600,12.1000,12.5900,12.3500,14481177,181937326.7600,3,5.939200,1,1.943300
84,2022-06-27,sh.603527,12.7300,13.8500,12.6200,13.8500,12.5900,16260805,219176462.4700,3,6.669100,1,10.007900
85,2022-06-28,sh.603527,13.8400,14.8900,13.5500,13.6300,13.8500,23612799,336313566.7200,3,9.684400,1,-1.588400
86,2022-06-29,sh.603527,13.7000,13.8600,12.5100,12.5900,13.6300,15989694,207374959.3400,3,6.557900,1,-7.630200
87,2022-06-30,sh.603527,12.4300,12.7800,12.1900,12.3700,12.5900,9472684,117713231.0800,3,3.885000,1,-1.747400
88,2022-07-01,sh.603527,12.2100,13.4700,11.9100,13.1500,12.3700,12092428,155181647.3200,3,4.959500,1,6.305600
89,2022-07-04,sh.603527,13.0500,13.1000,12.5600,12.7400,13.1500,6579158,83898978.2000,3,2.698300,1,-3.117900
90,2022-07-05,sh.603527,12.7100,13.2000,12.4000,12.6800,12.7400,6209402,79219723.5000,3,2.546700,1,-0.471000
91,2022-07-06,sh.603527,12.5900,12.9400,12.2800,12.4800,12.6800,6210820,78299879.2000,3,2.547300,1,-1.577300
92,2022-07-07,sh.603527,12.5000,13.7300,12.3000,13.7300,12.4800,10722856,139755152.3200,3,4.397800,1,10.016000
93,2022-07-08,sh.603527,13.7800,13.9100,12.9500,13.3900,13.7300,12751414,171162324.5500,3,5.229800,1,-2.476300
94,2022-07-11,sh.603527,13.2200,13.7700,12.6700,12.9000,13.3900,6929996,90242310.0800,3,2.842200,1,-3.659400
95,2022-07-12,sh.603527,12.9000,13.1700,12.7000,12.7200,12.9000,5281319,67840816.8300,3,2.166000,1,-1.395300
96,2022-07-13,sh.603527,12.6000,13.5400,12.4100,13.3500,12.7200,7519520,98770154.1600,3,3.084000,1,4.952800
97,2022-07-14,sh.603527,13.3500,14.0500,13.0900,13.6600,13.3500,7168308,97682864.3200,3,2.940000,1,2.322100
98,2022-07-15,sh.603527,13.7000,14.5500,13.5700,13.9900,13.6600,9248412,131153800.9600,3,3.793100,1,2.415800
99,2022-07-18,sh.603527,13.9900,14.8500,13.9800,14.5000,13.9900,9345966,135179685.1000,3,3.833100,1,3.645500
100,2022-07-19,sh.603527,15.9500,15.9500,15.9500,15.9500,14.5000,3460256,55191083.2000,3,1.419200,1,10.000000
101,2022-07-20,sh.603527,17.5500,17.5500,16.9000,17.5500,15.9500,12742176,223318660.9600,3,5.226000,1,10.031300
102,2022-07-21,sh.603527,17.0200,18.3700,16.3700,16.8100,17.5500,35598975,614072611.2900,3,14.600300,1,-4.216500
103,2022-07-22,sh.603527,16.9000,18.4900,16.8800,18.4900,16.8100,26905862,482102908.6800,3,11.035000,1,9.994100
104,2022-07-25,sh.603527,18.9000,19.1900,17.6500,18.6000,18.4900,25503995,470727894.6300,3,10.460000,1,0.594900
105,2022-07-26,sh.603527,17.9500,18.4100,16.7400,17.8400,18.6000,20109846,348529977.5800,3,8.247700,1,-4.086000
106,2022-07-27,sh.603527,17.8400,19.2400,17.5000,19.0100,17.8400,18014590,333955809.1400,3,7.388400,1,6.558300
107,2022-07-28,sh.603527,18.6400,20.9100,18.4800,20.9100,19.0100,18359697,363940702.5800,3,7.529900,1,9.994700
108,2022-07-29,sh.603527,21.3500,23.0000,20.9100,21.8400,20.9100,23878282,529880322.7300,3,9.793200,1,4.447600
109,2022-08-01,sh.603527,22.7100,23.7100,21.7600,22.1000,21.8400,18068880,409018988.8000,3,7.410600,1,1.190500
110,2022-08-02,sh.603527,20.8600,21.7800,20.4100,20.6400,22.1000,14701944,310424179.9600,3,6.029700,1,-6.606300
111,2022-08-03,sh.603527,21.0000,22.0100,19.5000,19.7200,20.6400,15511990,323217104.7000,3,6.362000,1,-4.457400
112,2022-08-04,sh.603527,20.1100,20.8300,19.7600,19.8500,19.7200,12391204,250516691.0000,3,5.082000,1,0.659200
