,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.688028,43.1000,44.7400,42.6300,44.4100,43.1000,637588,28046093.8500,3,1.660900,1,3.039400
1,2022-02-22,sh.688028,44.7300,45.4400,43.2400,44.6500,44.4100,640415,28490886.7400,3,1.668300,1,0.540400
2,2022-02-23,sh.688028,44.2700,46.4000,44.2000,45.8800,44.6500,837985,38346637.6300,3,2.183000,1,2.754800
3,2022-02-24,sh.688028,45.4800,46.7000,44.0600,45.0000,45.8800,984856,44963614.3800,3,2.565600,1,-1.918000
4,2022-02-25,sh.688028,45.5700,45.6000,44.3900,44.5300,45.0000,540039,24249768.0800,3,1.406800,1,-1.044400
5,2022-02-28,sh.688028,43.9900,44.4700,43.1300,44.2800,44.5300,690867,30230762.0000,3,1.799700,1,-0.561400
6,2022-03-01,sh.688028,43.6000,44.7700,43.3000,43.8000,44.2800,439508,19241460.0000,3,1.144900,1,-1.084000
7,2022-03-02,sh.688028,44.2300,44.7400,43.1800,44.7000,43.8000,413251,18186135.0000,3,1.076500,1,2.054800
8,2022-03-03,sh.688028,44.7900,44.9700,43.3600,43.4200,44.7000,471823,20670929.0000,3,1.229100,1,-2.863500
9,2022-03-04,sh.688028,43.2000,43.9900,41.0200,41.3600,43.4200,815424,34539604.0000,3,2.124200,1,-4.744400
10,2022-03-07,sh.688028,41.0000,42.4400,40.4800,40.5200,41.3600,714834,29342663.0000,3,1.862200,1,-2.030900
11,2022-03-08,sh.688028,40.6700,41.1400,38.0300,38.3300,40.5200,798025,31159588.0000,3,2.078900,1,-5.404700
12,2022-03-09,sh.688028,38.5800,39.4600,36.1600,37.8700,38.3300,652109,24868397.0000,3,1.698800,1,-1.200100
13,2022-03-10,sh.688028,38.8000,39.1800,38.0500,38.2000,37.8700,449422,17312962.0000,3,1.170800,1,0.871400
14,2022-03-11,sh.688028,37.9800,38.3100,36.7800,38.2100,38.2000,305887,11527638.0000,3,0.796800,1,0.026200
15,2022-03-14,sh.688028,38.2000,38.2000,36.5700,36.5900,38.2100,318892,11881187.0000,3,0.830700,1,-4.239700
16,2022-03-15,sh.688028,36.7000,36.7000,34.0200,34.1400,36.5900,810368,28675609.0000,3,2.111000,1,-6.695800
17,2022-03-16,sh.688028,34.2000,35.1600,32.8400,34.4700,34.1400,707849,24125582.0000,3,1.844000,1,0.966600
18,2022-03-17,sh.688028,36.2500,36.2500,35.0100,35.5200,34.4700,582120,20801904.0000,3,1.516400,1,3.046100
19,2022-03-18,sh.688028,35.7400,35.8500,35.1500,35.3200,35.5200,337203,11947368.2000,3,0.878400,1,-0.563100
20,2022-03-21,sh.688028,35.4800,36.0900,35.1600,35.5900,35.3200,382065,13613879.0200,3,0.995300,1,0.764400
21,2022-03-22,sh.688028,35.6100,35.8700,34.8800,35.2800,35.5900,366493,12982751.8200,3,0.954700,1,-0.871000
22,2022-03-23,sh.688028,35.6600,36.6500,35.2100,36.0200,35.2800,479874,17265005.1800,3,1.250100,1,2.097500
23,2022-03-24,sh.688028,36.0000,36.3000,34.8500,35.2100,36.0200,447902,15784468.2000,3,1.166800,1,-2.248800
24,2022-03-25,sh.688028,34.6900,35.6800,34.4600,34.6100,35.2100,250629,8782123.9100,3,0.652900,1,-1.704100
25,2022-03-28,sh.688028,34.8500,34.8500,33.8100,33.9100,34.6100,355694,12161033.9400,3,0.926600,1,-2.022500
26,2022-03-29,sh.688028,33.9800,34.3800,32.4400,33.0000,33.9100,367639,12230745.6200,3,0.957700,1,-2.683600
27,2022-03-30,sh.688028,33.3000,33.7800,33.0400,33.6700,33.0000,295227,9898159.2000,3,0.769100,1,2.030300
28,2022-03-31,sh.688028,33.5600,33.7100,33.0300,33.1900,33.6700,321561,10708818.5600,3,0.837700,1,-1.425600
29,2022-04-01,sh.688028,33.3800,33.7300,32.9000,33.1200,33.1900,476516,15844689.2000,3,1.241300,1,-0.210900
30,2022-04-06,sh.688028,33.0000,33.4700,32.3700,33.1500,33.1200,431859,14263243.0700,3,1.125000,1,0.090600
