,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600313,5.3600,5.6300,5.3300,5.6100,5.3800,58228987,320315081.9800,3,5.712100,1,4.275100
1,2022-02-22,sh.600313,5.5500,5.6500,5.5100,5.6400,5.6100,50334376,281865180.5600,3,4.937700,1,0.534800
2,2022-02-23,sh.600313,5.8000,5.9000,5.3600,5.3800,5.6400,105081080,577533488.4500,3,10.308200,1,-4.609900
3,2022-02-24,sh.600313,5.3000,5.6000,5.2600,5.4400,5.3800,84127079,454394049.4000,3,8.252600,1,1.115200
4,2022-02-25,sh.600313,5.3200,5.4000,5.2900,5.3300,5.4400,39699602,211771911.9700,3,3.894400,1,-2.022100
5,2022-02-28,sh.600313,5.3500,5.4000,5.2700,5.3100,5.3300,26449475,140989055.0000,3,2.594600,1,-0.375200
6,2022-03-01,sh.600313,5.3100,5.3600,5.2800,5.3400,5.3100,22711665,120856256.0000,3,2.228000,1,0.565000
7,2022-03-02,sh.600313,5.3700,5.5300,5.3500,5.4400,5.3400,52567078,286445408.0000,3,5.156700,1,1.872700
8,2022-03-03,sh.600313,5.4200,5.5600,5.3900,5.5500,5.4400,57281762,313949120.0000,3,5.619200,1,2.022100
9,2022-03-04,sh.600313,5.5800,5.6100,5.4300,5.5000,5.5500,43902200,241882923.0000,3,4.306700,1,-0.900900
10,2022-03-07,sh.600313,5.7500,5.7500,5.4500,5.5000,5.5000,54954150,305908992.0000,3,5.390800,1,0.000000
11,2022-03-08,sh.600313,5.4000,5.4400,5.0500,5.1000,5.5000,46807708,244404277.0000,3,4.591700,1,-7.272700
12,2022-03-09,sh.600313,5.0600,5.3100,4.8500,5.3100,5.1000,47989255,245497336.0000,3,4.707600,1,4.117600
13,2022-03-10,sh.600313,5.3500,5.3500,5.2100,5.2900,5.3100,30726355,162734616.0000,3,3.014200,1,-0.376600
14,2022-03-11,sh.600313,5.2200,5.6000,5.2100,5.5500,5.2900,74342070,408527088.0000,3,7.292700,1,4.914900
15,2022-03-14,sh.600313,5.5400,5.6000,5.4400,5.4600,5.5500,42432000,233984285.0000,3,4.162500,1,-1.621600
16,2022-03-15,sh.600313,5.4100,5.5200,5.0700,5.0800,5.4600,42267565,223866320.0000,3,4.146300,1,-6.959700
17,2022-03-16,sh.600313,5.1600,5.2200,4.9200,5.1900,5.0800,37136900,189283122.0000,3,3.643000,1,2.165400
18,2022-03-17,sh.600313,5.2000,5.6600,5.1800,5.4600,5.1900,76707013,420556816.0000,3,7.524700,1,5.202300
