,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600059,10.9000,11.0200,10.8500,11.0000,10.9100,6565073,71919675.1200,3,0.720200,1,0.824900
1,2022-02-22,sh.600059,10.9400,10.9400,10.6000,10.8900,11.0000,8265158,89415270.8400,3,0.906700,1,-1.000000
2,2022-02-23,sh.600059,10.8500,10.9200,10.7800,10.8700,10.8900,5425095,58847081.9300,3,0.595200,1,-0.183700
3,2022-02-24,sh.600059,10.8600,10.9000,10.3100,10.4800,10.8700,12346732,130592527.6300,3,1.354500,1,-3.587900
4,2022-02-25,sh.600059,10.5400,10.6200,10.5000,10.5200,10.4800,6489777,68497345.5800,3,0.712000,1,0.381700
5,2022-02-28,sh.600059,10.5100,10.5600,10.3700,10.5400,10.5200,5286877,55431577.0000,3,0.580000,1,0.190100
6,2022-03-01,sh.600059,10.5400,10.8500,10.5300,10.8100,10.5400,10656885,114738206.0000,3,1.169100,1,2.561700
7,2022-03-02,sh.600059,10.8100,10.8600,10.7000,10.8400,10.8100,5514695,59424668.0000,3,0.605000,1,0.277500
8,2022-03-03,sh.600059,10.8200,10.8800,10.7400,10.7500,10.8400,5296207,57148785.0000,3,0.581000,1,-0.830300
9,2022-03-04,sh.600059,10.7100,10.8000,10.5800,10.6000,10.7500,6143653,65653760.0000,3,0.674000,1,-1.395300
10,2022-03-07,sh.600059,10.5500,10.6500,10.3500,10.3800,10.6000,7521133,78574060.0000,3,0.825100,1,-2.075500
11,2022-03-08,sh.600059,10.4200,10.5300,10.0300,10.0400,10.3800,9685156,98829497.0000,3,1.062500,1,-3.275500
12,2022-03-09,sh.600059,10.0600,10.2300,9.5400,9.9200,10.0400,11437506,113274601.0000,3,1.254700,1,-1.195200
13,2022-03-10,sh.600059,10.1200,10.3000,10.0500,10.1100,9.9200,8043861,81628410.0000,3,0.882400,1,1.915300
14,2022-03-11,sh.600059,10.0200,10.4200,9.9400,10.4000,10.1100,11446335,117072159.0000,3,1.255700,1,2.868400
15,2022-03-14,sh.600059,10.3100,10.3500,10.0700,10.0800,10.4000,6585373,67160583.0000,3,0.722400,1,-3.076900
16,2022-03-15,sh.600059,10.0000,10.0000,9.2400,9.2600,10.0800,13953522,134619584.0000,3,1.530800,1,-8.134900
17,2022-03-16,sh.600059,9.4000,9.5600,9.0500,9.4800,9.2600,10360221,96885668.0000,3,1.136600,1,2.375800
18,2022-03-17,sh.600059,9.5900,9.8700,9.5900,9.7100,9.4800,9486469,92447011.0000,3,1.040700,1,2.426200
19,2022-03-18,sh.600059,9.8000,9.8500,9.6700,9.7900,9.7100,5825563,56904949.6100,3,0.639100,1,0.823900
20,2022-03-21,sh.600059,9.8000,9.8500,9.6300,9.7200,9.7900,6850762,66696196.8000,3,0.751600,1,-0.715000
21,2022-03-22,sh.600059,9.6000,9.7500,9.5800,9.6400,9.7200,5830748,56188034.7800,3,0.639700,1,-0.823000
22,2022-03-23,sh.600059,9.6500,9.8900,9.6100,9.8000,9.6400,6673453,65086574.5100,3,0.732100,1,1.659800
23,2022-03-24,sh.600059,9.7500,9.8000,9.6300,9.6500,9.8000,5238701,50730053.2100,3,0.574700,1,-1.530600
24,2022-03-25,sh.600059,9.6600,9.8000,9.6200,9.6300,9.6500,4635493,44890595.8200,3,0.508500,1,-0.207300
25,2022-03-28,sh.600059,9.5300,9.5700,9.3300,9.5200,9.6300,6182505,58445101.8400,3,0.678200,1,-1.142300
26,2022-03-29,sh.600059,9.5300,9.5700,9.3500,9.3700,9.5200,5518099,52082817.8800,3,0.605400,1,-1.575600
