,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sz.000990,13.5000,13.7100,13.4800,13.7000,13.5500,8285081,112914995.5000,3,0.661200,1,1.107000
1,2022-02-22,sz.000990,13.6000,13.7500,13.3300,13.4400,13.7000,8755703,117798260.6300,3,0.698800,1,-1.897800
2,2022-02-23,sz.000990,13.5000,13.7800,13.3800,13.7600,13.4400,9691543,132258265.3500,3,0.773500,1,2.381000
3,2022-02-24,sz.000990,13.6700,13.8300,13.0300,13.2400,13.7600,16063401,215746758.0800,3,1.282000,1,-3.779100
4,2022-02-25,sz.000990,13.3200,13.6200,13.2800,13.4000,13.2400,10836391,146190801.9500,3,0.864800,1,1.208500
5,2022-02-28,sz.000990,13.4200,13.5200,13.2000,13.5000,13.4000,8316810,111462075.0000,3,0.663700,1,0.746300
6,2022-03-01,sz.000990,13.5000,13.6800,13.4700,13.5900,13.5000,9151413,124284857.0000,3,0.730400,1,0.666700
7,2022-03-02,sz.000990,13.3500,13.4600,13.2800,13.3900,13.5900,7970516,106646305.0000,3,0.636100,1,-1.471700
8,2022-03-03,sz.000990,13.4000,13.5700,13.3600,13.5500,13.3900,10182352,137160973.0000,3,0.812600,1,1.194900
9,2022-03-04,sz.000990,13.5500,13.5500,13.2000,13.2900,13.5500,9815184,130878918.0000,3,0.783300,1,-1.918800
10,2022-03-07,sz.000990,13.2100,13.2100,12.9600,13.0000,13.2900,9753029,127148374.0000,3,0.778400,1,-2.182100
11,2022-03-08,sz.000990,12.9500,12.9700,12.1700,12.2000,13.0000,13518018,169105125.0000,3,1.078800,1,-6.153800
12,2022-03-09,sz.000990,12.3900,12.4300,11.4100,11.8200,12.2000,14707654,174413291.0000,3,1.173800,1,-3.114800
13,2022-03-10,sz.000990,12.0100,12.3500,12.0100,12.2100,11.8200,12582531,153717233.0000,3,1.004200,1,3.299500
14,2022-03-11,sz.000990,12.1100,12.4000,11.9000,12.3900,12.2100,8573473,103990549.0000,3,0.684200,1,1.474200
15,2022-03-14,sz.000990,12.3500,12.6000,12.2300,12.2300,12.3900,8633003,107112601.0000,3,0.689000,1,-1.291400
16,2022-03-15,sz.000990,12.1900,12.2000,11.4300,11.4700,12.2300,10762640,127578152.0000,3,0.858900,1,-6.214200
17,2022-03-16,sz.000990,11.7800,11.8000,11.0600,11.7100,11.4700,11680303,133861006.0000,3,0.932200,1,2.092400
18,2022-03-17,sz.000990,11.7800,12.1500,11.7700,11.9100,11.7100,9496237,113511438.0000,3,0.757900,1,1.707900
19,2022-03-18,sz.000990,11.8900,12.0700,11.8500,12.0300,11.9100,6597835,78955967.3700,3,0.526600,1,1.007600
20,2022-03-21,sz.000990,12.0800,12.4700,12.0400,12.3200,12.0300,11264928,137586272.9000,3,0.899000,1,2.410600
21,2022-03-22,sz.000990,12.5000,12.5000,12.0500,12.3100,12.3200,8049162,98840489.2800,3,0.642400,1,-0.081200
22,2022-03-23,sz.000990,12.5200,12.7500,12.3500,12.3800,12.3100,10264939,128833890.8300,3,0.819200,1,0.568600
23,2022-03-24,sz.000990,12.2800,12.5100,12.2200,12.3000,12.3800,6661386,82488188.1500,3,0.531600,1,-0.646200
24,2022-03-25,sz.000990,12.4400,12.9100,12.4000,12.6000,12.3000,15049931,191024839.1700,3,1.201100,1,2.439000
25,2022-03-28,sz.000990,12.9800,13.3000,12.7300,13.0200,12.6000,20000358,259245076.3900,3,1.596200,1,3.333300
26,2022-03-29,sz.000990,12.8000,13.4900,12.7400,13.0900,13.0200,21779752,286448671.2900,3,1.738200,1,0.537600
27,2022-03-30,sz.000990,13.1100,13.4800,12.8500,13.4300,13.0900,27458638,363935796.3000,3,2.191400,1,2.597400
28,2022-03-31,sz.000990,13.1400,13.3500,12.9500,12.9800,13.4300,20132578,264079550.9100,3,1.606700,1,-3.350700
29,2022-04-01,sz.000990,12.8500,12.9800,12.7700,12.9600,12.9800,11117637,143101686.8600,3,0.887300,1,-0.154100
30,2022-04-06,sz.000990,12.9500,13.0200,12.6700,12.9100,12.9600,10248563,131587227.1200,3,0.817900,1,-0.385800
31,2022-04-07,sz.000990,12.8400,12.8800,12.4600,12.4600,12.9100,10928996,137902408.9500,3,0.872200,1,-3.485700
32,2022-04-08,sz.000990,12.5100,12.6800,12.3000,12.6600,12.4600,9001765,112699962.1200,3,0.718400,1,1.605100
33,2022-04-11,sz.000990,12.5300,12.6400,12.0600,12.1500,12.6600,9301679,114811822.9900,3,0.742300,1,-4.028400
34,2022-04-12,sz.000990,12.1200,12.2700,11.7700,12.2500,12.1500,8861810,106592924.3800,3,0.707200,1,0.823000
35,2022-04-13,sz.000990,12.2600,12.2600,11.9000,11.9300,12.2500,7033564,84447396.9600,3,0.561300,1,-2.612200
36,2022-04-14,sz.000990,11.9900,12.1600,11.9500,12.1000,11.9300,5055185,60974441.0700,3,0.403400,1,1.425000
37,2022-04-15,sz.000990,12.0500,12.3700,12.0000,12.1600,12.1000,9064449,110929926.6500,3,0.723400,1,0.495900
38,2022-04-18,sz.000990,12.1600,12.3500,11.8400,12.3000,12.1600,5518042,66968024.8700,3,0.440400,1,1.151300
39,2022-04-19,sz.000990,12.3000,12.4800,12.2000,12.3100,12.3000,6633954,81881420.4600,3,0.529400,1,0.081300
40,2022-04-20,sz.000990,12.0200,12.1500,11.2300,11.3000,12.3100,20661144,240243728.8700,3,1.648900,1,-8.204700
41,2022-04-21,sz.000990,11.2200,11.2400,10.7100,10.7200,11.3000,15466783,169261684.2300,3,1.234400,1,-5.132700
42,2022-04-22,sz.000990,10.7100,10.7600,10.4200,10.6800,10.7200,8693298,92070144.5500,3,0.693800,1,-0.373100
43,2022-04-25,sz.000990,10.5700,10.5800,9.7900,9.7900,10.6800,13076689,132720062.8800,3,1.043600,1,-8.333300
44,2022-04-26,sz.000990,9.8100,9.9000,9.2000,9.2400,9.7900,12055002,115421837.8600,3,0.962100,1,-5.618000
45,2022-04-27,sz.000990,8.8300,9.6000,8.8000,9.5300,9.2400,12468002,114920200.3800,3,0.995000,1,3.138500
46,2022-04-28,sz.000990,9.4000,9.4800,9.0900,9.2000,9.5300,9917700,92055819.2900,3,0.791500,1,-3.462700
47,2022-04-29,sz.000990,9.2800,9.5500,9.2500,9.4800,9.2000,9099810,85637831.8800,3,0.726200,1,3.043500
48,2022-05-05,sz.000990,9.5000,9.8300,9.4700,9.7200,9.4800,9325543,90505564.8700,3,0.744300,1,2.531600
49,2022-05-06,sz.000990,9.4700,9.5600,9.2900,9.3400,9.7200,9871042,92969352.1200,3,0.787800,1,-3.909500
50,2022-05-09,sz.000990,9.2100,9.5400,9.2000,9.5100,9.3400,7270254,68744327.3600,3,0.580200,1,1.820100
51,2022-05-10,sz.000990,9.4000,9.5900,9.3100,9.5600,9.5100,6975107,66023896.9200,3,0.556700,1,0.525800
52,2022-05-11,sz.000990,9.7500,10.4300,9.6700,10.2800,9.5600,20866020,210747882.9900,3,1.665300,1,7.531400
53,2022-05-12,sz.000990,10.3000,11.3100,10.2800,11.3100,10.2800,28685607,319770316.0300,3,2.289300,1,10.019500
54,2022-05-13,sz.000990,12.2000,12.4400,12.0100,12.4400,11.3100,32892600,407243508.4800,3,2.625100,1,9.991200
55,2022-05-16,sz.000990,13.0000,13.3700,11.8200,11.9600,12.4400,65818045,829591002.0400,3,5.252800,1,-3.858500
56,2022-05-17,sz.000990,11.9900,12.2900,11.0000,11.3500,11.9600,42524001,486216739.3400,3,3.393700,1,-5.100300
57,2022-05-18,sz.000990,11.3000,11.7100,11.1000,11.1900,11.3500,25581688,291101800.7400,3,2.041600,1,-1.409700
58,2022-05-19,sz.000990,11.0900,11.9600,11.0600,11.6000,11.1900,30029471,345936605.5000,3,2.396600,1,3.664000
59,2022-05-20,sz.000990,11.5800,11.8100,11.1600,11.2900,11.6000,25526571,290662308.7800,3,2.037200,1,-2.672400
60,2022-05-23,sz.000990,11.3100,11.3700,11.1100,11.2700,11.2900,14329211,160860073.9400,3,1.143600,1,-0.177100
61,2022-05-24,sz.000990,11.3900,11.4000,10.4800,10.4800,11.2700,20592931,223764925.3600,3,1.643500,1,-7.009800
62,2022-05-25,sz.000990,10.5200,10.8000,10.4900,10.7200,10.4800,11023584,117459153.0400,3,0.879800,1,2.290100
63,2022-05-26,sz.000990,10.7300,10.8000,10.4600,10.6500,10.7200,9277166,98435573.7200,3,0.740400,1,-0.653000
64,2022-05-27,sz.000990,10.6600,10.7600,10.4300,10.5200,10.6500,10076511,106546424.7000,3,0.804200,1,-1.220700
65,2022-05-30,sz.000990,10.6200,10.6400,10.4900,10.6100,10.5200,7674284,81048536.4100,3,0.612500,1,0.855500
