,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2023-05-16,sh.688512,18.8800,20.4400,18.2800,19.0500,20.9200,24505198,465880732.8800,3,50.561300,1,-8.938800
1,2023-05-17,sh.688512,18.9000,21.7800,18.5600,20.9600,19.0500,24413450,507665014.7100,3,50.372000,1,10.026200
2,2023-05-18,sh.688512,20.8000,20.8000,19.5200,19.8600,20.9600,17232681,343246826.0000,3,35.556000,1,-5.248100
3,2023-05-19,sh.688512,19.6000,23.2000,19.5700,22.7300,19.8600,23477787,508596327.5300,3,48.441400,1,14.451200
4,2023-05-22,sh.688512,22.0000,24.4500,22.0000,22.9800,22.7300,18490047,428817007.6200,3,38.150300,1,1.099900
5,2023-05-23,sh.688512,22.2200,23.5500,21.9000,22.6300,22.9800,11585193,261719990.9800,3,23.903600,1,-1.523100
6,2023-05-24,sh.688512,22.2500,23.1900,21.2100,22.1000,22.6300,11958433,266171726.1900,3,24.673700,1,-2.342000
7,2023-05-25,sh.688512,22.1800,23.7800,21.6500,23.7800,22.1000,13117309,297880162.1200,3,27.064800,1,7.601800
8,2023-05-26,sh.688512,23.2000,23.9300,22.8500,23.0300,23.7800,9723504,226879737.1200,3,20.062400,1,-3.153900
9,2023-05-29,sh.688512,22.8000,22.8000,21.3800,21.6200,23.0300,11485882,252380671.7000,3,23.698700,1,-6.122400
10,2023-05-30,sh.688512,21.7500,22.2000,21.2600,21.7500,21.6200,6466704,140076160.5000,3,13.342700,1,0.601300
11,2023-05-31,sh.688512,21.5000,22.8000,21.0900,22.1600,21.7500,8507893,186677235.7900,3,17.554200,1,1.885100
12,2023-06-01,sh.688512,21.5900,22.7200,21.5500,22.3300,22.1600,7779734,172189170.9200,3,16.051800,1,0.767100
13,2023-06-02,sh.688512,22.2200,22.7300,21.5600,21.6200,22.3300,6956250,152372088.2200,3,14.352700,1,-3.179600
14,2023-06-05,sh.688512,21.5400,23.4000,21.5400,22.5500,21.6200,9758813,221894190.3400,3,20.135200,1,4.301600
15,2023-06-06,sh.688512,22.4000,22.9100,21.2000,21.2800,22.5500,7877218,172655026.1500,3,16.253000,1,-5.631900
16,2023-06-07,sh.688512,21.6000,22.2800,21.1000,21.9700,21.2800,6263959,136419216.5500,3,12.924300,1,3.242500
17,2023-06-08,sh.688512,21.8900,22.7300,21.5000,21.8500,21.9700,5699280,125677746.0500,3,11.759300,1,-0.546200
18,2023-06-09,sh.688512,21.6900,23.5000,21.3700,23.3800,21.8500,10368440,233366633.0100,3,21.393100,1,7.002300
19,2023-06-12,sh.688512,23.0900,25.1000,23.0800,23.9600,23.3800,10399979,251674537.3500,3,21.458100,1,2.480800
20,2023-06-13,sh.688512,24.1200,24.7500,23.6200,24.2000,23.9600,6955066,168128174.2600,3,14.350300,1,1.001700
21,2023-06-14,sh.688512,24.1500,24.8600,23.8200,24.5000,24.2000,6375564,155417429.3300,3,13.154600,1,1.239700
22,2023-06-15,sh.688512,24.4700,24.4900,23.2100,23.4600,24.5000,6601451,156114341.0500,3,13.620700,1,-4.244900
23,2023-06-16,sh.688512,23.1500,23.9300,23.1500,23.5900,23.4600,4755837,112102062.5500,3,9.812700,1,0.554100
24,2023-06-19,sh.688512,23.3800,25.5000,23.1500,25.4700,23.5900,7652564,187859859.0600,3,15.789400,1,7.969500
25,2023-06-20,sh.688512,25.0400,25.2500,23.8000,24.0500,25.4700,7016874,170542418.2600,3,14.477800,1,-5.575200
26,2023-06-21,sh.688512,24.2300,24.2600,21.5900,21.6900,24.0500,8649451,195433319.4900,3,17.846300,1,-9.812900
27,2023-06-26,sh.688512,21.6200,22.0500,20.9400,21.0300,21.6900,4606394,98465859.6200,3,9.504300,1,-3.042900
28,2023-06-27,sh.688512,21.0400,21.3300,20.8000,21.1900,21.0300,2943571,62114386.4500,3,6.073400,1,0.760800
29,2023-06-28,sh.688512,21.5800,21.8300,20.1000,20.5800,21.1900,4572695,95361849.5000,3,9.434800,1,-2.878700
30,2023-06-29,sh.688512,20.5500,20.9500,20.3100,20.6600,20.5800,2835660,58532409.1200,3,5.850800,1,0.388700
31,2023-06-30,sh.688512,20.7000,20.8500,20.2500,20.6800,20.6600,3101648,63769231.8700,3,6.399600,1,0.096800
32,2023-07-03,sh.688512,20.6400,20.9300,20.4500,20.4700,20.6800,2929088,60452686.1500,3,6.043600,1,-1.015500
33,2023-07-04,sh.688512,20.7900,21.2800,20.5100,21.0300,20.4700,3776208,79015519.6800,3,7.791400,1,2.735700
34,2023-07-05,sh.688512,20.9000,21.3300,20.7300,20.7800,21.0300,2931716,61496328.6700,3,6.049000,1,-1.188800
35,2023-07-06,sh.688512,20.5000,21.6300,20.4400,21.1600,20.7800,3389586,71468439.6500,3,6.993700,1,1.828700
36,2023-07-07,sh.688512,21.0300,21.3700,20.5300,20.6400,21.1600,2661012,55321577.2600,3,5.490400,1,-2.457500
37,2023-07-10,sh.688512,20.6500,20.8400,20.3700,20.3700,20.6400,1628635,33466571.9000,3,3.360300,1,-1.308100
38,2023-07-11,sh.688512,20.3800,21.0500,20.2600,21.0200,20.3700,2803854,58402990.8800,3,5.785200,1,3.191000
39,2023-07-12,sh.688512,21.0000,21.2700,20.6000,20.6500,21.0200,2822041,59198554.2000,3,5.822700,1,-1.760200
40,2023-07-13,sh.688512,20.8000,21.6400,20.7000,21.3700,20.6500,3002135,63935034.0600,3,6.194300,1,3.486700
41,2023-07-14,sh.688512,21.4800,21.8200,21.3300,21.5000,21.3700,2234288,48200783.3100,3,4.610000,1,0.608300
42,2023-07-17,sh.688512,21.3000,21.4600,20.9000,21.1300,21.5000,1820646,38428114.8900,3,3.756500,1,-1.720900
43,2023-07-18,sh.688512,21.1300,21.7300,21.1300,21.4300,21.1300,2241768,47963931.0100,3,4.625400,1,1.419800
44,2023-07-19,sh.688512,21.3000,21.4200,20.9000,21.1700,21.4300,1766989,37303889.6800,3,3.645800,1,-1.213300
45,2023-07-20,sh.688512,21.1700,21.2100,20.3800,20.3800,21.1700,2459229,50861522.1600,3,5.074100,1,-3.731700
46,2023-07-21,sh.688512,20.3700,20.5700,20.1700,20.4100,20.3800,1315374,26858717.3000,3,2.714000,1,0.147200
47,2023-07-24,sh.688512,20.3100,20.5600,20.2200,20.2400,20.4100,1101063,22404142.0300,3,2.271800,1,-0.832900
48,2023-07-25,sh.688512,20.5700,20.8600,20.2700,20.6600,20.2400,2004912,41277728.7800,3,4.136700,1,2.075100
49,2023-07-26,sh.688512,20.6000,20.6600,19.1100,19.3900,20.6600,3881065,76856217.8700,3,8.007800,1,-6.147100
50,2023-07-27,sh.688512,19.1800,19.4700,18.9400,19.0500,19.3900,2303103,44154165.5600,3,4.752000,1,-1.753500
51,2023-07-28,sh.688512,18.8800,19.3600,18.8600,19.2000,19.0500,1391213,26643260.1900,3,2.870500,1,0.787400
52,2023-07-31,sh.688512,19.1100,19.5000,19.1100,19.2200,19.2000,1194444,23028175.9100,3,2.464500,1,0.104200
53,2023-08-01,sh.688512,19.3100,19.4300,19.1000,19.2500,19.2200,952148,18293253.4000,3,1.964600,1,0.156100
54,2023-08-02,sh.688512,19.0600,19.2600,19.0600,19.1700,19.2500,761066,14587766.5600,3,1.570300,1,-0.415600
55,2023-08-03,sh.688512,19.1800,19.3000,19.0700,19.1700,19.1700,755814,14498108.7500,3,1.559500,1,0.000000
56,2023-08-04,sh.688512,19.1400,19.3300,19.1200,19.1500,19.1700,1231294,23631794.8000,3,2.540500,1,-0.104300
57,2023-08-07,sh.688512,19.1700,19.2800,18.6900,18.7000,19.1500,1486644,28142527.5700,3,3.067400,1,-2.349900
58,2023-08-08,sh.688512,18.7600,19.0500,18.5700,18.8800,18.7000,1314282,24755565.4700,3,2.711700,1,0.962600
59,2023-08-09,sh.688512,18.8800,18.9800,18.6400,18.7300,18.8800,1068142,20021831.2800,3,2.203900,1,-0.794500
60,2023-08-10,sh.688512,18.7000,19.3400,18.6600,19.2500,18.7300,2005165,38467105.9200,3,4.137200,1,2.776300
61,2023-08-11,sh.688512,19.2600,19.3200,18.7600,18.8900,19.2500,1284831,24358925.5700,3,2.651000,1,-1.870100
62,2023-08-14,sh.688512,18.8900,18.8900,18.2000,18.5000,18.8900,1421696,26120702.4000,3,2.933400,1,-2.064600
63,2023-08-15,sh.688512,18.7200,18.8500,17.8500,18.0500,18.5000,1799962,32786122.2400,3,3.713800,1,-2.432400
64,2023-08-16,sh.688512,18.0600,18.3700,17.7000,17.9800,18.0500,970357,17532964.1000,3,2.002100,1,-0.387800
65,2023-08-17,sh.688512,17.8300,18.7900,17.7000,18.3100,17.9800,1398645,25486837.6100,3,2.885800,1,1.835400
66,2023-08-18,sh.688512,18.5300,19.1300,18.3100,18.4500,18.3100,2648872,49923981.0600,3,5.465400,1,0.764600
67,2023-08-21,sh.688512,18.3600,18.6200,18.0800,18.1400,18.4500,1334733,24433518.6100,3,2.753900,1,-1.680200
68,2023-08-22,sh.688512,18.1000,18.5300,17.8100,18.5300,18.1400,1855617,33816606.4400,3,3.828700,1,2.149900
69,2023-08-23,sh.688512,18.3100,18.3800,17.7600,17.7900,18.5300,1657820,29749823.6200,3,3.420600,1,-3.993500
70,2023-08-24,sh.688512,18.1200,18.1200,17.2200,17.3100,17.7900,1623654,28499993.3700,3,3.350100,1,-2.698100
71,2023-08-25,sh.688512,17.1500,17.2100,16.5100,16.6500,17.3100,1891651,31854270.1100,3,3.903000,1,-3.812800
72,2023-08-28,sh.688512,18.1000,18.7300,17.2700,17.6400,16.6500,5258129,94992163.9900,3,10.627400,1,5.945900
73,2023-08-29,sh.688512,17.9000,20.3700,17.6600,20.2500,17.6400,8034351,156033100.5700,3,16.238500,1,14.795900
74,2023-08-30,sh.688512,21.3000,21.9500,20.5000,21.4000,20.2500,8821340,189007012.5600,3,17.829100,1,5.679000
75,2023-08-31,sh.688512,21.0700,24.7600,21.0100,23.1900,21.4000,11761575,270951968.0800,3,23.771700,1,8.364500
76,2023-09-01,sh.688512,22.6000,25.2700,22.6000,23.7300,23.1900,10006654,240105407.9400,3,20.224800,1,2.328600
77,2023-09-04,sh.688512,23.9200,24.4400,23.1500,24.2000,23.7300,7222462,171943444.2200,3,14.597500,1,1.980600
78,2023-09-05,sh.688512,24.0000,25.2700,23.7800,23.9900,24.2000,6656668,162592967.6100,3,13.454000,1,-0.867800
79,2023-09-06,sh.688512,24.0700,24.4800,23.5000,23.8900,23.9900,5080453,121859131.2600,3,10.268300,1,-0.416800
80,2023-09-07,sh.688512,23.4400,24.0400,23.0600,23.2600,23.8900,3749130,88070231.0100,3,7.577500,1,-2.637100
81,2023-09-08,sh.688512,23.5000,23.5900,22.2000,22.6500,23.2600,4423103,100133409.6900,3,8.939700,1,-2.622500
82,2023-09-11,sh.688512,22.5800,22.7200,21.8500,21.9400,22.6500,2716745,60098396.2600,3,5.490900,1,-3.134700
83,2023-09-12,sh.688512,22.3500,22.3500,21.1300,21.2200,21.9400,1958386,42093758.4100,3,3.958200,1,-3.281700
84,2023-09-13,sh.688512,21.1300,21.1600,20.0300,20.2600,21.2200,2984826,61066214.1300,3,6.032700,1,-4.524000
85,2023-09-14,sh.688512,20.3800,20.4000,19.6100,19.8400,20.2600,1735730,34607268.2400,3,3.508100,1,-2.073100
86,2023-09-15,sh.688512,19.8200,20.1500,19.2000,19.3800,19.8400,3427306,66963925.5900,3,6.927000,1,-2.318500
87,2023-09-18,sh.688512,19.5000,19.5100,18.8000,18.9700,19.3800,2253489,42883035.5300,3,4.554600,1,-2.115600
88,2023-09-19,sh.688512,18.9400,19.0600,18.5600,18.7400,18.9700,2204190,41421022.7200,3,4.455000,1,-1.212400
89,2023-09-20,sh.688512,18.6600,18.7900,18.3000,18.4100,18.7400,1849652,34258116.6900,3,3.738400,1,-1.760900
90,2023-09-21,sh.688512,18.4100,18.5900,18.1100,18.2800,18.4100,2435051,44632432.9500,3,4.921600,1,-0.706100
91,2023-09-22,sh.688512,18.2800,18.7500,18.1200,18.6900,18.2800,3381183,62626492.1300,3,6.833800,1,2.242900
92,2023-09-25,sh.688512,18.6000,18.6900,17.9700,18.2000,18.6900,2831662,51490699.4500,3,5.723200,1,-2.621700
93,2023-09-26,sh.688512,18.1200,18.3900,17.9100,18.0600,18.2000,1996052,36254843.8400,3,4.034300,1,-0.769200
94,2023-09-27,sh.688512,17.9900,18.2400,17.8200,17.9100,18.0600,1873961,33686213.8800,3,3.787500,1,-0.830600
95,2023-09-28,sh.688512,17.8900,18.4200,17.8900,18.2900,17.9100,2284469,41536436.3500,3,4.617200,1,2.121700
96,2023-10-09,sh.688512,18.3800,18.4500,17.9600,18.0800,18.2900,1971817,35816657.9400,3,3.985300,1,-1.148200
97,2023-10-10,sh.688512,18.1900,18.8700,18.1900,18.6000,18.0800,4014274,74516508.4500,3,8.113400,1,2.876100
98,2023-10-11,sh.688512,18.7400,19.5000,18.4200,19.2300,18.6000,4718043,89754114.4700,3,9.535800,1,3.387100
99,2023-10-12,sh.688512,19.0900,19.3000,18.5700,18.8000,19.2300,2479207,46593117.1500,3,5.010800,1,-2.236100
100,2023-10-13,sh.688512,18.6000,19.2000,18.5800,19.0100,18.8000,2850403,54020038.0800,3,5.761000,1,1.117000
101,2023-10-16,sh.688512,19.0000,19.0000,18.0000,18.2000,19.0100,2859449,52433978.3100,3,5.779300,1,-4.260900
102,2023-10-17,sh.688512,18.2000,18.3200,17.9200,18.1700,18.2000,1310005,23727578.5800,3,2.647700,1,-0.164800
103,2023-10-18,sh.688512,18.3300,18.3900,17.7600,17.9000,18.1700,1349390,24273782.4100,3,2.727300,1,-1.486000
104,2023-10-19,sh.688512,17.7000,18.4700,17.6800,17.8200,17.9000,2492736,45165786.3400,3,5.038100,1,-0.446900
105,2023-10-20,sh.688512,17.7500,17.9500,17.3000,17.3700,17.8200,1270454,22298450.9700,3,2.567800,1,-2.525300
106,2023-10-23,sh.688512,17.4700,17.5200,16.7000,17.0800,17.3700,1550078,26261239.7700,3,3.132900,1,-1.669500
107,2023-10-24,sh.688512,16.9500,17.4800,16.6700,17.3500,17.0800,1597283,27340226.9500,3,3.228300,1,1.580800
108,2023-10-25,sh.688512,17.4900,17.6000,17.0000,17.4600,17.3500,2042823,35427454.1500,3,4.128800,1,0.634000
109,2023-10-26,sh.688512,17.2600,17.5400,16.8800,17.4500,17.4600,1626225,27933060.5100,3,3.286800,1,-0.057300
110,2023-10-27,sh.688512,17.4200,17.4900,16.7500,17.1700,17.4500,3938499,66985028.3400,3,7.960200,1,-1.604600
111,2023-10-30,sh.688512,17.1500,19.4900,17.0500,19.3800,17.1700,7926052,147950199.8500,3,16.019600,1,12.871300
112,2023-10-31,sh.688512,19.1300,19.3800,18.2600,18.4700,19.3800,4642294,86979866.7500,3,9.382700,1,-4.695600
113,2023-11-01,sh.688512,18.4800,18.8200,18.1800,18.2000,18.4700,2317890,42733532.0100,3,4.684800,1,-1.461800
114,2023-11-02,sh.688512,18.2300,18.5000,17.5600,17.5800,18.2000,2387436,42650741.5900,3,4.825300,1,-3.406600
115,2023-11-03,sh.688512,17.5600,19.1200,17.5600,18.8600,17.5800,5348145,99638817.9200,3,10.809300,1,7.281000
116,2023-11-06,sh.688512,19.0100,20.2500,19.0100,20.1000,18.8600,6052515,118989149.9300,3,12.232900,1,6.574800
