,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.603066,8.8000,9.1500,8.8000,9.1500,8.8000,6154700,55605017.0000,3,2.046800,1,3.977300
1,2022-02-22,sh.603066,9.0400,9.2500,8.9700,9.0700,9.1500,3942700,35821222.0000,3,1.311200,1,-0.874300
2,2022-02-23,sh.603066,9.0000,9.2100,9.0000,9.1400,9.0700,2878200,26206621.0000,3,0.957200,1,0.771800
3,2022-02-24,sh.603066,9.1100,9.5300,8.8000,9.1200,9.1400,7465000,69038750.0000,3,2.482500,1,-0.218800
4,2022-02-25,sh.603066,9.1500,9.3800,9.1500,9.2700,9.1200,5132800,47582042.0000,3,1.706900,1,1.644700
5,2022-02-28,sh.603066,9.2400,9.3400,9.0500,9.1000,9.2700,4094130,37416300.0000,3,1.361500,1,-1.833900
6,2022-03-01,sh.603066,9.1600,9.2000,9.0800,9.1000,9.1000,2348500,21425571.0000,3,0.781000,1,0.000000
7,2022-03-02,sh.603066,9.1700,9.2700,9.0900,9.1900,9.1000,2416100,22190098.0000,3,0.803500,1,0.989000
8,2022-03-03,sh.603066,9.2300,9.3400,9.1600,9.2300,9.1900,2373800,21866160.0000,3,0.789400,1,0.435300
9,2022-03-04,sh.603066,9.2300,9.2700,9.0300,9.0800,9.2300,3559600,32494411.0000,3,1.183800,1,-1.625100
10,2022-03-07,sh.603066,9.0700,9.1500,8.9400,8.9900,9.0800,2319100,20934683.0000,3,0.771200,1,-0.991200
11,2022-03-08,sh.603066,9.0000,9.1000,8.7500,8.8400,8.9900,3097000,27559284.0000,3,1.029900,1,-1.668500
12,2022-03-09,sh.603066,8.8300,8.9600,8.4100,8.7500,8.8400,3132599,27255465.0000,3,1.041800,1,-1.018100
13,2022-03-10,sh.603066,8.8900,9.1200,8.8400,9.0100,8.7500,2801139,25182577.0000,3,0.931500,1,2.971400
14,2022-03-11,sh.603066,8.8900,9.0700,8.7000,9.0500,9.0100,2753100,24425795.0000,3,0.915600,1,0.444000
