,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.603612,17.6400,17.9200,17.5500,17.8900,17.6500,8402671,149335675.2000,3,1.951900,1,1.359800
1,2022-02-22,sh.603612,17.8400,17.8400,17.1700,17.4700,17.8900,7751841,135028646.4800,3,1.800700,1,-2.347700
2,2022-02-23,sh.603612,17.4800,18.1100,17.4700,18.0600,17.4700,7372173,131854130.9600,3,1.712500,1,3.377200
3,2022-02-24,sh.603612,18.0300,18.1500,17.0800,17.4200,18.0600,9123815,160528431.8600,3,2.119400,1,-3.543700
4,2022-02-25,sh.603612,17.5300,18.1000,17.5300,17.8100,17.4200,7989736,142386579.7800,3,1.856000,1,2.238800
5,2022-02-28,sh.603612,17.7100,17.8300,17.3200,17.7000,17.8100,5956097,104919839.0000,3,1.383600,1,-0.617600
6,2022-03-01,sh.603612,17.7000,19.4700,17.4300,19.4700,17.7000,22376920,415372272.0000,3,5.198000,1,10.000000
7,2022-03-02,sh.603612,19.8400,20.3800,18.9200,19.5300,19.4700,50452773,989759936.0000,3,11.719800,1,0.308200
8,2022-03-03,sh.603612,19.9500,21.2500,19.9500,20.5300,19.5300,49623799,1023776416.0000,3,11.527200,1,5.120300
9,2022-03-04,sh.603612,20.4000,21.1200,20.0200,20.6400,20.5300,23461991,482378528.0000,3,5.450000,1,0.535800
10,2022-03-07,sh.603612,21.0000,21.1000,20.1200,20.3000,20.6400,16163721,330207840.0000,3,3.754700,1,-1.647300
11,2022-03-08,sh.603612,20.1000,20.4000,18.7800,19.1700,20.3000,18434388,358071968.0000,3,4.282200,1,-5.566500
12,2022-03-09,sh.603612,19.0700,19.2800,17.4000,18.0300,19.1700,17695370,322110576.0000,3,4.110500,1,-5.946800
13,2022-03-10,sh.603612,18.2700,19.0500,18.0400,18.7300,18.0300,11427878,212297091.0000,3,2.654600,1,3.882400
14,2022-03-11,sh.603612,18.4200,19.0700,17.9000,18.9900,18.7300,9022004,167422384.0000,3,2.095700,1,1.388100
15,2022-03-14,sh.603612,18.9400,19.8000,18.6200,18.6900,18.9900,11201638,215329810.0000,3,2.602100,1,-1.579800
16,2022-03-15,sh.603612,18.7000,18.7000,17.0200,17.0400,18.6900,13381723,238429923.0000,3,3.108500,1,-8.828300
17,2022-03-16,sh.603612,17.4200,17.4800,16.0900,17.0800,17.0400,12188929,204543645.0000,3,2.831400,1,0.234700
18,2022-03-17,sh.603612,17.3000,18.1500,17.2300,17.7700,17.0800,11791458,209971657.0000,3,2.739100,1,4.039800
19,2022-03-18,sh.603612,17.6800,18.8500,17.6300,18.5000,17.7700,9319502,171662069.7100,3,2.164900,1,4.108000
20,2022-03-21,sh.603612,18.5500,18.9500,17.8900,18.0200,18.5000,9033099,164281635.9500,3,2.098300,1,-2.594600
21,2022-03-22,sh.603612,17.9800,19.0100,17.7800,18.8300,18.0200,13376876,249248453.6300,3,3.107400,1,4.495000
22,2022-03-23,sh.603612,18.8300,19.8800,18.6700,19.6300,18.8300,14918775,287657890.4500,3,3.465500,1,4.248500
23,2022-03-24,sh.603612,19.6100,19.6100,18.8500,19.0300,19.6300,8718864,166707218.4500,3,2.025300,1,-3.056500
24,2022-03-25,sh.603612,18.8400,19.2600,18.5000,18.5900,19.0300,5794273,109120746.0000,3,1.346000,1,-2.312100
25,2022-03-28,sh.603612,18.5800,19.1000,17.9000,18.7000,18.5900,7006740,129975731.0000,3,1.627600,1,0.591700
26,2022-03-29,sh.603612,18.8000,18.8900,18.2200,18.2600,18.7000,5942407,109728798.9500,3,1.380400,1,-2.352900
27,2022-03-30,sh.603612,18.4700,19.6800,18.4300,19.5400,18.2600,14563670,281208607.3200,3,3.383000,1,7.009900
