,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sz.000811,12.1300,12.5400,12.0100,12.5400,11.9300,13994068,172332304.7800,3,1.876300,1,5.113200
1,2022-02-22,sz.000811,12.5400,13.0900,12.3500,12.8300,12.5400,21635833,276963840.1900,3,2.900900,1,2.312600
2,2022-02-23,sz.000811,12.8300,13.2700,12.7300,13.1600,12.8300,14780605,192641052.5100,3,1.981800,1,2.572100
3,2022-02-24,sz.000811,13.1500,13.2800,12.5100,12.8000,13.1600,19292175,248627417.9200,3,2.586700,1,-2.735600
4,2022-02-25,sz.000811,13.0400,13.3100,12.9200,13.0200,12.8000,14095355,185012047.7400,3,1.889900,1,1.718800
5,2022-02-28,sz.000811,13.0600,13.1600,12.6600,13.0600,13.0200,12233833,157751464.0000,3,1.640300,1,0.307200
6,2022-03-01,sz.000811,13.0600,13.3100,12.8800,13.0600,13.0600,9192680,120323692.0000,3,1.232600,1,0.000000
7,2022-03-02,sz.000811,13.0500,13.1000,12.8600,13.0700,13.0600,6064494,78804220.0000,3,0.813100,1,0.076600
8,2022-03-03,sz.000811,13.1800,13.3000,12.8500,12.9600,13.0700,14083334,183376349.0000,3,1.888300,1,-0.841600
9,2022-03-04,sz.000811,12.9400,13.0000,12.4900,12.7300,12.9600,14370350,183120763.0000,3,1.926800,1,-1.774700
10,2022-03-07,sz.000811,12.6400,12.7800,12.0700,12.1900,12.7300,14618224,180379879.0000,3,1.960000,1,-4.241900
11,2022-03-08,sz.000811,12.2000,12.3500,11.5100,11.6800,12.1900,13102046,154872602.0000,3,1.756700,1,-4.183800
12,2022-03-09,sz.000811,11.7100,11.9000,11.0300,11.4800,11.6800,14071975,161427974.0000,3,1.886800,1,-1.712300
13,2022-03-10,sz.000811,11.8800,12.5700,11.7800,12.2400,11.4800,16940172,206061219.0000,3,2.271300,1,6.620200
14,2022-03-11,sz.000811,12.1500,12.4300,11.8600,12.3800,12.2400,11855040,144155268.0000,3,1.589500,1,1.143800
15,2022-03-14,sz.000811,12.1700,12.2800,11.7200,11.7400,12.3800,9925294,119042358.0000,3,1.330800,1,-5.169600
16,2022-03-15,sz.000811,11.7500,11.8000,11.1100,11.1200,11.7400,11152770,127800980.0000,3,1.495400,1,-5.281100
17,2022-03-16,sz.000811,11.4600,11.7900,10.7100,11.6000,11.1200,15654861,175578114.0000,3,2.099000,1,4.316500
18,2022-03-17,sz.000811,11.9800,12.4600,11.8300,12.1300,11.6000,14024199,170700901.0000,3,1.880400,1,4.569000
19,2022-03-18,sz.000811,12.0200,12.5000,11.9700,12.3800,12.1300,12468051,153251006.8200,3,1.671700,1,2.061000
20,2022-03-21,sz.000811,12.3200,12.5900,12.1400,12.2200,12.3800,10590311,130003989.2100,3,1.420000,1,-1.292400
21,2022-03-22,sz.000811,12.1800,12.5800,12.0800,12.3900,12.2200,9314539,114866513.2400,3,1.248900,1,1.391200
22,2022-03-23,sz.000811,13.0200,13.2700,12.6800,12.8500,12.3900,29377489,381965830.6800,3,3.938900,1,3.712700
23,2022-03-24,sz.000811,13.0400,13.1700,12.4500,12.5100,12.8500,18789020,239130409.8100,3,2.519200,1,-2.645900
24,2022-03-25,sz.000811,12.3500,12.5300,12.0700,12.1200,12.5100,11118586,136508481.2100,3,1.490800,1,-3.117500
