,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.601919,16.7000,16.8300,16.4600,16.7900,16.8900,99372328,1657053432.0700,3,0.785000,1,-0.592100
1,2022-02-22,sh.601919,16.4600,16.4700,16.0600,16.2500,16.7900,157942120,2559004714.6700,3,1.247600,1,-3.216200
2,2022-02-23,sh.601919,16.3000,16.6300,16.2600,16.5100,16.2500,115663996,1898948316.9200,3,0.913700,1,1.600000
3,2022-02-24,sh.601919,16.2800,16.8300,16.1000,16.1600,16.5100,179073816,2939621851.4100,3,1.414600,1,-2.119900
4,2022-02-25,sh.601919,16.3700,16.6500,16.2400,16.2500,16.1600,139899231,2293640849.8300,3,1.105100,1,0.556900
5,2022-02-28,sh.601919,16.3600,17.7000,16.3100,17.5200,16.2500,323380624,5524724480.0000,3,2.554500,1,7.815400
6,2022-03-01,sh.601919,17.5200,17.9200,17.4100,17.8100,17.5200,220837556,3915388208.0000,3,1.744500,1,1.655300
7,2022-03-02,sh.601919,17.8000,17.9800,17.5500,17.8000,17.8100,149553311,2659362960.0000,3,1.181400,1,-0.056100
8,2022-03-03,sh.601919,18.0500,18.6600,17.9500,18.4700,17.8000,224528287,4115671216.0000,3,1.773600,1,3.764000
9,2022-03-04,sh.601919,18.2800,18.5200,17.8300,18.2400,18.4700,160261641,2917073472.0000,3,1.266000,1,-1.245300
10,2022-03-07,sh.601919,18.0000,18.2600,17.5800,17.6300,18.2400,146910042,2617911488.0000,3,1.160500,1,-3.344300
11,2022-03-08,sh.601919,17.4200,17.8900,16.7000,16.8300,17.6300,151778658,2618075872.0000,3,1.198900,1,-4.537700
12,2022-03-09,sh.601919,16.8400,17.0300,15.6500,16.4500,16.8300,170499863,2793899248.0000,3,1.346800,1,-2.257900
13,2022-03-10,sh.601919,16.8700,16.9500,16.3400,16.4000,16.4500,126388254,2094060000.0000,3,0.998400,1,-0.304000
14,2022-03-11,sh.601919,16.4100,16.9500,16.0300,16.9400,16.4000,154618533,2562905440.0000,3,1.221400,1,3.292700
15,2022-03-14,sh.601919,16.6000,16.8300,16.1500,16.1700,16.9400,140863830,2316923024.0000,3,1.112700,1,-4.545500
16,2022-03-15,sh.601919,16.0600,16.1700,14.8700,14.9500,16.1700,232032354,3569943568.0000,3,1.832900,1,-7.544800
