,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.603619,15.2500,15.9900,15.1200,15.4200,15.2500,20287357,316475528.5300,3,5.071800,1,1.114800
1,2022-02-22,sh.603619,16.4000,16.8100,15.8500,16.5100,15.4200,31203312,506812504.3200,3,7.800800,1,7.068700
2,2022-02-23,sh.603619,16.2000,16.2400,15.9100,15.9800,16.5100,18187556,291268158.8800,3,4.546900,1,-3.210200
3,2022-02-24,sh.603619,16.1500,17.5800,16.1300,17.3000,15.9800,51045919,868232675.8100,3,12.761500,1,8.260300
4,2022-02-25,sh.603619,16.4000,17.2000,16.2100,16.4600,17.3000,38608969,642020862.4000,3,9.652200,1,-4.855500
5,2022-02-28,sh.603619,16.8500,17.1300,16.1100,16.2000,16.4600,33350534,552970144.0000,3,8.337600,1,-1.579600
6,2022-03-01,sh.603619,15.9800,16.3700,15.7000,16.2500,16.2000,24349391,389653504.0000,3,6.087300,1,0.308600
7,2022-03-02,sh.603619,17.6000,17.8700,16.8000,17.4800,16.2500,48819181,848254880.0000,3,12.204800,1,7.569200
8,2022-03-03,sh.603619,17.8800,18.5500,17.8600,18.3000,17.4800,48731834,888238384.0000,3,12.183000,1,4.691100
9,2022-03-04,sh.603619,17.6000,17.7300,16.7700,16.8300,18.3000,34084767,587157136.0000,3,8.521200,1,-8.032800
10,2022-03-07,sh.603619,17.9000,17.9000,17.0000,17.2200,16.8300,25632228,445036224.0000,3,6.408100,1,2.317300
11,2022-03-08,sh.603619,17.0000,17.4900,16.3800,17.0500,17.2200,23208205,390565008.0000,3,5.802000,1,-0.987200
12,2022-03-09,sh.603619,17.3000,17.4500,16.1900,16.8000,17.0500,24974411,419755264.0000,3,6.243600,1,-1.466300
13,2022-03-10,sh.603619,16.0000,16.3000,15.3600,16.3000,16.8000,25772309,409886304.0000,3,6.443100,1,-2.976200
14,2022-03-11,sh.603619,15.8300,15.8500,15.1100,15.3900,16.3000,19168770,295539680.0000,3,4.792200,1,-5.582800
15,2022-03-14,sh.603619,14.8500,15.1800,14.6000,14.6000,15.3900,14059805,208863328.0000,3,3.515000,1,-5.133200
16,2022-03-15,sh.603619,13.7500,14.0000,13.1400,13.1400,14.6000,22335767,301220400.0000,3,5.583900,1,-10.000000
17,2022-03-16,sh.603619,13.1300,13.9700,12.9100,13.8800,13.1400,20667355,276867584.0000,3,5.166800,1,5.631700
18,2022-03-17,sh.603619,13.8100,14.5500,13.6600,14.4700,13.8800,21091018,297449344.0000,3,5.272800,1,4.250700
19,2022-03-18,sh.603619,15.0200,15.0300,14.5400,14.6300,14.4700,18418400,271909044.0000,3,4.604600,1,1.105700
20,2022-03-21,sh.603619,14.5500,15.0700,14.5400,14.9200,14.6300,14802500,220339367.0000,3,3.700600,1,1.982200
