,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.601588,2.6200,2.7300,2.6000,2.7100,2.6300,41993364,112223191.9400,3,1.578700,1,3.041800
1,2022-02-22,sh.601588,2.7200,2.7500,2.6400,2.6800,2.7100,41818714,112632590.4600,3,1.572100,1,-1.107000
2,2022-02-23,sh.601588,2.6900,2.6900,2.5900,2.6200,2.6800,40691670,106574610.0000,3,1.529800,1,-2.238800
3,2022-02-24,sh.601588,2.6000,2.6300,2.4700,2.5100,2.6200,43381157,110659963.0600,3,1.630900,1,-4.198500
4,2022-02-25,sh.601588,2.5200,2.5500,2.4800,2.5000,2.5100,27522103,69023375.5600,3,1.034700,1,-0.398400
5,2022-02-28,sh.601588,2.5100,2.5200,2.4500,2.5100,2.5000,18001846,44682835.0000,3,0.676800,1,0.400000
6,2022-03-01,sh.601588,2.5000,2.5500,2.5000,2.5400,2.5100,18295318,46167774.0000,3,0.687800,1,1.195200
7,2022-03-02,sh.601588,2.5300,2.5800,2.5300,2.5600,2.5400,22168470,56687975.0000,3,0.833400,1,0.787400
8,2022-03-03,sh.601588,2.5800,2.6200,2.5700,2.5900,2.5600,34502029,89553287.0000,3,1.297100,1,1.171900
9,2022-03-04,sh.601588,2.6000,2.6000,2.5400,2.5800,2.5900,27389638,70536827.0000,3,1.029700,1,-0.386100
10,2022-03-07,sh.601588,2.5900,2.6500,2.5700,2.5800,2.5800,37337140,97733291.0000,3,1.403700,1,0.000000
11,2022-03-08,sh.601588,2.5900,2.6000,2.5200,2.5300,2.5800,33930165,86756317.0000,3,1.275600,1,-1.938000
12,2022-03-09,sh.601588,2.5300,2.5800,2.3500,2.4300,2.5300,36704718,90390049.0000,3,1.379900,1,-3.952600
13,2022-03-10,sh.601588,2.4700,2.5100,2.4400,2.4800,2.4300,21617500,53624539.0000,3,0.812700,1,2.057600
14,2022-03-11,sh.601588,2.4700,2.5300,2.3900,2.5100,2.4800,29381821,72052348.0000,3,1.104600,1,1.209700
