,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-12-05,sz.001256,16.3700,19.6400,16.3700,19.6400,13.6400,1103105,21593909.2000,3,3.094000,1,43.988300
1,2022-12-06,sz.001256,21.6000,21.6000,21.6000,21.6000,19.6400,329602,7119403.2000,3,0.924500,1,9.979600
2,2022-12-07,sz.001256,23.7600,23.7600,23.7600,23.7600,21.6000,180369,4285567.4400,3,0.505900,1,10.000000
3,2022-12-08,sz.001256,26.1400,26.1400,26.1400,26.1400,23.7600,764520,19984552.8000,3,2.144300,1,10.016800
4,2022-12-09,sz.001256,28.7500,28.7500,28.1000,28.7500,26.1400,12734951,365765140.9200,3,35.718700,1,9.984700
5,2022-12-12,sz.001256,29.0000,29.5700,25.8800,26.4200,28.7500,23768242,648969942.0200,3,66.664500,1,-8.104300
6,2022-12-13,sz.001256,24.2300,25.5800,23.7800,23.7800,26.4200,16750806,407885727.8700,3,46.982200,1,-9.992400
7,2022-12-14,sz.001256,23.0200,25.8000,22.6100,25.0500,23.7800,16509347,399699748.1200,3,46.305000,1,5.340600
8,2022-12-15,sz.001256,24.0000,24.5800,23.3100,24.1000,25.0500,12028321,287645332.9800,3,33.736700,1,-3.792400
9,2022-12-16,sz.001256,23.6500,23.8600,22.3100,22.5200,24.1000,9389378,216560906.2400,3,26.335100,1,-6.556000
10,2022-12-19,sz.001256,22.5200,22.8800,21.4200,21.6700,22.5200,7913623,173906341.2400,3,22.195900,1,-3.774400
11,2022-12-20,sz.001256,21.7100,22.0900,21.4300,21.7300,21.6700,4988803,108628388.5600,3,13.992500,1,0.276900
12,2022-12-21,sz.001256,21.5300,22.4600,21.0100,21.1700,21.7300,7741231,168311341.6800,3,21.712400,1,-2.577100
13,2022-12-22,sz.001256,20.8800,23.2900,20.4900,21.9500,21.1700,11294194,243431255.8100,3,31.677700,1,3.684500
14,2022-12-23,sz.001256,21.3900,21.6800,20.5900,20.6000,21.9500,7484425,158213363.2000,3,20.992100,1,-6.150300
