,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.603997,12.1800,12.2900,11.9000,12.0800,12.2500,10138841,122197728.4400,3,1.151100,1,-1.387800
1,2022-02-22,sh.603997,12.0400,12.0400,11.3400,11.5400,12.0800,14404584,166116851.8400,3,1.635400,1,-4.470200
2,2022-02-23,sh.603997,11.5300,12.4000,11.5200,12.2400,11.5400,15552054,188032747.4000,3,1.765600,1,6.065900
3,2022-02-24,sh.603997,12.2200,12.8300,12.0000,12.2400,12.2400,13799092,171312080.5100,3,1.566600,1,0.000000
4,2022-02-25,sh.603997,12.3100,12.7000,11.9400,12.6500,12.2400,15688619,194207182.1700,3,1.781100,1,3.349700
5,2022-02-28,sh.603997,12.4100,13.0300,12.4000,12.8400,12.6500,15295492,195228701.0000,3,1.736500,1,1.502000
6,2022-03-01,sh.603997,13.0000,13.2000,12.8000,12.9800,12.8400,12869980,167661101.0000,3,1.461100,1,1.090300
7,2022-03-02,sh.603997,13.0400,13.0400,12.5100,12.6500,12.9800,7935305,100747680.0000,3,0.900900,1,-2.542400
8,2022-03-03,sh.603997,12.7400,12.7400,11.8200,12.1000,12.6500,17175249,207298735.0000,3,1.949900,1,-4.347800
9,2022-03-04,sh.603997,11.9100,12.0000,11.1100,11.2100,12.1000,19329905,220765437.0000,3,2.194500,1,-7.355400
10,2022-03-07,sh.603997,11.2300,11.2500,10.3000,10.4200,11.2100,22342673,235597606.0000,3,2.536600,1,-7.047300
11,2022-03-08,sh.603997,10.4300,10.4900,9.8500,9.9200,10.4200,14903015,150582381.0000,3,1.692000,1,-4.798500
12,2022-03-09,sh.603997,9.9500,10.0400,9.4100,9.8700,9.9200,11822969,116056956.0000,3,1.342300,1,-0.504000
13,2022-03-10,sh.603997,10.0700,10.2500,9.8500,9.9100,9.8700,9960330,100282212.0000,3,1.130800,1,0.405300
14,2022-03-11,sh.603997,9.8400,9.8900,9.4000,9.8000,9.9100,11152614,107884470.0000,3,1.266200,1,-1.110000
15,2022-03-14,sh.603997,9.7000,9.9400,9.3400,9.3700,9.8000,14776337,140246014.0000,3,1.677600,1,-4.387800
