,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600955,40.1000,40.2800,39.9100,40.1700,40.3000,2091269,83763099.8600,3,1.520900,1,-0.322600
1,2022-02-22,sh.600955,40.6600,43.9000,40.6200,42.3300,40.1700,9025862,380383558.9400,3,6.564300,1,5.377100
2,2022-02-23,sh.600955,41.9400,42.6700,41.7800,42.4000,42.3300,4453205,188077455.0700,3,3.238700,1,0.165400
3,2022-02-24,sh.600955,42.3700,43.2600,41.2800,41.9000,42.4000,6183628,261781596.4400,3,4.497200,1,-1.179200
4,2022-02-25,sh.600955,42.2000,42.7100,42.0000,42.2000,41.9000,3261281,137914956.2700,3,2.371800,1,0.716000
5,2022-02-28,sh.600955,42.2000,42.7500,41.8300,42.6900,42.2000,3166901,134191433.0000,3,2.303200,1,1.161100
6,2022-03-01,sh.600955,44.0300,44.5000,43.2100,43.8500,42.6900,7939284,348071456.0000,3,5.774000,1,2.717300
7,2022-03-02,sh.600955,42.2300,42.3000,41.8000,41.8300,43.8500,7518396,315748000.0000,3,5.467900,1,-4.606600
8,2022-03-03,sh.600955,41.9800,41.9800,40.5500,40.6300,41.8300,6463254,265275864.0000,3,4.700500,1,-2.868800
9,2022-03-04,sh.600955,40.2900,40.8700,40.1100,40.3500,40.6300,3110516,125905054.0000,3,2.262200,1,-0.689100
10,2022-03-07,sh.600955,40.0200,40.1300,39.0600,39.2500,40.3500,4039419,159394440.0000,3,2.937800,1,-2.726100
11,2022-03-08,sh.600955,39.2300,39.4900,37.4100,37.9000,39.2500,4468662,171511445.0000,3,3.249900,1,-3.439500
12,2022-03-09,sh.600955,37.9000,38.4000,36.5000,37.2700,37.9000,3470860,129894454.0000,3,2.524300,1,-1.662300
13,2022-03-10,sh.600955,37.9800,38.3500,37.7700,37.9000,37.2700,2734103,104003322.0000,3,1.988400,1,1.690400
