,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.601231,14.4700,14.5200,14.3400,14.4000,14.5000,5537368,79711453.9200,3,0.253500,1,-0.689700
1,2022-02-22,sh.601231,14.2900,14.3000,13.9100,14.0500,14.4000,7335356,102888666.6200,3,0.335800,1,-2.430600
2,2022-02-23,sh.601231,14.0300,14.6400,14.0300,14.5800,14.0500,9555737,138358522.9500,3,0.437500,1,3.772200
3,2022-02-24,sh.601231,14.4600,14.6000,14.0500,14.1800,14.5800,8100073,115897130.6200,3,0.370800,1,-2.743500
4,2022-02-25,sh.601231,14.3100,14.4800,14.1800,14.2000,14.1800,4844169,69466768.1600,3,0.221800,1,0.141000
5,2022-02-28,sh.601231,14.2000,14.2000,13.8800,13.9900,14.2000,6016455,84106779.0000,3,0.275400,1,-1.478900
6,2022-03-01,sh.601231,13.9900,14.0800,13.8600,13.9600,13.9900,6023985,83998265.0000,3,0.275800,1,-0.214400
7,2022-03-02,sh.601231,13.8600,13.9500,13.7800,13.9300,13.9600,3955201,54810901.0000,3,0.181100,1,-0.214900
8,2022-03-03,sh.601231,14.0300,14.0500,13.8100,13.8400,13.9300,5103408,70888757.0000,3,0.233600,1,-0.646100
9,2022-03-04,sh.601231,13.7600,13.8600,13.6400,13.7500,13.8400,5487462,75372538.0000,3,0.251200,1,-0.650300
10,2022-03-07,sh.601231,13.7000,13.7100,13.2700,13.3300,13.7500,8022008,107358063.0000,3,0.367200,1,-3.054500
11,2022-03-08,sh.601231,13.3300,13.4600,13.0200,13.1800,13.3300,6106400,80880073.0000,3,0.279500,1,-1.125300
12,2022-03-09,sh.601231,13.2300,13.3300,12.4500,12.9700,13.1800,8386582,108448606.0000,3,0.383900,1,-1.593300
13,2022-03-10,sh.601231,13.1800,13.2700,13.0200,13.0600,12.9700,5480431,72027957.0000,3,0.250900,1,0.693900
14,2022-03-11,sh.601231,12.8100,13.1400,12.6100,13.0800,13.0600,4754900,61091620.0000,3,0.217700,1,0.153100
15,2022-03-14,sh.601231,12.9000,13.0700,12.8300,12.8300,13.0800,3643201,47136068.0000,3,0.166800,1,-1.911300
16,2022-03-15,sh.601231,12.7800,12.8400,11.8000,11.8700,12.8300,10574385,130069265.0000,3,0.484100,1,-7.482500
17,2022-03-16,sh.601231,12.1000,12.2800,11.5200,12.2200,11.8700,8425313,100634253.0000,3,0.385700,1,2.948600
18,2022-03-17,sh.601231,12.3900,12.7000,12.3000,12.5600,12.2200,8618523,107975791.0000,3,0.394500,1,2.782300
19,2022-03-18,sh.601231,12.4900,12.5900,12.2200,12.5200,12.5600,4410579,55110053.9100,3,0.201900,1,-0.318500
20,2022-03-21,sh.601231,12.5800,12.6300,12.3800,12.4600,12.5200,3981739,49801557.4600,3,0.182300,1,-0.479200
21,2022-03-22,sh.601231,12.4600,12.5800,12.3700,12.4700,12.4600,3691177,45974583.9700,3,0.169000,1,0.080300
22,2022-03-23,sh.601231,12.5000,12.6200,12.4000,12.5700,12.4700,3348821,41972961.2100,3,0.153300,1,0.801900
23,2022-03-24,sh.601231,12.5000,12.5500,12.2600,12.3400,12.5700,3298368,40697788.5600,3,0.151000,1,-1.829800
24,2022-03-25,sh.601231,12.3400,12.3900,12.0800,12.0800,12.3400,3546814,43360351.5900,3,0.162400,1,-2.107000
25,2022-03-28,sh.601231,12.0900,12.1600,11.8500,12.0300,12.0800,3723944,44725680.4800,3,0.170500,1,-0.413900
26,2022-03-29,sh.601231,12.2000,12.3100,11.9200,11.9300,12.0300,4010438,48449207.8300,3,0.183600,1,-0.831300
27,2022-03-30,sh.601231,12.0300,12.2100,11.9100,12.2100,11.9300,4962556,59822752.9200,3,0.227200,1,2.347000
28,2022-03-31,sh.601231,12.1200,12.1900,12.1000,12.1200,12.2100,3473650,42168695.6600,3,0.159000,1,-0.737100
29,2022-04-01,sh.601231,12.0200,12.2400,11.9400,12.2200,12.1200,3706076,44924942.3200,3,0.169700,1,0.825100
30,2022-04-06,sh.601231,12.1900,12.2200,12.0200,12.2000,12.2200,4705404,57053010.7100,3,0.215400,1,-0.163700
31,2022-04-07,sh.601231,12.1400,12.2100,11.8600,11.9000,12.2000,5568236,67069187.6700,3,0.254900,1,-2.459000
32,2022-04-08,sh.601231,11.9100,11.9200,11.6000,11.6800,11.9000,5087884,59615102.9700,3,0.232900,1,-1.848700
33,2022-04-11,sh.601231,11.7900,11.8200,11.1800,11.1800,11.6800,6812411,78076462.6500,3,0.311900,1,-4.280800
34,2022-04-12,sh.601231,11.2500,11.6300,11.0800,11.5900,11.1800,6839592,77342519.5500,3,0.313100,1,3.667300
35,2022-04-13,sh.601231,11.5600,11.5600,11.2600,11.3600,11.5900,3957062,44970014.1500,3,0.181100,1,-1.984500
