,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.603938,37.2000,37.8400,36.9100,37.5300,37.2700,5897053,220028325.3800,3,3.020800,1,0.697600
1,2022-02-22,sh.603938,37.3200,39.6600,36.6400,39.4500,37.5300,10385083,398305286.2400,3,5.319800,1,5.115900
2,2022-02-23,sh.603938,39.6600,42.0100,38.6100,41.5300,39.4500,11729728,473715520.5300,3,6.008600,1,5.272500
3,2022-02-24,sh.603938,41.0300,42.2500,38.9000,40.0100,41.5300,11217769,456266050.8200,3,5.746300,1,-3.660000
4,2022-02-25,sh.603938,40.4000,40.9000,38.5000,38.9100,40.0100,6317420,248832323.7900,3,3.236100,1,-2.749300
5,2022-02-28,sh.603938,39.1500,39.8900,38.8200,39.6000,38.9100,4774177,187838397.0000,3,2.445600,1,1.773300
6,2022-03-01,sh.603938,39.9600,43.5600,39.3100,43.5600,39.6000,11602520,485183024.0000,3,5.943400,1,10.000000
7,2022-03-02,sh.603938,44.8000,47.7700,43.5800,45.3800,43.5600,16549807,749285760.0000,3,8.477700,1,4.178100
8,2022-03-03,sh.603938,46.0600,46.6300,44.3400,44.9700,45.3800,10356135,471045760.0000,3,5.304900,1,-0.903500
9,2022-03-04,sh.603938,44.4700,45.0900,42.5600,42.6100,44.9700,7904984,344653792.0000,3,4.049300,1,-5.247900
10,2022-03-07,sh.603938,42.6100,46.5800,42.6100,46.0800,42.6100,11479216,519325040.0000,3,5.880200,1,8.143600
11,2022-03-08,sh.603938,44.9500,48.4300,44.9500,46.4900,46.0800,11694393,550412816.0000,3,5.990500,1,0.889800
12,2022-03-09,sh.603938,47.2500,47.5600,43.6000,47.5600,46.4900,9136232,417924960.0000,3,4.680000,1,2.301600
13,2022-03-10,sh.603938,48.1800,49.6900,45.5400,46.9000,47.5600,10315556,489029488.0000,3,5.284200,1,-1.387700
14,2022-03-11,sh.603938,45.5500,47.5000,44.7700,47.3000,46.9000,5273277,243584226.0000,3,2.701200,1,0.852900
15,2022-03-14,sh.603938,47.1400,47.1400,42.5900,42.6000,47.3000,6450059,292206368.0000,3,3.304100,1,-9.936600
16,2022-03-15,sh.603938,41.9000,44.7200,41.6000,43.1000,42.6000,6808211,295263872.0000,3,3.487500,1,1.173700
17,2022-03-16,sh.603938,43.1300,44.3200,39.3800,42.7900,43.1000,8622729,358302304.0000,3,4.417000,1,-0.719300
18,2022-03-17,sh.603938,42.6300,46.7000,42.4900,45.8300,42.7900,9596387,429637056.0000,3,4.915800,1,7.104500
19,2022-03-18,sh.603938,45.0400,47.7000,44.2800,47.2600,45.8300,7022649,327317872.4400,3,3.597400,1,3.120200
20,2022-03-21,sh.603938,46.7600,47.9200,46.3800,47.2000,47.2600,4977930,234614569.6000,3,2.550000,1,-0.127000
21,2022-03-22,sh.603938,47.1400,49.7700,46.1000,49.1000,47.2000,6643123,319986597.5100,3,3.403000,1,4.025400
22,2022-03-23,sh.603938,49.0000,50.1700,47.9600,48.7300,49.1000,4614521,224749055.0800,3,2.363800,1,-0.753600
23,2022-03-24,sh.603938,47.9000,48.6600,46.3000,47.6700,48.7300,3708731,175370292.6500,3,1.899800,1,-2.175300
24,2022-03-25,sh.603938,47.3800,48.1900,45.8000,45.8200,47.6700,3267051,153073560.3900,3,1.673600,1,-3.880800
25,2022-03-28,sh.603938,45.5400,49.5000,44.2000,48.9900,45.8200,5574268,266267896.6600,3,2.855400,1,6.918400
26,2022-03-29,sh.603938,48.6800,53.7000,48.5000,51.9900,48.9900,8283776,428384930.0700,3,4.243400,1,6.123700
27,2022-03-30,sh.603938,51.0100,52.4600,51.0100,52.0900,51.9900,3891914,201068958.1200,3,1.993600,1,0.192300
28,2022-03-31,sh.603938,51.1300,54.5700,50.5100,51.3400,52.0900,5390311,282420860.0200,3,2.761200,1,-1.439800
29,2022-04-01,sh.603938,50.7000,52.3900,49.4600,49.9800,51.3400,4450223,224384545.6900,3,2.279600,1,-2.649000
30,2022-04-06,sh.603938,49.3100,50.8800,48.3200,49.6800,49.9800,3108660,154110600.5800,3,1.592400,1,-0.600200
