,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600279,4.1300,4.1800,4.1100,4.1300,4.1300,3536039,14594879.5500,3,0.406500,1,0.000000
1,2022-02-22,sh.600279,4.1300,4.1600,4.0500,4.0700,4.1300,4653250,19072709.5000,3,0.534900,1,-1.452800
2,2022-02-23,sh.600279,4.0800,4.1200,4.0300,4.0500,4.0700,4004200,16256270.0000,3,0.460300,1,-0.491400
3,2022-02-24,sh.600279,4.0300,4.0600,3.8600,3.9000,4.0500,9107600,35969040.6900,3,1.046900,1,-3.703700
4,2022-02-25,sh.600279,3.9400,4.1800,3.9300,4.1500,3.9000,15227792,62292054.0600,3,1.750500,1,6.410300
5,2022-02-28,sh.600279,4.1700,4.2800,4.1100,4.1600,4.1500,10827950,45114569.0000,3,1.244700,1,0.241000
6,2022-03-01,sh.600279,4.1600,4.2100,4.1400,4.2100,4.1600,8595595,35938326.0000,3,0.988100,1,1.201900
7,2022-03-02,sh.600279,4.1700,4.3200,4.1600,4.3100,4.2100,13302875,57046564.0000,3,1.529200,1,2.375300
8,2022-03-03,sh.600279,4.3400,4.4800,4.2500,4.4400,4.3100,19312276,84995491.0000,3,2.220000,1,3.016200
9,2022-03-04,sh.600279,4.4200,4.4200,4.2300,4.2500,4.4400,12937714,55518503.0000,3,1.487200,1,-4.279300
10,2022-03-07,sh.600279,4.2100,4.2800,4.1300,4.1600,4.2500,7396754,31102430.0000,3,0.850300,1,-2.117600
11,2022-03-08,sh.600279,4.2000,4.2100,4.0600,4.0700,4.1600,9062650,37291587.0000,3,1.041800,1,-2.163500
12,2022-03-09,sh.600279,4.0700,4.1300,3.8600,4.0600,4.0700,8846450,35568070.0000,3,1.016900,1,-0.245700
13,2022-03-10,sh.600279,4.1000,4.1800,4.0500,4.0700,4.0600,8579612,35325566.0000,3,0.986200,1,0.246300
14,2022-03-11,sh.600279,4.0600,4.1700,3.9800,4.1600,4.0700,6561479,26848371.0000,3,0.754300,1,2.211300
15,2022-03-14,sh.600279,4.1400,4.2100,4.0800,4.0900,4.1600,6079652,25236178.0000,3,0.698900,1,-1.682700
16,2022-03-15,sh.600279,4.0700,4.0800,3.8700,3.8700,4.0900,9854712,39164696.0000,3,1.132800,1,-5.379000
17,2022-03-16,sh.600279,3.9100,3.9800,3.8300,3.9800,3.8700,6322592,24818476.0000,3,0.726800,1,2.842400
18,2022-03-17,sh.600279,4.0100,4.0200,3.9100,3.9300,3.9800,7837350,31072951.0000,3,0.900900,1,-1.256300
19,2022-03-18,sh.600279,3.8900,4.0400,3.8800,4.0000,3.9300,7164846,28611848.4400,3,0.823600,1,1.781200
20,2022-03-21,sh.600279,4.0300,4.0400,3.9300,3.9800,4.0000,4791100,19018231.0000,3,0.550700,1,-0.500000
21,2022-03-22,sh.600279,3.9800,4.0400,3.9400,4.0100,3.9800,4386650,17535770.0000,3,0.504300,1,0.753800
22,2022-03-23,sh.600279,4.0100,4.0200,3.9600,4.0100,4.0100,4896702,19558871.9600,3,0.562900,1,0.000000
23,2022-03-24,sh.600279,4.0100,4.4100,4.0000,4.4100,4.0100,17783629,76722842.0600,3,2.044300,1,9.975100
24,2022-03-25,sh.600279,4.4100,4.6500,4.3500,4.4000,4.4100,44847120,200184061.9500,3,5.155300,1,-0.226800
25,2022-03-28,sh.600279,4.3000,4.3700,4.2100,4.3400,4.4000,21903599,94179293.3800,3,2.517900,1,-1.363600
26,2022-03-29,sh.600279,4.3500,4.3900,4.2400,4.2800,4.3400,13358630,57256832.8000,3,1.535600,1,-1.382500
27,2022-03-30,sh.600279,4.2800,4.3100,4.2200,4.2400,4.2800,10090782,42872704.6800,3,1.160000,1,-0.934600
28,2022-03-31,sh.600279,4.2300,4.3900,4.2200,4.2900,4.2400,12845750,55553334.2500,3,1.476700,1,1.179200
29,2022-04-01,sh.600279,4.2700,4.7200,4.2500,4.7200,4.2900,18937191,87249850.7200,3,2.176900,1,10.023300
30,2022-04-06,sh.600279,5.0500,5.1900,4.7500,4.8100,4.7200,87497307,437372700.1600,3,10.058000,1,1.906800
31,2022-04-07,sh.600279,4.7400,5.1000,4.6200,4.8900,4.8100,59078506,286926905.1000,3,6.791200,1,1.663200
32,2022-04-08,sh.600279,4.8900,4.9700,4.6700,4.7300,4.8900,41653450,198562733.3000,3,4.788200,1,-3.272000
33,2022-04-11,sh.600279,4.7300,5.0900,4.6300,4.7100,4.7300,44015015,212667497.3600,3,5.059600,1,-0.422800
34,2022-04-12,sh.600279,4.6900,5.1800,4.6700,5.1800,4.7100,55143848,273000931.4200,3,6.338900,1,9.978800
35,2022-04-13,sh.600279,5.0000,5.4000,4.8500,4.8500,5.1800,67008854,338346755.7600,3,7.702800,1,-6.370700
36,2022-04-14,sh.600279,4.7800,4.9500,4.6800,4.8100,4.8500,33706550,162104224.5000,3,3.874700,1,-0.824700
37,2022-04-15,sh.600279,4.7700,4.9400,4.6900,4.7100,4.8100,24134812,115913905.8900,3,2.774400,1,-2.079000
38,2022-04-18,sh.600279,4.5600,4.7100,4.5000,4.6300,4.7100,20780724,96264462.1400,3,2.388800,1,-1.698500
39,2022-04-19,sh.600279,4.6300,5.0000,4.5700,4.8700,4.6300,26555327,127931136.1000,3,3.052600,1,5.183600
40,2022-04-20,sh.600279,4.8600,4.8600,4.6700,4.7400,4.8700,15705451,74598041.7000,3,1.805400,1,-2.669400
