,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600297,2.6700,2.6900,2.6500,2.6800,2.6700,56377684,150258737.6500,3,0.695100,1,0.374500
1,2022-02-22,sh.600297,2.6700,2.6800,2.6200,2.6400,2.6800,61099976,161812827.0000,3,0.753300,1,-1.492500
2,2022-02-23,sh.600297,2.6500,2.6600,2.6200,2.6300,2.6400,61579448,162030091.3100,3,0.759200,1,-0.378800
3,2022-02-24,sh.600297,2.6300,2.6300,2.5300,2.5500,2.6300,87704349,226055937.8600,3,1.081300,1,-3.041800
4,2022-02-25,sh.600297,2.5600,2.5900,2.5400,2.5600,2.5500,57951755,148689595.9500,3,0.714500,1,0.392200
5,2022-02-28,sh.600297,2.5500,2.5600,2.5100,2.5400,2.5600,53080553,134307151.0000,3,0.654400,1,-0.781300
6,2022-03-01,sh.600297,2.5400,2.5700,2.5200,2.5600,2.5400,70322213,178615628.0000,3,0.867000,1,0.787400
7,2022-03-02,sh.600297,2.5400,2.5800,2.5300,2.5700,2.5600,58822474,150654400.0000,3,0.725200,1,0.390600
8,2022-03-03,sh.600297,2.5800,2.6200,2.5700,2.5900,2.5700,70359228,182456712.0000,3,0.867500,1,0.778200
9,2022-03-04,sh.600297,2.5900,2.5900,2.5500,2.5600,2.5900,61761441,158509867.0000,3,0.761400,1,-1.158300
10,2022-03-07,sh.600297,2.5500,2.5600,2.5100,2.5200,2.5600,57206128,145006467.0000,3,0.705300,1,-1.562500
11,2022-03-08,sh.600297,2.5200,2.5300,2.4300,2.4400,2.5200,74626250,184779871.0000,3,0.920100,1,-3.174600
12,2022-03-09,sh.600297,2.4500,2.4600,2.2800,2.3800,2.4400,105155257,249349116.0000,3,1.296400,1,-2.459000
13,2022-03-10,sh.600297,2.4100,2.4200,2.3800,2.4000,2.3800,51710487,124379837.0000,3,0.637500,1,0.840300
14,2022-03-11,sh.600297,2.3800,2.4100,2.3100,2.4000,2.4000,63343696,149384949.0000,3,0.781000,1,0.000000
15,2022-03-14,sh.600297,2.3800,2.4200,2.3500,2.3500,2.4000,53756013,128090655.0000,3,0.662800,1,-2.083300
16,2022-03-15,sh.600297,2.3400,2.3400,2.2000,2.2000,2.3500,105340776,239407413.0000,3,1.298700,1,-6.383000
17,2022-03-16,sh.600297,2.2300,2.2800,2.1700,2.2800,2.2000,92611522,206836960.0000,3,1.141800,1,3.636400
18,2022-03-17,sh.600297,2.2900,2.3200,2.2800,2.2900,2.2800,83135017,191274334.0000,3,1.025000,1,0.438600
19,2022-03-18,sh.600297,2.2700,2.3300,2.2700,2.3200,2.2900,69459809,160453709.1600,3,0.856400,1,1.310000
20,2022-03-21,sh.600297,2.3400,2.3500,2.2900,2.3100,2.3200,57000812,132045471.5700,3,0.702800,1,-0.431000
21,2022-03-22,sh.600297,2.3000,2.3600,2.2900,2.3400,2.3100,54139877,125952723.9800,3,0.667500,1,1.298700
22,2022-03-23,sh.600297,2.3600,2.3700,2.3200,2.3500,2.3400,48034744,112796782.1800,3,0.592200,1,0.427400
23,2022-03-24,sh.600297,2.3400,2.3500,2.3000,2.3100,2.3500,45298003,105153303.9300,3,0.558500,1,-1.702100
24,2022-03-25,sh.600297,2.3100,2.3500,2.3000,2.3100,2.3100,45721702,106278957.0600,3,0.563700,1,0.000000
25,2022-03-28,sh.600297,2.3100,2.3500,2.2600,2.3300,2.3100,59197786,136835779.3300,3,0.729800,1,0.865800
26,2022-03-29,sh.600297,2.3300,2.3400,2.2900,2.3000,2.3300,38750502,89550218.7400,3,0.477800,1,-1.287600
27,2022-03-30,sh.600297,2.3100,2.3400,2.3000,2.3400,2.3000,41769398,96880743.5900,3,0.515000,1,1.739100
28,2022-03-31,sh.600297,2.3300,2.3700,2.3100,2.3500,2.3400,52550057,123399067.9500,3,0.647900,1,0.427400
29,2022-04-01,sh.600297,2.3400,2.3900,2.3300,2.3800,2.3500,63608319,150348815.2400,3,0.784200,1,1.276600
30,2022-04-06,sh.600297,2.3800,2.4300,2.3700,2.4200,2.3800,69514322,167095075.8500,3,0.857000,1,1.680700
31,2022-04-07,sh.600297,2.4100,2.4200,2.3500,2.3600,2.4200,61983005,147604620.3500,3,0.764200,1,-2.479300
32,2022-04-08,sh.600297,2.3600,2.3700,2.3100,2.3500,2.3600,50497027,118084073.3900,3,0.622600,1,-0.423700
33,2022-04-11,sh.600297,2.3500,2.3600,2.2700,2.2800,2.3500,59440393,137627862.3600,3,0.732800,1,-2.978700
34,2022-04-12,sh.600297,2.2900,2.3500,2.2700,2.3500,2.2800,51198595,118101770.4700,3,0.631200,1,3.070200
35,2022-04-13,sh.600297,2.3500,2.3700,2.3100,2.3300,2.3500,50567484,118294013.6100,3,0.623400,1,-0.851100
