,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2023-06-09,sh.688472,12.9000,13.6000,11.9600,13.0500,11.1000,283169140,3588367210.0100,3,67.035000,1,17.567600
1,2023-06-12,sh.688472,12.9800,15.1300,12.8100,14.6700,13.0500,208777787,2921000084.4900,3,49.424300,1,12.413800
2,2023-06-13,sh.688472,14.3500,15.6700,14.3500,14.8000,14.6700,133164505,2013896942.4400,3,31.524200,1,0.886200
3,2023-06-14,sh.688472,14.6700,15.5600,14.6400,15.1900,14.8000,86679311,1310631855.4000,3,20.519700,1,2.635100
4,2023-06-15,sh.688472,15.1000,16.8500,14.7000,16.4000,15.1900,116127819,1864999939.3100,3,27.491100,1,7.965800
5,2023-06-16,sh.688472,16.5500,19.6800,16.4600,19.6800,16.4000,110718441,2017546000.8600,3,26.210500,1,20.000000
6,2023-06-19,sh.688472,20.2500,20.2500,17.8800,19.0000,19.6800,131289387,2463510191.4700,3,31.080300,1,-3.455300
7,2023-06-20,sh.688472,18.5200,20.5600,18.0600,19.0500,19.0000,115489784,2211669510.0200,3,27.340100,1,0.263200
8,2023-06-21,sh.688472,18.7700,19.5500,18.6000,18.8100,19.0500,65438895,1247296578.4700,3,15.491400,1,-1.259800
9,2023-06-26,sh.688472,18.6100,19.4600,17.4000,19.0300,18.8100,70460513,1311875464.8200,3,16.680200,1,1.169600
10,2023-06-27,sh.688472,18.8200,20.7900,18.8200,19.2700,19.0300,75794592,1494848584.1500,3,17.943000,1,1.261200
11,2023-06-28,sh.688472,19.1400,19.5800,18.7300,19.3700,19.2700,53982659,1038569050.2100,3,12.779400,1,0.518900
12,2023-06-29,sh.688472,19.3200,19.4000,18.4100,18.7400,19.3700,52507488,990991300.2200,3,12.430200,1,-3.252500
13,2023-06-30,sh.688472,18.5800,18.9800,18.1000,18.3600,18.7400,46574579,864562089.5400,3,11.025700,1,-2.027700
14,2023-07-03,sh.688472,18.6500,18.8600,17.9400,18.4200,18.3600,30664377,563325569.5200,3,7.259200,1,0.326800
15,2023-07-04,sh.688472,18.3500,18.6500,17.4800,17.6700,18.4200,49492533,885990504.5400,3,11.716400,1,-4.071700
16,2023-07-05,sh.688472,17.7200,17.8000,16.5800,16.8000,17.6700,48521788,827246382.4800,3,11.486600,1,-4.923600
17,2023-07-06,sh.688472,16.7200,17.0700,16.4000,16.9400,16.8000,24834061,417104140.8300,3,5.879000,1,0.833300
18,2023-07-07,sh.688472,16.8000,16.8300,15.7100,15.9300,16.9400,34658465,562200836.0500,3,8.204800,1,-5.962200
19,2023-07-10,sh.688472,16.0700,17.3900,15.8800,17.0000,15.9300,47873489,806004505.1900,3,11.333200,1,6.716900
