,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.688338,41.4800,42.5100,41.3700,42.3600,41.1500,463262,19453202.7600,3,0.961700,1,2.940500
1,2022-02-22,sh.688338,42.0100,42.1900,41.5800,41.8300,42.3600,221785,9268591.9100,3,0.460400,1,-1.251200
2,2022-02-23,sh.688338,41.6100,42.5000,41.6100,42.3000,41.8300,203076,8568952.6300,3,0.421600,1,1.123600
3,2022-02-24,sh.688338,42.2800,42.3900,40.4300,40.9400,42.3000,473273,19600115.7200,3,0.982400,1,-3.215100
4,2022-02-25,sh.688338,41.0000,41.8400,41.0000,41.6000,40.9400,301377,12532888.0500,3,0.625600,1,1.612100
5,2022-02-28,sh.688338,41.4300,41.6600,40.7800,41.2800,41.6000,236373,9731151.0000,3,0.490700,1,-0.769200
6,2022-03-01,sh.688338,41.3000,41.9900,41.2800,41.4300,41.2800,199737,8292102.0000,3,0.414600,1,0.363400
7,2022-03-02,sh.688338,41.2600,41.8500,41.2600,41.7600,41.4300,206118,8578555.0000,3,0.427900,1,0.796500
8,2022-03-03,sh.688338,41.9700,42.1600,41.4400,41.6000,41.7600,180649,7525207.0000,3,0.375000,1,-0.383100
9,2022-03-04,sh.688338,41.4500,42.2600,41.2600,41.3100,41.6000,255382,10672296.0000,3,0.530100,1,-0.697100
10,2022-03-07,sh.688338,41.1700,41.4400,40.2100,40.5000,41.3100,301812,12256113.0000,3,0.626500,1,-1.960800
11,2022-03-08,sh.688338,40.5000,40.5900,39.0600,39.2400,40.5000,325388,12907238.0000,3,0.675500,1,-3.111100
12,2022-03-09,sh.688338,39.3800,39.6900,37.7500,38.4500,39.2400,363108,13992470.0000,3,0.753800,1,-2.013300
13,2022-03-10,sh.688338,38.9900,39.4400,38.7900,39.0400,38.4500,243791,9536599.0000,3,0.506100,1,1.534500
14,2022-03-11,sh.688338,38.8300,40.6100,38.5200,40.5100,39.0400,448490,17836739.0000,3,0.931000,1,3.765400
15,2022-03-14,sh.688338,40.9900,41.5500,39.9000,39.9000,40.5100,335827,13658263.0000,3,0.697100,1,-1.505800
16,2022-03-15,sh.688338,39.7800,40.0100,38.0000,38.1200,39.9000,273080,10733185.0000,3,0.566900,1,-4.461200
17,2022-03-16,sh.688338,38.3700,38.8300,37.5600,38.6800,38.1200,292474,11164218.0000,3,0.607100,1,1.469000
18,2022-03-17,sh.688338,38.8100,39.9900,38.7000,39.3700,38.6800,241668,9538059.0000,3,0.501700,1,1.783900
19,2022-03-18,sh.688338,39.3800,40.1600,38.8400,39.8200,39.3700,214211,8462219.3100,3,0.444700,1,1.143000
20,2022-03-21,sh.688338,39.7600,40.4600,39.5000,40.1500,39.8200,236630,9470107.4700,3,0.491200,1,0.828700
21,2022-03-22,sh.688338,40.2400,40.6100,39.0300,39.7300,40.1500,181279,7205571.7000,3,0.376300,1,-1.046100
22,2022-03-23,sh.688338,39.8900,39.9800,39.4700,39.7700,39.7300,172217,6840063.8100,3,0.357500,1,0.100700
23,2022-03-24,sh.688338,39.6000,39.6700,39.0700,39.2200,39.7700,195278,7694803.3000,3,0.405400,1,-1.383000
24,2022-03-25,sh.688338,39.2200,39.8600,39.1000,39.1200,39.2200,180923,7129448.9800,3,0.375600,1,-0.255000
25,2022-03-28,sh.688338,39.1200,39.4400,38.4000,38.8800,39.1200,164831,6410474.3500,3,0.342200,1,-0.613500
26,2022-03-29,sh.688338,38.8800,39.4400,38.7300,38.8600,38.8800,193375,7564960.5800,3,0.401400,1,-0.051400
27,2022-03-30,sh.688338,38.9100,39.3000,38.7000,39.2900,38.8600,190340,7431878.2600,3,0.395100,1,1.106500
28,2022-03-31,sh.688338,38.9600,40.0900,38.9600,39.6000,39.2900,248523,9873225.1400,3,0.515900,1,0.789000
