,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.601963,8.9100,8.9500,8.8400,8.9400,8.9200,6364284,56621504.9400,3,0.920500,1,0.224200
1,2022-02-22,sh.601963,8.8700,8.9100,8.7800,8.8100,8.9400,6645667,58723422.9000,3,0.961200,1,-1.454100
2,2022-02-23,sh.601963,8.8300,8.8400,8.7700,8.8300,8.8100,5732869,50454232.4500,3,0.829200,1,0.227000
3,2022-02-24,sh.601963,8.8000,8.8300,8.5700,8.6300,8.8300,9973890,86629496.4700,3,1.442700,1,-2.265000
4,2022-02-25,sh.601963,8.6600,8.7300,8.6000,8.6200,8.6300,7063031,61062310.6000,3,1.021600,1,-0.115900
5,2022-02-28,sh.601963,8.6300,8.6500,8.5500,8.6400,8.6200,4550515,39154315.0000,3,0.658200,1,0.232000
6,2022-03-01,sh.601963,8.7800,8.8600,8.7100,8.8200,8.6400,11172029,98032797.0000,3,1.616000,1,2.083300
7,2022-03-02,sh.601963,8.7900,9.0100,8.7800,9.0000,8.8200,20776128,185679939.0000,3,3.005100,1,2.040800
8,2022-03-03,sh.601963,9.0500,9.1500,9.0100,9.1200,9.0000,18507401,168181722.0000,3,2.677000,1,1.333300
9,2022-03-04,sh.601963,9.0900,9.1200,9.0200,9.0800,9.1200,11281811,102299165.0000,3,1.631800,1,-0.438600
10,2022-03-07,sh.601963,9.0300,9.1100,9.0200,9.0300,9.0800,8545786,77410684.0000,3,1.236100,1,-0.550700
11,2022-03-08,sh.601963,9.0300,9.0800,8.8700,8.8900,9.0300,11468274,102751963.0000,3,1.658800,1,-1.550400
12,2022-03-09,sh.601963,8.9200,8.9800,8.5300,8.7400,8.8900,15373944,134625760.0000,3,2.223700,1,-1.687300
13,2022-03-10,sh.601963,8.8600,8.8700,8.7600,8.7700,8.7400,7871708,69429716.0000,3,1.138600,1,0.343200
14,2022-03-11,sh.601963,8.7200,8.9000,8.6100,8.8900,8.7700,8754553,76709544.0000,3,1.266300,1,1.368300
15,2022-03-14,sh.601963,8.8200,8.8800,8.7000,8.7000,8.8900,5903523,51926133.0000,3,0.853900,1,-2.137200
