,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.601688,16.9000,16.9400,16.7200,16.8300,16.9300,59559036,999675119.6700,3,0.814500,1,-0.590700
1,2022-02-22,sh.601688,16.7200,16.7200,16.3200,16.4100,16.8300,83606396,1376224376.8500,3,1.143400,1,-2.495500
2,2022-02-23,sh.601688,16.4200,16.5800,16.3500,16.5400,16.4100,53101358,874521835.2000,3,0.726200,1,0.792200
3,2022-02-24,sh.601688,16.4100,16.4600,15.8000,15.9500,16.5400,91066799,1465068826.7700,3,1.245400,1,-3.567100
4,2022-02-25,sh.601688,16.0900,16.1600,15.8800,15.9000,15.9500,52260552,836637979.9700,3,0.714700,1,-0.313500
5,2022-02-28,sh.601688,15.9100,15.9300,15.6500,15.8400,15.9000,54204047,854591680.0000,3,0.741300,1,-0.377400
6,2022-03-01,sh.601688,15.8900,16.0600,15.8200,16.0000,15.8400,42630000,679541984.0000,3,0.583000,1,1.010100
7,2022-03-02,sh.601688,15.8900,16.0100,15.7900,15.8700,16.0000,42441222,673513968.0000,3,0.580400,1,-0.812500
8,2022-03-03,sh.601688,15.9200,16.0600,15.8700,15.9100,15.8700,42685432,681110208.0000,3,0.583800,1,0.252000
9,2022-03-04,sh.601688,15.7900,15.8300,15.6000,15.6700,15.9100,51777623,812775792.0000,3,0.708100,1,-1.508500
10,2022-03-07,sh.601688,15.6400,15.6500,15.2000,15.2500,15.6700,69593302,1070504480.0000,3,0.951800,1,-2.680300
11,2022-03-08,sh.601688,15.2500,15.3900,14.9400,14.9500,15.2500,67121675,1019096128.0000,3,0.918000,1,-1.967200
12,2022-03-09,sh.601688,15.0200,15.1100,14.1000,14.5600,14.9500,89478755,1313385120.0000,3,1.223700,1,-2.608700
13,2022-03-10,sh.601688,14.9000,14.9500,14.4800,14.5300,14.5600,86602614,1274251680.0000,3,1.184400,1,-0.206000
14,2022-03-11,sh.601688,14.3700,14.8000,14.1800,14.7400,14.5300,80966247,1174085552.0000,3,1.107300,1,1.445300
15,2022-03-14,sh.601688,14.5500,14.8000,14.4500,14.4800,14.7400,53949816,788595008.0000,3,0.737800,1,-1.763900
16,2022-03-15,sh.601688,14.4200,14.6300,13.9800,13.9900,14.4800,83994394,1200883184.0000,3,1.148700,1,-3.384000
17,2022-03-16,sh.601688,14.1200,14.9400,13.8900,14.7900,13.9900,133822107,1937732608.0000,3,1.830100,1,5.718400
18,2022-03-17,sh.601688,14.9800,15.0900,14.7000,14.7300,14.7900,95412139,1415073072.0000,3,1.304800,1,-0.405700
19,2022-03-18,sh.601688,14.7200,15.0200,14.6100,14.9100,14.7300,57221106,848437742.1600,3,0.782600,1,1.222000
20,2022-03-21,sh.601688,14.8800,14.8800,14.6700,14.7500,14.9100,55348527,816634068.2300,3,0.756900,1,-1.073100
21,2022-03-22,sh.601688,14.6800,14.9100,14.6600,14.7500,14.7500,45844607,677452475.0900,3,0.627000,1,0.000000
22,2022-03-23,sh.601688,14.7900,14.8400,14.6400,14.7400,14.7500,39784491,586033901.5300,3,0.544100,1,-0.067800
23,2022-03-24,sh.601688,14.6200,14.7300,14.5300,14.6100,14.7400,34806429,509042699.2200,3,0.476000,1,-0.882000
