,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.603366,4.7700,4.8600,4.7600,4.8400,4.7700,5615495,27078602.9500,3,0.701900,1,1.467500
1,2022-02-22,sh.603366,4.8600,4.8800,4.7700,4.7900,4.8400,5611462,27090330.2900,3,0.701400,1,-1.033100
2,2022-02-23,sh.603366,4.8200,4.8800,4.7900,4.8500,4.7900,4090067,19811901.2800,3,0.511300,1,1.252600
3,2022-02-24,sh.603366,4.8300,4.8800,4.6100,4.6900,4.8500,8868102,42068470.3600,3,1.108500,1,-3.299000
4,2022-02-25,sh.603366,4.7100,4.7600,4.6800,4.7000,4.6900,4744102,22379122.4600,3,0.593000,1,0.213200
5,2022-02-28,sh.603366,4.6900,4.6900,4.5400,4.6200,4.7000,4821602,22200761.0000,3,0.602700,1,-1.702100
6,2022-03-01,sh.603366,4.6500,4.6800,4.6200,4.6700,4.6200,4177499,19425503.0000,3,0.522200,1,1.082300
7,2022-03-02,sh.603366,4.6600,4.7500,4.6200,4.7400,4.6700,4585781,21547067.0000,3,0.573200,1,1.498900
8,2022-03-03,sh.603366,4.7800,4.9300,4.7700,4.8400,4.7400,9521087,46245572.0000,3,1.190100,1,2.109700
9,2022-03-04,sh.603366,4.8500,4.8500,4.7300,4.7500,4.8400,7202100,34349660.0000,3,0.900300,1,-1.859500
10,2022-03-07,sh.603366,4.7600,4.7700,4.6700,4.6800,4.7500,4794600,22588111.0000,3,0.599300,1,-1.473700
11,2022-03-08,sh.603366,4.6900,4.7400,4.5700,4.6100,4.6800,5554400,25734764.0000,3,0.694300,1,-1.495700
12,2022-03-09,sh.603366,4.6200,4.6400,4.3100,4.4800,4.6100,9008600,40436141.0000,3,1.126100,1,-2.820000
13,2022-03-10,sh.603366,4.5400,4.6500,4.5200,4.5900,4.4800,7188402,33036631.0000,3,0.898600,1,2.455400
14,2022-03-11,sh.603366,4.5500,4.6200,4.4500,4.6000,4.5900,5727500,25855589.0000,3,0.715900,1,0.217900
15,2022-03-14,sh.603366,4.6000,4.6300,4.4600,4.4700,4.6000,4260400,19340631.0000,3,0.532600,1,-2.826100
16,2022-03-15,sh.603366,4.4500,4.4500,4.1900,4.1900,4.4700,7119400,30821597.0000,3,0.889900,1,-6.264000
17,2022-03-16,sh.603366,4.2500,4.3500,4.1700,4.3300,4.1900,4947700,21121741.0000,3,0.618500,1,3.341300
18,2022-03-17,sh.603366,4.3800,4.4400,4.3500,4.3700,4.3300,4389900,19258161.0000,3,0.548700,1,0.923800
19,2022-03-18,sh.603366,4.3600,4.7900,4.3300,4.6200,4.3700,13333802,61498374.1000,3,1.666700,1,5.720800
20,2022-03-21,sh.603366,4.5900,4.6800,4.5300,4.6500,4.6200,9456802,43672998.2400,3,1.182100,1,0.649400
21,2022-03-22,sh.603366,4.7000,4.7700,4.6300,4.7300,4.6500,7887102,37149119.5000,3,0.985900,1,1.720400
22,2022-03-23,sh.603366,4.7400,4.8000,4.6700,4.6800,4.7300,4894500,23036579.0000,3,0.611800,1,-1.057100
23,2022-03-24,sh.603366,4.6600,4.6800,4.5800,4.5800,4.6800,4300800,19886520.0000,3,0.537600,1,-2.136800
24,2022-03-25,sh.603366,4.6000,4.6700,4.5800,4.6000,4.5800,3679000,16994203.0000,3,0.459900,1,0.436700
25,2022-03-28,sh.603366,4.5700,4.6600,4.5000,4.5800,4.6000,3205900,14674914.0000,3,0.400700,1,-0.434800
26,2022-03-29,sh.603366,4.5800,4.6100,4.4900,4.5100,4.5800,3290100,14906566.0000,3,0.411300,1,-1.528400
27,2022-03-30,sh.603366,4.5200,4.5600,4.5000,4.5500,4.5100,2538600,11508291.0000,3,0.317300,1,0.886900
28,2022-03-31,sh.603366,4.5500,4.6300,4.5200,4.6100,4.5500,4839978,22226274.6800,3,0.605000,1,1.318700
29,2022-04-01,sh.603366,4.6000,4.6300,4.5400,4.6200,4.6100,3625116,16600425.9600,3,0.453100,1,0.216900
30,2022-04-06,sh.603366,4.6300,4.6900,4.6300,4.6800,4.6200,4281200,19948174.0000,3,0.535200,1,1.298700
31,2022-04-07,sh.603366,4.6700,4.6900,4.5800,4.6000,4.6800,3606100,16683872.0000,3,0.450800,1,-1.709400
32,2022-04-08,sh.603366,4.6000,4.6400,4.4700,4.5400,4.6000,3344000,15180996.0000,3,0.418000,1,-1.304300
33,2022-04-11,sh.603366,4.5400,4.5500,4.3900,4.4100,4.5400,3589700,16044609.0000,3,0.448700,1,-2.863400
34,2022-04-12,sh.603366,4.4000,4.5200,4.3700,4.5000,4.4100,3149700,13995115.0000,3,0.393700,1,2.040800
35,2022-04-13,sh.603366,4.5200,4.5400,4.4300,4.4300,4.5000,2961906,13272600.0000,3,0.370200,1,-1.555600
36,2022-04-14,sh.603366,4.4400,4.5100,4.4400,4.4800,4.4300,2226200,9977377.0000,3,0.278300,1,1.128700
37,2022-04-15,sh.603366,4.4800,4.4800,4.3600,4.3700,4.4800,4302400,18962136.0000,3,0.537800,1,-2.455400
38,2022-04-18,sh.603366,4.3800,4.3800,4.2900,4.3600,4.3700,2621000,11388173.0000,3,0.327600,1,-0.228800
39,2022-04-19,sh.603366,4.3600,4.4200,4.3500,4.4200,4.3600,2054700,8999701.0000,3,0.256800,1,1.376100
40,2022-04-20,sh.603366,4.4400,4.4800,4.4000,4.4200,4.4200,2738300,12154198.0000,3,0.342300,1,0.000000
41,2022-04-21,sh.603366,4.4000,4.4000,4.2100,4.2200,4.4200,5822300,25001792.0000,3,0.727800,1,-4.524900
42,2022-04-22,sh.603366,4.2200,4.3400,4.1600,4.2700,4.2200,4740500,20141151.0000,3,0.592600,1,1.184800
43,2022-04-25,sh.603366,4.2300,4.2400,3.8900,3.9000,4.2700,7907100,32013193.0000,3,0.988400,1,-8.665100
44,2022-04-26,sh.603366,3.9600,3.9700,3.6900,3.7200,3.9000,5363000,20524682.0000,3,0.670400,1,-4.615400
45,2022-04-27,sh.603366,3.6300,3.8100,3.5800,3.7900,3.7200,4296100,15828577.0000,3,0.537000,1,1.881700
46,2022-04-28,sh.603366,3.7300,3.8200,3.6700,3.7600,3.7900,3256200,12188772.0000,3,0.407000,1,-0.791600
47,2022-04-29,sh.603366,3.8000,3.8900,3.7700,3.8600,3.7600,4424400,16981067.0000,3,0.553100,1,2.659600
48,2022-05-05,sh.603366,3.9200,3.9200,3.8500,3.8800,3.8600,4780900,18536972.0000,3,0.597600,1,0.518100
49,2022-05-06,sh.603366,4.0100,4.2700,4.0100,4.2700,3.8800,5505200,23347322.0000,3,0.688200,1,10.051500
50,2022-05-09,sh.603366,4.5700,4.5800,4.2800,4.2800,4.2700,22199714,97798417.6300,3,2.775000,1,0.234200
51,2022-05-10,sh.603366,4.0100,4.2200,4.0100,4.1700,4.2800,14287089,58972977.9000,3,1.785900,1,-2.570100
52,2022-05-11,sh.603366,4.1300,4.2000,4.0400,4.0400,4.1700,9827409,40647937.1500,3,1.228400,1,-3.117500
53,2022-05-12,sh.603366,4.0500,4.4400,4.0500,4.4400,4.0400,7971289,34883630.1600,3,0.996400,1,9.901000
54,2022-05-13,sh.603366,4.5000,4.7300,4.3600,4.3700,4.4400,26258773,119053905.8200,3,3.282300,1,-1.576600
55,2022-05-16,sh.603366,4.4500,4.4800,4.3100,4.3500,4.3700,13824512,60216848.2800,3,1.728100,1,-0.457700
56,2022-05-17,sh.603366,4.3500,4.4300,4.2000,4.3300,4.3500,9605400,41265999.0000,3,1.200700,1,-0.459800
57,2022-05-18,sh.603366,4.3300,4.4500,4.3100,4.3400,4.3300,8608302,37515544.6800,3,1.076000,1,0.230900
58,2022-05-19,sh.603366,4.2700,4.3400,4.2200,4.3400,4.3400,7788489,33403789.7000,3,0.973600,1,0.000000
59,2022-05-20,sh.603366,4.3700,4.6800,4.3700,4.4700,4.3400,16221025,73142454.0000,3,2.027600,1,2.995400
60,2022-05-23,sh.603366,4.5100,4.5300,4.3700,4.4100,4.4700,8967302,39705446.7800,3,1.120900,1,-1.342300
61,2022-05-24,sh.603366,4.4200,4.4400,4.2200,4.2200,4.4100,7624400,33030800.0000,3,0.953100,1,-4.308400
62,2022-05-25,sh.603366,4.2400,4.3300,4.2200,4.3200,4.2200,4484300,19181813.0000,3,0.560500,1,2.369700
