,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.603776,15.8000,15.8600,15.6500,15.8500,15.8300,2492546,39233073.8000,3,1.073400,1,0.126300
1,2022-02-22,sh.603776,15.8200,15.8200,15.4400,15.5300,15.8500,3194520,49628311.9900,3,1.375600,1,-2.018900
2,2022-02-23,sh.603776,15.5800,16.0700,15.5400,16.0000,15.5300,3919662,62177640.2400,3,1.687900,1,3.026400
3,2022-02-24,sh.603776,15.9200,16.0400,15.1200,15.3400,16.0000,4212538,65561657.9800,3,1.814000,1,-4.125000
4,2022-02-25,sh.603776,15.6900,15.8500,15.4600,15.5100,15.3400,2575205,40272112.9200,3,1.109000,1,1.108200
5,2022-02-28,sh.603776,15.5300,15.5900,15.1700,15.4500,15.5100,2230774,34186171.0000,3,0.960600,1,-0.386800
6,2022-03-01,sh.603776,15.4900,15.7400,15.4800,15.6300,15.4500,1598762,24926653.0000,3,0.688500,1,1.165000
7,2022-03-02,sh.603776,15.5200,15.9400,15.5200,15.7200,15.6300,2103054,33084368.0000,3,0.905600,1,0.575800
8,2022-03-03,sh.603776,15.8800,16.0600,15.7100,15.9500,15.7200,3005301,47662553.0000,3,1.294200,1,1.463100
9,2022-03-04,sh.603776,15.9100,16.1600,15.6500,15.9100,15.9500,3607968,57374083.0000,3,1.553700,1,-0.250800
10,2022-03-07,sh.603776,15.8800,16.1700,15.6000,15.7100,15.9100,4233227,67374885.0000,3,1.822900,1,-1.257100
11,2022-03-08,sh.603776,15.7200,15.8400,15.0500,15.0800,15.7100,3620666,55599176.0000,3,1.559200,1,-4.010200
12,2022-03-09,sh.603776,15.2600,15.3800,14.3900,14.9900,15.0800,3305834,49549974.0000,3,1.423600,1,-0.596800
13,2022-03-10,sh.603776,15.2200,15.8200,15.1600,15.5300,14.9900,3205136,49736608.0000,3,1.380200,1,3.602400
14,2022-03-11,sh.603776,15.3100,15.6000,15.0100,15.5700,15.5300,2445068,37414944.0000,3,1.052900,1,0.257600
15,2022-03-14,sh.603776,15.5000,15.5700,14.8900,14.8900,15.5700,2942817,44707214.0000,3,1.267300,1,-4.367400
16,2022-03-15,sh.603776,14.9900,15.0000,13.6600,13.7500,14.8900,3865370,54952894.0000,3,1.664500,1,-7.656100
17,2022-03-16,sh.603776,14.1100,14.2100,13.2200,14.1000,13.7500,3408011,46951243.0000,3,1.467600,1,2.545500
18,2022-03-17,sh.603776,14.3300,15.0500,14.2500,14.6900,14.1000,4049802,59382384.0000,3,1.743900,1,4.184400
19,2022-03-18,sh.603776,14.6900,15.0600,14.6200,14.9500,14.6900,2740261,40839293.7300,3,1.180000,1,1.769900
20,2022-03-21,sh.603776,14.9500,15.0900,14.7000,14.9100,14.9500,2411825,35913275.1100,3,1.038600,1,-0.267600
21,2022-03-22,sh.603776,14.8900,15.0100,14.6800,14.8300,14.9100,1990081,29527290.0700,3,0.857000,1,-0.536600
22,2022-03-23,sh.603776,15.2000,16.0700,15.1000,15.9400,14.8300,9109532,142451683.6700,3,3.922800,1,7.484800
23,2022-03-24,sh.603776,15.7800,16.2600,15.3700,15.4200,15.9400,6704584,105724326.6400,3,2.887200,1,-3.262200
24,2022-03-25,sh.603776,15.2000,15.4000,15.1200,15.1600,15.4200,3223680,49086528.5800,3,1.388200,1,-1.686100
25,2022-03-28,sh.603776,14.8500,14.9900,14.5300,14.8300,15.1600,2636788,38891385.9400,3,1.135500,1,-2.176800
26,2022-03-29,sh.603776,14.6000,14.8000,14.2100,14.4100,14.8300,3202829,46227910.1200,3,1.379200,1,-2.832100
27,2022-03-30,sh.603776,14.3900,14.7000,14.3600,14.6700,14.4100,2044516,29762818.0800,3,0.880400,1,1.804300
28,2022-03-31,sh.603776,14.7100,15.8800,14.6200,15.5300,14.6700,6147695,94930828.6600,3,2.647400,1,5.862300
29,2022-04-01,sh.603776,15.4500,15.5100,15.1000,15.2000,15.5300,2881676,43824188.0000,3,1.240900,1,-2.124900
30,2022-04-06,sh.603776,15.1800,15.4700,15.0900,15.4200,15.2000,2747256,42111517.9200,3,1.183000,1,1.447400
31,2022-04-07,sh.603776,15.3600,15.3600,14.9100,14.9200,15.4200,2085786,31491335.8000,3,0.898200,1,-3.242500
32,2022-04-08,sh.603776,14.8500,15.0400,14.5600,14.7100,14.9200,1532523,22574279.1500,3,0.659900,1,-1.407500
