,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.603017,9.8900,10.3600,9.7700,10.3500,9.8500,10586300,107695636.0000,3,3.804100,1,5.076100
1,2022-02-22,sh.603017,10.1000,10.3000,9.9700,10.0300,10.3500,6859500,69320712.0000,3,2.464900,1,-3.091800
2,2022-02-23,sh.603017,10.0200,10.0900,9.7400,9.7600,10.0300,5734201,56404196.8300,3,2.060500,1,-2.691900
3,2022-02-24,sh.603017,9.7600,10.7400,9.7600,10.1900,9.7600,23710488,246824747.9100,3,8.520200,1,4.405700
4,2022-02-25,sh.603017,10.2600,11.2100,10.2300,10.8200,10.1900,31544546,346700188.5800,3,11.335300,1,6.182500
5,2022-02-28,sh.603017,10.4100,10.4700,9.7400,9.7400,10.8200,22474966,224619541.0000,3,8.076200,1,-9.981500
6,2022-03-01,sh.603017,9.4400,10.5700,9.4000,10.1700,9.7400,19440459,193243845.0000,3,6.985800,1,4.414800
7,2022-03-02,sh.603017,10.2500,10.2800,9.9300,10.1200,10.1700,9015386,90835811.0000,3,3.239600,1,-0.491600
8,2022-03-03,sh.603017,10.2200,10.2200,9.8500,9.8500,10.1200,6049680,60365673.0000,3,2.173900,1,-2.668000
9,2022-03-04,sh.603017,9.9100,10.1400,9.7700,9.8100,9.8500,5570780,55077250.0000,3,2.001800,1,-0.406100
10,2022-03-07,sh.603017,9.7600,9.9500,9.5600,9.6500,9.8100,5784864,56306986.0000,3,2.078700,1,-1.631000
11,2022-03-08,sh.603017,9.6200,9.6800,9.1500,9.2100,9.6500,5491000,51420905.0000,3,1.973100,1,-4.559600
12,2022-03-09,sh.603017,9.2600,9.4800,8.8000,9.2200,9.2100,6311900,57699827.0000,3,2.268100,1,0.108600
13,2022-03-10,sh.603017,9.4500,9.7500,9.2800,9.4900,9.2200,5169900,49356133.0000,3,1.857800,1,2.928400
14,2022-03-11,sh.603017,9.4500,9.4500,8.9800,9.2400,9.4900,5442300,49863663.0000,3,1.955600,1,-2.634400
15,2022-03-14,sh.603017,9.2000,9.3600,8.9900,9.0100,9.2400,3932000,35942899.0000,3,1.412900,1,-2.489200
16,2022-03-15,sh.603017,9.0300,9.1200,8.6000,8.6000,9.0100,5277300,46921471.0000,3,1.896400,1,-4.550500
17,2022-03-16,sh.603017,8.7500,8.8900,8.5000,8.8600,8.6000,4323200,37681469.0000,3,1.553500,1,3.023300
18,2022-03-17,sh.603017,9.1000,9.2000,8.9200,8.9700,8.8600,4008200,36282126.0000,3,1.440300,1,1.241500
19,2022-03-18,sh.603017,8.9500,9.8700,8.8900,9.8700,8.9700,11624900,111238101.0000,3,4.177300,1,10.033400
20,2022-03-21,sh.603017,9.9800,10.3800,9.8700,10.2000,9.8700,16737080,168941432.8000,3,6.014300,1,3.343500
21,2022-03-22,sh.603017,10.2200,10.5700,10.0500,10.3800,10.2000,13164100,135507266.0000,3,4.730400,1,1.764700
22,2022-03-23,sh.603017,10.5800,10.6100,10.0700,10.1000,10.3800,8619500,88205154.2000,3,3.097300,1,-2.697500
23,2022-03-24,sh.603017,10.0400,10.1300,9.7500,9.8100,10.1000,6241100,61744998.0000,3,2.242700,1,-2.871300
