,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2023-09-08,sh.688549,15.1200,15.5500,12.3000,14.6100,5.1800,196509109,2678249269.4600,3,75.124600,1,182.046300
1,2023-09-11,sh.688549,13.5600,13.5700,11.8500,11.8500,14.6100,139563177,1763381961.8800,3,53.354400,1,-18.891200
2,2023-09-12,sh.688549,11.4200,12.3000,11.2200,11.9000,11.8500,94835639,1110635366.0000,3,36.255300,1,0.421900
3,2023-09-13,sh.688549,11.6100,12.7900,11.4600,12.2800,11.9000,99027027,1207523265.0300,3,37.857600,1,3.193300
4,2023-09-14,sh.688549,12.0200,12.1100,11.2700,11.3000,12.2800,76733912,886405285.9000,3,29.335000,1,-7.980500
5,2023-09-15,sh.688549,11.1000,11.1400,10.5200,10.5300,11.3000,65667113,708247000.2800,3,25.104300,1,-6.814200
6,2023-09-18,sh.688549,10.5300,10.8100,10.2600,10.3100,10.5300,46043852,482748022.9200,3,17.602400,1,-2.089300
7,2023-09-19,sh.688549,10.3300,10.6500,10.2800,10.6500,10.3100,46501693,487056425.6100,3,17.777400,1,3.297800
8,2023-09-20,sh.688549,10.4400,11.4200,10.3300,10.9800,10.6500,75399508,823436426.7600,3,28.824900,1,3.098600
9,2023-09-21,sh.688549,10.8800,11.1500,10.3700,10.3900,10.9800,57617897,615323377.1900,3,22.027100,1,-5.373400
10,2023-09-22,sh.688549,10.2700,10.9000,10.2200,10.7100,10.3900,48255671,512090164.3100,3,18.447900,1,3.079900
11,2023-09-25,sh.688549,10.6000,10.7700,10.3600,10.3800,10.7100,37596513,395678360.5800,3,14.373000,1,-3.081200
12,2023-09-26,sh.688549,10.3400,10.3900,9.8800,9.8900,10.3800,48123241,481080610.5700,3,18.397300,1,-4.720600
13,2023-09-27,sh.688549,9.9400,10.0400,9.7800,9.7800,9.8900,32585833,322400569.5900,3,12.457400,1,-1.112200
14,2023-09-28,sh.688549,9.8300,9.9100,9.6100,9.7700,9.7800,31804914,310521413.2400,3,12.158900,1,-0.102200
15,2023-10-09,sh.688549,9.8000,9.8500,9.4100,9.4300,9.7700,32266562,310181560.1600,3,12.335400,1,-3.480000
16,2023-10-10,sh.688549,9.4700,9.5800,9.4000,9.4600,9.4300,19343887,183355212.7800,3,7.395100,1,0.318100
17,2023-10-11,sh.688549,9.4900,9.6000,9.3400,9.5900,9.4600,24476595,231393163.5600,3,9.357300,1,1.374200
18,2023-10-12,sh.688549,9.5600,9.6200,9.3600,9.4200,9.5900,22096876,208511051.2100,3,8.447500,1,-1.772700
