,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.688201,59.9000,61.7200,59.3700,59.7800,59.3500,896575,54170588.8100,3,4.530500,1,0.724500
1,2022-02-22,sh.688201,58.5000,59.5000,56.3800,57.7100,59.7800,861469,49513952.6900,3,4.353100,1,-3.462700
2,2022-02-23,sh.688201,57.6900,59.8000,57.1700,59.6000,57.7100,711354,41994015.3500,3,3.594600,1,3.275000
3,2022-02-24,sh.688201,59.0100,59.6300,55.5200,56.9500,59.6000,1139960,65620468.1800,3,5.760400,1,-4.446300
4,2022-02-25,sh.688201,57.2200,62.0000,56.6700,60.8000,56.9500,1121077,67497996.3300,3,5.665000,1,6.760300
5,2022-02-28,sh.688201,72.9600,72.9600,72.9600,72.9600,60.8000,4162049,303663088.0000,3,21.031400,1,20.000000
6,2022-03-01,sh.688201,73.0000,82.2500,71.0000,76.9600,72.9600,9323070,715411120.0000,3,47.110800,1,5.482500
7,2022-03-02,sh.688201,76.1800,76.1800,68.0000,69.6900,76.9600,6905497,488539360.0000,3,34.894500,1,-9.446500
8,2022-03-03,sh.688201,68.6300,72.7700,66.0600,70.8500,69.6900,5483223,378085744.0000,3,27.707500,1,1.664500
9,2022-03-04,sh.688201,70.0000,70.5000,67.2200,67.4600,70.8500,3108249,213146705.0000,3,15.706400,1,-4.784800
10,2022-03-07,sh.688201,67.4600,68.4600,65.6500,67.8800,67.4600,2300370,154519718.0000,3,11.624100,1,0.622600
11,2022-03-08,sh.688201,67.3600,69.7300,65.7000,66.8800,67.8800,2259481,153597959.0000,3,11.417500,1,-1.473200
12,2022-03-09,sh.688201,66.9800,67.8900,61.0600,64.9500,66.8800,2704160,172980877.0000,3,13.664500,1,-2.885800
13,2022-03-10,sh.688201,66.6000,69.9700,65.6000,66.1200,64.9500,2531504,171400636.0000,3,12.792100,1,1.801400
14,2022-03-11,sh.688201,64.8100,67.6000,61.2000,66.8100,66.1200,2721773,173548782.0000,3,13.753500,1,1.043600
15,2022-03-14,sh.688201,64.8200,65.4700,62.0200,62.0700,66.8100,1566632,99587202.0000,3,7.916400,1,-7.094700
16,2022-03-15,sh.688201,61.5200,62.8000,59.4900,59.6200,62.0700,1482985,90879347.0000,3,7.493700,1,-3.947200
17,2022-03-16,sh.688201,60.4400,61.2300,57.2000,60.4900,59.6200,1845604,109578586.0000,3,9.326100,1,1.459200
18,2022-03-17,sh.688201,61.0500,63.4900,59.4800,62.2300,60.4900,2814704,171967791.0000,3,14.223100,1,2.876500
19,2022-03-18,sh.688201,61.0100,62.0000,59.5200,59.8500,62.2300,1745693,105106200.3600,3,8.821200,1,-3.824500
20,2022-03-21,sh.688201,59.3000,60.5000,58.5500,59.7100,59.8500,1082028,64651847.3100,3,5.467600,1,-0.233900
21,2022-03-22,sh.688201,59.5000,62.0000,58.7100,61.0900,59.7100,1675961,101890049.5900,3,8.468900,1,2.311200
22,2022-03-23,sh.688201,60.8000,60.8500,58.8600,59.1400,61.0900,1380719,82325615.7700,3,6.977000,1,-3.192000
23,2022-03-24,sh.688201,58.3500,58.8000,56.5100,56.5100,59.1400,1394868,79873909.8800,3,7.048500,1,-4.447100
24,2022-03-25,sh.688201,57.3000,58.7300,55.1100,55.2100,56.5100,1196397,68053236.4300,3,6.045600,1,-2.300500
25,2022-03-28,sh.688201,54.6000,56.2400,53.8100,54.1200,55.2100,1032114,56658493.9600,3,5.215400,1,-1.974300
26,2022-03-29,sh.688201,54.3100,55.0800,53.5800,54.2900,54.1200,727639,39554490.0500,3,3.676900,1,0.314100
27,2022-03-30,sh.688201,54.5900,58.0000,53.5500,57.1900,54.2900,1269078,70671799.3400,3,6.412800,1,5.341700
28,2022-03-31,sh.688201,57.1400,59.9900,55.3100,57.6100,57.1900,1738718,100246770.8500,3,8.786000,1,0.734400
29,2022-04-01,sh.688201,56.9000,59.1400,55.6600,58.6100,57.6100,1433216,82696588.1400,3,7.242300,1,1.735800
30,2022-04-06,sh.688201,59.3300,61.5000,58.6600,58.9200,58.6100,1524180,91710588.5200,3,7.701900,1,0.528900
31,2022-04-07,sh.688201,58.0300,58.9500,55.2600,55.9000,58.9200,1026476,58193601.2800,3,5.186900,1,-5.125600
32,2022-04-08,sh.688201,54.5000,56.4300,54.2000,54.5600,55.9000,811141,44540533.0300,3,4.098800,1,-2.397100
33,2022-04-11,sh.688201,54.3800,55.5000,52.4100,52.8000,54.5600,922005,49309916.1600,3,4.659000,1,-3.225800
34,2022-04-12,sh.688201,52.6200,55.8200,52.5200,54.7100,52.8000,961630,52350496.0100,3,4.829100,1,3.617400
35,2022-04-13,sh.688201,54.7200,55.3300,52.8000,53.4500,54.7100,646195,34536436.1400,3,3.245000,1,-2.303100
36,2022-04-14,sh.688201,53.5500,54.4900,52.7100,52.7100,53.4500,536593,28716289.2000,3,2.694600,1,-1.384500
37,2022-04-15,sh.688201,52.4000,53.4200,50.0100,52.6900,52.7100,820240,42416743.1800,3,4.119000,1,-0.037900
38,2022-04-18,sh.688201,52.5000,53.1500,51.1300,52.8500,52.6900,301544,15724978.4000,3,1.514300,1,0.303700
39,2022-04-19,sh.688201,53.8500,54.1300,52.8500,53.7700,52.8500,464970,24851274.7600,3,2.335000,1,1.740800
40,2022-04-20,sh.688201,53.2900,56.9500,52.0200,52.3600,53.7700,615533,33557764.8500,3,3.091100,1,-2.622300
41,2022-04-21,sh.688201,52.0800,52.6200,49.8000,50.0700,52.3600,536609,27361914.9400,3,1.294400,1,-4.373600
42,2022-04-22,sh.688201,50.0700,50.8700,48.1800,48.4900,50.0700,402544,19792029.6100,3,0.971000,1,-3.155600
43,2022-04-25,sh.688201,47.5300,48.5500,45.0100,45.2100,48.4900,563070,25938416.3400,3,1.358200,1,-6.764300
44,2022-04-26,sh.688201,44.8800,46.1000,43.1400,43.2000,45.2100,418393,18584973.3100,3,1.009200,1,-4.445900
45,2022-04-27,sh.688201,42.3400,44.8800,41.5000,44.7800,43.2000,440348,18978362.9800,3,1.062200,1,3.657400
46,2022-04-28,sh.688201,44.0300,45.6500,43.0100,45.0200,44.7800,422637,18738221.5200,3,1.019400,1,0.536000
47,2022-04-29,sh.688201,45.8800,50.7100,45.1600,49.6000,45.0200,915186,44292788.9100,3,2.207500,1,10.173300
48,2022-05-05,sh.688201,47.9700,49.6000,47.6000,48.2800,49.6000,858243,41538429.5300,3,2.070200,1,-2.661300
49,2022-05-06,sh.688201,47.3100,47.9200,46.0200,47.3300,48.2800,675767,31725143.3900,3,1.630000,1,-1.967700
50,2022-05-09,sh.688201,47.6900,49.2000,46.6600,46.7000,47.3300,503022,24044336.6400,3,1.213300,1,-1.331100
51,2022-05-10,sh.688201,47.5900,48.2900,46.0000,47.8800,46.7000,466478,22144732.4700,3,1.125200,1,2.526800
52,2022-05-11,sh.688201,48.1500,49.2800,47.4000,47.5900,47.8800,567712,27410756.1400,3,1.369400,1,-0.605700
53,2022-05-12,sh.688201,47.1600,48.8000,47.0600,47.4500,47.5900,340785,16325594.1800,3,0.822000,1,-0.294200
54,2022-05-13,sh.688201,47.7000,48.1000,46.9600,47.3700,47.4500,310078,14719897.3100,3,0.747900,1,-0.168600
55,2022-05-16,sh.688201,47.5000,48.4400,47.1600,47.3700,47.3700,260780,12409204.8500,3,0.629000,1,0.000000
56,2022-05-17,sh.688201,47.8500,47.8500,45.6300,46.7900,47.3700,540503,25117013.5400,3,1.303700,1,-1.224400
57,2022-05-18,sh.688201,47.4000,49.9000,47.1200,47.8600,46.7900,974388,47559889.7900,3,2.350300,1,2.286800
58,2022-05-19,sh.688201,47.0000,48.1000,46.6100,47.0200,47.8600,415951,19627135.8300,3,1.003300,1,-1.755100
59,2022-05-20,sh.688201,47.3500,47.6200,46.7100,47.3200,47.0200,334498,15755976.9400,3,0.806800,1,0.638000
60,2022-05-23,sh.688201,47.8800,48.7800,47.0600,48.1200,47.3200,471003,22486961.8100,3,1.136100,1,1.690600
61,2022-05-24,sh.688201,48.0400,48.8000,47.1000,47.3200,48.1200,700458,33679084.4000,3,1.689600,1,-1.662500
62,2022-05-25,sh.688201,47.1600,47.6800,46.0300,47.0000,47.3200,438207,20516825.4500,3,1.057000,1,-0.676200
63,2022-05-26,sh.688201,47.0200,47.4900,45.5100,46.6600,47.0000,310600,14459116.1600,3,0.749200,1,-0.723400
64,2022-05-27,sh.688201,46.6600,47.3900,46.0800,46.1000,46.6600,281047,13078218.6600,3,0.677900,1,-1.200200
65,2022-05-30,sh.688201,45.6900,48.2200,45.6900,47.3100,46.1000,368942,17447361.4100,3,0.889900,1,2.624700
66,2022-05-31,sh.688201,47.3100,48.1900,46.4500,48.0500,47.3100,600126,28537276.3800,3,1.447600,1,1.564200
67,2022-06-01,sh.688201,48.5000,51.2600,48.5000,50.7600,48.0500,1222067,61361080.1800,3,2.947800,1,5.640000
68,2022-06-02,sh.688201,50.9900,53.3000,50.0300,52.3900,50.7600,807241,41937723.9100,3,1.947100,1,3.211200
69,2022-06-06,sh.688201,53.9900,55.8000,53.5200,55.1600,52.3900,1290384,70838406.5000,3,3.112500,1,5.287300
70,2022-06-07,sh.688201,54.2300,55.4500,52.8500,54.0000,55.1600,844498,45478324.4100,3,2.037000,1,-2.103000
71,2022-06-08,sh.688201,53.4600,54.4900,50.5500,51.9500,54.0000,990950,51610030.4000,3,2.390300,1,-3.796300
72,2022-06-09,sh.688201,51.2600,51.5500,49.3100,49.5100,51.9500,567586,28492584.0300,3,1.369100,1,-4.696800
73,2022-06-10,sh.688201,49.4900,50.5000,49.4900,50.2600,49.5100,616591,30782832.8000,3,1.487300,1,1.514800
74,2022-06-13,sh.688201,50.0000,50.8300,49.3900,50.4800,50.2600,486435,24388275.2700,3,1.173300,1,0.437700
75,2022-06-14,sh.688201,49.5000,49.6700,47.0100,48.5900,50.4800,713245,34535068.5000,3,1.720400,1,-3.744100
76,2022-06-15,sh.688201,48.6000,49.9900,48.5800,49.2400,48.5900,646526,31920127.3400,3,1.559500,1,1.337700
77,2022-06-16,sh.688201,49.7800,51.9800,48.0000,50.8200,49.2400,1050719,53381740.3300,3,2.534400,1,3.208800
78,2022-06-17,sh.688201,50.0300,51.6400,49.6600,50.3900,50.8200,706681,35652751.1200,3,1.704600,1,-0.846100
79,2022-06-20,sh.688201,50.8000,50.8000,49.6000,49.7900,50.3900,608302,30449877.4900,3,1.467300,1,-1.190700
80,2022-06-21,sh.688201,50.6800,51.5000,49.3800,50.1300,49.7900,935076,47213285.4500,3,2.255500,1,0.682900
81,2022-06-22,sh.688201,49.9900,50.4000,48.1000,48.3100,50.1300,604758,29685098.3600,3,1.458700,1,-3.630600
82,2022-06-23,sh.688201,48.6100,49.8800,48.2000,49.2800,48.3100,504094,24811488.7200,3,1.215900,1,2.007900
83,2022-06-24,sh.688201,49.9900,50.4900,49.2800,49.9300,49.2800,597409,29902221.8800,3,1.441000,1,1.319000
84,2022-06-27,sh.688201,49.9900,50.9900,49.8500,50.8000,49.9300,749750,37769021.4200,3,1.808500,1,1.742400
85,2022-06-28,sh.688201,34.3400,34.5000,33.0300,34.1800,33.9900,1107427,37306284.5800,3,1.804900,1,0.559000
86,2022-06-29,sh.688201,34.0000,34.9300,33.0500,33.3100,34.1800,1595237,53795798.4900,3,2.599900,1,-2.545300
87,2022-06-30,sh.688201,33.2500,33.8600,32.6900,33.2600,33.3100,1039599,34575504.0600,3,1.694300,1,-0.150100
88,2022-07-01,sh.688201,33.2500,33.9300,32.5100,32.9200,33.2600,898935,29755102.3700,3,1.465100,1,-1.022200
89,2022-07-04,sh.688201,33.1600,33.6000,32.6600,33.2000,32.9200,639913,21231916.7700,3,1.042900,1,0.850500
90,2022-07-05,sh.688201,33.1800,33.3500,31.5500,32.1100,33.2000,1159838,37374173.4500,3,1.890300,1,-3.283100
91,2022-07-06,sh.688201,32.0700,32.6000,31.6900,31.7100,32.1100,635232,20401805.1100,3,1.035300,1,-1.245700
92,2022-07-07,sh.688201,32.0000,32.2400,31.5100,31.6500,31.7100,595096,18916352.9900,3,0.969900,1,-0.189200
93,2022-07-08,sh.688201,31.6700,32.4500,31.5500,31.8200,31.6500,590159,18915989.6700,3,0.961800,1,0.537100
94,2022-07-11,sh.688201,31.5800,31.5800,30.7000,30.9000,31.8200,619616,19207708.9500,3,1.009900,1,-2.891300
95,2022-07-12,sh.688201,30.8900,31.0100,29.8100,29.8100,30.9000,800439,24148214.6400,3,1.304600,1,-3.527500
96,2022-07-13,sh.688201,29.4900,30.1100,29.4900,29.8700,29.8100,370474,11064568.3800,3,0.603800,1,0.201300
97,2022-07-14,sh.688201,29.5000,30.4800,29.4900,30.0200,29.8700,343219,10318513.3000,3,0.559400,1,0.502200
98,2022-07-15,sh.688201,30.0600,30.0600,29.0100,29.3500,30.0200,851466,25002458.5000,3,1.387700,1,-2.231800
99,2022-07-18,sh.688201,29.9000,30.1000,29.6000,29.8100,29.3500,550917,16446497.3400,3,0.897900,1,1.567300
100,2022-07-19,sh.688201,29.7900,30.6200,29.7800,30.2500,29.8100,469806,14189250.8900,3,0.765700,1,1.476000
101,2022-07-20,sh.688201,30.6000,31.8800,30.2800,31.8800,30.2500,1350955,42247380.8400,3,2.201800,1,5.388400
102,2022-07-21,sh.688201,31.8800,33.2900,31.2200,31.4300,31.8800,1032002,33239206.7200,3,1.682000,1,-1.411500
103,2022-07-22,sh.688201,31.4700,32.0000,29.8400,30.2300,31.4300,949276,28941305.2200,3,1.547100,1,-3.818000
104,2022-07-25,sh.688201,30.5000,31.0000,29.8900,30.3100,30.2300,533180,16222767.2600,3,0.869000,1,0.264600
105,2022-07-26,sh.688201,30.2000,31.6000,30.2000,30.9000,30.3100,915027,28377867.3700,3,1.491300,1,1.946600
106,2022-07-27,sh.688201,31.2000,31.4900,30.3600,31.0500,30.9000,578969,17925125.4500,3,0.943600,1,0.485400
107,2022-07-28,sh.688201,31.1700,31.6900,31.0000,31.5100,31.0500,764674,24021753.5100,3,1.246300,1,1.481500
108,2022-07-29,sh.688201,31.8000,31.8000,30.8600,31.0500,31.5100,811629,25360880.7000,3,1.322800,1,-1.459900
109,2022-08-01,sh.688201,30.4300,31.5600,30.4300,30.9300,31.0500,667343,20675642.4300,3,1.087600,1,-0.386500
110,2022-08-02,sh.688201,30.6500,30.8700,29.0100,29.6900,30.9300,1164930,34545290.1900,3,1.898600,1,-4.009100
111,2022-08-03,sh.688201,29.6900,31.2100,29.6900,30.3000,29.6900,1186859,36461829.4600,3,1.934300,1,2.054600
112,2022-08-04,sh.688201,30.9900,31.5000,30.2800,31.3300,30.3000,1100058,33966943.0000,3,1.792900,1,3.399300
113,2022-08-05,sh.688201,31.1600,34.2200,31.1600,33.9300,31.3300,3776285,124977002.0000,3,6.154600,1,8.298800
114,2022-08-08,sh.688201,33.5700,34.8800,33.2200,33.5500,33.9300,3609451,122803220.0000,3,5.882700,1,-1.120000
115,2022-08-09,sh.688201,33.1800,33.3500,30.8000,32.6400,33.5500,4884404,156907445.0000,3,7.960600,1,-2.712400
116,2022-08-10,sh.688201,32.6000,32.8600,32.0100,32.3200,32.6400,1606823,52134086.0000,3,2.618800,1,-0.980400
117,2022-08-11,sh.688201,32.3900,33.8400,32.2300,33.4000,32.3200,2485166,82642424.0000,3,4.050300,1,3.341600
118,2022-08-12,sh.688201,33.8000,38.5000,33.6000,37.4900,33.4000,6911164,253421280.0000,3,11.263800,1,12.245500
