,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.603156,26.6000,26.9300,26.5100,26.8500,26.6600,1607474,43079324.0200,3,0.127000,1,0.712700
1,2022-02-22,sh.603156,26.7600,26.8100,26.2400,26.6900,26.8500,1830759,48541645.3500,3,0.144700,1,-0.595900
2,2022-02-23,sh.603156,26.6200,26.8000,26.5200,26.7500,26.6900,1410927,37654468.3100,3,0.111500,1,0.224800
3,2022-02-24,sh.603156,26.6500,26.6800,25.8500,26.1000,26.7500,2375075,62366134.2900,3,0.187700,1,-2.429900
4,2022-02-25,sh.603156,26.1000,26.5000,26.1000,26.4000,26.1000,1448069,38164223.3600,3,0.114400,1,1.149400
5,2022-02-28,sh.603156,26.5400,26.5500,25.9200,25.9700,26.4000,2512402,65387920.0000,3,0.198500,1,-1.628800
6,2022-03-01,sh.603156,25.9800,26.3200,25.8800,26.0300,25.9700,1951074,50793166.0000,3,0.154200,1,0.231000
7,2022-03-02,sh.603156,26.0000,26.2000,25.8600,26.0600,26.0300,1337888,34832590.0000,3,0.105700,1,0.115300
8,2022-03-03,sh.603156,26.1200,26.4900,25.6800,25.6800,26.0600,2015385,52293742.0000,3,0.159300,1,-1.458200
9,2022-03-04,sh.603156,25.5900,25.8600,25.4100,25.7000,25.6800,1798200,46089331.0000,3,0.142100,1,0.077900
10,2022-03-07,sh.603156,25.6400,25.7000,24.6000,24.6800,25.7000,2989658,74624799.0000,3,0.236200,1,-3.968900
11,2022-03-08,sh.603156,24.6800,24.9800,23.7000,23.8600,24.6800,2876210,69668766.0000,3,0.227300,1,-3.322500
12,2022-03-09,sh.603156,24.0000,24.0000,22.5700,23.0900,23.8600,3439668,79972339.0000,3,0.271800,1,-3.227200
13,2022-03-10,sh.603156,23.4900,23.7600,23.3300,23.5100,23.0900,2191953,51674134.0000,3,0.173200,1,1.819000
14,2022-03-11,sh.603156,23.5900,25.1700,23.4300,24.9200,23.5100,5668361,139081313.0000,3,0.447900,1,5.997400
15,2022-03-14,sh.603156,24.7600,25.0500,24.2200,24.4500,24.9200,3600713,88551619.0000,3,0.284500,1,-1.886000
16,2022-03-15,sh.603156,24.2500,24.2600,22.6000,22.8200,24.4500,4411852,103116665.0000,3,0.348600,1,-6.666700
17,2022-03-16,sh.603156,23.1500,23.5300,21.9300,23.2200,22.8200,3197075,72970270.0000,3,0.252600,1,1.752800
18,2022-03-17,sh.603156,23.5900,23.8100,23.2800,23.4000,23.2200,2461171,57988768.0000,3,0.194500,1,0.775200
19,2022-03-18,sh.603156,23.3500,23.8200,23.2000,23.6500,23.4000,2040842,48111010.7200,3,0.161300,1,1.068400
20,2022-03-21,sh.603156,23.7200,23.7700,23.0600,23.2200,23.6500,2730312,63700250.8800,3,0.215800,1,-1.818200
21,2022-03-22,sh.603156,23.2200,23.3500,22.9800,23.2300,23.2200,2402814,55527520.1400,3,0.189900,1,0.043100
22,2022-03-23,sh.603156,23.2000,23.4700,23.0000,23.2200,23.2300,3326083,77102211.5500,3,0.262800,1,-0.043000
23,2022-03-24,sh.603156,23.0900,23.0900,22.5300,22.7300,23.2200,3052235,69428687.8000,3,0.241200,1,-2.110200
24,2022-03-25,sh.603156,22.7700,23.0300,22.5800,22.7200,22.7300,1982603,45222985.9300,3,0.156700,1,-0.044000
25,2022-03-28,sh.603156,22.6200,22.6800,22.1500,22.5100,22.7200,2176384,48851699.9800,3,0.172000,1,-0.924300
26,2022-03-29,sh.603156,22.7000,22.8700,22.4100,22.5200,22.5100,2550556,57661645.9800,3,0.201500,1,0.044400
27,2022-03-30,sh.603156,22.6100,22.9800,22.4700,22.9200,22.5200,2565803,58466868.1400,3,0.202800,1,1.776200
28,2022-03-31,sh.603156,22.8000,23.1700,22.7500,23.0500,22.9200,2222687,51138050.4400,3,0.175600,1,0.567200
29,2022-04-01,sh.603156,22.9500,23.4400,22.8400,23.3000,23.0500,2396603,55738932.0800,3,0.189400,1,1.084600
30,2022-04-06,sh.603156,23.2800,23.4700,23.1200,23.3400,23.3000,2378237,55369107.1000,3,0.187900,1,0.171700
31,2022-04-07,sh.603156,23.3900,23.4900,22.9100,23.0400,23.3400,2353429,54619993.9200,3,0.186000,1,-1.285300
32,2022-04-08,sh.603156,22.9100,23.2400,22.6400,22.9200,23.0400,2567209,58700756.1200,3,0.202900,1,-0.520800
33,2022-04-11,sh.603156,23.0300,23.0300,22.3700,22.5900,22.9200,3239750,73311016.2100,3,0.256000,1,-1.439800
34,2022-04-12,sh.603156,22.3300,23.4300,22.3300,23.3300,22.5900,3980139,91008612.4500,3,0.314500,1,3.275800
35,2022-04-13,sh.603156,23.2300,23.3500,23.0600,23.1100,23.3300,2414936,56055793.0100,3,0.190800,1,-0.943000
36,2022-04-14,sh.603156,23.1100,23.9800,23.1000,23.8800,23.1100,4068952,96684143.9700,3,0.321500,1,3.331900
37,2022-04-15,sh.603156,23.7500,24.3300,23.4800,24.0600,23.8800,3009150,72254915.4700,3,0.237800,1,0.753800
38,2022-04-18,sh.603156,23.8200,24.3600,23.7700,24.3000,24.0600,2366569,57220793.6900,3,0.187000,1,0.997500
39,2022-04-19,sh.603156,24.2300,24.5100,24.1000,24.3800,24.3000,2299184,55954935.7200,3,0.181700,1,0.329200
40,2022-04-20,sh.603156,24.4600,24.7900,24.2500,24.4900,24.3800,2815980,69104949.6100,3,0.222500,1,0.451200
41,2022-04-21,sh.603156,24.4400,24.4900,23.8000,23.8600,24.4900,2672513,64532967.5300,3,0.211200,1,-2.572500
42,2022-04-22,sh.603156,23.8200,24.2400,23.3800,24.1000,23.8600,2877616,68445784.4000,3,0.227400,1,1.005900
43,2022-04-25,sh.603156,23.5800,23.6000,22.8000,23.1700,24.1000,4641118,107295151.2200,3,0.366700,1,-3.858900
44,2022-04-26,sh.603156,22.9300,23.2600,22.1100,22.1600,23.1700,3937966,89007697.9500,3,0.311200,1,-4.359100
45,2022-04-27,sh.603156,22.1300,22.4900,21.5100,22.4700,22.1600,3434000,75580210.3800,3,0.271400,1,1.398900
46,2022-04-28,sh.603156,22.3000,22.5500,21.9000,22.2000,22.4700,2553808,56561475.8800,3,0.201800,1,-1.201600
47,2022-04-29,sh.603156,22.1800,23.0800,22.1700,23.0200,22.2000,3369973,76671753.1700,3,0.266300,1,3.693700
48,2022-05-05,sh.603156,23.0100,23.4500,22.8000,23.2500,23.0200,3158103,73165942.8200,3,0.249600,1,0.999100
49,2022-05-06,sh.603156,23.0000,23.0900,22.1500,22.2100,23.2500,3336869,74919697.4300,3,0.263700,1,-4.473100
50,2022-05-09,sh.603156,22.2000,22.5000,21.9500,22.1800,22.2100,2073542,46026231.0100,3,0.163900,1,-0.135100
51,2022-05-10,sh.603156,22.1000,22.5300,21.8200,22.3700,22.1800,2088096,46387440.5600,3,0.165000,1,0.856600
52,2022-05-11,sh.603156,22.3700,22.9900,22.3000,22.6500,22.3700,2767819,62902823.2900,3,0.218700,1,1.251700
53,2022-05-12,sh.603156,22.4700,22.9400,22.3000,22.7700,22.6500,1782325,40538732.1800,3,0.140800,1,0.529800
54,2022-05-13,sh.603156,22.8600,23.0800,22.6200,22.9500,22.7700,1709450,39136472.2600,3,0.135100,1,0.790500
55,2022-05-16,sh.603156,23.0100,23.0800,22.6400,22.7200,22.9500,2514936,57385949.9900,3,0.198700,1,-1.002200
56,2022-05-17,sh.603156,22.6400,22.8600,22.4200,22.7500,22.7200,1692281,38204567.4500,3,0.133700,1,0.132000
57,2022-05-18,sh.603156,22.8100,22.8800,22.6100,22.7000,22.7500,1539254,35014483.0400,3,0.121600,1,-0.219800
58,2022-05-19,sh.603156,22.5000,22.8600,22.4000,22.7900,22.7000,2337940,53074562.1500,3,0.184700,1,0.396500
59,2022-05-20,sh.603156,22.7800,23.4400,22.7600,23.3800,22.7900,3583589,83182541.2500,3,0.283200,1,2.588900
60,2022-05-23,sh.603156,23.3400,23.4900,23.2200,23.3800,23.3800,1858344,43464667.6800,3,0.146800,1,0.000000
61,2022-05-24,sh.603156,23.9000,23.9600,23.3000,23.3100,23.3800,3991662,93942829.8400,3,0.315400,1,-0.299400
62,2022-05-25,sh.603156,23.2000,23.6000,23.2000,23.3700,23.3100,2299590,53795946.0000,3,0.181700,1,0.257400
63,2022-05-26,sh.603156,23.3800,23.6700,23.1600,23.6000,23.3700,2954078,69320519.0800,3,0.233400,1,0.984200
64,2022-05-27,sh.603156,23.6000,24.0600,23.5600,23.9400,23.6000,5531053,131698129.4900,3,0.437100,1,1.440700
65,2022-05-30,sh.603156,21.2600,21.5700,21.0100,21.1600,21.9400,5058396,107260732.2300,3,0.399700,1,-3.555200
66,2022-05-31,sh.603156,21.0400,21.8000,20.9000,21.6600,21.1600,3954424,84908334.7600,3,0.312500,1,2.362900
67,2022-06-01,sh.603156,21.7000,21.9500,21.5700,21.8200,21.6600,2587960,56361338.9000,3,0.204500,1,0.738700
68,2022-06-02,sh.603156,21.8600,21.9600,21.4700,21.8100,21.8200,1914238,41652328.3000,3,0.151300,1,-0.045800
69,2022-06-06,sh.603156,21.8200,21.9900,21.6000,21.9600,21.8100,2638535,57657186.6300,3,0.208500,1,0.687800
70,2022-06-07,sh.603156,21.8900,22.1800,21.5300,21.5600,21.9600,2807174,61017349.9400,3,0.221800,1,-1.821500
71,2022-06-08,sh.603156,21.6500,21.7000,21.3100,21.5800,21.5600,2976878,63941394.4300,3,0.235200,1,0.092800
72,2022-06-09,sh.603156,21.5000,21.6500,21.2000,21.4400,21.5800,2564907,54698452.4100,3,0.202700,1,-0.648700
73,2022-06-10,sh.603156,21.2000,21.8700,21.1100,21.8000,21.4400,3239326,69933093.3400,3,0.256000,1,1.679100
74,2022-06-13,sh.603156,21.7900,21.9300,21.3100,21.4800,21.8000,2114681,45433673.0100,3,0.167100,1,-1.467900
75,2022-06-14,sh.603156,21.3000,21.6000,21.0600,21.5500,21.4800,2071140,44084711.6000,3,0.163700,1,0.325900
76,2022-06-15,sh.603156,21.5700,22.0000,21.4800,21.5800,21.5500,3209201,69632768.4500,3,0.253600,1,0.139200
77,2022-06-16,sh.603156,21.5800,21.9200,21.5200,21.7500,21.5800,2237852,48743245.4400,3,0.176800,1,0.787800
78,2022-06-17,sh.603156,21.7500,21.9900,21.5000,21.9200,21.7500,2116220,46169335.3800,3,0.167200,1,0.781600
79,2022-06-20,sh.603156,21.9200,22.0500,21.7200,21.9800,21.9200,1834471,40196342.6400,3,0.145000,1,0.273700
80,2022-06-21,sh.603156,21.9800,22.3200,21.7000,21.9000,21.9800,2165805,47632576.2000,3,0.171100,1,-0.364000
81,2022-06-22,sh.603156,22.0300,22.0400,21.3000,21.3800,21.9000,2565595,55199246.5600,3,0.202700,1,-2.374400
82,2022-06-23,sh.603156,21.3000,21.6900,21.2000,21.6400,21.3800,2054295,44132313.2900,3,0.162300,1,1.216100
83,2022-06-24,sh.603156,21.7100,22.0500,21.6000,21.9400,21.6400,2607780,56994024.4000,3,0.206100,1,1.386300
84,2022-06-27,sh.603156,22.0000,22.5200,21.9500,22.1600,21.9400,3249414,72484846.5600,3,0.256800,1,1.002700
85,2022-06-28,sh.603156,22.2000,22.3800,22.0700,22.3400,22.1600,1884197,41889654.1500,3,0.148900,1,0.812300
86,2022-06-29,sh.603156,22.5400,22.5400,22.1500,22.1900,22.3400,2763780,61630826.1200,3,0.218400,1,-0.671400
87,2022-06-30,sh.603156,22.2800,23.0000,22.1100,22.7200,22.1900,3915387,88867475.3100,3,0.309400,1,2.388500
88,2022-07-01,sh.603156,22.7500,22.9400,22.3700,22.5000,22.7200,2380647,53724854.6700,3,0.188100,1,-0.968300
89,2022-07-04,sh.603156,22.4000,22.5400,22.1500,22.4500,22.5000,2020376,45168042.1600,3,0.159700,1,-0.222200
90,2022-07-05,sh.603156,22.6400,22.7500,21.7200,22.0400,22.4500,3384332,74532921.7100,3,0.267400,1,-1.826300
91,2022-07-06,sh.603156,22.0900,22.0900,21.5000,21.6600,22.0400,2095410,45507906.1400,3,0.165600,1,-1.724100
92,2022-07-07,sh.603156,21.7000,21.7800,21.3000,21.4500,21.6600,2483106,53287974.9800,3,0.196200,1,-0.969500
93,2022-07-08,sh.603156,21.4500,21.6500,21.3200,21.3700,21.4500,1830440,39232432.6000,3,0.144600,1,-0.373000
94,2022-07-11,sh.603156,21.3900,21.3900,21.0100,21.2500,21.3700,1847691,39093595.7100,3,0.146000,1,-0.561500
