,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.603727,16.5000,16.8200,16.4200,16.7900,16.5400,2298543,38388318.5400,3,0.797200,1,1.511500
1,2022-02-22,sh.603727,16.9600,17.2500,16.5700,16.8300,16.7900,5723553,96477199.1500,3,1.985000,1,0.238200
2,2022-02-23,sh.603727,16.7300,16.9600,16.6100,16.8700,16.8300,3670845,61637491.6100,3,1.273100,1,0.237700
3,2022-02-24,sh.603727,17.0500,18.5000,16.9600,17.8600,16.8700,22515530,397254656.8800,3,7.808800,1,5.868400
4,2022-02-25,sh.603727,17.3500,18.0900,17.0700,17.7200,17.8600,14390588,253447908.0200,3,4.990900,1,-0.783900
5,2022-02-28,sh.603727,18.1100,18.2800,17.3800,17.6200,17.7200,13368680,238640386.0000,3,4.636500,1,-0.564300
6,2022-03-01,sh.603727,17.5000,18.0000,17.2900,17.5800,17.6200,9011786,158334361.0000,3,3.125500,1,-0.227000
7,2022-03-02,sh.603727,18.2000,18.8300,17.8200,18.5200,17.5800,22138566,404682672.0000,3,7.678100,1,5.347000
8,2022-03-03,sh.603727,18.7000,20.3700,18.6000,20.3700,18.5200,32502681,636305760.0000,3,11.272600,1,9.989200
9,2022-03-04,sh.603727,19.7900,19.7900,18.8000,18.8200,20.3700,22519277,431929168.0000,3,7.810100,1,-7.609200
10,2022-03-07,sh.603727,19.3500,19.5800,18.8300,19.0500,18.8200,15887391,305112208.0000,3,5.510100,1,1.222100
11,2022-03-08,sh.603727,18.5800,18.6000,17.5500,18.1900,19.0500,14898802,268162803.0000,3,5.167200,1,-4.514400
12,2022-03-09,sh.603727,18.0700,18.2400,16.8800,17.3100,18.1900,12382404,215358230.0000,3,4.294500,1,-4.837800
13,2022-03-10,sh.603727,16.8500,17.1500,16.5100,17.1400,17.3100,9896117,167559229.0000,3,3.432200,1,-0.982100
14,2022-03-11,sh.603727,16.8400,16.8400,16.1400,16.5200,17.1400,9564074,156923796.0000,3,3.317000,1,-3.617300
15,2022-03-14,sh.603727,16.2100,16.3600,15.6800,15.7100,16.5200,7251400,116327050.0000,3,2.514900,1,-4.903100
16,2022-03-15,sh.603727,15.4400,15.4600,14.1400,14.1500,15.7100,13131156,192531188.0000,3,4.554100,1,-9.930000
17,2022-03-16,sh.603727,14.2600,14.5100,13.7100,14.4400,14.1500,8234846,116639141.0000,3,2.856000,1,2.049500
18,2022-03-17,sh.603727,14.6000,14.9600,14.4300,14.7900,14.4400,7528139,110719003.0000,3,2.610900,1,2.423800
19,2022-03-18,sh.603727,14.9400,15.4300,14.8900,14.9900,14.7900,7578855,114599788.4700,3,2.628500,1,1.352300
20,2022-03-21,sh.603727,14.9400,15.1400,14.8300,15.0400,14.9900,5799227,87070919.3500,3,2.011300,1,0.333600
21,2022-03-22,sh.603727,15.2000,15.5600,15.2000,15.3600,15.0400,7255508,111579801.9600,3,2.516300,1,2.127700
22,2022-03-23,sh.603727,15.1800,15.3500,15.0700,15.1600,15.3600,5419348,82128893.7400,3,1.879500,1,-1.302100
23,2022-03-24,sh.603727,15.3600,15.4500,15.0100,15.0300,15.1600,6311886,96198285.5100,3,2.189100,1,-0.857500
24,2022-03-25,sh.603727,14.8800,15.2300,14.6600,15.0300,15.0300,7118915,106706681.0200,3,2.469000,1,0.000000
25,2022-03-28,sh.603727,14.8700,14.9600,14.3000,14.6700,15.0300,6887400,100710486.0000,3,2.388700,1,-2.395200
26,2022-03-29,sh.603727,14.5200,14.7000,14.0900,14.2300,14.6700,6254987,89535084.8800,3,2.169300,1,-2.999300
27,2022-03-30,sh.603727,14.2300,14.3300,13.8200,14.0500,14.2300,7426442,103916754.1700,3,2.575600,1,-1.264900
28,2022-03-31,sh.603727,13.9800,14.1500,13.9200,13.9800,14.0500,4184087,58706222.9600,3,1.451100,1,-0.498200
29,2022-04-01,sh.603727,13.9200,14.3300,13.9000,14.2000,13.9800,5406000,76247217.0000,3,1.874900,1,1.573700
30,2022-04-06,sh.603727,14.2900,14.6200,14.1800,14.5900,14.2000,5001188,72113984.0800,3,1.734500,1,2.746500
31,2022-04-07,sh.603727,14.4100,14.5100,14.0700,14.0700,14.5900,4749843,67733194.4400,3,1.647300,1,-3.564100
32,2022-04-08,sh.603727,14.1100,14.1500,13.5800,13.7500,14.0700,4939934,68066807.1400,3,1.713300,1,-2.274300
33,2022-04-11,sh.603727,13.7500,13.8600,13.0700,13.1800,13.7500,4628609,62161666.7200,3,1.605300,1,-4.145500
34,2022-04-12,sh.603727,13.1600,13.5200,13.0700,13.5000,13.1800,3261000,43382802.0000,3,1.131000,1,2.427900
35,2022-04-13,sh.603727,13.3600,13.6400,13.1800,13.3700,13.5000,5076274,68130946.9000,3,1.760500,1,-0.963000
36,2022-04-14,sh.603727,13.3900,13.5900,13.3600,13.4900,13.3700,3927774,52898842.4400,3,1.362200,1,0.897500
37,2022-04-15,sh.603727,13.4000,13.5500,13.0900,13.1400,13.4900,3737000,49506178.0000,3,1.296100,1,-2.594500
38,2022-04-18,sh.603727,13.0000,13.1100,12.7500,13.0300,13.1400,2996700,38793790.0000,3,1.039300,1,-0.837100
39,2022-04-19,sh.603727,13.0300,13.5400,13.0100,13.5300,13.0300,4947122,66220980.5200,3,1.715800,1,3.837300
