,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600664,3.1600,3.2400,3.1500,3.2200,3.1600,24289741,77599671.3200,3,0.968900,1,1.898700
1,2022-02-22,sh.600664,3.2300,3.2300,3.1500,3.1700,3.2200,17126888,54457086.2600,3,0.683200,1,-1.552800
2,2022-02-23,sh.600664,3.1700,3.2000,3.1700,3.1900,3.1700,13509355,43034907.9000,3,0.538900,1,0.630900
3,2022-02-24,sh.600664,3.1800,3.2100,3.0900,3.1300,3.1900,26727438,84125047.9400,3,1.066100,1,-1.880900
4,2022-02-25,sh.600664,3.1500,3.1800,3.1400,3.1600,3.1300,17660996,55890460.0200,3,0.704500,1,0.958500
5,2022-02-28,sh.600664,3.1800,3.1800,3.1200,3.1600,3.1600,15759348,49649473.0000,3,0.628600,1,0.000000
6,2022-03-01,sh.600664,3.1600,3.1800,3.1400,3.1600,3.1600,11735421,37070900.0000,3,0.468100,1,0.000000
7,2022-03-02,sh.600664,3.1600,3.2300,3.1400,3.2200,3.1600,24623514,78808417.0000,3,0.982200,1,1.898700
8,2022-03-03,sh.600664,3.2200,3.3300,3.2100,3.3200,3.2200,40787639,134308849.0000,3,1.627000,1,3.105600
9,2022-03-04,sh.600664,3.3400,3.3700,3.2700,3.2900,3.3200,34229716,113441797.0000,3,1.365400,1,-0.903600
10,2022-03-07,sh.600664,3.2900,3.3300,3.2200,3.2400,3.2900,28818439,94435963.0000,3,1.149500,1,-1.519800
11,2022-03-08,sh.600664,3.2400,3.2500,3.1000,3.1200,3.2400,29165330,92383784.0000,3,1.163400,1,-3.703700
12,2022-03-09,sh.600664,3.1200,3.1500,2.9300,3.0500,3.1200,33710609,103229916.0000,3,1.344700,1,-2.243600
13,2022-03-10,sh.600664,3.0900,3.3300,3.0900,3.2500,3.0500,51483296,165850952.0000,3,2.053600,1,6.557400
14,2022-03-11,sh.600664,3.2200,3.3500,3.2000,3.3300,3.2500,49990532,163225063.0000,3,1.994100,1,2.461500
