,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sz.000001,16.6600,16.6700,16.3200,16.5100,16.7700,80099455,1316023718.1200,3,0.412800,1,-1.550400
1,2022-02-22,sz.000001,16.3100,16.4400,16.1600,16.2300,16.5100,89495673,1454156224.8700,3,0.461200,1,-1.695900
2,2022-02-23,sz.000001,16.3000,16.3100,16.0400,16.1900,16.2300,88674244,1431289852.1400,3,0.456900,1,-0.246500
3,2022-02-24,sz.000001,16.1300,16.1500,15.8000,15.9100,16.1900,132408685,2112842553.1000,3,0.682300,1,-1.729500
4,2022-02-25,sz.000001,15.9900,16.0800,15.8700,15.9000,15.9100,72639707,1157890268.4800,3,0.374300,1,-0.062900
5,2022-02-28,sz.000001,15.9000,15.9200,15.6200,15.7500,15.9000,72399045,1137154096.0000,3,0.373100,1,-0.943400
6,2022-03-01,sz.000001,15.7900,15.9500,15.6200,15.9200,15.7500,93504034,1474693968.0000,3,0.481800,1,1.079400
7,2022-03-02,sz.000001,15.7900,15.8700,15.6600,15.6800,15.9200,76076086,1196321952.0000,3,0.392000,1,-1.507500
8,2022-03-03,sz.000001,15.7300,15.8100,15.6300,15.7100,15.6800,57828505,908171584.0000,3,0.298000,1,0.191300
9,2022-03-04,sz.000001,15.6200,15.6300,15.2800,15.3300,15.7100,99093566,1523793664.0000,3,0.510600,1,-2.418800
10,2022-03-07,sz.000001,15.1700,15.1700,14.6600,14.7200,15.3300,111315899,1655959936.0000,3,0.573600,1,-3.979100
11,2022-03-08,sz.000001,14.6200,14.8600,14.2500,14.3100,14.7200,100303269,1463145936.0000,3,0.516900,1,-2.785300
12,2022-03-09,sz.000001,14.4000,14.4500,13.2200,13.8400,14.3100,180076017,2492042992.0000,3,0.928000,1,-3.284400
13,2022-03-10,sz.000001,14.1800,14.7500,14.0900,14.5700,13.8400,224915816,3269867792.0000,3,1.159000,1,5.274600
14,2022-03-11,sz.000001,14.4000,14.9800,14.1500,14.9000,14.5700,149364697,2187480608.0000,3,0.769700,1,2.264900
15,2022-03-14,sz.000001,14.6300,14.9300,14.4500,14.4900,14.9000,111840734,1637278464.0000,3,0.576300,1,-2.751700
16,2022-03-15,sz.000001,14.4000,14.4000,13.6000,13.6800,14.4900,178140887,2479769552.0000,3,0.918000,1,-5.590100
17,2022-03-16,sz.000001,13.8600,14.4000,13.5100,14.3100,13.6800,153177906,2141637072.0000,3,0.789400,1,4.605300
18,2022-03-17,sz.000001,14.6600,14.7100,14.2400,14.4500,14.3100,173006142,2506504224.0000,3,0.891500,1,0.978300
19,2022-03-18,sz.000001,14.3600,14.8500,14.1400,14.7000,14.4500,152880713,2222158762.0200,3,0.787800,1,1.730100
20,2022-03-21,sz.000001,14.5000,14.8200,14.3900,14.5900,14.7000,120886805,1765673892.1200,3,0.623000,1,-0.748300
21,2022-03-22,sz.000001,14.5900,15.2200,14.5000,15.1800,14.5900,162865658,2443174055.8500,3,0.839300,1,4.043900
22,2022-03-23,sz.000001,15.1100,15.1900,14.9000,15.0000,15.1800,105010238,1577561341.6600,3,0.541100,1,-1.185800
23,2022-03-24,sz.000001,14.9200,15.3100,14.8100,15.2000,15.0000,100235995,1518870080.3100,3,0.516500,1,1.333300
24,2022-03-25,sz.000001,15.1500,15.2500,14.8200,14.9800,15.2000,74293335,1116354595.1600,3,0.382800,1,-1.447400
25,2022-03-28,sz.000001,14.8000,15.0500,14.6300,14.8500,14.9800,72713699,1078327302.9300,3,0.374700,1,-0.867800
26,2022-03-29,sz.000001,14.8800,14.9500,14.6000,14.6800,14.8500,61564315,909169631.2400,3,0.317300,1,-1.144800
27,2022-03-30,sz.000001,14.8600,15.2700,14.7600,15.2100,14.6800,123679155,1859617040.6400,3,0.637300,1,3.610400
28,2022-03-31,sz.000001,15.1000,15.5700,15.0600,15.3800,15.2100,116374674,1789209946.7900,3,0.599700,1,1.117700
29,2022-04-01,sz.000001,15.3700,15.7900,15.2000,15.7500,15.3800,148487874,2319616863.0200,3,0.765200,1,2.405700
30,2022-04-06,sz.000001,15.6400,16.5400,15.6300,16.3900,15.7500,248854005,4064051491.8400,3,1.282400,1,4.063500
31,2022-04-07,sz.000001,16.3800,16.6600,16.2000,16.2800,16.3900,165906455,2724002904.7800,3,0.854900,1,-0.671100
32,2022-04-08,sz.000001,16.2600,16.4500,16.1300,16.4000,16.2800,106677946,1741072072.4800,3,0.549700,1,0.737100
33,2022-04-11,sz.000001,16.3500,16.4000,15.8000,16.0500,16.4000,141673536,2277469055.7800,3,0.730100,1,-2.134100
34,2022-04-12,sz.000001,16.0500,16.2600,15.6600,15.9200,16.0500,103926142,1654820082.5300,3,0.535500,1,-0.810000
35,2022-04-13,sz.000001,15.8900,16.0800,15.7200,15.8000,15.9200,89062806,1415496125.9800,3,0.459000,1,-0.753800
36,2022-04-14,sz.000001,16.0000,16.2500,15.9200,16.0400,15.8000,92961494,1493343952.1500,3,0.479000,1,1.519000
37,2022-04-15,sz.000001,15.9000,16.5300,15.8600,16.4200,16.0400,123176103,2014010094.3300,3,0.634700,1,2.369100
38,2022-04-18,sz.000001,16.1500,16.2000,15.8100,15.9000,16.4200,108688756,1734236523.8500,3,0.560100,1,-3.166900
39,2022-04-19,sz.000001,15.9000,15.9700,15.6200,15.8100,15.9000,82177249,1294226951.2100,3,0.423500,1,-0.566000
40,2022-04-20,sz.000001,15.8100,16.0500,15.7000,15.8500,15.8100,71655528,1137697846.9800,3,0.369300,1,0.253000
41,2022-04-21,sz.000001,15.7700,15.9800,15.7000,15.8100,15.8500,70989116,1124663651.0400,3,0.365800,1,-0.252400
42,2022-04-22,sz.000001,15.6400,16.1900,15.4000,16.0600,15.8100,92127408,1468452957.9500,3,0.474700,1,1.581300
43,2022-04-25,sz.000001,15.6700,15.9100,14.7800,14.8500,16.0600,166448098,2527610217.4300,3,0.857700,1,-7.534200
44,2022-04-26,sz.000001,14.8800,14.9800,14.4500,14.7300,14.8500,98820956,1456929632.1900,3,0.509200,1,-0.808100
45,2022-04-27,sz.000001,14.9800,15.6500,14.9600,15.6500,14.7300,149029503,2296798759.0000,3,0.768000,1,6.245800
46,2022-04-28,sz.000001,15.5700,15.9300,15.3700,15.6500,15.6500,91177187,1426381925.8100,3,0.469900,1,0.000000
47,2022-04-29,sz.000001,15.6900,15.7400,14.9700,15.3200,15.6500,164501308,2503476827.8400,3,0.847700,1,-2.108600
48,2022-05-05,sz.000001,15.2000,15.4500,15.1500,15.3200,15.3200,79019620,1208735141.8300,3,0.407200,1,0.000000
49,2022-05-06,sz.000001,15.0200,15.2000,14.9100,14.9600,15.3200,83243182,1250995594.7700,3,0.429000,1,-2.349900
50,2022-05-09,sz.000001,14.9400,14.9400,14.4600,14.5500,14.9600,81862135,1197104247.0600,3,0.421800,1,-2.740600
51,2022-05-10,sz.000001,14.5000,14.6000,14.1100,14.5900,14.5500,99228502,1425836927.2300,3,0.511300,1,0.274900
52,2022-05-11,sz.000001,14.5400,14.8400,14.4400,14.6300,14.5900,84857362,1240700426.0700,3,0.437300,1,0.274200
53,2022-05-12,sz.000001,14.4800,14.5600,14.3300,14.3800,14.6300,68506423,987061607.2200,3,0.353000,1,-1.708800
54,2022-05-13,sz.000001,14.5000,14.6600,14.4900,14.6100,14.3800,67631191,985962932.0900,3,0.348500,1,1.599400
55,2022-05-16,sz.000001,14.6600,14.7300,14.3500,14.4100,14.6100,66822782,965652298.0600,3,0.344300,1,-1.368900
56,2022-05-17,sz.000001,14.5100,14.7200,14.3200,14.7100,14.4100,93140639,1357428406.7500,3,0.480000,1,2.081900
57,2022-05-18,sz.000001,14.8500,14.8900,14.6700,14.7500,14.7100,77857833,1150500437.9500,3,0.401200,1,0.271900
58,2022-05-19,sz.000001,14.5500,14.7000,14.5000,14.6200,14.7500,59092172,863214130.5200,3,0.304500,1,-0.881400
59,2022-05-20,sz.000001,14.7000,15.0400,14.6700,15.0200,14.6200,94859778,1415164711.3100,3,0.488800,1,2.736000
60,2022-05-23,sz.000001,15.0700,15.0700,14.7600,14.8300,15.0200,64772592,962683728.6800,3,0.333800,1,-1.265000
61,2022-05-24,sz.000001,14.8700,14.8700,14.4000,14.4000,14.8300,93355706,1358693535.3300,3,0.481100,1,-2.899500
62,2022-05-25,sz.000001,14.4300,14.4900,14.3000,14.3900,14.4000,60322826,866228924.0200,3,0.310900,1,-0.069400
63,2022-05-26,sz.000001,14.4100,14.4300,14.0700,14.1900,14.3900,101131756,1435689342.0400,3,0.521100,1,-1.389900
64,2022-05-27,sz.000001,14.2900,14.3500,14.1100,14.1800,14.1900,72306674,1029702185.9300,3,0.372600,1,-0.070500
65,2022-05-30,sz.000001,14.2600,14.2800,14.0400,14.0800,14.1800,89690123,1265573047.5900,3,0.462200,1,-0.705200
66,2022-05-31,sz.000001,14.0700,14.1800,14.0000,14.1600,14.0800,93886855,1325012047.9900,3,0.483800,1,0.568200
67,2022-06-01,sz.000001,14.1400,14.1400,14.0000,14.0800,14.1600,84529898,1187423732.0400,3,0.435600,1,-0.565000
68,2022-06-02,sz.000001,14.0200,14.0300,13.8800,13.9500,14.0800,97926822,1363740797.7900,3,0.504600,1,-0.923300
69,2022-06-06,sz.000001,13.9100,14.1700,13.6400,14.1700,13.9500,171085175,2370807610.4800,3,0.881600,1,1.577100
70,2022-06-07,sz.000001,14.0200,14.2500,13.9900,14.1600,14.1700,131511262,1860366715.7100,3,0.677700,1,-0.070600
71,2022-06-08,sz.000001,14.1600,14.1700,14.0100,14.1600,14.1600,114552124,1613524957.8200,3,0.590300,1,0.000000
72,2022-06-09,sz.000001,14.1400,14.4600,14.1000,14.3500,14.1600,163290134,2339986707.8800,3,0.841500,1,1.341800
73,2022-06-10,sz.000001,14.2600,14.3300,14.1300,14.3200,14.3500,134601231,1914639698.1100,3,0.693600,1,-0.209100
74,2022-06-13,sz.000001,14.1800,14.1900,13.8800,13.9100,14.3200,154775285,2163340108.9100,3,0.797600,1,-2.863100
75,2022-06-14,sz.000001,13.7100,14.1300,13.7100,14.1200,13.9100,115142939,1602169897.9900,3,0.593400,1,1.509700
76,2022-06-15,sz.000001,14.1000,15.1100,14.0600,14.7400,14.1200,341354368,5010292726.7700,3,1.759100,1,4.390900
77,2022-06-16,sz.000001,14.7400,14.8300,14.4200,14.4400,14.7400,133254631,1939976254.7700,3,0.686700,1,-2.035300
78,2022-06-17,sz.000001,14.3200,14.5300,14.2000,14.4500,14.4400,105378794,1513925913.6700,3,0.543000,1,0.069300
79,2022-06-20,sz.000001,14.4400,14.4400,14.2600,14.3400,14.4500,103216680,1479529786.9700,3,0.531900,1,-0.761200
80,2022-06-21,sz.000001,14.3400,14.6300,14.2300,14.3700,14.3400,132179398,1905346056.7000,3,0.681100,1,0.209200
81,2022-06-22,sz.000001,14.3600,14.3600,14.0800,14.0800,14.3700,105604592,1498415783.7300,3,0.544200,1,-2.018100
82,2022-06-23,sz.000001,14.0900,14.2300,14.0600,14.2000,14.0800,80602803,1140899091.6400,3,0.415400,1,0.852300
83,2022-06-24,sz.000001,14.2000,14.2500,14.1100,14.2300,14.2000,86604061,1227798687.0900,3,0.446300,1,0.211300
84,2022-06-27,sz.000001,14.2400,14.5600,14.2200,14.4900,14.2300,149727818,2166380438.0400,3,0.771600,1,1.827100
85,2022-06-28,sz.000001,14.4700,14.6700,14.4100,14.6300,14.4900,112511048,1638673242.4100,3,0.579800,1,0.966200
86,2022-06-29,sz.000001,14.6500,14.9000,14.5500,14.6400,14.6300,126654728,1865064678.4800,3,0.652700,1,0.068400
87,2022-06-30,sz.000001,14.6300,15.0200,14.5500,14.9800,14.6400,154874501,2304888691.7300,3,0.798100,1,2.322400
88,2022-07-01,sz.000001,15.0000,15.0700,14.8400,14.9200,14.9800,77924332,1164030775.9500,3,0.401600,1,-0.400500
89,2022-07-04,sz.000001,14.9500,14.9800,14.7500,14.9400,14.9200,83496807,1241453402.1100,3,0.430300,1,0.134000
90,2022-07-05,sz.000001,14.9900,15.2700,14.8200,14.9100,14.9400,111517210,1674719025.1200,3,0.574700,1,-0.200800
91,2022-07-06,sz.000001,14.8300,14.9300,14.4600,14.5300,14.9100,104333523,1520022514.7700,3,0.537600,1,-2.548600
92,2022-07-07,sz.000001,14.5400,14.6500,14.3800,14.4200,14.5300,73016098,1057696546.6900,3,0.376300,1,-0.757100
93,2022-07-08,sz.000001,14.5000,14.6500,14.3700,14.5400,14.4200,63969823,928850348.7400,3,0.329600,1,0.832200
94,2022-07-11,sz.000001,14.5000,14.5700,14.3600,14.4600,14.5400,61169194,883613754.0500,3,0.315200,1,-0.550200
95,2022-07-12,sz.000001,14.4100,14.7300,14.3800,14.4200,14.4600,74288242,1078431989.6100,3,0.382800,1,-0.276600
96,2022-07-13,sz.000001,14.4200,14.4700,13.8900,13.9700,14.4200,217599606,3056913117.8400,3,1.121300,1,-3.120700
97,2022-07-14,sz.000001,13.7000,13.7100,13.2900,13.3700,13.9700,263212087,3534578702.1300,3,1.356400,1,-4.294900
98,2022-07-15,sz.000001,13.4800,13.5600,13.2200,13.2400,13.3700,159863740,2139915274.0300,3,0.823800,1,-0.972300
99,2022-07-18,sz.000001,13.2500,13.4400,13.2100,13.3900,13.2400,115350581,1536340973.2000,3,0.594400,1,1.132900
100,2022-07-19,sz.000001,13.3400,13.4300,13.2800,13.4200,13.3900,75559710,1008562417.2400,3,0.389400,1,0.224000
101,2022-07-20,sz.000001,13.4300,13.4700,13.3500,13.3900,13.4200,80145866,1073936299.7600,3,0.413000,1,-0.223500
102,2022-07-21,sz.000001,13.3200,13.3400,12.9900,13.0100,13.3900,197038789,2588696130.2300,3,1.015400,1,-2.837900
103,2022-07-22,sz.000001,12.8400,12.9300,12.6200,12.8100,12.7800,137650974,1755555714.4900,3,0.709300,1,0.234700
104,2022-07-25,sz.000001,12.8000,12.8500,12.6700,12.8200,12.8100,76395581,976071707.3000,3,0.393700,1,0.078100
105,2022-07-26,sz.000001,12.7500,12.9100,12.7100,12.9100,12.8200,102404881,1314310442.3100,3,0.527700,1,0.702000
106,2022-07-27,sz.000001,12.8500,12.8800,12.7300,12.7900,12.9100,92391408,1182889760.7400,3,0.476100,1,-0.929500
107,2022-07-28,sz.000001,12.8100,12.9100,12.7800,12.8800,12.7900,75034652,964903657.6600,3,0.386700,1,0.703700
108,2022-07-29,sz.000001,12.8800,12.9000,12.6500,12.6800,12.8800,83149747,1059518584.7200,3,0.428500,1,-1.552800
109,2022-08-01,sz.000001,12.6600,12.6600,12.4000,12.4200,12.6800,102573271,1277987010.0000,3,0.528600,1,-2.050500
110,2022-08-02,sz.000001,12.2200,12.3400,11.9400,12.2600,12.4200,137300930,1664397666.1200,3,0.707500,1,-1.288200
111,2022-08-03,sz.000001,12.1900,12.2700,12.0100,12.0300,12.2600,74613653,905653324.7100,3,0.384500,1,-1.876000
112,2022-08-04,sz.000001,12.1000,12.1700,12.0200,12.1600,12.0300,60267562,729351710.0200,3,0.310600,1,1.080600
113,2022-08-05,sz.000001,12.1300,12.3300,11.9800,12.3100,12.1600,76529787,930836354.1000,3,0.394400,1,1.233600
114,2022-08-08,sz.000001,12.2500,12.3600,12.1600,12.2000,12.3100,55199969,674950920.8000,3,0.284500,1,-0.893600
115,2022-08-09,sz.000001,12.2100,12.2200,12.0800,12.1200,12.2000,55844757,677098632.5500,3,0.287800,1,-0.655700
116,2022-08-10,sz.000001,12.1200,12.2400,12.0200,12.0600,12.1200,68302321,825806007.7700,3,0.352000,1,-0.495000
117,2022-08-11,sz.000001,12.0800,12.3900,12.0400,12.3500,12.0600,139930361,1710719478.1100,3,0.721100,1,2.404600
