,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.601686,10.3600,10.4700,10.1300,10.2900,10.4700,10036081,102987822.9300,3,1.783000,1,-1.719200
1,2022-02-22,sh.601686,10.2300,10.4900,10.1800,10.2500,10.2900,10951544,112804531.7600,3,1.945600,1,-0.388700
2,2022-02-23,sh.601686,10.2800,10.6500,10.2000,10.5700,10.2500,13434129,141303998.7200,3,2.386700,1,3.122000
3,2022-02-24,sh.601686,10.6000,10.6700,10.0600,10.2100,10.5700,14834074,153132028.7800,3,2.635400,1,-3.405900
4,2022-02-25,sh.601686,10.3000,10.4500,10.2200,10.2500,10.2100,6994847,72322920.7100,3,1.242700,1,0.391800
5,2022-02-28,sh.601686,10.3200,10.3500,9.9800,10.0700,10.2500,8595093,86585150.0000,3,1.527000,1,-1.756100
6,2022-03-01,sh.601686,10.0100,10.1500,9.9000,10.1000,10.0700,4414669,44285686.0000,3,0.784300,1,0.297900
7,2022-03-02,sh.601686,10.1000,10.1600,10.0000,10.1400,10.1000,3345280,33766841.0000,3,0.594300,1,0.396000
8,2022-03-03,sh.601686,10.1000,10.5500,10.0500,10.4500,10.1400,9185489,95376565.0000,3,1.631900,1,3.057200
9,2022-03-04,sh.601686,10.4500,10.4600,10.0100,10.0700,10.4500,7540176,76742348.0000,3,1.339600,1,-3.636400
10,2022-03-07,sh.601686,10.1800,10.3700,9.9300,9.9900,10.0700,8501094,86347045.0000,3,1.510300,1,-0.794400
11,2022-03-08,sh.601686,10.0000,10.0000,9.2800,9.4300,9.9900,11060229,106422726.0000,3,1.964900,1,-5.605600
12,2022-03-09,sh.601686,9.4300,9.4700,8.7500,9.1700,9.4300,8219193,75149731.0000,3,1.460200,1,-2.757200
13,2022-03-10,sh.601686,9.3400,9.7400,9.2100,9.5400,9.1700,9023335,85836406.0000,3,1.603100,1,4.034900
14,2022-03-11,sh.601686,9.4000,9.4900,9.1500,9.4200,9.5400,6433391,60042635.0000,3,1.142900,1,-1.257900
15,2022-03-14,sh.601686,9.3100,9.4600,9.1200,9.1400,9.4200,3961509,36653560.0000,3,0.703800,1,-2.972400
16,2022-03-15,sh.601686,9.0900,9.1400,8.6000,8.6000,9.1400,7022060,62053619.0000,3,1.247500,1,-5.908100
17,2022-03-16,sh.601686,8.9000,8.9000,8.3500,8.7500,8.6000,4669800,40392342.0000,3,0.829600,1,1.744200
18,2022-03-17,sh.601686,8.8300,8.8400,8.4800,8.7100,8.7500,10124592,87849855.0000,3,1.798700,1,-0.457100
19,2022-03-18,sh.601686,8.6400,8.7600,8.6000,8.7400,8.7100,5318678,46211538.7400,3,0.944900,1,0.344400
20,2022-03-21,sh.601686,8.6800,8.9800,8.6600,8.9200,8.7400,7850124,69109813.6600,3,1.394600,1,2.059500
21,2022-03-22,sh.601686,8.8600,8.9300,8.8000,8.8500,8.9200,5355090,47418652.0400,3,0.951400,1,-0.784800
22,2022-03-23,sh.601686,8.8700,8.8900,8.7300,8.7900,8.8500,4488028,39484733.5600,3,0.797300,1,-0.678000
23,2022-03-24,sh.601686,8.7800,8.7800,8.5700,8.5900,8.7900,3591324,31078904.1200,3,0.638000,1,-2.275300
24,2022-03-25,sh.601686,8.5900,8.6600,8.5200,8.5700,8.5900,4335512,37185593.2000,3,0.770200,1,-0.232800
25,2022-03-28,sh.601686,8.7000,8.7900,8.6000,8.7700,8.5700,7810731,67902326.3200,3,1.387600,1,2.333700
26,2022-03-29,sh.601686,8.7200,8.7200,8.5700,8.5800,8.7700,5693002,49091401.1400,3,1.011400,1,-2.166500
27,2022-03-30,sh.601686,8.4000,8.4300,8.1600,8.2400,8.5800,13037802,107449186.4100,3,2.316300,1,-3.962700
28,2022-03-31,sh.601686,8.1900,8.3500,8.1900,8.3200,8.2400,7262520,60124688.9400,3,1.290300,1,0.970900
29,2022-04-01,sh.601686,8.2700,8.3400,8.2100,8.3200,8.3200,3067303,25415243.9600,3,0.544900,1,0.000000
30,2022-04-06,sh.601686,8.3000,8.7300,8.2900,8.6800,8.3200,9185923,78339832.2700,3,1.632000,1,4.326900
31,2022-04-07,sh.601686,8.6300,8.7800,8.5700,8.6000,8.6800,10148119,87992371.9800,3,1.802900,1,-0.921700
32,2022-04-08,sh.601686,8.6400,9.1300,8.6100,9.0500,8.6000,16681919,148485958.4400,3,2.963700,1,5.232600
33,2022-04-11,sh.601686,9.0500,9.1400,8.5700,8.8200,9.0500,12278755,107839732.4200,3,2.181400,1,-2.541400
34,2022-04-12,sh.601686,8.7600,9.0900,8.5900,8.9100,8.8200,8646513,76661129.7600,3,1.536100,1,1.020400
35,2022-04-13,sh.601686,8.8500,8.8500,8.6500,8.6800,8.9100,4817400,42077927.0000,3,0.855900,1,-2.581400
36,2022-04-14,sh.601686,8.7000,8.7300,8.6000,8.6100,8.6800,4854718,42010077.1400,3,0.862500,1,-0.806500
37,2022-04-15,sh.601686,8.6000,8.6700,8.2600,8.3600,8.6100,7512130,63277328.9000,3,1.334600,1,-2.903600
38,2022-04-18,sh.601686,8.2000,8.3000,8.1600,8.2600,8.3600,3763278,30926081.6000,3,0.668600,1,-1.196200
39,2022-04-19,sh.601686,8.2100,8.4700,8.2100,8.2800,8.2600,4121000,34177093.6800,3,0.732100,1,0.242100
40,2022-04-20,sh.601686,8.3200,8.3200,7.8800,7.9600,8.2800,8684887,70073174.8100,3,1.542900,1,-3.864700
41,2022-04-21,sh.601686,7.9600,7.9600,7.5100,7.6700,7.9600,8859200,68023015.0000,3,1.573900,1,-3.643200
42,2022-04-22,sh.601686,7.6000,7.6100,7.3600,7.4200,7.6700,5611213,41797792.8900,3,0.996900,1,-3.259500
43,2022-04-25,sh.601686,7.3500,7.3500,6.7900,6.8200,7.4200,7178692,50647951.5600,3,1.275400,1,-8.086300
44,2022-04-26,sh.601686,6.8400,7.0600,6.6300,6.7000,6.8200,6618018,45234704.3600,3,1.175800,1,-1.759500
45,2022-04-27,sh.601686,6.6200,7.3000,6.5000,7.2200,6.7000,9660173,67053386.6100,3,1.716200,1,7.761200
46,2022-04-28,sh.601686,7.1500,7.1600,6.7700,6.9600,7.2200,6822516,47315559.8000,3,1.212100,1,-3.601100
47,2022-04-29,sh.601686,6.9000,7.1600,6.9000,7.1000,6.9600,4326293,30495939.2600,3,0.768600,1,2.011500
48,2022-05-05,sh.601686,7.0500,7.2300,6.9400,7.1800,7.1000,7355177,52247386.9700,3,1.306700,1,1.126800
49,2022-05-06,sh.601686,6.9800,7.0700,6.8300,6.9900,7.1800,6386178,44576500.7400,3,1.134600,1,-2.646200
50,2022-05-09,sh.601686,7.0700,7.5600,6.9900,7.4200,6.9900,9254487,67798701.7700,3,1.644100,1,6.151600
51,2022-05-10,sh.601686,7.3000,7.9900,7.2100,7.9000,7.4200,12740812,97924439.9300,3,2.263500,1,6.469000
52,2022-05-11,sh.601686,7.8700,7.9600,7.6500,7.6500,7.9000,8502069,66079662.8400,3,1.510500,1,-3.164600
53,2022-05-12,sh.601686,7.6000,7.7700,7.5500,7.6800,7.6500,3883700,29708551.0000,3,0.690000,1,0.392200
54,2022-05-13,sh.601686,7.7000,7.7200,7.5400,7.5800,7.6800,2757900,20948841.0000,3,0.490000,1,-1.302100
55,2022-05-16,sh.601686,7.6900,7.7000,7.5400,7.6000,7.5800,2719905,20671857.3800,3,0.483200,1,0.263900
56,2022-05-17,sh.601686,7.5900,7.6700,7.4300,7.5900,7.6000,2378733,17954754.7200,3,0.422600,1,-0.131600
57,2022-05-18,sh.601686,7.5800,7.8100,7.5200,7.7300,7.5900,3550598,27205285.5300,3,0.630800,1,1.844500
58,2022-05-19,sh.601686,7.6400,7.7600,7.5600,7.6500,7.7300,2565979,19637751.3300,3,0.455900,1,-1.034900
59,2022-05-20,sh.601686,7.6200,7.9500,7.6100,7.7400,7.6500,3468032,27003070.9700,3,0.616100,1,1.176500
60,2022-05-23,sh.601686,7.7400,7.8200,7.7200,7.7600,7.7400,2454332,19047557.3800,3,0.436000,1,0.258400
61,2022-05-24,sh.601686,7.7900,7.7900,7.3500,7.4000,7.7600,4732882,35889485.4800,3,0.840800,1,-4.639200
62,2022-05-25,sh.601686,7.3500,7.5300,7.3500,7.5200,7.4000,4140247,30908410.6800,3,0.735600,1,1.621600
63,2022-05-26,sh.601686,7.5000,7.6400,7.4400,7.6100,7.5200,2744257,20784325.8000,3,0.487500,1,1.196800
64,2022-05-27,sh.601686,7.6500,7.7300,7.6000,7.6900,7.6100,2630000,20170028.0000,3,0.467200,1,1.051200
65,2022-05-30,sh.601686,7.7200,7.7800,7.6500,7.7100,7.6900,1878421,14480351.2800,3,0.333700,1,0.260100
